bg_ts,value
01/12/2023 16:44,20.6
01/12/2023 16:49,20.9
01/12/2023 16:54,21.2
01/12/2023 16:59,21.5
01/12/2023 17:04,21.5
01/12/2023 17:09,22.1
01/12/2023 18:09,21.6
01/12/2023 18:14,20.8
01/12/2023 18:19,20.2
01/12/2023 18:24,19.5
01/12/2023 18:29,18.5
01/12/2023 18:34,17.7
01/12/2023 18:39,17
01/12/2023 18:44,16.3
01/12/2023 18:49,15.2
01/12/2023 18:54,14.3
01/12/2023 18:59,13.8
01/12/2023 19:04,13.3
01/12/2023 19:09,11.9
01/12/2023 19:14,10
01/12/2023 19:19,8.7
01/12/2023 19:24,7.8
01/12/2023 19:29,7.3
01/12/2023 19:34,7.2
01/12/2023 19:39,7.7
01/12/2023 19:44,7.9
01/12/2023 19:49,8
01/12/2023 19:54,7.8
01/12/2023 19:59,7.4
01/12/2023 20:04,7
01/12/2023 20:09,6.5
01/12/2023 20:14,6.2
01/12/2023 20:19,6
01/12/2023 20:24,5.9
01/12/2023 20:29,5.7
01/12/2023 20:34,5.5
01/12/2023 20:39,5.5
01/12/2023 20:44,5.5
01/12/2023 20:49,5.7
01/12/2023 20:54,6
01/12/2023 20:59,6
01/12/2023 21:04,6.3
01/12/2023 21:09,6.8
01/12/2023 21:14,7.8
01/12/2023 21:19,9.7
01/12/2023 21:24,11.9
01/12/2023 21:29,12.7
01/12/2023 21:34,12.8
01/12/2023 21:39,13
01/12/2023 21:44,13.4
01/12/2023 21:49,13.4
01/12/2023 21:54,13.3
01/12/2023 21:59,13.2
01/12/2023 22:04,13.3
01/12/2023 22:09,13.5
01/12/2023 22:14,13.7
01/12/2023 22:19,13.9
01/12/2023 22:24,14
01/12/2023 22:29,14
01/12/2023 22:34,14.1
01/12/2023 22:39,14
01/12/2023 22:44,13.9
01/12/2023 22:49,13.8
01/12/2023 22:54,14.1
01/12/2023 22:59,14.4
01/12/2023 23:04,15.2
01/12/2023 23:09,15.2
01/12/2023 23:14,15.5
01/12/2023 23:19,15.7
01/12/2023 23:24,16.1
01/12/2023 23:29,16.3
01/12/2023 23:34,16.3
01/12/2023 23:39,16.3
01/12/2023 23:44,16.3
01/12/2023 23:49,16.3
01/12/2023 23:54,16.2
01/12/2023 23:59,16.2
02/12/2023 00:04,16.4
02/12/2023 00:09,16.5
02/12/2023 00:14,16.6
02/12/2023 00:19,16.6
02/12/2023 00:24,16.6
02/12/2023 00:29,16.6
02/12/2023 00:34,16.5
02/12/2023 00:39,16.4
02/12/2023 00:44,16.3
02/12/2023 00:49,16.3
02/12/2023 00:54,16.2
02/12/2023 00:59,16.1
02/12/2023 01:04,15.2
02/12/2023 01:09,14.4
02/12/2023 01:14,14.2
02/12/2023 01:19,14.5
02/12/2023 01:24,14.9
02/12/2023 01:29,14.8
02/12/2023 01:34,14.6
02/12/2023 01:39,14.4
02/12/2023 01:44,13.7
02/12/2023 01:49,13.2
02/12/2023 01:54,13
02/12/2023 01:59,12.8
02/12/2023 02:04,12.7
02/12/2023 02:09,12.5
02/12/2023 02:14,12.4
02/12/2023 02:19,12.3
02/12/2023 02:24,12.1
02/12/2023 02:29,11.9
02/12/2023 02:34,11.6
02/12/2023 02:39,11.6
02/12/2023 02:44,11.4
02/12/2023 02:49,11.2
02/12/2023 02:54,11
02/12/2023 02:59,10.5
02/12/2023 03:04,10.1
02/12/2023 03:09,10.3
02/12/2023 03:14,10.5
02/12/2023 03:19,10.5
02/12/2023 03:24,10.3
02/12/2023 03:29,9.9
02/12/2023 03:34,9.6
02/12/2023 03:39,9.4
02/12/2023 03:44,9.3
02/12/2023 03:49,9.2
02/12/2023 03:54,9.2
02/12/2023 03:59,8.9
02/12/2023 04:04,8.5
02/12/2023 04:09,8.2
02/12/2023 04:14,8
02/12/2023 04:19,7.8
02/12/2023 04:24,7.6
02/12/2023 04:29,7.4
02/12/2023 04:34,7.3
02/12/2023 04:39,7.4
02/12/2023 04:44,7.7
02/12/2023 04:49,7.5
02/12/2023 04:54,7.3
02/12/2023 04:59,7.4
02/12/2023 05:04,7.5
02/12/2023 05:09,7.7
02/12/2023 05:14,7.8
02/12/2023 05:19,8.2
02/12/2023 05:24,8.5
02/12/2023 05:29,8.6
02/12/2023 05:34,8.7
02/12/2023 05:39,8.6
02/12/2023 05:44,8.6
02/12/2023 05:49,8.7
02/12/2023 05:54,8.4
02/12/2023 05:59,8.5
02/12/2023 06:04,8.6
02/12/2023 06:09,8.5
02/12/2023 06:14,8.7
02/12/2023 06:19,8.5
02/12/2023 06:24,8.3
02/12/2023 06:29,8.3
02/12/2023 06:34,8.3
02/12/2023 06:39,8.4
02/12/2023 06:44,8.4
02/12/2023 06:49,8.3
02/12/2023 06:54,8.3
02/12/2023 06:59,8.2
02/12/2023 07:04,8.1
02/12/2023 07:09,7.8
02/12/2023 07:14,7.6
02/12/2023 07:19,7.4
02/12/2023 07:24,8
02/12/2023 07:29,7.9
02/12/2023 07:34,8
02/12/2023 07:39,7.9
02/12/2023 07:44,7.6
02/12/2023 07:49,7.3
02/12/2023 07:54,7.3
02/12/2023 07:59,7.2
02/12/2023 08:04,7.5
02/12/2023 08:09,7.9
02/12/2023 08:14,8
02/12/2023 08:19,8.3
02/12/2023 08:24,8.4
02/12/2023 08:29,8.6
02/12/2023 08:34,8.5
02/12/2023 08:39,8.5
02/12/2023 08:44,8.7
02/12/2023 08:49,8.7
02/12/2023 08:54,8.8
02/12/2023 08:59,8.8
02/12/2023 09:04,8.4
02/12/2023 09:09,8.4
02/12/2023 09:14,8.3
02/12/2023 09:19,8.5
02/12/2023 09:24,8.9
02/12/2023 09:29,9.3
02/12/2023 09:34,9.5
02/12/2023 09:39,9.8
02/12/2023 09:44,10.5
02/12/2023 09:49,11.3
02/12/2023 09:54,12.3
02/12/2023 09:59,13.2
02/12/2023 10:04,13.8
02/12/2023 10:09,13.9
02/12/2023 10:14,13.7
02/12/2023 10:19,13.7
02/12/2023 10:24,14.3
02/12/2023 10:29,14.8
02/12/2023 10:34,15.2
02/12/2023 10:39,15.4
02/12/2023 10:44,16.2
02/12/2023 10:49,17
02/12/2023 10:54,18
02/12/2023 10:59,18.6
02/12/2023 11:04,18.9
02/12/2023 11:09,18.8
02/12/2023 11:14,18.9
02/12/2023 11:19,18.6
02/12/2023 11:24,18.2
02/12/2023 11:29,17.7
02/12/2023 11:34,17.1
02/12/2023 11:39,16.6
02/12/2023 11:44,16.1
02/12/2023 11:49,15.7
02/12/2023 11:54,15.3
02/12/2023 11:59,15
02/12/2023 12:04,14.7
02/12/2023 12:09,14.4
02/12/2023 12:14,14.3
02/12/2023 12:19,14.4
02/12/2023 12:24,14.5
02/12/2023 12:29,14.6
02/12/2023 12:34,14.8
02/12/2023 12:39,15.1
02/12/2023 12:44,15.2
02/12/2023 12:49,15.2
02/12/2023 12:54,15
02/12/2023 12:59,14.8
02/12/2023 13:04,14.8
02/12/2023 13:09,14.7
02/12/2023 13:14,14.4
02/12/2023 13:19,13.9
02/12/2023 13:24,13.5
02/12/2023 13:29,13.4
02/12/2023 13:34,13.4
02/12/2023 13:39,13.3
02/12/2023 13:44,12.9
02/12/2023 13:49,12.8
02/12/2023 13:54,12.7
02/12/2023 13:59,12.7
02/12/2023 14:04,12.7
02/12/2023 14:09,12.4
02/12/2023 14:14,12.2
02/12/2023 14:19,12.2
02/12/2023 14:24,12
02/12/2023 14:29,12.2
02/12/2023 14:34,12.9
02/12/2023 14:39,14
02/12/2023 14:44,14.7
02/12/2023 14:49,14.8
02/12/2023 14:54,14.6
02/12/2023 14:59,14.2
02/12/2023 15:04,13.7
02/12/2023 15:09,13.3
02/12/2023 15:14,13.2
02/12/2023 15:19,12.5
02/12/2023 15:24,11.8
02/12/2023 15:29,10.8
02/12/2023 15:34,9.7
02/12/2023 15:39,8.7
02/12/2023 15:44,8.1
02/12/2023 15:49,7.9
02/12/2023 15:54,7.6
02/12/2023 15:59,7.4
02/12/2023 16:04,7.2
02/12/2023 16:09,7
02/12/2023 16:14,6.9
02/12/2023 16:19,6.8
02/12/2023 16:24,6.8
02/12/2023 16:29,6.7
02/12/2023 16:34,6.7
02/12/2023 16:39,7.2
02/12/2023 16:44,7.5
02/12/2023 16:49,7.8
02/12/2023 16:54,7.5
02/12/2023 16:59,7.1
02/12/2023 17:04,6.5
02/12/2023 17:09,6
02/12/2023 17:14,5.6
02/12/2023 17:19,5.2
02/12/2023 17:24,4.7
02/12/2023 17:29,4.8
02/12/2023 17:34,5.3
02/12/2023 17:39,5.8
02/12/2023 17:44,6
02/12/2023 17:49,5.7
02/12/2023 17:54,5.2
02/12/2023 17:59,5
02/12/2023 18:04,4.9
02/12/2023 18:09,5.1
02/12/2023 18:14,5.3
02/12/2023 18:19,5.3
02/12/2023 18:24,5.5
02/12/2023 18:29,5.8
02/12/2023 18:34,5.7
02/12/2023 18:39,5.5
02/12/2023 18:44,5.2
02/12/2023 18:49,4.7
02/12/2023 18:54,4.5
02/12/2023 18:59,4.2
02/12/2023 19:04,4.5
02/12/2023 19:09,5.2
02/12/2023 19:14,5.8
02/12/2023 19:19,6.2
02/12/2023 19:24,6
02/12/2023 19:29,5.8
02/12/2023 19:34,5.5
02/12/2023 19:39,6.2
02/12/2023 19:44,7.2
02/12/2023 19:49,8.1
02/12/2023 19:54,8.4
02/12/2023 19:59,8.2
02/12/2023 20:04,7.7
02/12/2023 20:09,7.2
02/12/2023 20:14,6.7
02/12/2023 20:19,6.9
02/12/2023 20:24,7.1
02/12/2023 20:29,7.3
02/12/2023 20:34,7.4
02/12/2023 20:39,7.3
02/12/2023 20:44,7.4
02/12/2023 20:49,7.8
02/12/2023 20:54,8.5
02/12/2023 20:59,8.8
02/12/2023 21:04,8.1
02/12/2023 21:09,7.3
02/12/2023 21:14,6.9
02/12/2023 21:19,7
02/12/2023 21:24,7.4
02/12/2023 21:29,7.9
02/12/2023 21:34,8.5
02/12/2023 21:39,9.2
02/12/2023 21:44,9.7
02/12/2023 21:49,10
02/12/2023 21:54,10.4
02/12/2023 21:59,11
02/12/2023 22:04,11.4
02/12/2023 22:09,11.4
02/12/2023 22:14,11.4
02/12/2023 22:19,11.4
02/12/2023 22:24,11.2
02/12/2023 22:29,11
02/12/2023 22:34,10.9
02/12/2023 22:39,10.7
02/12/2023 22:44,10.1
02/12/2023 22:49,9.9
02/12/2023 22:54,9.4
02/12/2023 22:59,9.2
02/12/2023 23:04,9.2
02/12/2023 23:09,9.1
02/12/2023 23:14,8.9
02/12/2023 23:19,8.7
02/12/2023 23:24,8.6
02/12/2023 23:29,8.8
02/12/2023 23:34,9
02/12/2023 23:39,9
02/12/2023 23:44,9
02/12/2023 23:49,8.9
02/12/2023 23:54,8.8
02/12/2023 23:59,8.8
03/12/2023 00:04,8.8
03/12/2023 00:09,8.7
03/12/2023 00:14,8.4
03/12/2023 00:19,8.4
03/12/2023 00:24,8.5
03/12/2023 00:29,8.5
03/12/2023 00:34,8.5
03/12/2023 00:39,8.4
03/12/2023 00:44,8.2
03/12/2023 00:49,7.8
03/12/2023 00:54,7.4
03/12/2023 00:59,7.4
03/12/2023 01:04,7.3
03/12/2023 01:09,7.3
03/12/2023 01:14,7.2
03/12/2023 01:19,7
03/12/2023 01:24,7
03/12/2023 01:29,6.9
03/12/2023 01:34,6.9
03/12/2023 01:39,6.9
03/12/2023 01:44,6.8
03/12/2023 01:49,6.8
03/12/2023 01:54,6.7
03/12/2023 01:59,6.5
03/12/2023 02:04,6.5
03/12/2023 02:09,6.5
03/12/2023 02:14,6.5
03/12/2023 02:19,6.5
03/12/2023 02:24,6.3
03/12/2023 02:29,6
03/12/2023 02:34,5.8
03/12/2023 02:39,5.8
03/12/2023 02:44,5.9
03/12/2023 02:49,5.9
03/12/2023 02:54,6
03/12/2023 02:59,6
03/12/2023 03:04,6.1
03/12/2023 03:09,6.3
03/12/2023 03:14,6.4
03/12/2023 03:19,6.4
03/12/2023 03:24,6.5
03/12/2023 03:29,6.5
03/12/2023 03:34,6.5
03/12/2023 03:39,6.4
03/12/2023 03:44,6.4
03/12/2023 03:49,6.4
03/12/2023 03:54,6.6
03/12/2023 03:59,6.8
03/12/2023 04:04,6.9
03/12/2023 04:09,7
03/12/2023 04:14,7
03/12/2023 04:19,7
03/12/2023 04:24,7
03/12/2023 04:29,6.9
03/12/2023 04:34,6.7
03/12/2023 04:39,6.4
03/12/2023 04:44,5.9
03/12/2023 04:49,6
03/12/2023 04:54,6.1
03/12/2023 04:59,6.2
03/12/2023 05:04,6.4
03/12/2023 05:09,6.4
03/12/2023 05:14,6.3
03/12/2023 05:19,6.4
03/12/2023 05:24,6.5
03/12/2023 05:29,6.8
03/12/2023 05:34,6.9
03/12/2023 05:39,7
03/12/2023 05:44,6.9
03/12/2023 05:49,6.7
03/12/2023 05:54,6.4
03/12/2023 05:59,6.3
03/12/2023 06:04,6.3
03/12/2023 06:09,6.2
03/12/2023 06:14,6.2
03/12/2023 06:19,6.3
03/12/2023 06:24,6.2
03/12/2023 06:29,6.1
03/12/2023 06:34,6
03/12/2023 06:39,6
03/12/2023 06:44,6
03/12/2023 06:49,6
03/12/2023 06:54,6
03/12/2023 06:59,6
03/12/2023 07:04,5.9
03/12/2023 07:09,6
03/12/2023 07:14,6.1
03/12/2023 07:19,6.1
03/12/2023 07:24,6
03/12/2023 07:29,5.8
03/12/2023 07:34,5.8
03/12/2023 07:39,5.9
03/12/2023 07:44,5.9
03/12/2023 07:49,6.3
03/12/2023 07:54,6.4
03/12/2023 07:59,6.5
03/12/2023 08:04,6.7
03/12/2023 08:09,6.8
03/12/2023 08:14,6.9
03/12/2023 08:19,7
03/12/2023 08:24,7
03/12/2023 08:29,6.9
03/12/2023 08:34,6.8
03/12/2023 08:39,6.7
03/12/2023 08:44,6.7
03/12/2023 08:49,6.8
03/12/2023 08:54,6.8
03/12/2023 08:59,6.9
03/12/2023 09:04,7.2
03/12/2023 09:09,7.5
03/12/2023 09:14,7.6
03/12/2023 09:19,8
03/12/2023 09:24,9
03/12/2023 09:29,10
03/12/2023 09:34,10.5
03/12/2023 09:39,10.5
03/12/2023 09:44,10
03/12/2023 09:49,9.4
03/12/2023 09:54,8.9
03/12/2023 09:59,8.7
03/12/2023 10:04,8.7
03/12/2023 10:09,8.9
03/12/2023 10:14,9.4
03/12/2023 10:19,10
03/12/2023 10:24,10.3
03/12/2023 10:29,10.2
03/12/2023 10:34,9.8
03/12/2023 10:39,9.3
03/12/2023 10:44,8.7
03/12/2023 10:49,8.4
03/12/2023 10:54,8.2
03/12/2023 10:59,8
03/12/2023 11:04,7.9
03/12/2023 11:09,7.8
03/12/2023 11:14,7.7
03/12/2023 11:19,7.5
03/12/2023 11:24,7.4
03/12/2023 11:29,7.4
03/12/2023 11:34,7.4
03/12/2023 11:39,7.2
03/12/2023 11:44,7
03/12/2023 11:49,7
03/12/2023 11:54,7.1
03/12/2023 11:59,7.2
03/12/2023 12:04,7.2
03/12/2023 12:09,7.5
03/12/2023 12:14,7.8
03/12/2023 12:19,8.1
03/12/2023 12:24,8.5
03/12/2023 12:29,8.8
03/12/2023 12:34,8.9
03/12/2023 12:39,8.8
03/12/2023 12:44,8.8
03/12/2023 12:49,8.5
03/12/2023 12:54,8.2
03/12/2023 12:59,7.7
03/12/2023 13:04,7.1
03/12/2023 13:09,6.6
03/12/2023 13:14,6.2
03/12/2023 13:19,5.8
03/12/2023 13:24,5.3
03/12/2023 13:29,4.9
03/12/2023 13:34,4.9
03/12/2023 13:39,5.7
03/12/2023 13:44,6.9
03/12/2023 13:49,8
03/12/2023 13:54,8.7
03/12/2023 13:59,9.3
03/12/2023 14:04,10
03/12/2023 14:09,10.4
03/12/2023 14:14,10.4
03/12/2023 14:19,10.3
03/12/2023 14:24,10.4
03/12/2023 14:29,10.5
03/12/2023 14:34,10.3
03/12/2023 14:39,9.8
03/12/2023 14:44,8.9
03/12/2023 14:49,7.9
03/12/2023 14:54,7.2
03/12/2023 14:59,6.4
03/12/2023 15:04,5.8
03/12/2023 15:09,5.2
03/12/2023 15:14,4.9
03/12/2023 15:19,5.1
03/12/2023 15:24,5.1
03/12/2023 15:29,5
03/12/2023 15:34,4.7
03/12/2023 15:39,4.4
03/12/2023 15:44,4.1
03/12/2023 15:49,3.7
03/12/2023 15:54,3.5
03/12/2023 15:59,3.6
03/12/2023 16:04,4.2
03/12/2023 16:09,5.9
03/12/2023 16:14,7.7
03/12/2023 16:19,9.7
03/12/2023 16:24,11.3
03/12/2023 16:29,12.6
03/12/2023 16:34,14
03/12/2023 16:39,14.9
03/12/2023 16:44,15
03/12/2023 16:49,14.4
03/12/2023 16:54,13.3
03/12/2023 16:59,12.1
03/12/2023 17:04,10.7
03/12/2023 17:09,9.2
03/12/2023 17:14,8
03/12/2023 17:19,7
03/12/2023 17:24,6.4
03/12/2023 17:29,5.9
03/12/2023 17:34,4.9
03/12/2023 17:39,3.8
03/12/2023 17:44,3.1
03/12/2023 17:49,3.2
03/12/2023 17:54,4.2
03/12/2023 17:59,4.4
03/12/2023 18:04,6.7
03/12/2023 18:09,8.8
03/12/2023 18:14,10.5
03/12/2023 18:19,11.7
03/12/2023 18:24,12.3
03/12/2023 18:29,11.5
03/12/2023 18:34,11.2
03/12/2023 18:39,10.3
03/12/2023 18:44,9.5
03/12/2023 18:49,8.8
03/12/2023 18:54,8
03/12/2023 18:59,7.3
03/12/2023 19:04,6.6
03/12/2023 19:09,6
03/12/2023 19:14,5.7
03/12/2023 19:19,5.4
03/12/2023 19:24,5.3
03/12/2023 19:29,5.2
03/12/2023 19:34,5.1
03/12/2023 19:39,5.2
03/12/2023 19:44,5.6
03/12/2023 19:49,6.1
03/12/2023 19:54,6.8
03/12/2023 19:59,7.2
03/12/2023 20:04,7.4
03/12/2023 20:09,7.4
03/12/2023 20:14,7.5
03/12/2023 20:19,7.4
03/12/2023 20:24,6.7
03/12/2023 20:29,6.2
03/12/2023 20:34,5.7
03/12/2023 20:39,5.3
03/12/2023 20:44,4.9
03/12/2023 20:49,4.6
03/12/2023 20:54,4.9
03/12/2023 20:59,5.1
03/12/2023 21:04,5.1
03/12/2023 21:09,4.4
03/12/2023 21:14,4
03/12/2023 21:19,3.4
03/12/2023 21:24,3.2
03/12/2023 21:29,3.5
03/12/2023 21:34,4.2
03/12/2023 21:39,5
03/12/2023 21:44,5.8
03/12/2023 21:49,6.4
03/12/2023 21:54,7.2
03/12/2023 21:59,7.5
03/12/2023 22:04,7.5
03/12/2023 22:09,7.7
03/12/2023 22:14,7.8
03/12/2023 22:19,7.7
03/12/2023 22:24,7.8
03/12/2023 22:29,7.6
03/12/2023 22:34,7.2
03/12/2023 22:39,7.5
03/12/2023 22:44,7.8
03/12/2023 22:49,8.2
03/12/2023 22:54,8.7
03/12/2023 22:59,9
03/12/2023 23:04,9.5
03/12/2023 23:09,9.8
03/12/2023 23:14,10
03/12/2023 23:19,10.4
03/12/2023 23:24,10.7
03/12/2023 23:29,10.9
03/12/2023 23:34,11.2
03/12/2023 23:39,11.4
03/12/2023 23:44,11.7
03/12/2023 23:49,11.6
04/12/2023 00:00,11.5
04/12/2023 00:05,10.8
04/12/2023 00:10,10.9
04/12/2023 00:15,11.1
04/12/2023 00:20,11.3
04/12/2023 00:25,11.4
04/12/2023 00:30,11.5
04/12/2023 00:35,11.5
04/12/2023 00:40,11.5
04/12/2023 00:45,11.7
04/12/2023 00:50,11.4
04/12/2023 00:55,11.4
04/12/2023 01:00,11.3
04/12/2023 01:05,11.1
04/12/2023 01:10,10.9
04/12/2023 01:15,10.9
04/12/2023 01:20,10.8
04/12/2023 01:25,10.2
04/12/2023 01:30,9.7
04/12/2023 01:35,9.4
04/12/2023 01:40,9.2
04/12/2023 01:45,9
04/12/2023 01:50,8.7
04/12/2023 01:55,8.8
04/12/2023 02:00,9
04/12/2023 02:05,9.2
04/12/2023 02:10,9.3
04/12/2023 02:15,9.4
04/12/2023 02:20,9.4
04/12/2023 02:25,9.3
04/12/2023 02:30,9
04/12/2023 02:35,8.9
04/12/2023 02:40,8.7
04/12/2023 02:45,8.6
04/12/2023 02:50,8.7
04/12/2023 02:55,8.6
04/12/2023 03:00,8.2
04/12/2023 03:05,8.3
04/12/2023 03:10,8.2
04/12/2023 03:15,8.3
04/12/2023 03:20,8.1
04/12/2023 03:25,8
04/12/2023 03:30,8
04/12/2023 03:35,7.8
04/12/2023 03:40,7.7
04/12/2023 03:45,7.6
04/12/2023 03:50,7.6
04/12/2023 03:55,7.5
04/12/2023 04:00,7.5
04/12/2023 04:05,7.5
04/12/2023 04:10,7.5
04/12/2023 04:15,7.5
04/12/2023 04:20,7.5
04/12/2023 04:25,7.4
04/12/2023 04:30,7.4
04/12/2023 04:35,7.4
04/12/2023 04:40,7.3
04/12/2023 04:45,7.4
04/12/2023 04:50,7
04/12/2023 04:55,6.9
04/12/2023 05:00,6.9
04/12/2023 05:05,7.4
04/12/2023 05:10,7.5
04/12/2023 05:15,7.5
04/12/2023 05:20,7.5
04/12/2023 05:25,7.5
04/12/2023 05:30,7.6
04/12/2023 05:35,7.7
04/12/2023 05:40,7.6
04/12/2023 05:45,7.5
04/12/2023 05:50,7.5
04/12/2023 05:55,7.3
04/12/2023 06:00,6.8
04/12/2023 06:05,6.6
04/12/2023 06:10,6.7
04/12/2023 06:15,6.5
04/12/2023 06:20,6.5
04/12/2023 06:25,6.5
04/12/2023 06:30,6.5
04/12/2023 06:35,6.4
04/12/2023 06:40,6.4
04/12/2023 06:45,6.5
04/12/2023 06:50,6.5
04/12/2023 06:55,6.5
04/12/2023 07:00,6.5
04/12/2023 07:05,6.5
04/12/2023 07:10,6.7
04/12/2023 07:15,6.8
04/12/2023 07:20,6.8
04/12/2023 07:25,6.9
04/12/2023 07:30,6.9
04/12/2023 07:35,7
04/12/2023 07:40,7.1
04/12/2023 07:45,7
04/12/2023 07:50,7.2
04/12/2023 07:55,7.2
04/12/2023 08:00,7.2
04/12/2023 08:05,7.4
04/12/2023 08:10,7.6
04/12/2023 08:15,7.9
04/12/2023 08:20,8.2
04/12/2023 08:25,8.2
04/12/2023 08:30,8.2
04/12/2023 08:35,8.2
04/12/2023 08:40,8.2
04/12/2023 08:45,8.3
04/12/2023 08:50,8.3
04/12/2023 08:55,8.2
04/12/2023 09:00,8.3
04/12/2023 09:05,8.3
04/12/2023 09:10,8.2
04/12/2023 09:15,8.1
04/12/2023 09:20,8
04/12/2023 09:25,7.8
04/12/2023 09:30,7.8
04/12/2023 09:35,8
04/12/2023 09:40,8.4
04/12/2023 09:45,9.9
04/12/2023 09:50,11.7
04/12/2023 09:55,13.3
04/12/2023 10:00,14.2
04/12/2023 10:05,15
04/12/2023 10:10,15.5
04/12/2023 10:15,15.5
04/12/2023 10:20,14.8
04/12/2023 10:25,14
04/12/2023 10:30,13.4
04/12/2023 10:35,13.5
04/12/2023 10:40,13.4
04/12/2023 10:45,13
04/12/2023 10:50,12.4
04/12/2023 10:55,11.5
04/12/2023 11:00,10.9
04/12/2023 11:05,10.6
04/12/2023 11:10,10.3
04/12/2023 11:15,9.8
04/12/2023 11:20,9.1
04/12/2023 11:25,8.6
04/12/2023 11:30,8.3
04/12/2023 11:35,7.7
04/12/2023 11:40,7.2
04/12/2023 11:45,6.7
04/12/2023 11:50,6.3
04/12/2023 11:55,6
04/12/2023 12:00,5.9
04/12/2023 12:05,6
04/12/2023 12:10,6.1
04/12/2023 12:15,6.4
04/12/2023 12:20,6.8
04/12/2023 12:25,6.7
04/12/2023 12:30,6.7
04/12/2023 12:35,6.8
04/12/2023 12:40,6.8
04/12/2023 12:45,6.8
04/12/2023 12:50,6.8
04/12/2023 12:55,6.9
04/12/2023 13:00,7.4
04/12/2023 13:05,8.2
04/12/2023 13:10,9.2
04/12/2023 13:15,10.3
04/12/2023 13:20,11
04/12/2023 13:25,11.3
04/12/2023 13:30,11.8
04/12/2023 13:35,12
04/12/2023 13:40,11.8
04/12/2023 13:45,11.5
04/12/2023 13:50,11.5
04/12/2023 13:55,11.1
04/12/2023 14:00,10.5
04/12/2023 14:05,9.8
04/12/2023 14:10,9
04/12/2023 14:15,8.2
04/12/2023 14:20,7.6
04/12/2023 14:25,7.7
04/12/2023 14:30,8.1
04/12/2023 14:35,8.3
04/12/2023 14:40,8.3
04/12/2023 14:45,8.2
04/12/2023 14:50,8.1
04/12/2023 14:55,8.5
04/12/2023 15:00,8.9
04/12/2023 15:05,9
04/12/2023 15:10,9.3
04/12/2023 15:15,9.4
04/12/2023 15:20,9.5
04/12/2023 15:25,9.8
04/12/2023 15:30,10
04/12/2023 15:35,10.2
04/12/2023 15:40,10.2
04/12/2023 15:45,10.1
04/12/2023 15:50,10.1
04/12/2023 15:55,10
04/12/2023 16:00,9.9
04/12/2023 16:05,9.9
04/12/2023 16:10,9.7
04/12/2023 16:15,9.5
04/12/2023 16:20,9.4
04/12/2023 16:25,9.3
04/12/2023 16:30,9.2
04/12/2023 16:35,9
04/12/2023 16:40,8.9
04/12/2023 16:45,8.6
04/12/2023 16:50,8.6
04/12/2023 16:55,8.5
04/12/2023 17:00,8.4
04/12/2023 17:05,8.3
04/12/2023 17:10,8.2
04/12/2023 17:15,8.1
04/12/2023 17:20,8
04/12/2023 17:25,8
04/12/2023 17:30,7.9
04/12/2023 17:35,7.8
04/12/2023 17:40,7.8
04/12/2023 17:45,7.7
04/12/2023 17:50,7.7
04/12/2023 17:55,7.7
04/12/2023 18:00,7.7
04/12/2023 18:05,7.7
04/12/2023 18:10,7.7
04/12/2023 18:15,7.8
04/12/2023 18:20,8.3
04/12/2023 18:25,9
04/12/2023 18:30,9.5
04/12/2023 18:35,9.9
04/12/2023 18:40,10
04/12/2023 18:45,10.1
04/12/2023 18:50,10.3
04/12/2023 18:55,10.4
04/12/2023 19:00,10.8
04/12/2023 19:05,11.2
04/12/2023 19:10,11.9
04/12/2023 19:15,12.6
04/12/2023 19:20,13.4
04/12/2023 19:25,13.8
04/12/2023 19:30,13.7
04/12/2023 19:35,13.6
04/12/2023 19:40,13.7
04/12/2023 19:45,13.8
04/12/2023 19:50,13.9
04/12/2023 19:55,14
04/12/2023 20:00,14
04/12/2023 20:05,13.9
04/12/2023 20:10,13.4
04/12/2023 20:15,13.2
04/12/2023 20:20,12.7
04/12/2023 20:25,12.1
04/12/2023 20:30,11.9
04/12/2023 20:35,11.7
04/12/2023 20:40,11.8
04/12/2023 20:45,11.7
04/12/2023 20:50,11.7
04/12/2023 20:55,11.5
04/12/2023 21:00,11.4
04/12/2023 21:05,12.3
04/12/2023 21:10,13.2
04/12/2023 21:15,13.2
04/12/2023 21:20,12.8
04/12/2023 21:25,12.3
04/12/2023 21:30,11.7
04/12/2023 21:35,11
04/12/2023 21:40,10.6
04/12/2023 21:45,10.4
04/12/2023 21:50,10.3
04/12/2023 21:55,10
04/12/2023 22:00,9
04/12/2023 22:05,7.7
04/12/2023 22:10,6.2
04/12/2023 22:15,5.7
04/12/2023 22:20,5.2
04/12/2023 22:25,5.1
04/12/2023 22:30,5.3
04/12/2023 22:35,5.2
04/12/2023 22:40,5.1
04/12/2023 22:45,5.2
04/12/2023 22:50,5.1
04/12/2023 22:55,4.8
04/12/2023 23:00,4.5
04/12/2023 23:05,4.3
04/12/2023 23:10,4
04/12/2023 23:15,3.7
04/12/2023 23:20,3.5
04/12/2023 23:25,3.4
04/12/2023 23:30,3.3
04/12/2023 23:35,3.2
04/12/2023 23:40,3.1
04/12/2023 23:45,3.1
04/12/2023 23:50,3.3
04/12/2023 23:55,3.6
05/12/2023 00:00,4.1
05/12/2023 00:05,5.1
05/12/2023 00:10,6.5
05/12/2023 00:15,7.7
05/12/2023 00:20,8.1
05/12/2023 00:25,7.8
05/12/2023 00:30,7.2
05/12/2023 00:35,6.8
