bg_ts,value
08/01/2024 07:54,6.2
08/01/2024 07:54,6.2
08/01/2024 07:57,6.2
08/01/2024 07:59,6.2
08/01/2024 07:59,6.2
08/01/2024 08:02,5.9
08/01/2024 08:04,5.9
08/01/2024 08:04,5.9
08/01/2024 08:07,5.9
08/01/2024 08:09,5.9
08/01/2024 08:09,5.9
08/01/2024 08:12,6
08/01/2024 08:14,6
08/01/2024 08:14,6
08/01/2024 08:17,6.2
08/01/2024 08:19,6.2
08/01/2024 08:19,6.2
08/01/2024 08:22,6.6
08/01/2024 08:24,6.6
08/01/2024 08:24,6.6
08/01/2024 08:27,6.7
08/01/2024 08:29,6.7
08/01/2024 08:29,6.7
08/01/2024 08:32,7
08/01/2024 08:34,7
08/01/2024 08:34,7
08/01/2024 08:37,7.2
08/01/2024 08:39,7.2
08/01/2024 08:39,7.2
08/01/2024 08:42,7.4
08/01/2024 08:44,7.4
08/01/2024 08:44,7.4
08/01/2024 08:47,7.5
08/01/2024 08:49,7.5
08/01/2024 08:49,7.5
08/01/2024 08:52,7.6
08/01/2024 08:54,7.6
08/01/2024 08:54,7.6
08/01/2024 08:57,7.5
08/01/2024 08:59,7.5
08/01/2024 08:59,7.5
08/01/2024 09:02,7.2
08/01/2024 09:04,7.2
08/01/2024 09:04,7.2
08/01/2024 09:07,6.7
08/01/2024 09:09,6.7
08/01/2024 09:09,6.7
08/01/2024 09:12,6.4
08/01/2024 09:14,6.4
08/01/2024 09:14,6.4
08/01/2024 09:17,6.2
08/01/2024 09:19,6.2
08/01/2024 09:19,6.2
08/01/2024 09:22,6
08/01/2024 09:24,6
08/01/2024 09:24,6
08/01/2024 09:27,5.9
08/01/2024 09:29,5.9
08/01/2024 09:29,5.9
08/01/2024 09:32,5.7
08/01/2024 09:34,5.7
08/01/2024 09:34,5.7
08/01/2024 09:37,5.5
08/01/2024 09:39,5.6
08/01/2024 09:39,5.5
08/01/2024 09:42,5.5
08/01/2024 09:44,5.5
08/01/2024 09:44,5.5
08/01/2024 09:47,5.4
08/01/2024 09:49,5.4
08/01/2024 09:49,5.4
08/01/2024 09:52,5.4
08/01/2024 09:54,5.4
08/01/2024 09:54,5.4
08/01/2024 09:57,5.4
08/01/2024 09:59,5.4
08/01/2024 09:59,5.4
08/01/2024 10:02,5.5
08/01/2024 10:04,5.5
08/01/2024 10:04,5.5
08/01/2024 10:07,5.7
08/01/2024 10:09,5.7
08/01/2024 10:09,5.7
08/01/2024 10:12,5.7
08/01/2024 10:14,5.7
08/01/2024 10:14,5.7
08/01/2024 10:17,5.8
08/01/2024 10:19,5.8
08/01/2024 10:19,5.8
08/01/2024 10:22,5.8
08/01/2024 10:24,5.8
08/01/2024 10:24,5.8
08/01/2024 10:27,6.1
08/01/2024 10:29,6.1
08/01/2024 10:29,6.1
08/01/2024 10:32,6.2
08/01/2024 10:34,6.2
08/01/2024 10:34,6.2
08/01/2024 10:37,6.5
08/01/2024 10:39,6.5
08/01/2024 10:39,6.5
08/01/2024 10:42,6.5
08/01/2024 10:44,6.5
08/01/2024 10:44,6.5
08/01/2024 10:47,6.7
08/01/2024 10:49,6.7
08/01/2024 10:49,6.7
08/01/2024 10:52,6.8
08/01/2024 10:54,6.8
08/01/2024 10:54,6.8
08/01/2024 10:57,6.9
08/01/2024 10:59,6.9
08/01/2024 10:59,6.9
08/01/2024 11:02,6.9
08/01/2024 11:04,6.9
08/01/2024 11:04,6.9
08/01/2024 11:07,6.9
08/01/2024 11:09,6.9
08/01/2024 11:09,6.9
08/01/2024 11:12,6.9
08/01/2024 11:14,6.9
08/01/2024 11:14,6.9
08/01/2024 11:17,6.9
08/01/2024 11:19,6.9
08/01/2024 11:19,6.9
08/01/2024 11:22,7
08/01/2024 11:24,7
08/01/2024 11:24,7
08/01/2024 11:27,7
08/01/2024 11:29,7
08/01/2024 11:29,7
08/01/2024 11:32,7.1
08/01/2024 11:34,7.1
08/01/2024 11:34,7.1
08/01/2024 11:37,7
08/01/2024 11:39,7
08/01/2024 11:39,7
08/01/2024 11:42,7
08/01/2024 11:44,7
08/01/2024 11:44,7
08/01/2024 11:47,7
08/01/2024 11:49,7
08/01/2024 11:49,7
08/01/2024 11:52,7
08/01/2024 11:54,7
08/01/2024 11:54,7
08/01/2024 11:57,7
08/01/2024 11:59,7
08/01/2024 11:59,7
08/01/2024 12:02,7
08/01/2024 12:04,7
08/01/2024 12:04,7
08/01/2024 12:07,7
08/01/2024 12:09,7
08/01/2024 12:09,7
08/01/2024 12:12,7.1
08/01/2024 12:14,7.1
08/01/2024 12:14,7.1
08/01/2024 12:17,7.2
08/01/2024 12:19,7.2
08/01/2024 12:19,7.2
08/01/2024 12:22,7.2
08/01/2024 12:24,7.2
08/01/2024 12:24,7.2
08/01/2024 12:27,7.1
08/01/2024 12:29,7.1
08/01/2024 12:29,7.1
08/01/2024 12:32,7.1
08/01/2024 12:34,7.1
08/01/2024 12:34,7.1
08/01/2024 12:37,7.1
08/01/2024 12:39,7.1
08/01/2024 12:39,7.1
08/01/2024 12:42,7
08/01/2024 12:44,7
08/01/2024 12:44,7
08/01/2024 12:47,7.1
08/01/2024 12:49,7.1
08/01/2024 12:49,7.1
08/01/2024 12:52,7
08/01/2024 12:54,7
08/01/2024 12:54,7
08/01/2024 12:57,7.1
08/01/2024 12:59,7.1
08/01/2024 12:59,7.1
08/01/2024 13:02,7.2
08/01/2024 13:04,7.2
08/01/2024 13:04,7.2
08/01/2024 13:07,7.5
08/01/2024 13:09,7.5
08/01/2024 13:09,7.5
08/01/2024 13:12,7.5
08/01/2024 13:14,7.5
08/01/2024 13:14,7.5
08/01/2024 13:17,7.5
08/01/2024 13:19,7.5
08/01/2024 13:19,7.5
08/01/2024 13:22,7.5
08/01/2024 13:24,7.5
08/01/2024 13:24,7.5
08/01/2024 13:27,7.4
08/01/2024 13:29,7.4
08/01/2024 13:29,7.4
08/01/2024 13:32,7.7
08/01/2024 13:34,7.7
08/01/2024 13:34,7.7
08/01/2024 13:37,8
08/01/2024 13:39,8
08/01/2024 13:39,8
08/01/2024 13:42,8.3
08/01/2024 13:44,8.3
08/01/2024 13:44,8.3
08/01/2024 13:47,8.8
08/01/2024 13:49,8.8
08/01/2024 13:49,8.8
08/01/2024 13:52,9
08/01/2024 13:54,9
08/01/2024 13:54,9
08/01/2024 13:57,9.7
08/01/2024 13:59,9.7
08/01/2024 13:59,9.7
08/01/2024 14:02,9.9
08/01/2024 14:04,9.9
08/01/2024 14:04,9.9
08/01/2024 14:07,10.3
08/01/2024 14:09,10.3
08/01/2024 14:09,10.3
08/01/2024 14:12,10.5
08/01/2024 14:14,10.5
08/01/2024 14:14,10.5
08/01/2024 14:17,10.8
08/01/2024 14:19,10.8
08/01/2024 14:19,10.8
08/01/2024 14:22,11
08/01/2024 14:24,11
08/01/2024 14:24,11
08/01/2024 14:27,11
08/01/2024 14:29,11
08/01/2024 14:29,11
08/01/2024 14:32,11.2
08/01/2024 14:34,11.2
08/01/2024 14:34,11.2
08/01/2024 14:37,11.2
08/01/2024 14:39,11.2
08/01/2024 14:39,11.2
08/01/2024 14:42,11.2
08/01/2024 14:44,11.2
08/01/2024 14:44,11.2
08/01/2024 14:47,11.2
08/01/2024 14:49,11.2
08/01/2024 14:49,11.2
08/01/2024 14:52,11.1
08/01/2024 14:54,11.1
08/01/2024 14:54,11.1
08/01/2024 14:57,11
08/01/2024 14:59,11
08/01/2024 14:59,11
08/01/2024 15:02,10.9
08/01/2024 15:04,10.9
08/01/2024 15:04,10.9
08/01/2024 15:07,10.9
08/01/2024 15:09,10.9
08/01/2024 15:09,10.9
08/01/2024 15:12,10.8
08/01/2024 15:14,10.8
08/01/2024 15:14,10.8
08/01/2024 15:17,10.8
08/01/2024 15:19,10.8
08/01/2024 15:19,10.8
08/01/2024 15:22,10.8
08/01/2024 15:24,10.8
08/01/2024 15:24,10.8
08/01/2024 15:27,10.8
08/01/2024 15:29,10.8
08/01/2024 15:29,10.8
08/01/2024 15:32,10.8
08/01/2024 15:34,10.8
08/01/2024 15:34,10.8
08/01/2024 15:37,10.7
08/01/2024 15:39,10.7
08/01/2024 15:39,10.7
08/01/2024 15:42,10.7
08/01/2024 15:44,10.7
08/01/2024 15:44,10.7
08/01/2024 15:47,10.5
08/01/2024 15:49,10.5
08/01/2024 15:49,10.5
08/01/2024 15:52,10.4
08/01/2024 15:54,10.4
08/01/2024 15:54,10.4
08/01/2024 15:57,10.4
08/01/2024 15:59,10.4
08/01/2024 15:59,10.4
08/01/2024 16:02,10.4
08/01/2024 16:04,10.4
08/01/2024 16:04,10.4
08/01/2024 16:07,10.3
08/01/2024 16:09,10.3
08/01/2024 16:09,10.3
08/01/2024 16:12,10.3
08/01/2024 16:14,10.3
08/01/2024 16:14,10.3
08/01/2024 16:17,10.2
08/01/2024 16:19,10.2
08/01/2024 16:19,10.2
08/01/2024 16:22,10.2
08/01/2024 16:24,10.2
08/01/2024 16:24,10.2
08/01/2024 16:27,10.3
08/01/2024 16:29,10.3
08/01/2024 16:29,10.3
08/01/2024 16:32,10.4
08/01/2024 16:34,10.4
08/01/2024 16:34,10.4
08/01/2024 16:37,10.7
08/01/2024 16:39,10.7
08/01/2024 16:39,10.7
08/01/2024 16:42,10.5
08/01/2024 16:44,10.5
08/01/2024 16:44,10.5
08/01/2024 16:47,10.3
08/01/2024 16:49,10.3
08/01/2024 16:49,10.3
08/01/2024 16:52,10.1
08/01/2024 16:54,10.1
08/01/2024 16:54,10.1
08/01/2024 16:57,10
08/01/2024 16:59,10
08/01/2024 16:59,10
08/01/2024 17:02,9.8
08/01/2024 17:04,9.8
08/01/2024 17:04,9.8
08/01/2024 17:07,9.7
08/01/2024 17:09,9.7
08/01/2024 17:09,9.7
08/01/2024 17:12,9.6
08/01/2024 17:14,9.6
08/01/2024 17:14,9.6
08/01/2024 17:17,9.5
08/01/2024 17:19,9.5
08/01/2024 17:19,9.5
08/01/2024 17:22,9
08/01/2024 17:24,9
08/01/2024 17:24,9
08/01/2024 17:27,9.1
08/01/2024 17:29,9.1
08/01/2024 17:29,9.1
08/01/2024 17:32,8.9
08/01/2024 17:34,8.9
08/01/2024 17:34,8.9
08/01/2024 17:37,8.4
08/01/2024 17:39,8.4
08/01/2024 17:39,8.4
08/01/2024 17:42,8.3
08/01/2024 17:44,8.3
08/01/2024 17:44,8.3
08/01/2024 17:47,8
08/01/2024 17:49,8
08/01/2024 17:49,8
08/01/2024 17:52,7.9
08/01/2024 17:54,7.9
08/01/2024 17:54,7.9
08/01/2024 17:57,7.8
08/01/2024 17:59,7.8
08/01/2024 17:59,7.8
08/01/2024 18:02,7.2
08/01/2024 18:04,7.2
08/01/2024 18:04,7.2
08/01/2024 18:07,7.2
08/01/2024 18:09,7.2
08/01/2024 18:09,7.2
08/01/2024 18:12,7.9
08/01/2024 18:14,7.9
08/01/2024 18:14,7.9
08/01/2024 18:17,7.9
08/01/2024 18:19,7.9
08/01/2024 18:19,7.9
08/01/2024 18:22,8.2
08/01/2024 18:24,8.2
08/01/2024 18:24,8.2
08/01/2024 18:27,8
08/01/2024 18:29,8
08/01/2024 18:29,8
08/01/2024 18:32,8.4
08/01/2024 18:34,8.4
08/01/2024 18:34,8.4
08/01/2024 18:37,8.2
08/01/2024 18:39,8.2
08/01/2024 18:39,8.2
08/01/2024 18:42,8.3
08/01/2024 18:44,8.3
08/01/2024 18:44,8.3
08/01/2024 18:47,8.8
08/01/2024 18:49,8.8
08/01/2024 18:49,8.8
08/01/2024 18:52,9
08/01/2024 18:54,9
08/01/2024 18:54,9
08/01/2024 18:57,9.5
08/01/2024 18:59,9.5
08/01/2024 18:59,9.5
08/01/2024 19:02,10.1
08/01/2024 19:04,10.1
08/01/2024 19:04,10.1
08/01/2024 19:07,10.4
08/01/2024 19:09,10.4
08/01/2024 19:09,10.4
08/01/2024 19:12,10.6
08/01/2024 19:14,10.6
08/01/2024 19:14,10.6
08/01/2024 19:17,10.7
08/01/2024 19:19,10.7
08/01/2024 19:19,10.7
08/01/2024 19:22,10.6
08/01/2024 19:24,10.6
08/01/2024 19:24,10.6
08/01/2024 19:27,10.8
08/01/2024 19:29,10.8
08/01/2024 19:29,10.8
08/01/2024 19:32,10.8
08/01/2024 19:34,10.8
08/01/2024 19:34,10.8
08/01/2024 19:37,10.9
08/01/2024 19:39,10.9
08/01/2024 19:39,10.9
08/01/2024 19:42,11.2
08/01/2024 19:44,11.2
08/01/2024 19:44,11.2
08/01/2024 19:47,11
08/01/2024 19:49,11
08/01/2024 19:49,11
08/01/2024 19:52,10.8
08/01/2024 19:54,10.8
08/01/2024 19:54,10.8
08/01/2024 19:57,10.5
08/01/2024 19:59,10.5
08/01/2024 19:59,10.5
08/01/2024 20:02,10.3
08/01/2024 20:04,10.3
08/01/2024 20:04,10.3
08/01/2024 20:07,10.2
08/01/2024 20:09,10.2
08/01/2024 20:09,10.2
08/01/2024 20:12,10
08/01/2024 20:14,10
08/01/2024 20:14,10
08/01/2024 20:17,10
08/01/2024 20:19,10
08/01/2024 20:19,10
08/01/2024 20:22,10
08/01/2024 20:24,10
08/01/2024 20:24,10
08/01/2024 20:27,10
08/01/2024 20:29,10
08/01/2024 20:29,10
08/01/2024 20:32,9.9
08/01/2024 20:34,9.9
08/01/2024 20:34,9.9
08/01/2024 20:37,10.2
08/01/2024 20:39,10.2
08/01/2024 20:39,10.2
08/01/2024 20:42,10.2
08/01/2024 20:44,10.2
08/01/2024 20:44,10.2
08/01/2024 20:47,10
08/01/2024 20:49,10
08/01/2024 20:49,10
08/01/2024 20:52,9.9
08/01/2024 20:54,9.9
08/01/2024 20:54,9.9
08/01/2024 20:57,10
08/01/2024 20:59,10
08/01/2024 20:59,10
08/01/2024 21:02,9.5
08/01/2024 21:04,9.5
08/01/2024 21:04,9.5
08/01/2024 21:07,9.2
08/01/2024 21:09,9.2
08/01/2024 21:09,9.2
08/01/2024 21:12,9
08/01/2024 21:14,9
08/01/2024 21:14,9
08/01/2024 21:17,9.3
08/01/2024 21:19,9.3
08/01/2024 21:19,9.3
08/01/2024 21:22,9.5
08/01/2024 21:24,9.5
08/01/2024 21:24,9.5
08/01/2024 21:27,9.8
08/01/2024 21:29,9.8
08/01/2024 21:29,9.8
08/01/2024 21:32,10.4
08/01/2024 21:34,10.4
08/01/2024 21:34,10.4
08/01/2024 21:37,11.3
08/01/2024 21:39,11.3
08/01/2024 21:39,11.3
08/01/2024 21:42,11.7
08/01/2024 21:44,11.7
08/01/2024 21:44,11.7
08/01/2024 21:47,12.4
08/01/2024 21:49,12.4
08/01/2024 21:49,12.4
08/01/2024 21:52,13.1
08/01/2024 21:54,13.1
08/01/2024 21:54,13.1
08/01/2024 21:57,14.1
08/01/2024 21:59,14.1
08/01/2024 21:59,14.1
08/01/2024 22:02,14.4
08/01/2024 22:04,14.4
08/01/2024 22:04,14.4
08/01/2024 22:07,14.4
08/01/2024 22:09,14.4
08/01/2024 22:09,14.4
08/01/2024 22:12,14.2
08/01/2024 22:14,14.2
08/01/2024 22:14,14.2
08/01/2024 22:17,14
08/01/2024 22:19,14
08/01/2024 22:19,14
08/01/2024 22:22,14.2
08/01/2024 22:24,14.2
08/01/2024 22:24,14.2
08/01/2024 22:27,14.2
08/01/2024 22:29,14.2
08/01/2024 22:29,14.2
08/01/2024 22:32,14
08/01/2024 22:34,14
08/01/2024 22:34,14
08/01/2024 22:37,14.2
08/01/2024 22:39,14.2
08/01/2024 22:39,14.2
08/01/2024 22:42,14.7
08/01/2024 22:44,14.7
08/01/2024 22:44,14.7
08/01/2024 22:47,14.9
08/01/2024 22:49,14.9
08/01/2024 22:49,14.9
08/01/2024 22:52,15.2
08/01/2024 22:54,15.2
08/01/2024 22:54,15.1
08/01/2024 22:57,14.9
08/01/2024 22:59,14.9
08/01/2024 22:59,14.9
08/01/2024 23:02,14.9
08/01/2024 23:04,14.9
08/01/2024 23:04,14.9
08/01/2024 23:07,15
08/01/2024 23:09,15
08/01/2024 23:09,15
08/01/2024 23:12,15
08/01/2024 23:14,15
08/01/2024 23:14,15
08/01/2024 23:17,15.2
08/01/2024 23:19,15.2
08/01/2024 23:19,15.1
08/01/2024 23:22,15.3
08/01/2024 23:24,15.3
08/01/2024 23:24,15.3
08/01/2024 23:27,15.3
08/01/2024 23:29,15.3
08/01/2024 23:29,15.3
08/01/2024 23:32,15.4
08/01/2024 23:34,15.4
08/01/2024 23:34,15.4
08/01/2024 23:37,15.5
08/01/2024 23:39,15.5
08/01/2024 23:39,15.5
08/01/2024 23:42,15.4
08/01/2024 23:44,15.4
08/01/2024 23:44,15.4
08/01/2024 23:47,15.4
08/01/2024 23:49,15.4
08/01/2024 23:49,15.4
08/01/2024 23:52,15.4
08/01/2024 23:54,15.4
08/01/2024 23:54,15.4
08/01/2024 23:57,15.3
08/01/2024 23:59,15.3
08/01/2024 23:59,15.3
09/01/2024 00:02,15.4
09/01/2024 00:04,15.4
09/01/2024 00:04,15.4
09/01/2024 00:07,15.4
09/01/2024 00:09,15.4
09/01/2024 00:09,15.4
09/01/2024 00:12,15.4
09/01/2024 00:14,15.4
09/01/2024 00:14,15.4
09/01/2024 00:17,15.5
09/01/2024 00:19,15.5
09/01/2024 00:19,15.5
09/01/2024 00:22,15.5
09/01/2024 00:24,15.5
09/01/2024 00:24,15.5
09/01/2024 00:27,15.7
09/01/2024 00:29,15.7
09/01/2024 00:29,15.7
09/01/2024 00:32,15.7
09/01/2024 00:34,15.7
09/01/2024 00:34,15.6
09/01/2024 00:37,15.8
09/01/2024 00:39,15.8
09/01/2024 00:39,15.8
09/01/2024 00:42,15.6
09/01/2024 00:44,15.6
09/01/2024 00:44,15.6
09/01/2024 00:47,15.3
09/01/2024 00:49,15.3
09/01/2024 00:49,15.3
09/01/2024 00:52,15
09/01/2024 00:54,15
09/01/2024 00:54,15
09/01/2024 00:57,15
09/01/2024 00:59,15
09/01/2024 00:59,15
09/01/2024 01:02,15
09/01/2024 01:04,15
09/01/2024 01:04,15
09/01/2024 01:07,14.8
09/01/2024 01:09,14.8
09/01/2024 01:09,14.8
09/01/2024 01:12,14.7
09/01/2024 01:14,14.7
09/01/2024 01:14,14.7
09/01/2024 01:17,14.5
09/01/2024 01:19,14.5
09/01/2024 01:19,14.5
09/01/2024 01:22,14.4
09/01/2024 01:24,14.4
09/01/2024 01:24,14.4
09/01/2024 01:27,14.3
09/01/2024 01:29,14.3
09/01/2024 01:29,14.3
09/01/2024 01:32,14.1
09/01/2024 01:34,14.1
09/01/2024 01:34,14.1
09/01/2024 01:37,14
09/01/2024 01:39,13.9
09/01/2024 01:39,13.9
09/01/2024 01:42,13.9
09/01/2024 01:44,13.9
09/01/2024 01:44,13.9
09/01/2024 01:47,14.7
09/01/2024 01:49,14.7
09/01/2024 01:49,14.7
09/01/2024 01:52,14.9
09/01/2024 01:54,14.9
09/01/2024 01:54,14.9
09/01/2024 01:57,14.8
09/01/2024 01:59,14.8
09/01/2024 01:59,14.8
09/01/2024 02:02,14.8
09/01/2024 02:04,14.8
09/01/2024 02:04,14.8
09/01/2024 02:07,14.9
09/01/2024 02:09,14.9
09/01/2024 02:09,14.9
09/01/2024 02:12,15
09/01/2024 02:14,15
09/01/2024 02:14,15
09/01/2024 02:17,15
09/01/2024 02:19,15
09/01/2024 02:19,15
09/01/2024 02:22,14.9
09/01/2024 02:24,14.9
09/01/2024 02:24,14.9
09/01/2024 02:27,14.9
09/01/2024 02:29,14.9
09/01/2024 02:29,14.9
09/01/2024 02:32,15
09/01/2024 02:34,15
09/01/2024 02:34,15
09/01/2024 02:37,15.2
09/01/2024 02:39,15.2
09/01/2024 02:39,15.1
09/01/2024 02:42,15.2
09/01/2024 02:44,15.2
09/01/2024 02:44,15.1
09/01/2024 02:47,15.2
09/01/2024 02:49,15.2
09/01/2024 02:49,15.2
09/01/2024 02:52,15.3
09/01/2024 02:54,15.3
09/01/2024 02:54,15.3
09/01/2024 02:57,15.3
09/01/2024 02:59,15.3
09/01/2024 02:59,15.3
09/01/2024 03:02,15.3
09/01/2024 03:04,15.3
09/01/2024 03:04,15.3
09/01/2024 03:07,15.3
09/01/2024 03:09,15.3
09/01/2024 03:09,15.3
09/01/2024 03:12,15.3
09/01/2024 03:14,15.3
09/01/2024 03:14,15.3
09/01/2024 03:17,15
09/01/2024 03:19,15
09/01/2024 03:19,15
09/01/2024 03:22,14.3
09/01/2024 03:24,14.3
09/01/2024 03:24,14.3
09/01/2024 03:27,14
09/01/2024 03:29,14
09/01/2024 03:29,14
09/01/2024 03:32,14.2
09/01/2024 03:34,14.2
09/01/2024 03:34,14.2
09/01/2024 03:37,14.5
09/01/2024 03:39,14.5
09/01/2024 03:39,14.5
09/01/2024 03:42,14.5
09/01/2024 03:44,14.5
09/01/2024 03:44,14.5
09/01/2024 03:47,14.4
09/01/2024 03:49,14.4
09/01/2024 03:49,14.4
09/01/2024 03:52,14
09/01/2024 03:54,14
09/01/2024 03:54,14
09/01/2024 03:57,13.3
09/01/2024 03:59,13.3
09/01/2024 03:59,13.3
09/01/2024 04:02,13.8
09/01/2024 04:04,13.8
09/01/2024 04:04,13.8
09/01/2024 04:07,13.7
09/01/2024 04:09,13.7
09/01/2024 04:09,13.7
09/01/2024 04:12,13.5
09/01/2024 04:14,13.5
09/01/2024 04:14,13.5
09/01/2024 04:17,13.1
09/01/2024 04:19,13.1
09/01/2024 04:19,13.1
09/01/2024 04:22,12.6
09/01/2024 04:24,12.6
09/01/2024 04:24,12.6
09/01/2024 04:27,12.4
09/01/2024 04:29,12.4
09/01/2024 04:29,12.4
09/01/2024 04:32,12.3
09/01/2024 04:34,12.3
09/01/2024 04:34,12.3
09/01/2024 04:37,12.1
09/01/2024 04:39,12.1
09/01/2024 04:39,12.1
09/01/2024 04:42,11.8
09/01/2024 04:44,11.8
09/01/2024 04:44,11.8
09/01/2024 04:47,11.7
09/01/2024 04:49,11.7
09/01/2024 04:49,11.7
09/01/2024 04:52,11.5
09/01/2024 04:54,11.5
09/01/2024 04:54,11.5
09/01/2024 04:57,11.8
09/01/2024 04:59,11.8
09/01/2024 04:59,11.8
09/01/2024 05:02,11.7
09/01/2024 05:04,11.7
09/01/2024 05:04,11.7
09/01/2024 05:07,11.5
09/01/2024 05:09,11.5
09/01/2024 05:09,11.5
09/01/2024 05:12,11.3
09/01/2024 05:14,11.3
09/01/2024 05:14,11.3
09/01/2024 05:17,11.1
09/01/2024 05:19,11.1
09/01/2024 05:19,11.1
09/01/2024 05:22,11
09/01/2024 05:24,11
09/01/2024 05:24,11
09/01/2024 05:27,10.8
09/01/2024 05:29,10.8
09/01/2024 05:29,10.8
09/01/2024 05:32,10.7
09/01/2024 05:34,10.7
09/01/2024 05:34,10.7
09/01/2024 05:37,10.5
09/01/2024 05:39,10.5
09/01/2024 05:39,10.5
09/01/2024 05:42,10.4
09/01/2024 05:44,10.4
09/01/2024 05:44,10.4
09/01/2024 05:47,10.3
09/01/2024 05:49,10.3
09/01/2024 05:49,10.3
09/01/2024 05:52,10.2
09/01/2024 05:54,10.2
09/01/2024 05:54,10.2
09/01/2024 05:57,10
09/01/2024 05:59,10
09/01/2024 05:59,10
09/01/2024 06:02,9.9
09/01/2024 06:04,9.9
09/01/2024 06:04,9.9
09/01/2024 06:07,9.8
09/01/2024 06:09,9.8
09/01/2024 06:09,9.8
09/01/2024 06:12,9.6
09/01/2024 06:14,9.6
09/01/2024 06:14,9.6
09/01/2024 06:17,9.7
09/01/2024 06:19,9.7
09/01/2024 06:19,9.7
09/01/2024 06:22,9.5
09/01/2024 06:24,9.5
09/01/2024 06:24,9.5
09/01/2024 06:27,9.4
09/01/2024 06:29,9.4
09/01/2024 06:29,9.4
09/01/2024 06:32,9.2
09/01/2024 06:34,9.2
09/01/2024 06:34,9.2
09/01/2024 06:37,9.3
09/01/2024 06:39,9.3
09/01/2024 06:39,9.3
09/01/2024 06:42,9.2
09/01/2024 06:44,9.2
09/01/2024 06:44,9.2
09/01/2024 06:47,9.2
09/01/2024 06:49,9.2
09/01/2024 06:49,9.2
09/01/2024 06:52,9.2
09/01/2024 06:54,9.2
09/01/2024 06:54,9.2
09/01/2024 06:57,9
09/01/2024 06:59,9
09/01/2024 06:59,9
09/01/2024 07:02,8.9
09/01/2024 07:04,8.9
09/01/2024 07:04,8.9
09/01/2024 07:07,8.8
09/01/2024 07:09,8.8
09/01/2024 07:09,8.8
09/01/2024 07:12,8.6
09/01/2024 07:14,8.6
09/01/2024 07:14,8.6
09/01/2024 07:17,8.6
09/01/2024 07:19,8.6
09/01/2024 07:19,8.6
09/01/2024 07:22,8.5
09/01/2024 07:24,8.5
09/01/2024 07:24,8.5
09/01/2024 07:27,8.4
09/01/2024 07:29,8.4
09/01/2024 07:29,8.4
09/01/2024 07:32,8.4
09/01/2024 07:34,8.4
09/01/2024 07:34,8.4
09/01/2024 07:37,8.2
09/01/2024 07:39,8.2
09/01/2024 07:39,8.2
09/01/2024 07:42,8.2
09/01/2024 07:44,8.2
09/01/2024 07:44,8.2
09/01/2024 07:47,8.2
09/01/2024 07:49,8.2
09/01/2024 07:49,8.2
09/01/2024 07:52,8
09/01/2024 07:54,8
09/01/2024 07:54,8
09/01/2024 07:57,8
09/01/2024 07:59,8
09/01/2024 07:59,8
09/01/2024 08:02,7.9
09/01/2024 08:04,7.9
09/01/2024 08:04,7.9
09/01/2024 08:07,7.9
09/01/2024 08:09,7.9
09/01/2024 08:09,7.9
09/01/2024 08:12,8.2
09/01/2024 08:14,8.2
09/01/2024 08:14,8.2
09/01/2024 08:17,8.3
09/01/2024 08:19,8.3
09/01/2024 08:19,8.3
09/01/2024 08:22,8.8
09/01/2024 08:24,8.8
09/01/2024 08:24,8.8
09/01/2024 08:27,9.3
09/01/2024 08:29,9.3
09/01/2024 08:29,9.3
09/01/2024 08:32,9.5
09/01/2024 08:34,9.5
09/01/2024 08:34,9.5
09/01/2024 08:37,9.4
09/01/2024 08:39,9.4
09/01/2024 08:39,9.4
09/01/2024 08:42,9.5
09/01/2024 08:44,9.5
09/01/2024 08:44,9.5
09/01/2024 08:47,9.6
09/01/2024 08:49,9.6
09/01/2024 08:49,9.6
09/01/2024 08:52,9.6
09/01/2024 08:54,9.6
09/01/2024 08:54,9.6
09/01/2024 08:57,9.6
09/01/2024 08:59,9.6
09/01/2024 08:59,9.6
09/01/2024 09:02,9.3
09/01/2024 09:04,9.3
09/01/2024 09:04,9.3
09/01/2024 09:07,9
09/01/2024 09:09,9
09/01/2024 09:09,9
09/01/2024 09:12,8.9
09/01/2024 09:14,8.9
09/01/2024 09:14,8.9
09/01/2024 09:17,8.9
09/01/2024 09:19,8.9
09/01/2024 09:19,8.9
09/01/2024 09:22,8.8
09/01/2024 09:24,8.8
09/01/2024 09:24,8.8
09/01/2024 09:27,8.5
09/01/2024 09:29,8.5
09/01/2024 09:29,8.5
09/01/2024 09:32,8.2
09/01/2024 09:34,8.2
09/01/2024 09:34,8.2
09/01/2024 09:37,7.9
09/01/2024 09:39,7.9
09/01/2024 09:39,7.9
09/01/2024 09:42,8
09/01/2024 09:44,8
09/01/2024 09:44,8
09/01/2024 09:47,8.2
09/01/2024 09:49,8.2
09/01/2024 09:49,8.2
09/01/2024 09:52,8.3
09/01/2024 09:54,8.3
09/01/2024 09:54,8.3
09/01/2024 09:57,8.2
09/01/2024 09:59,8.2
09/01/2024 09:59,8.2
09/01/2024 10:02,8.3
09/01/2024 10:04,8.3
09/01/2024 10:04,8.3
09/01/2024 10:07,8.3
09/01/2024 10:09,8.3
09/01/2024 10:09,8.3
09/01/2024 10:12,8.4
09/01/2024 10:14,8.4
09/01/2024 10:14,8.4
09/01/2024 10:17,8.5
09/01/2024 10:19,8.5
09/01/2024 10:19,8.5
