bg_ts,value
22/12/2023 23:45,5.5
23/12/2023 00:00,4.9
23/12/2023 00:15,4.4
23/12/2023 00:30,4.3
23/12/2023 00:45,4.2
23/12/2023 01:00,4.1
23/12/2023 01:15,4
23/12/2023 01:30,3.9
23/12/2023 01:45,3.9
23/12/2023 02:00,3.8
23/12/2023 02:15,3.7
23/12/2023 02:30,3.6
23/12/2023 02:45,3.6
23/12/2023 03:00,3.4
23/12/2023 03:15,3.4
23/12/2023 03:30,3.4
23/12/2023 03:45,3.4
23/12/2023 04:00,3.4
23/12/2023 04:15,3.4
23/12/2023 04:30,3.4
23/12/2023 04:45,3.4
23/12/2023 05:01,3.9
23/12/2023 05:09,3.9
23/12/2023 05:15,3.8
23/12/2023 05:16,3.9
23/12/2023 05:31,5.2
23/12/2023 05:47,7.9
23/12/2023 05:56,9.5
23/12/2023 06:02,11.2
23/12/2023 06:17,13
23/12/2023 06:32,12.2
23/12/2023 06:47,10.8
23/12/2023 07:02,8.3
23/12/2023 07:08,7.3
23/12/2023 07:17,7
23/12/2023 07:32,6.6
23/12/2023 07:47,6.3
23/12/2023 07:48,6
23/12/2023 08:03,4.7
23/12/2023 08:18,3.7
23/12/2023 08:33,3.5
23/12/2023 08:48,3.9
23/12/2023 08:57,4.1
23/12/2023 09:04,4.7
23/12/2023 09:08,3.9
23/12/2023 09:19,6.7
23/12/2023 09:34,8.6
23/12/2023 09:49,10.3
23/12/2023 09:55,10.4
23/12/2023 10:05,10.7
23/12/2023 10:14,10.8
23/12/2023 10:20,10.2
23/12/2023 10:35,9.2
23/12/2023 10:50,8.3
23/12/2023 11:05,7.5
23/12/2023 11:20,6.9
23/12/2023 11:35,6.4
23/12/2023 11:50,5.9
23/12/2023 12:05,5.4
23/12/2023 12:20,5.1
23/12/2023 12:23,4.9
23/12/2023 12:35,4.7
23/12/2023 12:50,4.6
23/12/2023 13:05,4.9
23/12/2023 13:20,5.5
23/12/2023 13:35,6.3
23/12/2023 13:52,6.9
23/12/2023 13:54,7.3
23/12/2023 14:07,6.8
23/12/2023 14:22,6.5
23/12/2023 14:37,6.5
23/12/2023 14:52,6.5
23/12/2023 15:08,6.5
23/12/2023 15:09,6.4
23/12/2023 15:11,6.4
23/12/2023 15:23,6.9
23/12/2023 15:38,8.1
23/12/2023 15:53,9.6
23/12/2023 16:08,10.4
23/12/2023 16:21,11.3
23/12/2023 16:23,10.5
23/12/2023 16:38,10.8
23/12/2023 16:53,11.4
23/12/2023 17:08,10.5
23/12/2023 17:09,10.8
23/12/2023 17:23,8
23/12/2023 17:30,7.2
23/12/2023 17:38,6.3
23/12/2023 17:54,5
23/12/2023 18:00,4
23/12/2023 18:09,3.6
23/12/2023 18:18,2.9
23/12/2023 18:24,3
23/12/2023 18:39,3.6
23/12/2023 18:45,4.6
23/12/2023 18:54,4.2
23/12/2023 19:09,3.8
23/12/2023 19:24,3.2
23/12/2023 19:34,3.1
23/12/2023 19:40,3.5
23/12/2023 19:43,3.7
23/12/2023 19:55,4.9
23/12/2023 20:10,7.1
23/12/2023 20:26,7.8
23/12/2023 20:27,9.1
23/12/2023 20:41,6.5
23/12/2023 20:55,5.8
23/12/2023 20:58,5.8
23/12/2023 21:11,4.8
23/12/2023 21:17,4.1
23/12/2023 21:26,4
23/12/2023 21:41,4.2
23/12/2023 21:56,5.8
23/12/2023 21:58,6.2
23/12/2023 22:11,7.3
23/12/2023 22:26,8.3
23/12/2023 22:42,8.2
23/12/2023 22:43,8
23/12/2023 23:03,8.2
24/12/2023 00:48,5.2
24/12/2023 01:03,5
24/12/2023 01:18,4.7
24/12/2023 01:33,4.6
24/12/2023 01:48,4.6
24/12/2023 02:03,4.3
24/12/2023 02:18,4.1
24/12/2023 02:33,4.2
24/12/2023 02:48,4.4
24/12/2023 03:03,4.4
24/12/2023 03:18,4.4
24/12/2023 03:33,4.2
24/12/2023 03:48,4.3
24/12/2023 04:03,4.3
24/12/2023 04:18,4.3
24/12/2023 04:33,4.6
24/12/2023 04:48,4.4
24/12/2023 05:03,4.3
24/12/2023 05:18,4.4
24/12/2023 05:33,4.6
24/12/2023 05:48,4.7
24/12/2023 06:03,4.8
24/12/2023 06:18,4.7
24/12/2023 06:33,4.7
24/12/2023 06:48,4.8
24/12/2023 07:03,4.8
24/12/2023 07:18,4.7
24/12/2023 07:33,4.6
24/12/2023 07:48,4.8
24/12/2023 08:03,5.1
24/12/2023 08:18,5.1
24/12/2023 08:33,5.3
24/12/2023 08:47,6.4
24/12/2023 08:48,5.8
24/12/2023 08:50,6.2
24/12/2023 09:03,6.2
24/12/2023 09:19,8.3
24/12/2023 09:28,9.6
24/12/2023 09:34,9.9
24/12/2023 09:49,8.8
24/12/2023 10:05,6.1
24/12/2023 10:11,4.8
24/12/2023 10:20,5.4
24/12/2023 10:35,5.4
24/12/2023 10:50,4.6
24/12/2023 10:55,4
24/12/2023 11:05,4
24/12/2023 11:19,4
24/12/2023 11:26,4.2
24/12/2023 11:35,3.9
24/12/2023 11:36,4.1
24/12/2023 11:50,4
24/12/2023 12:06,5.4
24/12/2023 12:10,6.4
24/12/2023 12:21,6
24/12/2023 12:36,6
24/12/2023 12:51,5
24/12/2023 13:06,3.9
24/12/2023 13:21,4
24/12/2023 13:36,4.1
24/12/2023 13:51,3.7
24/12/2023 14:06,4.1
24/12/2023 14:21,5.5
24/12/2023 14:34,5.5
24/12/2023 14:37,5.2
24/12/2023 14:43,5.1
24/12/2023 14:52,4.6
24/12/2023 15:07,4.9
24/12/2023 15:23,6.3
24/12/2023 15:28,7.2
24/12/2023 15:38,7.2
24/12/2023 15:53,8.2
24/12/2023 16:08,9.2
24/12/2023 16:24,9.6
24/12/2023 16:31,9.5
24/12/2023 16:39,8.9
24/12/2023 16:54,7.2
24/12/2023 17:09,5.5
24/12/2023 17:24,4.7
24/12/2023 17:39,4.1
24/12/2023 17:54,3.6
24/12/2023 18:06,3.2
24/12/2023 18:09,4.4
24/12/2023 18:24,5.4
24/12/2023 18:39,4.8
24/12/2023 18:54,3.9
24/12/2023 19:10,3.9
24/12/2023 19:15,4.1
24/12/2023 19:17,4.1
24/12/2023 19:19,4.3
24/12/2023 19:25,4.2
24/12/2023 19:40,4.5
24/12/2023 19:55,5.4
24/12/2023 20:18,8.3
24/12/2023 20:19,8.3
24/12/2023 21:22,5.5
24/12/2023 21:37,6.3
24/12/2023 21:52,7.2
24/12/2023 22:07,7.8
24/12/2023 22:23,7.8
24/12/2023 22:28,8.9
24/12/2023 22:38,7.7
24/12/2023 22:53,7
24/12/2023 23:08,6.3
24/12/2023 23:23,5.9
24/12/2023 23:50,5.7
24/12/2023 23:51,5.7
25/12/2023 00:54,4.3
25/12/2023 01:09,4.2
25/12/2023 01:24,4.3
25/12/2023 01:39,4.3
25/12/2023 01:54,4.4
25/12/2023 02:09,4.6
25/12/2023 02:24,4.5
25/12/2023 02:39,4.3
25/12/2023 02:54,4.4
25/12/2023 03:09,4.6
25/12/2023 03:24,4.8
25/12/2023 03:39,4.9
25/12/2023 03:54,5.1
25/12/2023 04:09,5.3
25/12/2023 04:24,5.5
25/12/2023 04:39,5.7
25/12/2023 04:54,5.7
25/12/2023 05:09,5.4
25/12/2023 05:24,5.5
25/12/2023 05:39,6.2
25/12/2023 05:54,6.5
25/12/2023 06:09,6.7
25/12/2023 06:24,7.1
25/12/2023 06:39,7.2
25/12/2023 06:54,7.1
25/12/2023 07:09,8
25/12/2023 07:24,8.9
25/12/2023 07:39,9.3
25/12/2023 07:54,9.8
25/12/2023 08:09,10
25/12/2023 08:24,9.7
25/12/2023 08:39,9.4
25/12/2023 08:40,10
25/12/2023 08:53,8.8
25/12/2023 08:54,8.6
25/12/2023 09:09,7.8
25/12/2023 09:25,7.5
25/12/2023 09:31,7.8
25/12/2023 09:36,7.7
25/12/2023 09:37,7.7
25/12/2023 09:40,7.3
25/12/2023 09:55,6.4
25/12/2023 10:03,5.4
25/12/2023 10:10,6.8
25/12/2023 10:25,8.5
25/12/2023 10:29,9.4
25/12/2023 10:40,8.7
25/12/2023 10:55,7.7
25/12/2023 11:11,5.9
25/12/2023 11:22,4.3
25/12/2023 11:26,4.3
25/12/2023 11:41,3
25/12/2023 11:56,2.9
25/12/2023 12:11,3.7
25/12/2023 12:25,4.8
25/12/2023 12:36,5.8
25/12/2023 12:40,5.4
25/12/2023 12:55,5.4
25/12/2023 13:10,5.2
25/12/2023 13:25,4.9
25/12/2023 13:41,4.6
25/12/2023 13:44,4.3
25/12/2023 13:56,4.3
25/12/2023 14:11,4.2
25/12/2023 14:26,4.6
25/12/2023 14:37,5.5
25/12/2023 14:41,5.8
25/12/2023 14:56,6.7
25/12/2023 15:11,7.4
25/12/2023 15:26,7.6
25/12/2023 15:41,7.7
25/12/2023 15:56,8.2
25/12/2023 16:10,9
25/12/2023 16:21,9.8
25/12/2023 16:25,9.2
25/12/2023 16:41,8.5
25/12/2023 16:43,8.3
25/12/2023 16:47,8.3
25/12/2023 16:56,8.1
25/12/2023 17:01,8.5
25/12/2023 17:11,8
25/12/2023 17:27,7.9
25/12/2023 17:28,7.3
25/12/2023 17:42,8.9
25/12/2023 17:57,11
25/12/2023 18:12,13.2
25/12/2023 18:27,13.9
25/12/2023 18:42,13
25/12/2023 18:57,12.1
25/12/2023 19:12,11.8
25/12/2023 19:27,10.7
25/12/2023 19:39,9.2
25/12/2023 19:42,9.6
25/12/2023 19:57,9
25/12/2023 20:12,7.5
25/12/2023 20:26,9.2
25/12/2023 20:27,10.4
25/12/2023 20:41,8.3
25/12/2023 20:56,6.8
25/12/2023 21:11,6
25/12/2023 21:27,5.3
25/12/2023 21:32,4.9
25/12/2023 21:42,4.2
25/12/2023 21:58,2.9
25/12/2023 22:11,2.4
25/12/2023 22:13,2.9
25/12/2023 22:28,2.9
25/12/2023 22:43,2.9
25/12/2023 22:58,2.9
25/12/2023 23:13,3.2
25/12/2023 23:28,4.1
25/12/2023 23:31,5.2
25/12/2023 23:55,8.4
26/12/2023 01:14,10
26/12/2023 01:29,10.8
26/12/2023 01:44,10.7
26/12/2023 01:59,10.4
26/12/2023 02:14,9.9
26/12/2023 02:29,9.7
26/12/2023 02:44,10.5
26/12/2023 02:59,10.4
26/12/2023 03:14,9.4
26/12/2023 03:29,8.7
26/12/2023 03:44,9.1
26/12/2023 03:59,9.8
26/12/2023 04:14,9.6
26/12/2023 04:29,9.1
26/12/2023 04:44,8.5
26/12/2023 04:59,8.3
26/12/2023 05:14,9.1
26/12/2023 05:29,9.7
26/12/2023 05:44,9.3
26/12/2023 05:59,8.7
26/12/2023 06:14,8.5
26/12/2023 06:29,8.2
26/12/2023 06:44,7.6
26/12/2023 06:59,6.7
26/12/2023 07:14,5.9
26/12/2023 07:29,6.2
26/12/2023 07:44,6.2
26/12/2023 07:59,5.8
26/12/2023 08:14,5.4
26/12/2023 08:29,5.3
26/12/2023 08:44,5.7
26/12/2023 08:59,6.3
26/12/2023 09:09,7.3
26/12/2023 09:14,6.4
26/12/2023 09:18,6.2
26/12/2023 09:29,6.7
26/12/2023 09:44,8.1
26/12/2023 09:51,9.7
26/12/2023 09:59,10.5
26/12/2023 10:05,11.4
26/12/2023 10:14,10.9
26/12/2023 10:29,10.1
26/12/2023 10:44,9
26/12/2023 10:59,8.6
26/12/2023 11:15,8.7
26/12/2023 11:18,8
26/12/2023 11:30,8.1
26/12/2023 11:45,6.9
26/12/2023 12:00,5.8
26/12/2023 12:02,5.8
26/12/2023 12:15,5.3
26/12/2023 12:30,4.8
26/12/2023 12:45,5.7
26/12/2023 13:00,7.8
26/12/2023 13:15,8.9
26/12/2023 13:30,8.3
26/12/2023 13:45,6.4
26/12/2023 14:00,4.1
26/12/2023 14:15,3.1
26/12/2023 14:30,3.1
26/12/2023 14:45,3.2
26/12/2023 15:00,2.9
26/12/2023 15:09,2.9
26/12/2023 15:15,2.9
26/12/2023 15:19,2.9
26/12/2023 15:27,2.9
26/12/2023 15:30,3.1
26/12/2023 15:45,4.6
26/12/2023 16:00,6.9
26/12/2023 16:16,9.2
26/12/2023 16:19,10.3
26/12/2023 16:22,10.4
26/12/2023 16:31,9.8
26/12/2023 16:46,10.1
26/12/2023 17:01,10.8
26/12/2023 17:16,11.5
26/12/2023 17:31,12
26/12/2023 17:46,12.1
26/12/2023 18:01,11.9
26/12/2023 18:05,11.8
26/12/2023 18:16,10.7
26/12/2023 18:31,9.2
26/12/2023 18:46,8.4
26/12/2023 19:01,8
26/12/2023 19:16,7.7
26/12/2023 19:29,6.8
26/12/2023 19:32,6.5
26/12/2023 19:35,6.3
26/12/2023 19:47,5.5
26/12/2023 20:02,4.8
26/12/2023 20:17,4.6
26/12/2023 20:32,5.2
26/12/2023 20:47,5.9
26/12/2023 21:02,6.4
26/12/2023 21:17,7.1
26/12/2023 21:32,8
26/12/2023 21:46,8.2
26/12/2023 21:50,8.3
26/12/2023 22:01,7.8
26/12/2023 22:16,8
26/12/2023 22:17,7.8
26/12/2023 22:31,8.7
26/12/2023 22:46,9.1
26/12/2023 23:01,9.8
26/12/2023 23:02,8.5
26/12/2023 23:17,8
26/12/2023 23:32,8.2
26/12/2023 23:44,8.2
26/12/2023 23:46,8.5
26/12/2023 23:55,8.8
27/12/2023 00:01,7.8
27/12/2023 00:17,6.7
27/12/2023 00:32,6.5
27/12/2023 00:47,6.5
27/12/2023 01:02,7.4
27/12/2023 01:17,8.5
27/12/2023 01:32,9.4
27/12/2023 01:47,10.8
27/12/2023 02:02,12.5
27/12/2023 02:17,13.5
27/12/2023 02:32,14.2
27/12/2023 02:47,14.8
27/12/2023 03:02,15.5
27/12/2023 03:17,16
27/12/2023 03:32,15.7
27/12/2023 03:47,14.6
27/12/2023 04:02,15
27/12/2023 04:17,16
27/12/2023 04:33,16.2
27/12/2023 04:40,16.4
27/12/2023 04:48,16.3
27/12/2023 05:03,16.1
27/12/2023 05:18,15.1
27/12/2023 05:33,13.9
27/12/2023 05:48,12.8
27/12/2023 06:03,11.8
27/12/2023 06:18,11.1
27/12/2023 06:33,10.5
27/12/2023 06:48,10.2
27/12/2023 07:03,10
27/12/2023 07:18,9.7
27/12/2023 07:33,9.2
27/12/2023 07:48,9.1
27/12/2023 08:03,9.7
27/12/2023 08:18,9.7
27/12/2023 08:33,9.2
27/12/2023 08:48,8.5
27/12/2023 09:03,7.5
27/12/2023 09:18,6.8
27/12/2023 09:33,6.3
27/12/2023 09:39,7.4
27/12/2023 09:40,7.3
27/12/2023 09:48,5.9
27/12/2023 10:03,5.6
27/12/2023 10:11,5.4
27/12/2023 10:18,5.5
27/12/2023 10:34,4.6
27/12/2023 10:49,4.8
27/12/2023 10:54,4.4
27/12/2023 11:04,5.9
27/12/2023 11:19,7.5
27/12/2023 11:24,8.1
27/12/2023 11:34,8.1
27/12/2023 11:49,7.7
27/12/2023 12:01,7.2
27/12/2023 12:04,7.3
27/12/2023 12:19,7.2
27/12/2023 12:34,7.4
27/12/2023 12:49,7.6
27/12/2023 13:04,7.5
27/12/2023 13:20,6.9
27/12/2023 13:33,6.4
27/12/2023 13:35,6.5
27/12/2023 13:50,6.2
27/12/2023 14:05,5.7
27/12/2023 14:18,5.6
27/12/2023 14:20,5.2
27/12/2023 14:26,5.3
27/12/2023 14:35,4.7
27/12/2023 14:50,4.5
27/12/2023 15:05,5.4
27/12/2023 15:18,6.3
27/12/2023 15:20,6.3
27/12/2023 15:35,6.7
27/12/2023 15:50,7.1
27/12/2023 16:05,7.8
27/12/2023 16:20,8.7
27/12/2023 16:25,9
27/12/2023 16:35,9.4
27/12/2023 16:50,9.5
27/12/2023 17:05,9.6
27/12/2023 17:09,9.2
27/12/2023 17:20,8.7
27/12/2023 17:35,7.7
27/12/2023 17:50,7.1
27/12/2023 18:05,6.9
27/12/2023 18:20,6.7
27/12/2023 18:35,6
27/12/2023 18:50,5.4
27/12/2023 19:05,4.2
27/12/2023 19:06,4.8
27/12/2023 19:07,4.5
27/12/2023 19:21,4.7
27/12/2023 19:36,5.4
27/12/2023 19:40,5.8
27/12/2023 19:51,5.7
27/12/2023 20:06,6.2
27/12/2023 20:07,6.5
27/12/2023 20:21,6.5
27/12/2023 20:32,6.5
27/12/2023 20:36,5.5
27/12/2023 20:51,3.8
27/12/2023 21:06,3.2
27/12/2023 21:21,3.7
27/12/2023 21:36,4.4
27/12/2023 21:51,5
27/12/2023 22:06,6.2
27/12/2023 22:19,6.9
27/12/2023 22:21,7.4
27/12/2023 22:36,8.4
27/12/2023 22:51,9.4
27/12/2023 23:06,10.7
27/12/2023 23:21,11.4
27/12/2023 23:43,13.2
28/12/2023 01:23,6.5
28/12/2023 01:38,5.8
28/12/2023 01:53,5.8
28/12/2023 02:08,6.3
28/12/2023 02:23,6.5
28/12/2023 02:38,6.8
28/12/2023 02:53,7.4
28/12/2023 03:08,7.8
28/12/2023 03:23,7.9
28/12/2023 03:38,8
28/12/2023 03:53,7.9
28/12/2023 04:08,7.5
28/12/2023 04:23,7.7
28/12/2023 04:38,8.3
28/12/2023 04:53,8.8
28/12/2023 05:08,9.2
28/12/2023 05:23,9.4
28/12/2023 05:38,9.7
28/12/2023 05:53,9.8
28/12/2023 06:08,9.4
28/12/2023 06:23,9
28/12/2023 06:38,8.5
28/12/2023 06:53,8.2
28/12/2023 07:08,8
28/12/2023 07:23,7.8
28/12/2023 07:38,7.4
28/12/2023 07:53,7.3
28/12/2023 08:08,7.4
28/12/2023 08:23,7.5
28/12/2023 08:38,7.6
28/12/2023 08:53,7.7
28/12/2023 09:08,7.9
28/12/2023 09:11,7.9
28/12/2023 09:23,8.3
28/12/2023 09:27,8.3
28/12/2023 09:38,9
28/12/2023 09:53,9.7
28/12/2023 10:08,9.5
28/12/2023 10:23,9.4
28/12/2023 10:26,8.4
28/12/2023 10:38,10.3
28/12/2023 10:53,10.7
28/12/2023 10:56,11
28/12/2023 11:08,10.9
28/12/2023 11:23,11
28/12/2023 11:38,9.6
28/12/2023 11:53,7.8
28/12/2023 12:08,5.9
28/12/2023 12:20,4.5
28/12/2023 12:23,4.4
28/12/2023 12:38,3.3
28/12/2023 12:53,3.3
28/12/2023 13:08,3.9
28/12/2023 13:23,4.4
28/12/2023 13:27,4.3
28/12/2023 13:38,3.8
28/12/2023 13:39,3.6
28/12/2023 13:53,3.1
28/12/2023 14:03,3
28/12/2023 14:08,4.1
28/12/2023 14:23,5.8
28/12/2023 14:39,6.4
28/12/2023 14:50,7.2
28/12/2023 14:54,6.4
28/12/2023 15:09,6.7
28/12/2023 15:23,6.8
28/12/2023 15:32,6.9
28/12/2023 15:38,6.7
28/12/2023 15:54,4.9
28/12/2023 16:09,3.7
28/12/2023 16:24,5.2
28/12/2023 16:39,6.9
28/12/2023 16:54,6.3
28/12/2023 17:09,5.4
28/12/2023 17:24,4.9
28/12/2023 17:39,4.5
28/12/2023 17:54,4.3
28/12/2023 18:09,4
28/12/2023 18:24,3.6
28/12/2023 18:40,4.4
28/12/2023 18:48,5.9
28/12/2023 18:55,6.2
28/12/2023 19:10,7.1
28/12/2023 19:25,7.1
28/12/2023 19:40,7.4
28/12/2023 19:55,6.8
28/12/2023 20:10,6.8
28/12/2023 20:25,6.8
28/12/2023 20:26,6.9
28/12/2023 20:40,6.5
28/12/2023 20:55,6.8
28/12/2023 21:10,7.8
28/12/2023 21:25,7.9
28/12/2023 21:40,7.3
28/12/2023 21:55,7.3
28/12/2023 21:59,7.8
28/12/2023 22:07,7.1
28/12/2023 22:10,7.7
28/12/2023 22:25,7.2
28/12/2023 22:39,6.5
28/12/2023 22:40,5.9
28/12/2023 22:55,5.4
28/12/2023 23:10,5.8
28/12/2023 23:22,6.1
28/12/2023 23:25,6.5
28/12/2023 23:51,8.2
29/12/2023 00:57,6.5
29/12/2023 01:12,6.3
29/12/2023 01:27,6.3
29/12/2023 01:42,6.3
29/12/2023 01:57,6.2
29/12/2023 02:12,6
29/12/2023 02:27,6
29/12/2023 02:42,6.2
29/12/2023 02:57,6.2
29/12/2023 03:12,5.8
29/12/2023 03:27,5.5
29/12/2023 03:42,5.3
29/12/2023 03:57,5.1
29/12/2023 04:12,4.9
29/12/2023 04:27,5.4
29/12/2023 04:42,5.7
29/12/2023 04:57,5.7
29/12/2023 05:12,5.7
29/12/2023 05:27,5.6
29/12/2023 05:42,5.5
29/12/2023 05:57,5.7
29/12/2023 06:12,5.8
29/12/2023 06:27,5.8
29/12/2023 06:42,5.8
29/12/2023 06:57,5.6
29/12/2023 07:12,5.5
29/12/2023 07:27,5.9
29/12/2023 07:42,6
29/12/2023 07:57,5.9
29/12/2023 08:12,5.9
29/12/2023 08:27,6.2
29/12/2023 08:42,6.8
29/12/2023 08:46,6.7
29/12/2023 08:57,7.3
29/12/2023 09:02,7.2
29/12/2023 09:12,7.5
29/12/2023 09:27,8.7
29/12/2023 09:42,10.6
29/12/2023 09:57,11.2
29/12/2023 10:12,10.2
29/12/2023 10:27,9.4
29/12/2023 10:42,10.5
29/12/2023 10:57,9.7
29/12/2023 11:13,8.5
29/12/2023 11:24,8.1
29/12/2023 11:28,7.8
29/12/2023 11:43,6.8
29/12/2023 11:58,5.8
29/12/2023 12:13,5.4
29/12/2023 12:28,5.1
29/12/2023 12:43,3.8
29/12/2023 12:58,3.3
29/12/2023 13:13,4.1
29/12/2023 13:28,5.2
29/12/2023 13:43,5.7
29/12/2023 13:58,5.4
29/12/2023 14:13,5.5
29/12/2023 14:28,5.9
29/12/2023 14:43,5.7
29/12/2023 14:46,5.2
29/12/2023 14:58,5.3
29/12/2023 15:13,5.5
29/12/2023 15:17,5.5
29/12/2023 15:19,5.6
29/12/2023 15:28,7.7
29/12/2023 15:44,11
29/12/2023 15:59,10.7
29/12/2023 16:14,8.8
29/12/2023 16:29,7.7
29/12/2023 16:44,7.1
29/12/2023 16:59,6.2
29/12/2023 17:14,5.1
29/12/2023 17:29,4.2
29/12/2023 17:44,3.5
29/12/2023 17:58,3.1
29/12/2023 18:01,2.9
29/12/2023 18:02,3
29/12/2023 18:13,3.2
29/12/2023 18:29,4.4
29/12/2023 18:40,5.2
29/12/2023 18:44,4.8
29/12/2023 18:59,4.9
29/12/2023 19:14,4.8
29/12/2023 19:29,4.3
29/12/2023 19:40,3.9
29/12/2023 19:44,3.9
29/12/2023 19:59,3.7
29/12/2023 20:06,3.6
29/12/2023 20:14,3.8
29/12/2023 20:29,4.5
29/12/2023 20:44,8.4
29/12/2023 20:48,9.5
29/12/2023 20:59,9
29/12/2023 21:14,7.1
29/12/2023 21:29,4.4
29/12/2023 21:40,3.3
29/12/2023 21:44,3.2
29/12/2023 21:59,3.2
29/12/2023 22:14,3.8
29/12/2023 22:29,3.8
29/12/2023 22:34,3.5
29/12/2023 22:44,3.2
29/12/2023 22:59,2.9
29/12/2023 23:15,2.9
29/12/2023 23:19,2.9
29/12/2023 23:30,3
29/12/2023 23:46,3.3
29/12/2023 23:56,3.9
30/12/2023 00:01,3.9
30/12/2023 00:16,4.8
30/12/2023 00:31,5.4
30/12/2023 00:46,5.6
30/12/2023 01:01,5.7
30/12/2023 01:16,6.2
30/12/2023 01:31,6.7
30/12/2023 01:46,7
30/12/2023 02:01,7.5
30/12/2023 02:16,8
30/12/2023 02:31,8.3
30/12/2023 02:46,8.3
30/12/2023 03:01,8.5
30/12/2023 03:16,8.8
30/12/2023 03:31,9
30/12/2023 03:42,9
30/12/2023 03:46,9.1
30/12/2023 04:01,8.7
30/12/2023 04:16,7.9
30/12/2023 04:31,7.2
30/12/2023 04:46,6.5
30/12/2023 05:01,5.8
30/12/2023 05:16,5.3
30/12/2023 05:31,4.9
30/12/2023 05:46,4.8
30/12/2023 06:01,4.6
30/12/2023 06:16,4.4
30/12/2023 06:31,4.3
30/12/2023 06:46,4.3
30/12/2023 07:01,4.4
30/12/2023 07:16,4.4
30/12/2023 07:31,4.4
30/12/2023 07:46,4.4
30/12/2023 08:01,4.4
30/12/2023 08:16,4.6
30/12/2023 08:31,4.7
30/12/2023 08:46,4.8
30/12/2023 09:01,5.1
30/12/2023 09:12,6
30/12/2023 09:16,5.4
30/12/2023 09:24,5.4
30/12/2023 09:31,5
30/12/2023 09:38,4.8
30/12/2023 09:46,5
30/12/2023 10:01,6.4
30/12/2023 10:16,7.9
30/12/2023 10:31,8.2
30/12/2023 10:36,8.2
30/12/2023 10:38,8.1
30/12/2023 10:46,7.6
30/12/2023 11:02,6.3
30/12/2023 11:07,6
30/12/2023 11:17,4.9
30/12/2023 11:32,3.7
30/12/2023 11:47,3.2
30/12/2023 12:02,3.4
30/12/2023 12:05,3.4
30/12/2023 12:17,3.9
30/12/2023 12:32,4.2
30/12/2023 12:46,4.4
30/12/2023 12:47,4.2
30/12/2023 13:02,4.2
30/12/2023 13:17,4.3
30/12/2023 13:32,3.7
30/12/2023 13:47,3.4
30/12/2023 14:02,4.9
30/12/2023 14:09,6.3
30/12/2023 14:17,4.7
30/12/2023 14:32,3.8
30/12/2023 14:47,3.3
30/12/2023 14:53,3.1
30/12/2023 15:02,3.3
30/12/2023 15:06,3.6
30/12/2023 15:17,3.3
30/12/2023 15:32,3.6
30/12/2023 15:47,3.7
30/12/2023 16:02,3.9
30/12/2023 16:11,4.3
30/12/2023 16:18,4.3
30/12/2023 16:21,4.7
30/12/2023 16:33,4.2
30/12/2023 16:48,3.8
30/12/2023 17:03,3.8
30/12/2023 17:18,4
30/12/2023 17:33,4.7
30/12/2023 17:48,5.9
30/12/2023 18:03,6.7
30/12/2023 18:06,7.2
30/12/2023 18:18,7.3
30/12/2023 18:33,6.9
30/12/2023 18:48,6
30/12/2023 19:03,5.2
30/12/2023 19:18,4.3
30/12/2023 19:20,4
30/12/2023 19:31,3.5
30/12/2023 19:33,3.5
30/12/2023 19:48,3.8
30/12/2023 20:03,5.3
30/12/2023 20:19,6.9
30/12/2023 20:25,6.6
30/12/2023 20:34,6.3
30/12/2023 20:49,5.7
30/12/2023 20:54,5.7
30/12/2023 21:04,5.4
30/12/2023 21:19,5.1
30/12/2023 21:34,5
30/12/2023 21:49,5.1
30/12/2023 21:54,5.5
30/12/2023 22:04,5.8
30/12/2023 22:19,6.7
30/12/2023 22:34,7.2
30/12/2023 22:49,7.9
30/12/2023 23:04,9
30/12/2023 23:19,9.8
30/12/2023 23:34,9.7
30/12/2023 23:49,9.3
31/12/2023 00:04,9.3
31/12/2023 00:13,8.3
31/12/2023 00:19,9.4
31/12/2023 00:34,8.9
31/12/2023 00:49,8.6
31/12/2023 01:04,8.7
31/12/2023 01:19,8.6
31/12/2023 01:34,8.3
31/12/2023 01:49,8.3
31/12/2023 02:04,8.8
31/12/2023 02:19,9.1
31/12/2023 02:34,9
31/12/2023 02:49,8.7
31/12/2023 03:05,9.2
31/12/2023 03:14,9.8
31/12/2023 03:20,9.8
31/12/2023 03:35,9.5
31/12/2023 03:50,8.7
31/12/2023 04:05,8.3
31/12/2023 04:20,8
31/12/2023 04:35,7.8
31/12/2023 04:50,7.7
31/12/2023 05:05,7.6
31/12/2023 05:20,7.6
31/12/2023 05:35,7.7
31/12/2023 05:50,7.9
31/12/2023 06:05,8.3
31/12/2023 06:20,8.6
31/12/2023 06:35,9.2
31/12/2023 06:50,9.9
31/12/2023 07:05,9.9
31/12/2023 07:20,9.5
31/12/2023 07:35,8.5
31/12/2023 07:50,7.4
31/12/2023 08:05,6.9
31/12/2023 08:20,6.4
31/12/2023 08:35,6
31/12/2023 08:50,5.7
31/12/2023 09:05,5.6
31/12/2023 09:21,6.3
31/12/2023 09:29,7.2
31/12/2023 09:36,6.7
31/12/2023 09:51,7
31/12/2023 10:05,7
31/12/2023 10:09,7.7
31/12/2023 10:20,5.8
31/12/2023 10:35,4.9
31/12/2023 10:36,4.4
31/12/2023 10:50,5.3
31/12/2023 11:05,6
