bg_ts,value
01/02/2024 23:57,9.7
02/02/2024 00:02,10.6
02/02/2024 00:07,11.4
02/02/2024 00:12,12.2
02/02/2024 00:17,12.8
02/02/2024 00:22,13.3
02/02/2024 00:27,14
02/02/2024 00:32,14.7
02/02/2024 00:37,14.9
02/02/2024 00:42,15.4
02/02/2024 00:47,15.9
02/02/2024 00:52,16.3
02/02/2024 00:57,16.7
02/02/2024 01:02,17
02/02/2024 01:07,17.5
02/02/2024 01:10,18.1
02/02/2024 01:12,17.9
02/02/2024 01:17,18.3
02/02/2024 01:22,18.9
02/02/2024 01:27,19.5
02/02/2024 01:32,19.7
02/02/2024 01:37,20
02/02/2024 01:42,20.7
02/02/2024 01:47,20.7
02/02/2024 01:52,21.1
02/02/2024 01:57,21.4
02/02/2024 02:02,21.2
02/02/2024 02:07,21.4
02/02/2024 02:12,21.4
02/02/2024 02:17,21.4
02/02/2024 02:22,21.3
02/02/2024 02:27,21.2
02/02/2024 02:32,21.2
02/02/2024 02:37,21.2
02/02/2024 02:42,21.2
02/02/2024 02:47,21.2
02/02/2024 02:52,21
02/02/2024 02:57,20.6
02/02/2024 03:02,20.2
02/02/2024 03:07,19.9
02/02/2024 03:12,19.9
02/02/2024 03:17,19.3
02/02/2024 03:22,18.4
02/02/2024 03:27,18.7
02/02/2024 03:32,18.6
02/02/2024 03:37,18.2
02/02/2024 03:42,17.8
02/02/2024 03:47,17.6
02/02/2024 03:52,17.6
02/02/2024 03:57,16.9
02/02/2024 04:02,17.3
02/02/2024 04:07,17.1
02/02/2024 04:12,16.5
02/02/2024 04:17,16.9
02/02/2024 04:22,16.6
02/02/2024 04:27,16.8
02/02/2024 04:31,16.5
02/02/2024 04:32,16.6
02/02/2024 04:37,15.85
02/02/2024 04:38,15.5
02/02/2024 04:39,15.9
02/02/2024 04:42,16.1
02/02/2024 04:47,15.4
02/02/2024 04:50,16.4
02/02/2024 04:52,15.7
02/02/2024 04:57,15.7
02/02/2024 05:02,14.4
02/02/2024 05:07,13.6
02/02/2024 05:12,14
02/02/2024 05:17,13.4
02/02/2024 05:22,12.9
02/02/2024 05:27,13
02/02/2024 05:32,12.8
02/02/2024 05:37,12.5
02/02/2024 05:42,12.4
02/02/2024 05:47,11.8
02/02/2024 05:52,11.4
02/02/2024 05:58,11.4
02/02/2024 06:02,10.7
02/02/2024 06:07,10.4
02/02/2024 06:12,10.4
02/02/2024 06:17,10.2
02/02/2024 06:22,9.9
02/02/2024 06:27,9.6
02/02/2024 06:32,9.6
02/02/2024 06:37,9.3
02/02/2024 06:42,9.1
02/02/2024 06:47,8.9
02/02/2024 06:52,8.9
02/02/2024 06:57,8.7
02/02/2024 07:02,8.2
02/02/2024 07:07,7.7
02/02/2024 07:12,7.4
02/02/2024 07:17,7
02/02/2024 07:22,6.6
02/02/2024 07:27,6.4
02/02/2024 07:32,6
02/02/2024 07:37,5.8
02/02/2024 07:42,5.9
02/02/2024 07:47,5.7
02/02/2024 07:52,5.6
02/02/2024 07:57,5.7
02/02/2024 08:02,5.6
02/02/2024 08:07,5.4
02/02/2024 08:12,5.3
02/02/2024 08:17,5.3
02/02/2024 08:22,5.2
02/02/2024 08:27,5
02/02/2024 08:32,4.9
02/02/2024 08:37,4.8
02/02/2024 08:42,4.7
02/02/2024 08:47,4.6
02/02/2024 08:52,4.5
02/02/2024 08:57,4.5
02/02/2024 09:02,4.4
02/02/2024 09:07,4.3
02/02/2024 09:12,4.3
02/02/2024 09:17,4.1
02/02/2024 09:22,4
02/02/2024 09:27,4.1
02/02/2024 09:32,3.9
02/02/2024 09:37,3.9
02/02/2024 09:42,3.9
02/02/2024 09:47,4
02/02/2024 09:57,4
02/02/2024 10:02,4.2
02/02/2024 10:07,4.1
02/02/2024 10:13,4.1
02/02/2024 10:17,4.1
02/02/2024 10:20,4.1
02/02/2024 10:22,4.2
02/02/2024 10:27,4.4
02/02/2024 10:28,4.2
02/02/2024 10:29,4.3
02/02/2024 10:31,4.4
02/02/2024 10:32,4.6
02/02/2024 10:37,4.8
02/02/2024 10:42,5.2
02/02/2024 10:43,5.1
02/02/2024 10:46,5.4
02/02/2024 10:47,5.65
02/02/2024 10:49,5.7
02/02/2024 10:52,6.3
02/02/2024 10:57,6.9
02/02/2024 11:02,7.7
02/02/2024 11:07,8.6
02/02/2024 11:12,9.4
02/02/2024 11:17,9.6
02/02/2024 11:19,10.1
02/02/2024 11:22,9.8
02/02/2024 11:27,9.9
02/02/2024 11:32,10.1
02/02/2024 11:37,9.7
02/02/2024 11:42,10.2
02/02/2024 11:47,10.5
02/02/2024 11:52,10.4
02/02/2024 11:57,11.2
02/02/2024 12:02,11.3
02/02/2024 12:07,11.4
02/02/2024 12:10,12.3
02/02/2024 12:11,12.3
02/02/2024 12:12,11.9
02/02/2024 12:17,12.4
02/02/2024 12:22,13.3
02/02/2024 12:27,13.8
02/02/2024 12:32,13.8
02/02/2024 12:33,13.3
02/02/2024 12:36,14.1
02/02/2024 12:37,13.9
02/02/2024 12:38,14.7
02/02/2024 12:42,14.1
02/02/2024 12:47,13.6
02/02/2024 12:52,13.6
02/02/2024 12:57,14
02/02/2024 13:02,14.1
02/02/2024 13:07,14.3
02/02/2024 13:11,14.6
02/02/2024 13:12,14.45
02/02/2024 13:17,14.1
02/02/2024 13:22,13.9
02/02/2024 13:27,13.7
02/02/2024 13:32,13.3
02/02/2024 13:37,12.9
02/02/2024 13:42,12.9
02/02/2024 13:47,12.8
02/02/2024 13:52,12.7
02/02/2024 13:57,12.4
02/02/2024 14:02,12.2
02/02/2024 14:03,12.6
02/02/2024 14:07,12
02/02/2024 14:12,11.9
02/02/2024 14:17,11.5
02/02/2024 14:22,11.3
02/02/2024 14:27,11.2
02/02/2024 14:32,10.9
02/02/2024 14:37,10.8
02/02/2024 14:42,10.5
02/02/2024 14:47,10.2
02/02/2024 14:52,10.1
02/02/2024 14:57,9.7
02/02/2024 15:02,9.4
02/02/2024 15:07,9.2
02/02/2024 15:12,8.9
02/02/2024 15:17,8.7
02/02/2024 15:22,8.3
02/02/2024 15:27,8.3
02/02/2024 15:32,8.1
02/02/2024 15:37,7.9
02/02/2024 15:42,7.8
02/02/2024 15:47,7.6
02/02/2024 15:52,7.3
02/02/2024 15:57,7.1
02/02/2024 16:02,6.8
02/02/2024 16:07,6.6
02/02/2024 16:12,6.4
02/02/2024 16:17,6.2
02/02/2024 16:22,6.1
02/02/2024 16:25,5.7
02/02/2024 16:26,5.6
02/02/2024 16:27,5.8
02/02/2024 16:29,5.5
02/02/2024 16:30,5.4
02/02/2024 16:31,5.4
02/02/2024 16:32,5.4
02/02/2024 16:33,5.3
02/02/2024 16:34,5.2
02/02/2024 16:37,5.3
02/02/2024 16:42,5.1
02/02/2024 16:43,4.9
02/02/2024 16:47,4.9
02/02/2024 16:50,4.5
02/02/2024 16:51,4.5
02/02/2024 16:52,4.7
02/02/2024 16:53,4.6
02/02/2024 16:54,4.6
02/02/2024 16:55,4.6
02/02/2024 16:56,4.5
02/02/2024 16:57,4.6
02/02/2024 17:02,4.7
02/02/2024 17:07,4.8
02/02/2024 17:12,5.3
02/02/2024 17:17,6.1
02/02/2024 17:20,6.4
02/02/2024 17:21,6.6
02/02/2024 17:22,6.3
02/02/2024 17:27,6.7
02/02/2024 17:32,6.6
02/02/2024 17:37,6.9
02/02/2024 17:42,7.3
02/02/2024 17:47,7.6
02/02/2024 17:52,8.3
02/02/2024 17:57,9
02/02/2024 18:02,8.9
02/02/2024 18:07,9.4
02/02/2024 18:12,10
02/02/2024 18:17,9.9
02/02/2024 18:22,9.8
02/02/2024 18:27,9.7
02/02/2024 18:32,9.8
02/02/2024 18:37,9.7
02/02/2024 18:42,9.5
02/02/2024 18:47,9.1
02/02/2024 18:52,8.7
02/02/2024 18:57,8.4
02/02/2024 19:02,8.3
02/02/2024 19:07,8.4
02/02/2024 19:12,8.6
02/02/2024 19:17,9.3
02/02/2024 19:22,10.2
02/02/2024 19:27,11.2
02/02/2024 19:32,12.2
02/02/2024 19:37,12.7
02/02/2024 19:42,13
02/02/2024 19:47,13.1
02/02/2024 19:52,13.1
02/02/2024 19:53,13.4
02/02/2024 19:57,13.1
02/02/2024 20:02,12.9
02/02/2024 20:07,13.3
02/02/2024 20:12,13.4
02/02/2024 20:17,13.6
02/02/2024 20:22,13.7
02/02/2024 20:27,13.7
02/02/2024 20:32,13.7
02/02/2024 20:37,13.5
02/02/2024 20:42,13.3
02/02/2024 20:47,13.1
02/02/2024 20:52,13.3
02/02/2024 20:57,13.7
02/02/2024 21:02,14.2
02/02/2024 21:07,14.4
02/02/2024 21:12,15.2
02/02/2024 21:17,15.8
02/02/2024 21:22,15.8
02/02/2024 21:27,16.8
02/02/2024 21:32,16.9
02/02/2024 21:37,17.2
02/02/2024 21:42,16.7
02/02/2024 21:47,15.7
02/02/2024 21:52,15.6
02/02/2024 21:54,16.2
02/02/2024 21:57,15.9
02/02/2024 22:02,16.3
02/02/2024 22:07,16.4
02/02/2024 22:12,16.1
02/02/2024 22:17,16.1
02/02/2024 22:22,15.9
02/02/2024 22:27,15.6
02/02/2024 22:32,14.9
02/02/2024 22:37,15.1
02/02/2024 22:42,15.2
02/02/2024 22:47,15
02/02/2024 22:52,14.9
02/02/2024 22:57,14.9
02/02/2024 23:02,14.4
02/02/2024 23:07,14.1
02/02/2024 23:12,13.8
02/02/2024 23:17,14.1
02/02/2024 23:22,13.8
02/02/2024 23:27,13.8
02/02/2024 23:32,13.7
02/02/2024 23:37,13.8
02/02/2024 23:42,13.6
02/02/2024 23:47,13.3
02/02/2024 23:52,13.6
02/02/2024 23:57,14.1
03/02/2024 00:02,13.8
03/02/2024 00:07,13.6
03/02/2024 00:12,12.95
03/02/2024 00:13,12.8
03/02/2024 00:14,12.8
03/02/2024 00:15,12.9
03/02/2024 00:17,12.9
03/02/2024 00:18,13
03/02/2024 00:19,13
03/02/2024 00:20,13.1
03/02/2024 00:22,12.9
03/02/2024 00:27,12.7
03/02/2024 00:32,12.7
03/02/2024 00:37,13.2
03/02/2024 00:42,13.2
03/02/2024 00:47,13.2
03/02/2024 00:52,13.1
03/02/2024 00:57,11.7
03/02/2024 01:02,11
03/02/2024 01:07,10.6
03/02/2024 01:12,10.2
03/02/2024 01:17,9.3
03/02/2024 01:22,8.7
03/02/2024 01:27,8.4
03/02/2024 01:32,8.1
03/02/2024 01:37,7.7
03/02/2024 01:42,7.4
03/02/2024 01:47,7.1
03/02/2024 01:52,6.9
03/02/2024 01:57,6.8
03/02/2024 02:02,6.8
03/02/2024 02:07,6.4
03/02/2024 02:12,6.3
03/02/2024 02:17,6.3
03/02/2024 02:22,6.1
03/02/2024 02:27,5.9
03/02/2024 02:32,5.9
03/02/2024 02:37,5.9
03/02/2024 02:42,5.7
03/02/2024 02:47,5.7
03/02/2024 02:52,6.2
03/02/2024 02:57,5.9
03/02/2024 03:02,5.9
03/02/2024 03:07,6.1
03/02/2024 03:12,6.1
03/02/2024 03:17,6.1
03/02/2024 03:22,6.2
03/02/2024 03:27,6.4
03/02/2024 03:32,6.7
03/02/2024 03:37,6.9
03/02/2024 03:42,7.1
03/02/2024 03:47,7.3
03/02/2024 03:52,7.4
03/02/2024 03:57,7.3
03/02/2024 04:02,7.4
03/02/2024 04:07,7.5
03/02/2024 04:12,7.6
03/02/2024 04:17,7.7
03/02/2024 04:22,7.6
03/02/2024 04:27,7.6
03/02/2024 04:32,7.5
03/02/2024 04:37,7.3
03/02/2024 04:42,7.2
03/02/2024 04:47,7.1
03/02/2024 04:52,7.1
03/02/2024 04:57,7.2
03/02/2024 05:02,6.9
03/02/2024 05:07,6.9
03/02/2024 05:12,6.9
03/02/2024 05:17,6.7
03/02/2024 05:22,6.4
03/02/2024 05:27,6.1
03/02/2024 05:32,5.7
03/02/2024 05:37,5.4
03/02/2024 05:42,5.2
03/02/2024 05:47,5.2
03/02/2024 05:52,5.1
03/02/2024 05:57,5.1
03/02/2024 06:02,5.1
03/02/2024 06:07,4.8
03/02/2024 06:12,4.6
03/02/2024 06:17,4.5
03/02/2024 06:22,4.4
03/02/2024 06:27,4.4
03/02/2024 06:32,4.4
03/02/2024 06:37,4.4
03/02/2024 06:42,4.5
03/02/2024 06:47,4.3
03/02/2024 06:52,4.2
03/02/2024 06:57,4.2
03/02/2024 07:02,4
03/02/2024 07:07,3.9
03/02/2024 07:12,3.8
03/02/2024 07:17,3.7
03/02/2024 07:22,3.7
03/02/2024 07:27,3.6
03/02/2024 07:32,3.6
03/02/2024 07:37,3.5
03/02/2024 07:42,3.4
03/02/2024 07:47,3.6
03/02/2024 07:52,3.6
03/02/2024 07:57,3.4
03/02/2024 08:02,3.5
03/02/2024 08:07,3.5
03/02/2024 08:12,3.4
03/02/2024 08:17,3.4
03/02/2024 08:22,3.5
03/02/2024 08:27,3.4
03/02/2024 08:32,3.3
03/02/2024 08:37,3.3
03/02/2024 08:42,3.2
03/02/2024 08:47,3.2
03/02/2024 08:52,3.1
03/02/2024 08:57,3.1
03/02/2024 09:02,3.1
03/02/2024 09:07,3.1
03/02/2024 09:12,3.1
03/02/2024 09:17,3.1
03/02/2024 09:22,3.1
03/02/2024 09:27,3.1
03/02/2024 09:32,3.2
03/02/2024 09:37,3.3
03/02/2024 09:42,3.4
03/02/2024 09:47,3.4
03/02/2024 09:52,3.6
03/02/2024 09:57,3.9
03/02/2024 10:02,4.1
03/02/2024 10:07,4.2
03/02/2024 10:12,4.2
03/02/2024 10:17,4.3
03/02/2024 10:22,4.4
03/02/2024 10:27,4.3
03/02/2024 10:31,4.5
03/02/2024 10:32,4.3
03/02/2024 10:37,4.2
03/02/2024 10:42,4.2
03/02/2024 10:46,4.2
03/02/2024 10:47,4.2
03/02/2024 10:52,4.2
03/02/2024 10:57,4.2
03/02/2024 11:02,4.3
03/02/2024 11:07,4.4
03/02/2024 11:12,4.7
03/02/2024 11:17,4.7
03/02/2024 11:22,4.7
03/02/2024 11:24,4.7
03/02/2024 11:27,4.9
03/02/2024 11:32,5.15
03/02/2024 11:37,5.4
03/02/2024 11:40,5.9
03/02/2024 11:42,5.8
03/02/2024 11:47,6.1
03/02/2024 11:52,6.4
03/02/2024 11:57,6.9
03/02/2024 12:02,7.2
03/02/2024 12:07,7.7
03/02/2024 12:12,8.2
03/02/2024 12:17,8.4
03/02/2024 12:22,8.9
03/02/2024 12:26,9.6
03/02/2024 12:27,9.1
03/02/2024 12:32,9.3
03/02/2024 12:37,9.4
03/02/2024 12:42,9.5
03/02/2024 12:47,9.7
03/02/2024 12:52,9.7
03/02/2024 12:57,9.6
03/02/2024 13:02,9.6
03/02/2024 13:07,9.6
03/02/2024 13:12,9.4
03/02/2024 13:17,9.2
03/02/2024 13:21,9.3
03/02/2024 13:22,9.1
03/02/2024 13:26,8.8
03/02/2024 13:27,8.85
03/02/2024 13:29,8.7
03/02/2024 13:32,8.8
03/02/2024 13:37,8.9
03/02/2024 13:42,9.1
03/02/2024 13:47,9
03/02/2024 13:52,8.9
03/02/2024 13:57,9.2
03/02/2024 14:02,8.9
03/02/2024 14:07,8.7
03/02/2024 14:12,8.6
03/02/2024 14:17,8.7
03/02/2024 14:22,8.9
03/02/2024 14:27,8.9
03/02/2024 14:32,9.4
03/02/2024 14:37,9.6
03/02/2024 14:42,9.6
03/02/2024 14:47,9.5
03/02/2024 14:52,9.4
03/02/2024 14:57,9.3
03/02/2024 15:02,9.3
03/02/2024 15:07,9.1
03/02/2024 15:12,8.9
03/02/2024 15:17,8.9
03/02/2024 15:22,8.8
03/02/2024 15:27,8.7
03/02/2024 15:33,8.4
03/02/2024 15:37,8.4
03/02/2024 15:42,8.4
03/02/2024 15:47,8.3
03/02/2024 15:52,8.2
03/02/2024 15:57,8.2
03/02/2024 16:02,8.1
03/02/2024 16:07,8.2
03/02/2024 16:12,8.3
03/02/2024 16:17,8.3
03/02/2024 16:22,8.3
03/02/2024 16:27,8.3
03/02/2024 16:32,8.4
03/02/2024 16:37,8.4
03/02/2024 16:42,8.6
03/02/2024 16:47,8.7
03/02/2024 16:49,8.6
03/02/2024 16:52,8.8
03/02/2024 16:57,9
03/02/2024 17:02,9
03/02/2024 17:07,8.9
03/02/2024 17:12,9.1
03/02/2024 17:17,9.2
03/02/2024 17:22,9.1
03/02/2024 17:27,9.1
03/02/2024 17:32,8.9
03/02/2024 17:37,8.9
03/02/2024 17:42,8.8
03/02/2024 17:47,8.6
03/02/2024 17:52,8.7
03/02/2024 17:57,8.6
03/02/2024 18:02,8.4
03/02/2024 18:07,8.6
03/02/2024 18:12,8.6
03/02/2024 18:13,8.4
03/02/2024 18:14,8.4
03/02/2024 18:17,8.7
03/02/2024 18:22,8.8
03/02/2024 18:27,8.9
03/02/2024 18:32,9.1
03/02/2024 18:37,9.2
03/02/2024 18:42,9.2
03/02/2024 18:47,9.1
03/02/2024 18:52,9
03/02/2024 18:57,8.7
03/02/2024 19:02,8.5
03/02/2024 19:07,8.1
03/02/2024 19:12,7.7
03/02/2024 19:17,7.4
03/02/2024 19:22,7.1
03/02/2024 19:27,6.9
03/02/2024 19:32,6.8
03/02/2024 19:37,6.6
03/02/2024 19:42,6.6
03/02/2024 19:47,6.6
03/02/2024 19:52,6.45
03/02/2024 19:57,6.7
03/02/2024 20:02,6.6
03/02/2024 20:07,6.6
03/02/2024 20:12,6.6
03/02/2024 20:17,6.5
03/02/2024 20:22,6.4
03/02/2024 20:27,6.4
03/02/2024 20:32,6.5
03/02/2024 20:37,6.4
03/02/2024 20:42,6.4
03/02/2024 20:43,6.4
03/02/2024 20:47,6.4
03/02/2024 20:51,6.4
03/02/2024 20:52,6.4
03/02/2024 20:57,6.2
03/02/2024 21:02,6.3
03/02/2024 21:07,6.6
03/02/2024 21:12,6.8
03/02/2024 21:17,7
03/02/2024 21:22,7.1
03/02/2024 21:27,7.5
03/02/2024 21:32,7.9
03/02/2024 21:37,8.6
03/02/2024 21:42,9
03/02/2024 21:47,9.5
03/02/2024 21:52,10.1
03/02/2024 21:57,10.6
03/02/2024 22:02,10.6
03/02/2024 22:07,10.2
03/02/2024 22:12,10.1
03/02/2024 22:17,9.6
03/02/2024 22:22,9.4
03/02/2024 22:27,9.4
03/02/2024 22:32,9.9
03/02/2024 22:37,10.5
03/02/2024 22:42,10.9
03/02/2024 22:47,11.6
03/02/2024 22:52,12.2
03/02/2024 22:55,13.3
03/02/2024 22:57,12.3
03/02/2024 23:02,11.7
03/02/2024 23:07,11.1
03/02/2024 23:12,11.1
03/02/2024 23:17,11
03/02/2024 23:22,10.9
03/02/2024 23:27,11
03/02/2024 23:32,11.6
03/02/2024 23:37,11.9
03/02/2024 23:42,11.9
03/02/2024 23:47,11.2
03/02/2024 23:52,10.1
03/02/2024 23:57,9.2
04/02/2024 00:02,8.2
04/02/2024 00:07,7.4
04/02/2024 00:12,6.9
04/02/2024 00:17,6.6
04/02/2024 00:22,6.3
04/02/2024 00:27,6.2
04/02/2024 00:32,6.1
04/02/2024 00:37,5.9
04/02/2024 00:42,5.9
04/02/2024 00:47,5.9
04/02/2024 00:52,6.1
04/02/2024 00:57,6.2
04/02/2024 01:02,6.2
04/02/2024 01:07,6.2
04/02/2024 01:12,6.2
04/02/2024 01:17,6.2
04/02/2024 01:22,6
04/02/2024 01:27,5.9
04/02/2024 01:32,5.8
04/02/2024 01:37,5.7
04/02/2024 01:42,5.7
04/02/2024 01:47,5.8
04/02/2024 01:52,6
04/02/2024 01:57,6.2
04/02/2024 02:02,6.5
04/02/2024 02:07,6.6
04/02/2024 02:12,6.7
04/02/2024 02:17,6.8
04/02/2024 02:22,7
04/02/2024 02:27,7.1
04/02/2024 02:32,7.1
04/02/2024 02:37,7.3
04/02/2024 02:42,7.3
04/02/2024 02:47,7.4
04/02/2024 02:52,7.5
04/02/2024 02:57,7.6
04/02/2024 03:02,7.8
04/02/2024 03:07,7.8
04/02/2024 03:12,7.8
04/02/2024 03:17,8.1
04/02/2024 03:22,8.2
04/02/2024 03:27,8.3
04/02/2024 03:32,8.4
04/02/2024 03:37,8.6
04/02/2024 03:42,8.8
04/02/2024 03:47,8.9
04/02/2024 03:52,8.9
04/02/2024 03:57,8.8
04/02/2024 04:02,8.7
04/02/2024 04:07,8.8
04/02/2024 04:12,8.7
04/02/2024 04:17,8.8
04/02/2024 04:22,8.9
04/02/2024 04:27,8.9
04/02/2024 04:32,8.8
04/02/2024 04:37,8.7
04/02/2024 04:42,8.6
04/02/2024 04:47,8.2
04/02/2024 04:52,8.3
04/02/2024 04:57,8.6
04/02/2024 05:02,8.2
04/02/2024 05:07,8.3
04/02/2024 05:12,8.6
04/02/2024 05:17,8.6
04/02/2024 05:22,8.3
04/02/2024 05:27,8.3
04/02/2024 05:32,8.4
04/02/2024 05:37,8.1
04/02/2024 05:42,8.1
04/02/2024 05:47,8.7
04/02/2024 05:52,8.8
04/02/2024 05:57,8.8
04/02/2024 06:02,8.9
04/02/2024 06:07,9.1
04/02/2024 06:12,9.1
04/02/2024 06:17,8.9
04/02/2024 06:22,8.8
04/02/2024 06:27,8.8
04/02/2024 06:32,8.7
04/02/2024 06:37,8.7
04/02/2024 06:42,8.6
04/02/2024 06:47,8.6
04/02/2024 06:52,8.4
04/02/2024 06:57,8.4
04/02/2024 07:02,8.3
04/02/2024 07:07,8.1
04/02/2024 07:12,8.1
04/02/2024 07:17,8
04/02/2024 07:22,7.9
04/02/2024 07:27,7.8
04/02/2024 07:32,7.8
04/02/2024 07:37,7.7
04/02/2024 07:42,7.6
04/02/2024 07:47,7.6
04/02/2024 07:52,7.5
04/02/2024 07:57,7.3
04/02/2024 08:02,7.3
04/02/2024 08:07,7.3
04/02/2024 08:12,7.3
04/02/2024 08:17,7.2
04/02/2024 08:22,7.2
04/02/2024 08:27,7.1
04/02/2024 08:32,7.1
04/02/2024 08:37,7
04/02/2024 08:42,6.9
04/02/2024 08:47,6.9
04/02/2024 08:52,6.9
04/02/2024 08:57,7
04/02/2024 09:02,6.9
04/02/2024 09:07,6.9
04/02/2024 09:12,7
04/02/2024 09:17,7.1
04/02/2024 09:22,6.7
04/02/2024 09:27,6.6
04/02/2024 09:32,6.9
04/02/2024 09:37,6.8
04/02/2024 09:42,6.7
04/02/2024 09:47,6.7
04/02/2024 09:52,6.8
04/02/2024 09:57,6.9
04/02/2024 10:02,6.7
04/02/2024 10:07,6.6
04/02/2024 10:12,6.6
04/02/2024 10:17,6.8
04/02/2024 10:22,6.7
04/02/2024 10:27,6.6
04/02/2024 10:32,6.7
04/02/2024 10:37,6.6
04/02/2024 10:42,6.3
04/02/2024 10:47,6.4
04/02/2024 10:52,6.4
04/02/2024 10:54,6.4
04/02/2024 10:57,6.4
04/02/2024 11:02,6.6
04/02/2024 11:07,6.8
04/02/2024 11:12,6.8
04/02/2024 11:17,6.8
04/02/2024 11:22,6.9
04/02/2024 11:27,7.15
04/02/2024 11:32,7.2
04/02/2024 11:37,7.4
04/02/2024 11:42,7.7
04/02/2024 11:47,7.8
04/02/2024 11:52,7.9
04/02/2024 11:57,8.1
04/02/2024 11:58,8.5
04/02/2024 12:02,7.9
04/02/2024 12:07,7.9
04/02/2024 12:12,7.9
04/02/2024 12:17,7.9
04/02/2024 12:22,7.9
04/02/2024 12:27,8
04/02/2024 12:32,8
04/02/2024 12:37,8.1
04/02/2024 12:42,8.1
04/02/2024 12:43,8.2
04/02/2024 12:47,8.1
04/02/2024 12:52,7.9
04/02/2024 12:57,8
04/02/2024 13:02,8.1
04/02/2024 13:07,8
04/02/2024 13:12,7.9
04/02/2024 13:17,7.6
04/02/2024 13:22,7.4
04/02/2024 13:27,7.3
04/02/2024 13:32,7
04/02/2024 13:37,6.7
04/02/2024 13:42,6.4
04/02/2024 13:45,6.5
04/02/2024 13:46,6.6
04/02/2024 13:47,6.3
04/02/2024 13:48,6.6
04/02/2024 13:52,5.9
04/02/2024 13:53,5.7
04/02/2024 13:57,5.8
04/02/2024 14:02,5.8
04/02/2024 14:07,5.9
04/02/2024 14:12,6
04/02/2024 14:17,6.2
04/02/2024 14:22,6.7
04/02/2024 14:27,6.8
04/02/2024 14:32,7.1
04/02/2024 14:37,7.4
04/02/2024 14:42,7.4
04/02/2024 14:47,7.4
04/02/2024 14:52,7.3
04/02/2024 14:57,7.4
04/02/2024 15:02,7.6
04/02/2024 15:07,7.7
04/02/2024 15:12,8.2
04/02/2024 15:17,8.8
04/02/2024 15:22,9.7
04/02/2024 15:27,10.6
04/02/2024 15:32,11.6
04/02/2024 15:37,12.4
04/02/2024 15:42,13.1
04/02/2024 15:47,13.7
04/02/2024 15:52,13.7
04/02/2024 15:57,13.6
04/02/2024 16:02,13.7
04/02/2024 16:07,13.7
04/02/2024 16:12,14.1
04/02/2024 16:14,14.3
04/02/2024 16:15,14.3
04/02/2024 16:16,14.3
04/02/2024 16:17,14.1
04/02/2024 16:22,14.4
04/02/2024 16:27,14.9
04/02/2024 16:32,15.1
04/02/2024 16:37,15.5
04/02/2024 16:42,15.3
04/02/2024 16:47,15.2
04/02/2024 16:52,15.3
04/02/2024 16:57,14.5
04/02/2024 17:02,14.1
04/02/2024 17:07,13.6
04/02/2024 17:12,13.1
04/02/2024 17:17,12.1
04/02/2024 17:22,11.2
04/02/2024 17:27,10.6
04/02/2024 17:32,9.8
04/02/2024 17:37,8.9
04/02/2024 17:42,8.1
04/02/2024 17:47,7.6
04/02/2024 17:52,6.8
04/02/2024 17:57,6.3
04/02/2024 18:02,5.8
04/02/2024 18:05,5.2
04/02/2024 18:06,5.2
04/02/2024 18:07,5.1
04/02/2024 18:12,5
04/02/2024 18:17,4.4
04/02/2024 18:22,3.8
04/02/2024 18:27,3.5
04/02/2024 18:32,3.2
04/02/2024 18:37,3.1
04/02/2024 18:42,2.9
04/02/2024 18:47,2.9
04/02/2024 18:52,2.9
04/02/2024 18:57,2.9
04/02/2024 19:02,2.9
04/02/2024 19:07,2.9
04/02/2024 19:12,2.9
04/02/2024 19:17,2.9
04/02/2024 19:21,2.9
04/02/2024 19:22,2.9
04/02/2024 19:23,2.9
04/02/2024 19:24,3
04/02/2024 19:25,3.1
04/02/2024 19:26,3.1
04/02/2024 19:27,3.05
04/02/2024 19:32,3.1
04/02/2024 19:37,3.1
04/02/2024 19:42,3.2
04/02/2024 19:47,3.4
04/02/2024 19:48,3.4
04/02/2024 19:52,3.7
04/02/2024 19:57,3.9
04/02/2024 20:02,4.3
04/02/2024 20:07,4.5
04/02/2024 20:08,4.7
04/02/2024 20:12,4.8
04/02/2024 20:17,5.1
04/02/2024 20:22,5.3
04/02/2024 20:27,5.6
04/02/2024 20:32,5.9
04/02/2024 20:37,6.3
04/02/2024 20:42,6.8
04/02/2024 20:47,7.6
04/02/2024 20:52,8.2
04/02/2024 20:57,8.9
04/02/2024 21:02,9.6
04/02/2024 21:07,10.2
04/02/2024 21:12,10.7
04/02/2024 21:17,11
04/02/2024 21:18,11.6
04/02/2024 21:22,11.4
04/02/2024 21:25,12.3
04/02/2024 21:26,12.2
04/02/2024 21:27,11.3
04/02/2024 21:32,11.2
04/02/2024 21:37,11.45
04/02/2024 21:42,11.2
04/02/2024 21:46,11.1
04/02/2024 21:47,11.2
04/02/2024 21:52,11.2
04/02/2024 21:57,11.3
04/02/2024 21:59,11.2
04/02/2024 22:02,11.5
04/02/2024 22:07,11.6
04/02/2024 22:12,11.7
04/02/2024 22:17,11.9
04/02/2024 22:22,12.1
04/02/2024 22:27,12.4
04/02/2024 22:29,12.3
04/02/2024 22:32,12.9
04/02/2024 22:37,13.2
04/02/2024 22:38,13.2
04/02/2024 22:39,13.2
04/02/2024 22:42,13.4
04/02/2024 22:47,13.6
04/02/2024 22:52,13.7
04/02/2024 22:57,14
04/02/2024 23:02,14.1
04/02/2024 23:07,13.9
