bg_ts,value
28/03/2024 16:25,7.3
28/03/2024 16:30,7.5
28/03/2024 16:35,7.7
28/03/2024 16:40,7.8
28/03/2024 16:45,7.5
28/03/2024 16:50,7.7
28/03/2024 16:55,7.9
28/03/2024 17:00,8.5
28/03/2024 17:05,9.2
28/03/2024 17:10,9.5
28/03/2024 17:15,9.8
28/03/2024 17:20,9.4
28/03/2024 17:25,9.3
28/03/2024 17:30,9.7
28/03/2024 17:35,10.2
28/03/2024 17:40,10.5
28/03/2024 17:45,10.8
28/03/2024 17:50,10.7
28/03/2024 17:55,11
28/03/2024 18:00,11.3
28/03/2024 18:05,11.2
28/03/2024 18:10,11.3
28/03/2024 18:15,11.5
28/03/2024 18:20,11.4
28/03/2024 18:25,11.2
28/03/2024 18:30,10.9
28/03/2024 18:35,10.3
28/03/2024 18:40,10.4
28/03/2024 18:45,10.2
28/03/2024 18:50,10.2
28/03/2024 18:55,10.3
28/03/2024 19:00,10.2
28/03/2024 19:05,10.1
28/03/2024 19:10,10.1
28/03/2024 19:15,10
28/03/2024 19:20,10.1
28/03/2024 19:25,10.2
28/03/2024 19:30,10.2
28/03/2024 19:35,10.2
28/03/2024 19:40,10.2
28/03/2024 19:45,10.1
28/03/2024 19:50,10
28/03/2024 19:55,9.9
28/03/2024 20:00,9.6
28/03/2024 20:05,9.2
28/03/2024 20:10,8.6
28/03/2024 20:15,8.2
28/03/2024 20:20,8.1
28/03/2024 20:25,7.6
28/03/2024 20:30,6.5
28/03/2024 20:35,6.2
28/03/2024 20:40,5.8
28/03/2024 20:45,6
28/03/2024 20:50,5.6
28/03/2024 20:55,5.6
28/03/2024 21:00,5.8
28/03/2024 21:05,6.2
28/03/2024 21:10,6.7
28/03/2024 21:15,7.2
28/03/2024 21:20,7.7
28/03/2024 21:25,8.2
28/03/2024 21:30,8.6
28/03/2024 21:35,9
28/03/2024 21:40,9.4
28/03/2024 21:45,9.8
28/03/2024 21:50,10.2
28/03/2024 21:55,10.6
28/03/2024 22:00,10.9
28/03/2024 22:05,11.3
28/03/2024 22:10,11.5
28/03/2024 22:15,11.9
28/03/2024 22:20,12.4
28/03/2024 22:25,12.7
28/03/2024 22:30,13
28/03/2024 22:35,13.3
28/03/2024 22:40,13.2
28/03/2024 22:45,13.4
28/03/2024 22:50,13.4
28/03/2024 22:55,13.5
28/03/2024 23:00,13.4
28/03/2024 23:05,13.4
28/03/2024 23:10,13.3
28/03/2024 23:15,13.5
28/03/2024 23:20,13.5
28/03/2024 23:25,13.8
28/03/2024 23:30,13.8
28/03/2024 23:35,13.9
28/03/2024 23:40,13.8
28/03/2024 23:45,13.8
28/03/2024 23:50,13.7
28/03/2024 23:55,13.6
29/03/2024 00:00,13.5
29/03/2024 00:05,13.4
29/03/2024 00:10,13.2
29/03/2024 00:15,13
29/03/2024 00:20,12.5
29/03/2024 00:25,12
29/03/2024 00:30,11.6
29/03/2024 00:35,11.3
29/03/2024 00:40,10.8
29/03/2024 00:45,10.1
29/03/2024 00:50,9.8
29/03/2024 00:55,9.3
29/03/2024 01:00,8.6
29/03/2024 01:05,7.8
29/03/2024 01:10,7.2
29/03/2024 01:15,6.6
29/03/2024 01:20,6.6
29/03/2024 01:25,6.4
29/03/2024 01:30,5.8
29/03/2024 01:35,4.8
29/03/2024 01:40,4.9
29/03/2024 01:45,4.8
29/03/2024 01:50,4.7
29/03/2024 01:55,4.8
29/03/2024 02:00,4.9
29/03/2024 02:05,5.2
29/03/2024 02:10,5.8
29/03/2024 02:15,6.3
29/03/2024 02:20,6.7
29/03/2024 02:25,7
29/03/2024 02:30,6.7
29/03/2024 02:35,6.8
29/03/2024 02:40,6.7
29/03/2024 02:45,6.7
29/03/2024 02:50,6.7
29/03/2024 02:55,6.8
29/03/2024 03:00,6.5
29/03/2024 03:05,6.2
29/03/2024 03:10,6.3
29/03/2024 03:15,6.2
29/03/2024 03:20,6.2
29/03/2024 03:25,6.2
29/03/2024 03:30,6.3
29/03/2024 03:35,6.3
29/03/2024 03:40,6.2
29/03/2024 03:45,6.1
29/03/2024 03:50,5.9
29/03/2024 03:55,5.8
29/03/2024 04:00,5.7
29/03/2024 04:05,5.7
29/03/2024 04:10,5.7
29/03/2024 04:15,5.7
29/03/2024 04:20,5.6
29/03/2024 04:25,5.4
29/03/2024 04:30,5.4
29/03/2024 04:35,5.3
29/03/2024 04:40,5.3
29/03/2024 04:45,5.3
29/03/2024 04:50,5.3
29/03/2024 04:55,5.3
29/03/2024 05:00,5.3
29/03/2024 05:05,5.4
29/03/2024 05:10,5.4
29/03/2024 05:15,5.4
29/03/2024 05:20,5.7
29/03/2024 05:25,6
29/03/2024 05:30,5.9
29/03/2024 05:35,5.7
29/03/2024 05:40,5.7
29/03/2024 05:45,5.6
29/03/2024 05:50,5.6
29/03/2024 05:55,5.8
29/03/2024 06:00,5.8
29/03/2024 06:05,5.9
29/03/2024 06:10,6
29/03/2024 06:15,5.9
29/03/2024 06:20,5.7
29/03/2024 06:25,5.2
29/03/2024 06:30,4.9
29/03/2024 06:35,4.6
29/03/2024 06:40,4.5
29/03/2024 06:45,4.6
29/03/2024 06:50,4.7
29/03/2024 06:55,4.8
29/03/2024 07:00,4.8
29/03/2024 07:05,5.1
29/03/2024 07:10,6.2
29/03/2024 07:15,6.3
29/03/2024 07:20,6.3
29/03/2024 07:25,6.3
29/03/2024 07:30,6.3
29/03/2024 07:35,6.4
29/03/2024 07:40,6.5
29/03/2024 07:45,7
29/03/2024 07:50,7.3
29/03/2024 07:55,7.8
29/03/2024 08:00,8.5
29/03/2024 08:05,9.2
29/03/2024 08:10,9.7
29/03/2024 08:15,10.3
29/03/2024 08:20,10.9
29/03/2024 08:25,11.4
29/03/2024 08:30,12
29/03/2024 08:35,12.4
29/03/2024 08:40,12.5
29/03/2024 08:45,12.6
29/03/2024 08:50,12.8
29/03/2024 08:55,12.7
29/03/2024 09:00,12.7
29/03/2024 09:05,12.5
29/03/2024 09:10,12.3
29/03/2024 09:15,12
29/03/2024 09:20,11.7
29/03/2024 09:25,11
29/03/2024 09:30,10.3
29/03/2024 09:35,10.1
29/03/2024 09:40,9.7
29/03/2024 09:45,9.2
29/03/2024 09:50,8.9
29/03/2024 09:55,8.7
29/03/2024 10:00,8.3
29/03/2024 10:05,7.8
29/03/2024 10:10,7.8
29/03/2024 10:15,7.5
29/03/2024 10:20,7.4
29/03/2024 10:25,7.4
29/03/2024 10:30,7.4
29/03/2024 10:35,7.3
29/03/2024 10:40,7.2
29/03/2024 10:45,7.1
29/03/2024 10:50,7.1
29/03/2024 10:55,6.8
29/03/2024 11:00,6.4
29/03/2024 11:05,6.3
29/03/2024 11:10,5.8
29/03/2024 11:15,5.9
29/03/2024 11:20,5.8
29/03/2024 11:25,5.5
29/03/2024 11:30,5.4
29/03/2024 11:35,5.4
29/03/2024 11:40,5.4
29/03/2024 11:45,5.6
29/03/2024 11:50,5.8
29/03/2024 11:55,6.2
29/03/2024 12:00,6.5
29/03/2024 12:05,6.7
29/03/2024 12:10,6.9
29/03/2024 12:15,7
29/03/2024 12:20,7.3
29/03/2024 12:25,7.3
29/03/2024 12:30,7.3
29/03/2024 12:35,7.3
29/03/2024 12:40,7.2
29/03/2024 12:45,7.2
29/03/2024 12:50,7.1
29/03/2024 12:55,7.2
29/03/2024 13:00,7.3
29/03/2024 13:05,7.4
29/03/2024 13:10,7.5
29/03/2024 13:15,7.7
29/03/2024 13:20,7.8
29/03/2024 13:25,7.7
29/03/2024 13:30,7.8
29/03/2024 13:35,7.9
29/03/2024 13:40,8
29/03/2024 13:45,8.2
29/03/2024 13:50,8.2
29/03/2024 13:55,8.4
29/03/2024 14:00,8.8
29/03/2024 14:05,9.2
29/03/2024 14:10,9.4
29/03/2024 14:15,9.8
29/03/2024 14:20,10.3
29/03/2024 14:25,10.5
29/03/2024 14:30,10.4
29/03/2024 14:35,10.7
29/03/2024 14:40,10.9
29/03/2024 14:45,10.7
29/03/2024 14:50,10.5
29/03/2024 14:55,10.6
29/03/2024 15:00,10.7
29/03/2024 15:05,10.8
29/03/2024 15:10,11
29/03/2024 15:15,11.2
29/03/2024 15:20,11.4
29/03/2024 15:25,11.4
29/03/2024 15:30,11.4
29/03/2024 15:35,11.3
29/03/2024 15:40,11.2
29/03/2024 15:45,11.2
29/03/2024 15:50,11
29/03/2024 15:55,10.6
29/03/2024 16:00,10.4
29/03/2024 16:05,10
29/03/2024 16:10,9.6
29/03/2024 16:15,8.7
29/03/2024 16:20,6.8
29/03/2024 16:25,5.8
29/03/2024 16:30,4.9
29/03/2024 16:35,4.7
29/03/2024 16:40,4.5
29/03/2024 16:45,4.3
29/03/2024 16:50,4.2
29/03/2024 16:55,4
29/03/2024 17:00,3.8
29/03/2024 17:05,3.6
29/03/2024 17:10,3.4
29/03/2024 17:15,3.5
29/03/2024 17:20,3.4
29/03/2024 17:25,3.6
29/03/2024 17:30,3.8
29/03/2024 17:35,4.1
29/03/2024 17:40,4.5
29/03/2024 17:45,4.6
29/03/2024 17:50,4.8
29/03/2024 17:55,4.8
29/03/2024 18:00,4.8
29/03/2024 18:05,4.7
29/03/2024 18:10,4.6
29/03/2024 18:15,4.6
29/03/2024 18:20,4.6
29/03/2024 18:25,4.7
29/03/2024 18:30,5
29/03/2024 18:35,5.2
29/03/2024 18:40,5.2
29/03/2024 18:45,5.1
29/03/2024 18:50,5.2
29/03/2024 18:55,5.3
29/03/2024 19:00,5.3
29/03/2024 19:05,5.4
29/03/2024 19:10,5.3
29/03/2024 19:15,5.3
29/03/2024 19:20,4.9
29/03/2024 19:25,4.5
29/03/2024 19:30,4.2
29/03/2024 19:35,4.1
29/03/2024 19:40,3.9
29/03/2024 19:45,4
29/03/2024 19:50,4.2
29/03/2024 19:55,4.3
29/03/2024 20:00,4.4
29/03/2024 20:05,4.6
29/03/2024 20:10,4.6
29/03/2024 20:15,4.6
29/03/2024 20:20,4.7
29/03/2024 20:25,4.7
29/03/2024 20:30,4.7
29/03/2024 20:35,4.7
29/03/2024 20:40,4.7
29/03/2024 20:45,4.7
29/03/2024 20:50,4.7
29/03/2024 20:55,4.7
29/03/2024 21:00,4.8
29/03/2024 21:05,4.8
29/03/2024 21:10,4.9
29/03/2024 21:15,5
29/03/2024 21:20,5.1
29/03/2024 21:25,5.3
29/03/2024 21:30,5.6
29/03/2024 21:35,5.8
29/03/2024 21:40,5.7
29/03/2024 21:45,5.8
29/03/2024 21:50,6.2
29/03/2024 21:55,6.4
29/03/2024 22:00,6.3
29/03/2024 22:05,6.5
29/03/2024 22:10,6.7
29/03/2024 22:15,6.7
29/03/2024 22:20,6.4
29/03/2024 22:25,6.3
29/03/2024 22:30,6.2
29/03/2024 22:35,6.2
29/03/2024 22:40,6.3
29/03/2024 22:45,6.4
29/03/2024 22:50,6.5
29/03/2024 22:55,6.7
29/03/2024 23:00,6.5
29/03/2024 23:05,6.4
29/03/2024 23:10,6.3
29/03/2024 23:15,6.2
29/03/2024 23:20,6.1
29/03/2024 23:25,5.9
29/03/2024 23:30,5.8
29/03/2024 23:35,5.6
29/03/2024 23:40,5.5
29/03/2024 23:45,5.4
29/03/2024 23:50,5.4
29/03/2024 23:55,5.4
30/03/2024 00:00,5.3
30/03/2024 00:05,5.2
30/03/2024 00:10,5
30/03/2024 00:15,4.9
30/03/2024 00:20,4.7
30/03/2024 00:25,4.8
30/03/2024 00:30,4.7
30/03/2024 00:35,4.6
30/03/2024 00:40,4.6
30/03/2024 00:45,4.6
30/03/2024 00:50,4.7
30/03/2024 00:55,4.6
30/03/2024 01:00,4.6
30/03/2024 01:05,4.7
30/03/2024 01:10,4.7
30/03/2024 01:15,4.7
30/03/2024 01:20,4.7
30/03/2024 01:25,4.7
30/03/2024 01:30,4.7
30/03/2024 01:35,4.8
30/03/2024 01:40,4.8
30/03/2024 01:45,4.7
30/03/2024 01:50,4.7
30/03/2024 01:55,4.7
30/03/2024 02:00,4.6
30/03/2024 02:05,4.6
30/03/2024 02:10,4.7
30/03/2024 02:15,4.8
30/03/2024 02:20,4.9
30/03/2024 02:25,4.9
30/03/2024 02:30,4.8
30/03/2024 02:35,4.8
30/03/2024 02:40,4.9
30/03/2024 02:45,4.9
30/03/2024 02:50,4.9
30/03/2024 02:55,5.1
30/03/2024 03:00,5.5
30/03/2024 03:05,6.2
30/03/2024 03:10,6.5
30/03/2024 03:15,6.2
30/03/2024 03:20,5.7
30/03/2024 03:25,5.4
30/03/2024 03:30,5.1
30/03/2024 03:35,4.9
30/03/2024 03:40,5.2
30/03/2024 03:45,5.6
30/03/2024 03:50,5.8
30/03/2024 03:55,6
30/03/2024 04:00,5.9
30/03/2024 04:05,5.8
30/03/2024 04:10,5.8
30/03/2024 04:15,5.9
30/03/2024 04:20,5.9
30/03/2024 04:25,5.8
30/03/2024 04:30,5.5
30/03/2024 04:35,5.3
30/03/2024 04:40,5.2
30/03/2024 04:45,5.1
30/03/2024 04:50,5.1
30/03/2024 04:55,5
30/03/2024 05:00,4.9
30/03/2024 05:05,4.8
30/03/2024 05:10,4.7
30/03/2024 05:15,4.3
30/03/2024 05:20,4.4
30/03/2024 05:25,4.6
30/03/2024 05:30,4.8
30/03/2024 05:35,4.7
30/03/2024 05:40,4.6
30/03/2024 05:45,4.4
30/03/2024 05:50,4.4
30/03/2024 05:55,4.4
30/03/2024 06:00,4.3
30/03/2024 06:05,4.2
30/03/2024 06:10,4.2
30/03/2024 06:15,4.1
30/03/2024 06:20,3.9
30/03/2024 06:25,3.9
30/03/2024 06:30,3.9
30/03/2024 06:35,4
30/03/2024 06:40,3.9
30/03/2024 06:45,3.9
30/03/2024 06:50,4.1
30/03/2024 06:55,4.3
30/03/2024 07:00,4.3
30/03/2024 07:05,4.1
30/03/2024 07:10,4.2
30/03/2024 07:15,4.7
30/03/2024 07:20,5.2
30/03/2024 07:25,6.6
30/03/2024 07:30,7.4
30/03/2024 07:35,8.3
30/03/2024 07:40,8.9
30/03/2024 07:45,9.7
30/03/2024 07:50,9.8
30/03/2024 07:55,10
30/03/2024 08:00,9.8
30/03/2024 08:05,9.5
30/03/2024 08:10,9.6
30/03/2024 08:15,9.9
30/03/2024 08:20,10.7
30/03/2024 08:25,11.2
30/03/2024 08:30,11.4
30/03/2024 08:35,11.6
30/03/2024 08:40,11.9
30/03/2024 08:45,12.5
30/03/2024 08:50,13
30/03/2024 08:55,13.3
30/03/2024 09:00,13.4
30/03/2024 09:05,13
30/03/2024 09:10,12.8
30/03/2024 09:15,12.5
30/03/2024 09:20,11.8
30/03/2024 09:25,11
30/03/2024 09:30,10
30/03/2024 09:35,9.5
30/03/2024 09:40,8.8
30/03/2024 09:45,8.4
30/03/2024 09:50,7.5
30/03/2024 09:55,6.7
30/03/2024 10:00,5.7
30/03/2024 10:05,5
30/03/2024 10:10,4.3
30/03/2024 10:15,4.1
30/03/2024 10:20,4.3
30/03/2024 10:25,4.2
30/03/2024 10:30,3.9
30/03/2024 10:35,4.2
30/03/2024 10:40,4.3
30/03/2024 10:45,4.4
30/03/2024 10:50,4.4
30/03/2024 10:55,4.6
30/03/2024 11:00,5
30/03/2024 11:05,5.5
30/03/2024 11:10,5.9
30/03/2024 11:15,6.2
30/03/2024 11:20,6.6
30/03/2024 11:25,7.1
30/03/2024 11:30,7.6
30/03/2024 11:35,8
30/03/2024 11:40,8.5
30/03/2024 11:45,8.7
30/03/2024 11:50,8.7
30/03/2024 11:55,8.7
30/03/2024 12:00,8.7
30/03/2024 12:05,8.5
30/03/2024 12:10,8.2
30/03/2024 12:15,7.4
30/03/2024 12:20,6.3
30/03/2024 12:25,5.5
30/03/2024 12:30,4.9
30/03/2024 12:35,4.9
30/03/2024 12:40,4.8
30/03/2024 12:45,4.9
30/03/2024 12:50,5.1
30/03/2024 12:55,5.1
30/03/2024 13:00,4.9
30/03/2024 13:05,4.8
30/03/2024 13:10,4.8
30/03/2024 13:15,4.7
30/03/2024 13:20,4.1
30/03/2024 13:25,3.9
30/03/2024 13:30,3.8
30/03/2024 13:35,3.9
30/03/2024 13:40,4
30/03/2024 13:45,4.1
30/03/2024 13:50,4.1
30/03/2024 13:55,3.9
30/03/2024 14:00,3.8
30/03/2024 14:05,3.8
30/03/2024 14:10,3.7
30/03/2024 14:15,3.8
30/03/2024 14:20,4
30/03/2024 14:25,4.4
30/03/2024 14:30,4.8
30/03/2024 14:35,4.8
30/03/2024 14:40,4.5
30/03/2024 14:45,4.2
30/03/2024 14:50,3.8
30/03/2024 14:55,3.8
30/03/2024 15:00,3.9
30/03/2024 15:05,4.1
30/03/2024 15:10,4.2
30/03/2024 15:15,4.4
30/03/2024 15:20,4.3
30/03/2024 15:25,4.2
30/03/2024 15:30,4.1
30/03/2024 15:35,4.1
30/03/2024 15:40,4.1
30/03/2024 15:45,4.1
30/03/2024 15:50,3.9
30/03/2024 15:55,3.8
30/03/2024 16:00,3.6
30/03/2024 16:05,3.6
30/03/2024 16:10,3.6
30/03/2024 16:15,3.7
30/03/2024 16:20,4.1
30/03/2024 16:25,4.7
30/03/2024 16:30,5.2
30/03/2024 16:35,5.5
30/03/2024 16:40,5.9
30/03/2024 16:45,6.2
30/03/2024 16:50,6.4
30/03/2024 16:55,6.7
30/03/2024 17:00,6.9
30/03/2024 17:05,7
30/03/2024 17:10,7.1
30/03/2024 17:15,7.4
30/03/2024 17:20,7.4
30/03/2024 17:25,7.5
30/03/2024 17:30,7.7
30/03/2024 17:35,8
30/03/2024 17:40,8
30/03/2024 17:45,8.3
30/03/2024 17:50,8.4
30/03/2024 17:55,8.3
30/03/2024 18:00,8.4
30/03/2024 18:05,8.7
30/03/2024 18:10,8.9
30/03/2024 18:15,8.8
30/03/2024 18:20,8.9
30/03/2024 18:25,9.2
30/03/2024 18:30,9.6
30/03/2024 18:35,9.9
30/03/2024 18:40,10.2
30/03/2024 18:45,10.6
30/03/2024 18:50,11.3
30/03/2024 18:55,11.7
30/03/2024 19:00,11.9
30/03/2024 19:05,12.2
30/03/2024 19:10,12.1
30/03/2024 19:15,11.9
30/03/2024 19:20,12.3
30/03/2024 19:25,12.2
30/03/2024 19:30,12
30/03/2024 19:35,11.9
30/03/2024 19:40,11.7
30/03/2024 19:45,11.5
30/03/2024 19:50,11.5
30/03/2024 19:55,11.4
30/03/2024 20:00,11.4
30/03/2024 20:05,11
30/03/2024 20:10,10.2
30/03/2024 20:15,9.9
30/03/2024 20:20,9.5
30/03/2024 20:25,9.5
30/03/2024 20:30,9.7
30/03/2024 20:35,9.8
30/03/2024 20:40,9.8
30/03/2024 20:45,9.9
30/03/2024 20:50,9.9
30/03/2024 20:55,9.7
30/03/2024 21:00,9.4
30/03/2024 21:05,9.3
30/03/2024 21:10,9.1
30/03/2024 21:15,9
30/03/2024 21:20,8.9
30/03/2024 21:25,8.9
30/03/2024 21:30,8.9
30/03/2024 21:35,8.9
30/03/2024 21:40,9
30/03/2024 21:45,9.2
30/03/2024 21:50,9.2
30/03/2024 21:55,9.3
30/03/2024 22:00,9.2
30/03/2024 22:05,9.2
30/03/2024 22:10,8.9
30/03/2024 22:15,8.4
30/03/2024 22:20,7.4
30/03/2024 22:25,6.8
30/03/2024 22:30,6.5
30/03/2024 22:35,6.4
30/03/2024 22:40,6.5
30/03/2024 22:45,6.5
30/03/2024 22:50,6.3
30/03/2024 22:55,5.8
30/03/2024 23:00,5.3
30/03/2024 23:05,4.9
30/03/2024 23:10,4.6
30/03/2024 23:15,4.7
30/03/2024 23:20,4.8
30/03/2024 23:25,5.1
30/03/2024 23:30,5.3
30/03/2024 23:35,5.5
30/03/2024 23:40,5.6
30/03/2024 23:45,5.6
30/03/2024 23:50,5.5
30/03/2024 23:55,5.5
31/03/2024 00:00,5.5
31/03/2024 00:05,5.7
31/03/2024 00:10,5.8
31/03/2024 00:15,5.9
31/03/2024 00:20,5.9
31/03/2024 00:25,6
31/03/2024 00:30,6.2
31/03/2024 00:35,6.3
31/03/2024 00:40,6.3
31/03/2024 00:45,6.4
31/03/2024 00:50,6.4
31/03/2024 00:55,6.5
31/03/2024 01:00,6.6
31/03/2024 01:05,6.7
31/03/2024 01:10,6.7
31/03/2024 01:15,6.7
31/03/2024 01:20,6.6
31/03/2024 01:25,6.5
31/03/2024 01:30,6.4
31/03/2024 01:35,6.4
31/03/2024 01:40,6.3
31/03/2024 01:45,6.3
31/03/2024 01:50,6.2
31/03/2024 01:55,6.3
31/03/2024 02:00,6
31/03/2024 02:05,5.7
31/03/2024 02:10,5.4
31/03/2024 02:15,5.3
31/03/2024 02:20,5.2
31/03/2024 02:25,5.4
31/03/2024 02:30,5.4
31/03/2024 02:35,5.2
31/03/2024 02:40,5.3
31/03/2024 02:45,5.3
31/03/2024 02:50,5.1
31/03/2024 02:55,5
31/03/2024 03:00,4.9
31/03/2024 03:05,4.9
31/03/2024 03:10,4.9
31/03/2024 03:15,5
31/03/2024 03:20,5
31/03/2024 03:25,5.1
31/03/2024 03:30,5.1
31/03/2024 03:35,5.2
31/03/2024 03:40,5.4
31/03/2024 03:45,5.6
31/03/2024 03:50,5.9
31/03/2024 03:55,6.1
31/03/2024 04:00,6.2
31/03/2024 04:05,6.2
31/03/2024 04:10,6.3
31/03/2024 04:15,6.3
31/03/2024 04:20,6.3
31/03/2024 04:25,6.3
31/03/2024 04:30,6.3
31/03/2024 04:35,6.2
31/03/2024 04:40,6.2
31/03/2024 04:45,6.1
31/03/2024 04:50,6.2
31/03/2024 04:55,6.3
31/03/2024 05:00,6.3
31/03/2024 05:05,6.3
31/03/2024 05:10,6.3
31/03/2024 05:15,6.3
31/03/2024 05:20,6
31/03/2024 05:25,5.9
31/03/2024 05:30,5.8
31/03/2024 05:35,5.7
31/03/2024 05:40,5.7
31/03/2024 05:45,5.6
31/03/2024 05:50,5.5
31/03/2024 05:55,5.5
31/03/2024 06:00,5.4
31/03/2024 06:05,5.3
31/03/2024 06:10,5.3
31/03/2024 06:15,5.3
31/03/2024 06:20,5.3
31/03/2024 06:25,5.3
31/03/2024 06:30,5.2
31/03/2024 06:35,5.2
31/03/2024 06:40,5.2
31/03/2024 06:45,5.3
31/03/2024 06:50,5.5
31/03/2024 06:55,5.7
31/03/2024 07:00,5.8
31/03/2024 07:05,5.9
31/03/2024 07:10,5.9
31/03/2024 07:15,5.9
31/03/2024 07:20,5.9
31/03/2024 07:25,5.9
31/03/2024 07:30,5.8
31/03/2024 07:35,5.9
31/03/2024 07:40,5.9
31/03/2024 07:45,6.1
31/03/2024 07:50,6.1
31/03/2024 07:55,6.3
31/03/2024 08:00,6.3
31/03/2024 08:05,6.4
31/03/2024 08:10,6.3
31/03/2024 08:15,6.2
31/03/2024 08:20,6.3
31/03/2024 08:25,6.2
31/03/2024 08:30,6.1
31/03/2024 08:35,6
31/03/2024 08:40,6
31/03/2024 08:45,5.8
31/03/2024 08:50,5.6
31/03/2024 08:55,5.7
31/03/2024 09:00,5.7
31/03/2024 09:05,5.7
31/03/2024 09:10,5.5
31/03/2024 09:15,5.4
31/03/2024 09:20,5
31/03/2024 09:25,4.7
31/03/2024 09:30,4.6
31/03/2024 09:35,4.6
31/03/2024 09:40,4.6
31/03/2024 09:45,4.7
31/03/2024 09:50,4.7
31/03/2024 09:55,4.8
31/03/2024 10:00,5.3
31/03/2024 10:05,5.9
31/03/2024 10:10,6.3
31/03/2024 10:15,6.8
31/03/2024 10:20,7
31/03/2024 10:25,7.4
31/03/2024 10:30,7.6
31/03/2024 10:35,8
31/03/2024 10:40,8.2
31/03/2024 10:45,8.2
31/03/2024 10:50,7.6
31/03/2024 10:55,7.3
31/03/2024 11:00,7.1
31/03/2024 11:05,6.7
31/03/2024 11:10,6.1
31/03/2024 11:15,5.6
31/03/2024 11:20,5.4
31/03/2024 11:25,5.3
31/03/2024 11:30,5.5
31/03/2024 11:35,5.7
31/03/2024 11:40,5.8
31/03/2024 11:45,5.9
31/03/2024 11:50,6.1
31/03/2024 11:55,6.3
31/03/2024 12:00,6.6
31/03/2024 12:05,6.9
31/03/2024 12:10,6.9
31/03/2024 12:15,6.9
31/03/2024 12:20,7.2
31/03/2024 12:25,7.3
31/03/2024 12:30,7.4
31/03/2024 12:35,7.5
31/03/2024 12:40,7.7
31/03/2024 12:45,7.9
31/03/2024 12:50,8.2
31/03/2024 12:55,8.4
31/03/2024 13:00,8.5
31/03/2024 13:05,8.5
31/03/2024 13:10,8.5
31/03/2024 13:15,8.7
31/03/2024 13:20,8.5
31/03/2024 13:25,8.5
31/03/2024 13:30,8.5
31/03/2024 13:35,8.6
31/03/2024 13:40,8.7
31/03/2024 13:45,8.7
31/03/2024 13:50,8.8
31/03/2024 13:55,8.7
31/03/2024 14:00,8.4
31/03/2024 14:05,8.2
31/03/2024 14:10,7.9
31/03/2024 14:15,7.5
31/03/2024 14:20,6.8
31/03/2024 14:25,6.2
31/03/2024 14:30,5.5
31/03/2024 14:35,4.7
31/03/2024 14:40,4.4
31/03/2024 14:45,4.1
31/03/2024 14:50,4.2
31/03/2024 14:55,4.3
31/03/2024 15:00,4.1
31/03/2024 15:05,3.8
31/03/2024 15:10,3.6
31/03/2024 15:15,3.3
31/03/2024 15:20,3.3
31/03/2024 15:25,3.6
31/03/2024 15:30,3.9
31/03/2024 15:35,4.4
31/03/2024 15:40,4.6
31/03/2024 15:45,4.9
31/03/2024 15:50,5.3
31/03/2024 15:55,5.3
31/03/2024 16:00,5.2
31/03/2024 16:05,5.3
31/03/2024 16:10,5.5
31/03/2024 16:15,5.8
31/03/2024 16:20,5.8
31/03/2024 16:25,5.7
31/03/2024 16:30,5.7
31/03/2024 16:35,5.5
31/03/2024 16:40,5.5
31/03/2024 16:45,5.6
31/03/2024 16:50,5.7
31/03/2024 16:55,5.9
31/03/2024 17:00,6.2
31/03/2024 17:05,6.3
31/03/2024 17:10,6.4
31/03/2024 17:15,6.5
31/03/2024 17:20,6.6
31/03/2024 17:25,6.5
31/03/2024 17:30,6.7
31/03/2024 17:35,6.8
31/03/2024 17:40,7.1
31/03/2024 17:45,7.4
31/03/2024 17:50,7.7
31/03/2024 17:55,7.7
31/03/2024 18:00,7.6
31/03/2024 18:05,7.9
31/03/2024 18:10,8.2
31/03/2024 18:15,8.4
31/03/2024 18:20,8.7
31/03/2024 18:25,8.9
31/03/2024 18:30,9.2
31/03/2024 18:35,9.4
31/03/2024 18:40,9.5
31/03/2024 18:45,9.6
31/03/2024 18:50,9.5
31/03/2024 18:55,9.3
31/03/2024 19:00,9.1
31/03/2024 19:05,8.7
31/03/2024 19:10,8.6
31/03/2024 19:15,8.4
31/03/2024 19:20,8.4
31/03/2024 19:25,8.4
31/03/2024 19:30,8.3
31/03/2024 19:35,8.3
31/03/2024 19:40,8.2
31/03/2024 19:45,8.1
31/03/2024 19:50,8.2
31/03/2024 19:55,8
31/03/2024 20:00,8
31/03/2024 20:05,8
31/03/2024 20:10,8.2
31/03/2024 20:15,8.4
31/03/2024 20:20,8.7
31/03/2024 20:25,8.7
31/03/2024 20:30,8.8
31/03/2024 20:35,8.9
31/03/2024 20:40,9.5
31/03/2024 20:45,9.9
31/03/2024 20:50,10.2
31/03/2024 20:55,10.7
31/03/2024 21:00,11.2
31/03/2024 21:05,11.3
31/03/2024 21:10,11.5
31/03/2024 21:15,11.6
31/03/2024 21:20,11.3
31/03/2024 21:25,11.2
31/03/2024 21:30,11
31/03/2024 21:35,10.5
31/03/2024 21:40,10.5
31/03/2024 21:45,10.4
31/03/2024 21:50,10.3
31/03/2024 21:55,10
31/03/2024 22:00,9.9
31/03/2024 22:05,9.9
31/03/2024 22:10,9.6
31/03/2024 22:15,9.4
31/03/2024 22:20,9.5
31/03/2024 22:25,9.3
31/03/2024 22:30,9.1
31/03/2024 22:35,9
31/03/2024 22:40,8.8
31/03/2024 22:45,8.7
