bg_ts,value
22/01/2024 03:38,7.4
22/01/2024 03:43,7.4
22/01/2024 03:43,7.4
22/01/2024 03:48,7.5
22/01/2024 03:48,7.5
22/01/2024 03:53,7.5
22/01/2024 03:53,7.5
22/01/2024 03:58,7.7
22/01/2024 03:58,7.7
22/01/2024 04:03,8
22/01/2024 04:03,8
22/01/2024 04:08,7.9
22/01/2024 04:08,7.9
22/01/2024 04:13,7.9
22/01/2024 04:13,7.9
22/01/2024 04:18,7.8
22/01/2024 04:18,7.8
22/01/2024 04:23,7.8
22/01/2024 04:23,7.8
22/01/2024 04:28,7.7
22/01/2024 04:28,7.7
22/01/2024 04:33,7.7
22/01/2024 04:33,7.7
22/01/2024 04:38,7.7
22/01/2024 04:38,7.7
22/01/2024 04:43,7.6
22/01/2024 04:43,7.6
22/01/2024 04:48,7.5
22/01/2024 04:48,7.5
22/01/2024 04:53,7.3
22/01/2024 04:53,7.3
22/01/2024 04:58,7
22/01/2024 04:58,7
22/01/2024 05:03,7.1
22/01/2024 05:03,7.1
22/01/2024 05:08,7.2
22/01/2024 05:08,7.2
22/01/2024 05:13,7.3
22/01/2024 05:13,7.3
22/01/2024 05:18,7.5
22/01/2024 05:18,7.5
22/01/2024 05:23,7.5
22/01/2024 05:23,7.5
22/01/2024 05:28,7.6
22/01/2024 05:28,7.6
22/01/2024 05:33,7.6
22/01/2024 05:33,7.6
22/01/2024 05:38,7.7
22/01/2024 05:38,7.7
22/01/2024 05:43,7.8
22/01/2024 05:43,7.8
22/01/2024 05:48,7.8
22/01/2024 05:48,7.8
22/01/2024 05:53,7.9
22/01/2024 05:53,7.9
22/01/2024 05:58,7.9
22/01/2024 05:58,7.9
22/01/2024 06:03,7.9
22/01/2024 06:03,7.9
22/01/2024 06:08,7.9
22/01/2024 06:08,7.9
22/01/2024 06:13,7.9
22/01/2024 06:13,7.9
22/01/2024 06:18,7.9
22/01/2024 06:18,7.9
22/01/2024 06:23,8
22/01/2024 06:23,8
22/01/2024 06:28,8
22/01/2024 06:28,8
22/01/2024 06:33,7.9
22/01/2024 06:33,7.9
22/01/2024 06:38,7.8
22/01/2024 06:38,7.8
22/01/2024 06:43,7.7
22/01/2024 06:43,7.7
22/01/2024 06:48,7.5
22/01/2024 06:48,7.5
22/01/2024 06:53,7.6
22/01/2024 06:53,7.6
22/01/2024 06:58,7.4
22/01/2024 06:58,7.4
22/01/2024 07:03,7.1
22/01/2024 07:03,7.1
22/01/2024 07:08,6.8
22/01/2024 07:08,6.8
22/01/2024 07:13,6.9
22/01/2024 07:13,6.9
22/01/2024 07:18,7
22/01/2024 07:18,7
22/01/2024 07:23,7.2
22/01/2024 07:23,7.2
22/01/2024 07:28,7.2
22/01/2024 07:28,7.2
22/01/2024 07:33,7.1
22/01/2024 07:33,7.1
22/01/2024 07:38,6.9
22/01/2024 07:38,6.9
22/01/2024 07:43,6.8
22/01/2024 07:43,6.8
22/01/2024 07:48,6.7
22/01/2024 07:48,6.7
22/01/2024 07:53,6.4
22/01/2024 07:53,6.4
22/01/2024 07:58,6
22/01/2024 07:58,6
22/01/2024 08:03,5.8
22/01/2024 08:03,5.8
22/01/2024 08:08,5.8
22/01/2024 08:08,5.8
22/01/2024 08:13,5.9
22/01/2024 08:13,5.9
22/01/2024 08:18,5.8
22/01/2024 08:18,5.8
22/01/2024 08:23,5.8
22/01/2024 08:23,5.8
22/01/2024 08:28,5.9
22/01/2024 08:28,5.9
22/01/2024 08:33,5.9
22/01/2024 08:33,5.9
22/01/2024 08:38,5.8
22/01/2024 08:38,5.8
22/01/2024 08:43,5.8
22/01/2024 08:43,5.8
22/01/2024 08:48,5.7
22/01/2024 08:48,5.7
22/01/2024 08:53,5.8
22/01/2024 08:53,5.8
22/01/2024 08:58,6
22/01/2024 08:58,6
22/01/2024 09:03,6.4
22/01/2024 09:03,6.4
22/01/2024 09:08,7
22/01/2024 09:08,7
22/01/2024 09:13,7.8
22/01/2024 09:13,7.8
22/01/2024 09:18,8.3
22/01/2024 09:18,8.3
22/01/2024 09:23,8.8
22/01/2024 09:23,8.8
22/01/2024 09:28,9.3
22/01/2024 09:28,9.3
22/01/2024 09:33,10
22/01/2024 09:33,10
22/01/2024 09:38,10.2
22/01/2024 09:38,10.2
22/01/2024 09:43,9.9
22/01/2024 09:43,9.9
22/01/2024 09:48,9.5
22/01/2024 09:48,9.5
22/01/2024 09:53,9.3
22/01/2024 09:53,9.3
22/01/2024 09:58,9.2
22/01/2024 09:58,9.2
22/01/2024 10:03,8.9
22/01/2024 10:03,8.9
22/01/2024 10:08,8.4
22/01/2024 10:08,8.4
22/01/2024 10:13,7.8
22/01/2024 10:13,7.8
22/01/2024 10:18,7.4
22/01/2024 10:18,7.4
22/01/2024 10:23,7.2
22/01/2024 10:23,7.2
22/01/2024 10:28,6.7
22/01/2024 10:28,6.7
22/01/2024 10:33,6
22/01/2024 10:33,6
22/01/2024 10:38,5.4
22/01/2024 10:38,5.4
22/01/2024 10:43,4.9
22/01/2024 10:43,4.9
22/01/2024 10:48,4.3
22/01/2024 10:48,4.3
22/01/2024 10:53,4
22/01/2024 10:53,4
22/01/2024 10:58,3.9
22/01/2024 10:58,3.9
22/01/2024 11:03,3.9
22/01/2024 11:03,3.9
22/01/2024 11:08,3.8
22/01/2024 11:08,3.8
22/01/2024 11:13,3.6
22/01/2024 11:13,3.6
22/01/2024 11:18,3.7
22/01/2024 11:18,3.7
22/01/2024 11:23,3.8
22/01/2024 11:23,3.8
22/01/2024 11:28,3.9
22/01/2024 11:28,3.9
22/01/2024 11:33,3.9
22/01/2024 11:33,3.9
22/01/2024 11:38,3.9
22/01/2024 11:38,3.9
22/01/2024 11:43,4.1
22/01/2024 11:43,4.1
22/01/2024 11:48,4.5
22/01/2024 11:48,4.5
22/01/2024 11:53,5
22/01/2024 11:53,5
22/01/2024 11:58,6.3
22/01/2024 11:58,6.3
22/01/2024 12:03,7.5
22/01/2024 12:03,7.5
22/01/2024 12:08,8.4
22/01/2024 12:08,8.4
22/01/2024 12:13,9.3
22/01/2024 12:13,9.3
22/01/2024 12:18,10.1
22/01/2024 12:18,10.1
22/01/2024 12:23,10.8
22/01/2024 12:23,10.8
22/01/2024 12:28,11.2
22/01/2024 12:28,11.2
22/01/2024 12:33,11.6
22/01/2024 12:33,11.6
22/01/2024 12:38,11.8
22/01/2024 12:38,11.8
22/01/2024 12:43,12.2
22/01/2024 12:43,12.2
22/01/2024 12:48,12.7
22/01/2024 12:48,12.7
22/01/2024 12:53,12.4
22/01/2024 12:53,12.4
22/01/2024 12:58,11.9
22/01/2024 12:58,11.9
22/01/2024 13:03,11.7
22/01/2024 13:03,11.7
22/01/2024 13:08,11.7
22/01/2024 13:08,11.7
22/01/2024 13:13,11.9
22/01/2024 13:13,11.9
22/01/2024 13:18,12.2
22/01/2024 13:18,12.2
22/01/2024 13:23,12.7
22/01/2024 13:23,12.7
22/01/2024 13:28,13.3
22/01/2024 13:28,13.3
22/01/2024 13:33,13.8
22/01/2024 13:33,13.8
22/01/2024 13:38,14.3
22/01/2024 13:38,14.3
22/01/2024 13:43,14.6
22/01/2024 13:43,14.6
22/01/2024 13:48,15
22/01/2024 13:48,15
22/01/2024 13:53,14.8
22/01/2024 13:53,14.8
22/01/2024 13:58,14.1
22/01/2024 13:58,14.1
22/01/2024 14:03,13.8
22/01/2024 14:03,13.8
22/01/2024 14:08,13.8
22/01/2024 14:08,13.8
22/01/2024 14:13,13.9
22/01/2024 14:13,13.9
22/01/2024 14:18,14
22/01/2024 14:18,14
22/01/2024 14:23,14.5
22/01/2024 14:23,14.5
22/01/2024 14:28,15.4
22/01/2024 14:28,15.4
22/01/2024 14:33,15.3
22/01/2024 14:33,15.3
22/01/2024 14:38,15.1
22/01/2024 14:38,15.1
22/01/2024 14:43,15.3
22/01/2024 14:43,15.3
22/01/2024 14:48,15.4
22/01/2024 14:48,15.4
22/01/2024 14:53,15.4
22/01/2024 14:53,15.4
22/01/2024 14:58,15.4
22/01/2024 14:58,15.4
22/01/2024 15:03,15.2
22/01/2024 15:03,15.2
22/01/2024 15:08,14.5
22/01/2024 15:08,14.5
22/01/2024 15:13,14.5
22/01/2024 15:13,14.5
22/01/2024 15:18,14.6
22/01/2024 15:18,14.6
22/01/2024 15:23,14.5
22/01/2024 15:23,14.5
22/01/2024 15:28,14.5
22/01/2024 15:28,14.5
22/01/2024 15:33,14.4
22/01/2024 15:33,14.4
22/01/2024 15:38,13.9
22/01/2024 15:38,13.9
22/01/2024 15:43,13.6
22/01/2024 15:43,13.6
22/01/2024 15:48,13.7
22/01/2024 15:48,13.7
22/01/2024 15:53,14
22/01/2024 15:53,14
22/01/2024 15:58,14
22/01/2024 15:58,14
22/01/2024 16:03,13.9
22/01/2024 16:03,13.9
22/01/2024 16:08,13.8
22/01/2024 16:08,13.8
22/01/2024 16:13,13.7
22/01/2024 16:13,13.7
22/01/2024 16:18,13.7
22/01/2024 16:18,13.7
22/01/2024 16:23,13.5
22/01/2024 16:23,13.5
22/01/2024 16:28,13.4
22/01/2024 16:28,13.4
22/01/2024 16:33,12.9
22/01/2024 16:33,12.9
22/01/2024 16:38,12.2
22/01/2024 16:38,12.2
22/01/2024 16:43,11.9
22/01/2024 16:43,11.9
22/01/2024 16:48,11.6
22/01/2024 16:48,11.6
22/01/2024 16:53,11
22/01/2024 16:53,11
22/01/2024 16:58,10.4
22/01/2024 16:58,10.4
22/01/2024 17:03,10
22/01/2024 17:03,10
22/01/2024 17:08,9.4
22/01/2024 17:08,9.4
22/01/2024 17:13,9.5
22/01/2024 17:13,9.5
22/01/2024 17:18,9.7
22/01/2024 17:18,9.7
22/01/2024 17:23,9.8
22/01/2024 17:23,9.8
22/01/2024 17:28,9.8
22/01/2024 17:28,9.8
22/01/2024 17:33,9.8
22/01/2024 17:33,9.8
22/01/2024 17:38,9.9
22/01/2024 17:38,9.9
22/01/2024 17:43,10.1
22/01/2024 17:43,10.1
22/01/2024 17:48,10.4
22/01/2024 17:48,10.4
22/01/2024 17:53,10.5
22/01/2024 17:53,10.5
22/01/2024 17:58,10.2
22/01/2024 17:58,10.2
22/01/2024 18:03,8.6
22/01/2024 18:03,8.6
22/01/2024 18:08,8.9
22/01/2024 18:08,8.9
22/01/2024 18:13,8.9
22/01/2024 18:13,8.9
22/01/2024 18:18,8.7
22/01/2024 18:18,8.7
22/01/2024 18:23,8.9
22/01/2024 18:23,8.9
22/01/2024 18:28,9.1
22/01/2024 18:28,9.1
22/01/2024 18:33,9.2
22/01/2024 18:33,9.2
22/01/2024 18:38,8.8
22/01/2024 18:38,8.8
22/01/2024 18:43,8.3
22/01/2024 18:43,8.3
22/01/2024 18:48,7.5
22/01/2024 18:48,7.5
22/01/2024 18:53,6.9
22/01/2024 18:53,6.9
22/01/2024 18:58,6.4
22/01/2024 18:58,6.4
22/01/2024 19:03,6.3
22/01/2024 19:03,6.3
22/01/2024 19:08,6.8
22/01/2024 19:08,6.8
22/01/2024 19:13,7
22/01/2024 19:13,7
22/01/2024 19:18,7
22/01/2024 19:18,7
22/01/2024 19:23,6.9
22/01/2024 19:23,6.9
22/01/2024 19:28,6.8
22/01/2024 19:28,6.8
22/01/2024 19:33,6.7
22/01/2024 19:33,6.7
22/01/2024 19:38,6.3
22/01/2024 19:38,6.3
22/01/2024 19:43,6
22/01/2024 19:43,6
22/01/2024 19:48,6
22/01/2024 19:48,6
22/01/2024 19:53,6.2
22/01/2024 19:53,6.2
22/01/2024 19:58,6.2
22/01/2024 19:58,6.2
22/01/2024 20:03,6.3
22/01/2024 20:03,6.3
22/01/2024 20:08,6.5
22/01/2024 20:08,6.5
22/01/2024 20:13,6.8
22/01/2024 20:13,6.8
22/01/2024 20:18,6.9
22/01/2024 20:18,6.9
22/01/2024 20:23,7.2
22/01/2024 20:23,7.2
22/01/2024 20:28,7.3
22/01/2024 20:28,7.3
22/01/2024 20:33,7.5
22/01/2024 20:33,7.5
22/01/2024 20:38,7.3
22/01/2024 20:38,7.3
22/01/2024 20:43,6.9
22/01/2024 20:43,6.9
22/01/2024 20:48,6.7
22/01/2024 20:48,6.7
22/01/2024 20:53,6.7
22/01/2024 20:53,6.7
22/01/2024 20:58,6.3
22/01/2024 20:58,6.3
22/01/2024 21:03,5.9
22/01/2024 21:03,5.9
22/01/2024 21:08,5.8
22/01/2024 21:08,5.8
22/01/2024 21:13,6.1
22/01/2024 21:13,6.1
22/01/2024 21:18,6.5
22/01/2024 21:18,6.5
22/01/2024 21:23,7
22/01/2024 21:23,7
22/01/2024 21:28,7.7
22/01/2024 21:28,7.7
22/01/2024 21:33,8
22/01/2024 21:33,8
22/01/2024 21:38,8.6
22/01/2024 21:38,8.6
22/01/2024 21:43,9.2
22/01/2024 21:43,9.2
22/01/2024 21:48,9.5
22/01/2024 21:48,9.5
22/01/2024 21:53,9.8
22/01/2024 21:53,9.8
22/01/2024 21:58,10
22/01/2024 21:58,10
22/01/2024 22:03,9.8
22/01/2024 22:03,9.8
22/01/2024 22:08,9.9
22/01/2024 22:08,9.9
22/01/2024 22:13,9.9
22/01/2024 22:13,9.9
22/01/2024 22:18,10
22/01/2024 22:18,10
22/01/2024 22:23,9.9
22/01/2024 22:23,9.9
22/01/2024 22:28,9.9
22/01/2024 22:28,9.9
22/01/2024 22:33,10
22/01/2024 22:33,10
22/01/2024 22:38,10.1
22/01/2024 22:38,10.1
22/01/2024 22:43,10.1
22/01/2024 22:43,10.1
22/01/2024 22:48,10.2
22/01/2024 22:48,10.2
22/01/2024 22:53,10.3
22/01/2024 22:53,10.3
22/01/2024 22:58,10.3
22/01/2024 22:58,10.3
22/01/2024 23:03,10.2
22/01/2024 23:03,10.2
22/01/2024 23:08,10.1
22/01/2024 23:08,10.1
22/01/2024 23:13,10.1
22/01/2024 23:13,10.1
22/01/2024 23:18,10.2
22/01/2024 23:18,10.2
22/01/2024 23:23,10.3
22/01/2024 23:23,10.3
22/01/2024 23:28,10.2
22/01/2024 23:28,10.2
22/01/2024 23:33,10
22/01/2024 23:33,10
22/01/2024 23:38,9.8
22/01/2024 23:38,9.8
22/01/2024 23:43,9.7
22/01/2024 23:43,9.7
22/01/2024 23:48,9.6
22/01/2024 23:48,9.6
22/01/2024 23:53,9.7
22/01/2024 23:53,9.7
22/01/2024 23:58,9.9
22/01/2024 23:58,9.9
23/01/2024 00:03,9.8
23/01/2024 00:03,9.8
23/01/2024 00:08,9.4
23/01/2024 00:08,9.4
23/01/2024 00:13,9.3
23/01/2024 00:13,9.3
23/01/2024 00:18,8.8
23/01/2024 00:18,8.8
23/01/2024 00:23,8.7
23/01/2024 00:23,8.7
23/01/2024 00:28,8.6
23/01/2024 00:28,8.6
23/01/2024 00:33,8.7
23/01/2024 00:33,8.7
23/01/2024 00:38,8.6
23/01/2024 00:38,8.6
23/01/2024 00:43,8.2
23/01/2024 00:43,8.2
23/01/2024 00:48,8.1
23/01/2024 00:48,8.1
23/01/2024 00:53,8
23/01/2024 00:53,8
23/01/2024 00:58,8
23/01/2024 00:58,8
23/01/2024 01:03,8
23/01/2024 01:03,8
23/01/2024 01:08,8
23/01/2024 01:08,8
23/01/2024 01:13,8.3
23/01/2024 01:13,8.3
23/01/2024 01:18,8.2
23/01/2024 01:18,8.2
23/01/2024 01:23,8
23/01/2024 01:23,8
23/01/2024 01:28,8
23/01/2024 01:28,8
23/01/2024 01:33,8
23/01/2024 01:33,8
23/01/2024 01:38,7.9
23/01/2024 01:38,7.9
23/01/2024 01:43,7.9
23/01/2024 01:43,7.9
23/01/2024 01:48,7.9
23/01/2024 01:48,7.9
23/01/2024 01:53,7.8
23/01/2024 01:53,7.8
23/01/2024 01:58,7.8
23/01/2024 01:58,7.8
23/01/2024 02:03,7.7
23/01/2024 02:03,7.7
23/01/2024 02:08,7.4
23/01/2024 02:08,7.4
23/01/2024 02:13,7
23/01/2024 02:13,7
23/01/2024 02:18,7
23/01/2024 02:18,7
23/01/2024 02:23,6.9
23/01/2024 02:23,6.9
23/01/2024 02:28,6.8
23/01/2024 02:28,6.8
23/01/2024 02:33,6.8
23/01/2024 02:33,6.8
23/01/2024 02:38,6.9
23/01/2024 02:38,6.9
23/01/2024 02:43,6.9
23/01/2024 02:43,6.9
23/01/2024 02:48,6.8
23/01/2024 02:48,6.8
23/01/2024 02:53,6.7
23/01/2024 02:53,6.7
23/01/2024 02:58,6.7
23/01/2024 02:58,6.7
23/01/2024 03:03,6.9
23/01/2024 03:03,6.9
23/01/2024 03:08,7
23/01/2024 03:08,7
23/01/2024 03:13,7.2
23/01/2024 03:13,7.2
23/01/2024 03:18,7.2
23/01/2024 03:18,7.2
23/01/2024 03:23,7.2
23/01/2024 03:23,7.2
23/01/2024 03:28,7.2
23/01/2024 03:28,7.2
23/01/2024 03:33,7.2
23/01/2024 03:33,7.2
23/01/2024 03:38,7
23/01/2024 03:38,7
23/01/2024 03:43,6.4
23/01/2024 03:43,6.4
23/01/2024 03:48,6.3
23/01/2024 03:48,6.3
23/01/2024 03:53,6.4
23/01/2024 03:53,6.4
23/01/2024 03:58,6.7
23/01/2024 03:58,6.7
23/01/2024 04:03,6.8
23/01/2024 04:03,6.8
23/01/2024 04:08,6.8
23/01/2024 04:08,6.8
23/01/2024 04:13,6.8
23/01/2024 04:13,6.8
23/01/2024 04:18,6.7
23/01/2024 04:18,6.7
23/01/2024 04:23,6.3
23/01/2024 04:23,6.3
23/01/2024 04:28,6.2
23/01/2024 04:28,6.2
23/01/2024 04:33,6.1
23/01/2024 04:33,6.1
23/01/2024 04:38,6.1
23/01/2024 04:38,6.1
23/01/2024 04:43,6.2
23/01/2024 04:43,6.2
23/01/2024 04:48,6.2
23/01/2024 04:48,6.2
23/01/2024 04:53,6.3
23/01/2024 04:53,6.3
23/01/2024 04:58,6.2
23/01/2024 04:58,6.2
23/01/2024 05:03,6.2
23/01/2024 05:03,6.2
23/01/2024 05:08,6.2
23/01/2024 05:08,6.2
23/01/2024 05:13,6.3
23/01/2024 05:13,6.3
23/01/2024 05:18,6.4
23/01/2024 05:18,6.4
23/01/2024 05:23,6.7
23/01/2024 05:23,6.7
23/01/2024 05:28,6.8
23/01/2024 05:28,6.8
23/01/2024 05:33,6.8
23/01/2024 05:33,6.8
23/01/2024 05:38,6.7
23/01/2024 05:38,6.7
23/01/2024 05:43,6.7
23/01/2024 05:43,6.7
23/01/2024 05:48,6.6
23/01/2024 05:48,6.6
23/01/2024 05:53,6.6
23/01/2024 05:53,6.6
23/01/2024 05:58,6.5
23/01/2024 05:58,6.5
23/01/2024 06:03,6.4
23/01/2024 06:03,6.4
23/01/2024 06:08,6.3
23/01/2024 06:08,6.3
23/01/2024 06:13,6.2
23/01/2024 06:13,6.2
23/01/2024 06:18,6.1
23/01/2024 06:18,6.1
23/01/2024 06:23,6.1
23/01/2024 06:23,6.1
23/01/2024 06:28,6.1
23/01/2024 06:28,6.1
23/01/2024 06:33,6
23/01/2024 06:33,6
23/01/2024 06:38,5.9
23/01/2024 06:38,5.9
23/01/2024 06:43,5.9
23/01/2024 06:43,5.9
23/01/2024 06:48,6
23/01/2024 06:48,6
23/01/2024 06:53,5.9
23/01/2024 06:53,5.9
23/01/2024 06:58,5.8
23/01/2024 06:58,5.8
23/01/2024 07:03,5.8
23/01/2024 07:03,5.8
23/01/2024 07:08,5.9
23/01/2024 07:08,5.9
23/01/2024 07:13,6
23/01/2024 07:13,6
23/01/2024 07:18,6.1
23/01/2024 07:18,6.1
23/01/2024 07:23,6.2
23/01/2024 07:23,6.2
23/01/2024 07:28,6.2
23/01/2024 07:28,6.2
23/01/2024 07:33,6
23/01/2024 07:33,6
23/01/2024 07:38,5.7
23/01/2024 07:38,5.7
23/01/2024 07:43,5.8
23/01/2024 07:43,5.8
23/01/2024 07:48,6.1
23/01/2024 07:48,6.1
23/01/2024 07:53,6.2
23/01/2024 07:53,6.2
23/01/2024 07:58,6.2
23/01/2024 07:58,6.2
23/01/2024 08:03,6.3
23/01/2024 08:03,6.3
23/01/2024 08:08,6
23/01/2024 08:08,6
23/01/2024 08:13,6.1
23/01/2024 08:13,6.1
23/01/2024 08:18,6.3
23/01/2024 08:18,6.3
23/01/2024 08:23,6.7
23/01/2024 08:23,6.7
23/01/2024 08:28,6.7
23/01/2024 08:28,6.7
23/01/2024 08:33,6.8
23/01/2024 08:33,6.8
23/01/2024 08:38,6.7
23/01/2024 08:38,6.7
23/01/2024 08:43,6.5
23/01/2024 08:43,6.5
23/01/2024 08:48,6.5
23/01/2024 08:48,6.5
23/01/2024 08:53,6.4
23/01/2024 08:53,6.4
23/01/2024 08:58,6.3
23/01/2024 08:58,6.3
23/01/2024 09:03,6.4
23/01/2024 09:03,6.4
23/01/2024 09:08,6.2
23/01/2024 09:08,6.2
23/01/2024 09:13,5.7
23/01/2024 09:13,5.7
23/01/2024 09:18,5.8
23/01/2024 09:18,5.8
23/01/2024 09:23,5.7
23/01/2024 09:23,5.7
23/01/2024 09:28,5.5
23/01/2024 09:28,5.5
23/01/2024 09:33,5.4
23/01/2024 09:33,5.4
23/01/2024 09:38,5.4
23/01/2024 09:38,5.4
23/01/2024 09:43,5.2
23/01/2024 09:43,5.2
23/01/2024 09:48,4.9
23/01/2024 09:48,4.9
23/01/2024 09:53,4.9
23/01/2024 09:53,4.9
23/01/2024 09:58,5.2
23/01/2024 09:58,5.2
23/01/2024 10:03,5.3
23/01/2024 10:03,5.3
23/01/2024 10:08,5.4
23/01/2024 10:08,5.4
23/01/2024 10:13,5.5
23/01/2024 10:13,5.5
23/01/2024 10:18,5.4
23/01/2024 10:18,5.4
23/01/2024 10:23,5.3
23/01/2024 10:23,5.3
23/01/2024 10:28,5.3
23/01/2024 10:28,5.3
23/01/2024 10:33,5.3
23/01/2024 10:33,5.3
23/01/2024 10:38,5.3
23/01/2024 10:38,5.3
23/01/2024 10:43,5.3
23/01/2024 10:43,5.3
23/01/2024 10:48,5.2
23/01/2024 10:48,5.2
23/01/2024 10:53,5.2
23/01/2024 10:53,5.2
23/01/2024 10:58,5
23/01/2024 10:58,5
23/01/2024 11:03,4.9
23/01/2024 11:03,4.9
23/01/2024 11:08,5.1
23/01/2024 11:08,5.1
23/01/2024 11:13,5
23/01/2024 11:13,5
23/01/2024 11:18,4.9
23/01/2024 11:18,4.9
23/01/2024 11:23,4.8
23/01/2024 11:23,4.8
23/01/2024 11:28,4.8
23/01/2024 11:28,4.8
23/01/2024 11:33,4.9
23/01/2024 11:33,4.9
23/01/2024 11:38,5.6
23/01/2024 11:38,5.6
23/01/2024 11:43,7.5
23/01/2024 11:43,7.5
23/01/2024 11:48,8.9
23/01/2024 11:48,8.9
23/01/2024 11:53,9.9
23/01/2024 11:53,9.9
23/01/2024 11:58,10.3
23/01/2024 11:58,10.3
23/01/2024 12:03,10.5
23/01/2024 12:03,10.5
23/01/2024 12:08,10.5
23/01/2024 12:08,10.5
23/01/2024 12:13,10.5
23/01/2024 12:13,10.5
23/01/2024 12:18,10.1
23/01/2024 12:18,10.1
23/01/2024 12:23,9.7
23/01/2024 12:23,9.7
23/01/2024 12:28,8.6
23/01/2024 12:28,8.6
23/01/2024 12:33,7.8
23/01/2024 12:33,7.8
23/01/2024 12:38,7.1
23/01/2024 12:38,7.1
23/01/2024 12:43,7
23/01/2024 12:43,7
23/01/2024 12:48,7.4
23/01/2024 12:48,7.4
23/01/2024 12:53,7.9
23/01/2024 12:53,7.9
23/01/2024 12:58,7.9
23/01/2024 12:58,7.9
23/01/2024 13:03,7.7
23/01/2024 13:03,7.7
23/01/2024 13:08,7.8
23/01/2024 13:08,7.8
23/01/2024 13:13,7.7
23/01/2024 13:13,7.7
23/01/2024 13:18,7.7
23/01/2024 13:18,7.7
23/01/2024 13:23,7.8
23/01/2024 13:23,7.8
23/01/2024 13:28,7.9
23/01/2024 13:28,7.9
23/01/2024 13:33,8
23/01/2024 13:33,8
23/01/2024 13:38,8.3
23/01/2024 13:38,8.3
23/01/2024 13:43,8.7
23/01/2024 13:43,8.7
23/01/2024 13:48,9.3
23/01/2024 13:48,9.3
23/01/2024 13:53,10.2
23/01/2024 13:53,10.2
23/01/2024 13:58,10.5
23/01/2024 13:58,10.5
23/01/2024 14:03,10.7
23/01/2024 14:03,10.7
23/01/2024 14:08,10.8
23/01/2024 14:08,10.8
23/01/2024 14:13,10.7
23/01/2024 14:13,10.7
23/01/2024 14:18,10.4
23/01/2024 14:18,10.4
23/01/2024 14:23,10.5
23/01/2024 14:23,10.5
23/01/2024 14:28,10.7
23/01/2024 14:28,10.7
23/01/2024 14:33,11
23/01/2024 14:33,11
23/01/2024 14:38,11.6
23/01/2024 14:38,11.6
23/01/2024 14:43,12.2
23/01/2024 14:43,12.2
23/01/2024 14:48,11.9
23/01/2024 14:48,11.9
23/01/2024 14:53,11.3
23/01/2024 14:53,11.3
23/01/2024 14:58,9
23/01/2024 14:58,9
23/01/2024 15:03,7.9
23/01/2024 15:03,7.9
23/01/2024 15:08,7.4
23/01/2024 15:08,7.4
23/01/2024 15:13,6.8
23/01/2024 15:13,6.8
23/01/2024 15:18,6.7
23/01/2024 15:18,6.7
23/01/2024 15:23,6.7
23/01/2024 15:23,6.7
23/01/2024 15:28,6.4
23/01/2024 15:28,6.4
23/01/2024 15:33,6.3
23/01/2024 15:33,6.3
23/01/2024 15:38,6.2
23/01/2024 15:38,6.2
23/01/2024 15:43,6.3
23/01/2024 15:43,6.3
23/01/2024 15:48,6.5
23/01/2024 15:48,6.5
23/01/2024 15:53,6.6
23/01/2024 15:53,6.6
23/01/2024 15:58,7
23/01/2024 15:58,7
23/01/2024 16:03,7.8
23/01/2024 16:03,7.8
23/01/2024 16:08,8.4
23/01/2024 16:08,8.4
23/01/2024 16:13,9.1
23/01/2024 16:13,9.1
23/01/2024 16:18,9.7
23/01/2024 16:18,9.7
23/01/2024 16:23,10.2
23/01/2024 16:23,10.2
23/01/2024 16:28,10.7
23/01/2024 16:28,10.7
23/01/2024 16:33,10.7
23/01/2024 16:33,10.7
23/01/2024 16:38,10.7
23/01/2024 16:38,10.7
23/01/2024 16:43,10.9
23/01/2024 16:43,10.9
23/01/2024 16:48,10.9
23/01/2024 16:48,10.9
23/01/2024 16:53,10.9
23/01/2024 16:53,10.9
23/01/2024 16:58,11
23/01/2024 16:58,11
23/01/2024 17:03,11.1
23/01/2024 17:03,11.1
23/01/2024 17:08,11.3
23/01/2024 17:08,11.3
23/01/2024 17:13,11.4
23/01/2024 17:13,11.4
23/01/2024 17:18,11.4
23/01/2024 17:18,11.4
23/01/2024 17:23,11.2
23/01/2024 17:23,11.2
23/01/2024 17:28,10.7
23/01/2024 17:28,10.7
23/01/2024 17:33,9.7
23/01/2024 17:33,9.7
23/01/2024 17:38,9.2
23/01/2024 17:38,9.2
23/01/2024 17:43,8.9
23/01/2024 17:43,8.9
23/01/2024 17:48,8.4
23/01/2024 17:48,8.4
23/01/2024 17:53,8.1
23/01/2024 17:53,8.1
23/01/2024 17:58,7.9
23/01/2024 17:58,7.9
23/01/2024 18:03,7.9
23/01/2024 18:03,7.9
23/01/2024 18:08,8.2
23/01/2024 18:08,8.2
23/01/2024 18:13,8.4
23/01/2024 18:13,8.4
23/01/2024 18:18,8.4
23/01/2024 18:18,8.4
23/01/2024 18:23,8.2
23/01/2024 18:23,8.2
23/01/2024 18:28,7.9
23/01/2024 18:28,7.9
23/01/2024 18:33,7.5
23/01/2024 18:33,7.5
23/01/2024 18:38,7.2
23/01/2024 18:38,7.2
23/01/2024 18:43,6.7
23/01/2024 18:43,6.7
23/01/2024 18:48,6.5
23/01/2024 18:48,6.5
23/01/2024 18:53,6.3
23/01/2024 18:53,6.3
23/01/2024 18:58,6.2
23/01/2024 18:58,6.2
23/01/2024 19:03,6.2
