bg_ts,value
30/01/2024 00:38,9
30/01/2024 00:53,9.7
30/01/2024 01:08,9.9
30/01/2024 01:23,9.3
30/01/2024 01:38,8.9
30/01/2024 01:53,9.3
30/01/2024 02:08,10.1
30/01/2024 02:23,10.7
30/01/2024 02:38,11.3
30/01/2024 02:53,11.7
30/01/2024 03:08,11.6
30/01/2024 03:23,11.8
30/01/2024 03:38,11.7
30/01/2024 03:53,10.8
30/01/2024 04:08,10.2
30/01/2024 04:23,9.9
30/01/2024 04:38,10.1
30/01/2024 04:53,9.7
30/01/2024 05:08,9.1
30/01/2024 05:23,8.9
30/01/2024 05:38,8.4
30/01/2024 05:53,7.4
30/01/2024 06:08,7.1
30/01/2024 06:23,7.1
30/01/2024 06:38,6.7
30/01/2024 06:53,6.9
30/01/2024 07:08,7.6
30/01/2024 07:23,7.8
30/01/2024 07:38,7.6
30/01/2024 07:54,7.7
30/01/2024 08:03,8.6
30/01/2024 08:09,8.3
30/01/2024 08:24,8.6
30/01/2024 08:39,8.3
30/01/2024 08:54,8.6
30/01/2024 09:09,9.3
30/01/2024 09:24,9.8
30/01/2024 09:39,9.6
30/01/2024 09:54,8.5
30/01/2024 10:09,7.1
30/01/2024 10:24,5.6
30/01/2024 10:39,5.3
30/01/2024 10:54,6.4
30/01/2024 11:09,7
30/01/2024 11:24,7
30/01/2024 11:39,7.2
30/01/2024 11:54,7.3
30/01/2024 12:22,7.2
31/01/2024 00:58,8.8
31/01/2024 01:13,8.2
31/01/2024 01:28,8.1
31/01/2024 01:43,7.9
31/01/2024 01:58,7.7
31/01/2024 02:13,7.4
31/01/2024 02:28,7.4
31/01/2024 02:43,7.7
31/01/2024 02:58,7.8
31/01/2024 03:13,7.8
31/01/2024 03:28,7.7
31/01/2024 03:43,7.6
31/01/2024 03:58,7.7
31/01/2024 04:13,8.1
31/01/2024 04:28,8.2
31/01/2024 04:43,8.3
31/01/2024 04:58,8.5
31/01/2024 05:13,8.3
31/01/2024 05:28,8.1
31/01/2024 05:43,8.2
31/01/2024 05:58,8.2
31/01/2024 06:13,8.1
31/01/2024 06:28,8.2
31/01/2024 06:43,8.6
31/01/2024 06:58,8.7
31/01/2024 07:13,8.4
31/01/2024 07:28,8.7
31/01/2024 07:43,8.9
31/01/2024 07:58,9.2
31/01/2024 08:13,9.3
31/01/2024 08:28,8.7
31/01/2024 08:44,9.5
31/01/2024 08:59,9.8
31/01/2024 09:14,10.4
31/01/2024 09:29,11.4
31/01/2024 09:44,11.6
31/01/2024 09:59,10.9
31/01/2024 10:14,9.6
31/01/2024 10:29,8.6
31/01/2024 10:44,8.4
31/01/2024 10:59,8.5
31/01/2024 11:14,8.4
31/01/2024 11:29,8.2
31/01/2024 11:44,8.1
31/01/2024 12:07,7.9
01/02/2024 01:02,9.6
01/02/2024 01:17,10.5
01/02/2024 01:32,10.2
01/02/2024 01:47,10.1
01/02/2024 02:02,9.6
01/02/2024 02:17,8.9
01/02/2024 02:32,9.6
01/02/2024 02:47,10.4
01/02/2024 03:02,10.2
01/02/2024 03:17,9.9
01/02/2024 03:32,9.9
01/02/2024 03:47,10.3
01/02/2024 04:02,10.6
01/02/2024 04:17,10.3
01/02/2024 04:32,9.6
01/02/2024 04:47,9.6
01/02/2024 05:02,9.7
01/02/2024 05:17,9.4
01/02/2024 05:32,9.3
01/02/2024 05:47,9.4
01/02/2024 06:02,9
01/02/2024 06:17,8.7
01/02/2024 06:32,8.8
01/02/2024 06:47,8.7
01/02/2024 07:02,8.6
01/02/2024 07:17,8.4
01/02/2024 07:32,8.3
01/02/2024 07:47,8.7
01/02/2024 08:02,8.8
01/02/2024 08:17,8.6
01/02/2024 08:32,8.3
01/02/2024 08:48,8.3
01/02/2024 08:57,8.6
01/02/2024 09:03,8.6
01/02/2024 09:18,8.9
01/02/2024 09:33,9.6
01/02/2024 09:48,10.1
01/02/2024 10:03,10.1
01/02/2024 10:18,10.1
01/02/2024 10:33,9.7
01/02/2024 10:48,9.2
01/02/2024 11:03,8.9
01/02/2024 11:31,8.9
02/02/2024 01:22,5.7
02/02/2024 01:37,5.7
02/02/2024 01:52,5.8
02/02/2024 02:07,5.8
02/02/2024 02:22,5.6
02/02/2024 02:37,5.8
02/02/2024 02:52,6.3
02/02/2024 03:07,6.3
02/02/2024 03:22,5.9
02/02/2024 03:37,6
02/02/2024 03:52,6.1
02/02/2024 04:07,5.9
02/02/2024 04:22,5.9
02/02/2024 04:37,6.1
02/02/2024 04:52,6.3
02/02/2024 05:07,6.4
02/02/2024 05:22,6.2
02/02/2024 05:37,5.8
02/02/2024 05:52,5.7
02/02/2024 06:07,6.1
02/02/2024 06:22,6.6
02/02/2024 06:37,6.9
02/02/2024 06:52,6.6
02/02/2024 07:07,6.2
02/02/2024 07:22,6.3
02/02/2024 07:37,6.3
02/02/2024 07:52,6.4
02/02/2024 08:07,6.7
02/02/2024 08:22,6.4
02/02/2024 08:37,6.5
02/02/2024 08:52,6.9
02/02/2024 09:16,7.4
02/02/2024 12:24,7.3
02/02/2024 12:39,7.1
02/02/2024 12:54,7.5
02/02/2024 13:09,8.6
02/02/2024 13:24,10.3
02/02/2024 13:39,11.5
02/02/2024 13:54,10.9
02/02/2024 14:09,9.2
02/02/2024 14:24,8.4
02/02/2024 14:39,7.6
02/02/2024 14:54,6.9
02/02/2024 15:09,6.4
02/02/2024 15:24,5.9
02/02/2024 15:39,5.5
02/02/2024 15:54,5.4
02/02/2024 16:09,5.5
02/02/2024 16:24,5.5
02/02/2024 16:39,5.4
02/02/2024 16:54,5.3
02/02/2024 17:09,5.4
02/02/2024 17:24,5.7
02/02/2024 17:39,5.7
02/02/2024 17:54,5.6
02/02/2024 18:09,5.3
02/02/2024 18:24,5.3
02/02/2024 18:39,5.4
02/02/2024 18:54,5.6
02/02/2024 19:09,5.7
02/02/2024 19:24,5.9
02/02/2024 19:39,5.8
02/02/2024 19:54,5.3
02/02/2024 20:09,5
02/02/2024 20:20,4.8
02/02/2024 20:24,5
02/02/2024 20:39,5.6
02/02/2024 20:54,6.8
02/02/2024 21:09,9.05
02/02/2024 21:15,9.4
02/02/2024 21:24,7.6
02/02/2024 21:39,4.9
02/02/2024 21:54,4.4
02/02/2024 22:09,5.6
02/02/2024 22:24,6
02/02/2024 22:39,6.2
02/02/2024 22:54,6.8
02/02/2024 23:22,8.1
03/02/2024 04:57,7.1
03/02/2024 05:12,7.7
03/02/2024 05:27,8
03/02/2024 05:42,8.2
03/02/2024 05:57,8
03/02/2024 06:12,8
03/02/2024 06:27,8.4
03/02/2024 06:42,9
03/02/2024 06:57,9.3
03/02/2024 07:12,9.4
03/02/2024 07:27,9.7
03/02/2024 07:42,9.7
03/02/2024 07:57,9.4
03/02/2024 08:12,9.4
03/02/2024 08:27,9.1
03/02/2024 08:42,8.7
03/02/2024 08:57,8.7
03/02/2024 09:12,8.7
03/02/2024 09:27,8.4
03/02/2024 09:42,8.3
03/02/2024 09:57,8.3
03/02/2024 10:12,8.2
03/02/2024 10:27,7.9
03/02/2024 10:42,7.6
03/02/2024 10:57,7.7
03/02/2024 11:12,8.2
03/02/2024 11:27,8.2
03/02/2024 11:42,6.8
03/02/2024 11:57,5.1
03/02/2024 12:12,4.2
03/02/2024 12:27,4.1
03/02/2024 12:41,4.3
03/02/2024 12:47,4.3
03/02/2024 12:56,4.6
03/02/2024 13:11,4.9
03/02/2024 13:26,5.2
03/02/2024 13:41,5.2
03/02/2024 13:56,5.1
03/02/2024 14:11,5.4
03/02/2024 14:27,7.5
03/02/2024 14:32,8.7
03/02/2024 14:42,9.9
03/02/2024 14:57,10
03/02/2024 15:12,8.3
03/02/2024 15:27,7.3
03/02/2024 15:42,6.6
03/02/2024 15:47,6.2
03/02/2024 15:57,6.2
03/02/2024 16:12,6.3
03/02/2024 16:27,7.1
03/02/2024 16:42,7.7
03/02/2024 16:57,7.9
03/02/2024 17:12,8.7
03/02/2024 17:27,9.5
03/02/2024 17:42,9.6
03/02/2024 17:57,9.6
03/02/2024 18:12,10
03/02/2024 18:27,11.2
03/02/2024 18:42,12
03/02/2024 18:57,11.8
03/02/2024 19:12,10.7
03/02/2024 19:28,9.2
03/02/2024 19:39,8.7
03/02/2024 19:43,9.2
03/02/2024 19:58,10.1
03/02/2024 20:08,10.4
03/02/2024 20:13,10.3
03/02/2024 20:28,9.2
03/02/2024 20:43,7
03/02/2024 20:58,4.6
03/02/2024 21:13,3.4
03/02/2024 21:28,3.5
03/02/2024 21:55,4.2
04/02/2024 00:59,11.6
04/02/2024 01:14,11.7
04/02/2024 01:29,11.2
04/02/2024 01:44,10.4
04/02/2024 01:59,10.6
04/02/2024 02:14,11.2
04/02/2024 02:29,11.6
04/02/2024 02:44,11.9
04/02/2024 02:59,11.7
04/02/2024 03:14,11.1
04/02/2024 03:29,11
04/02/2024 03:44,10.3
04/02/2024 03:59,9.8
04/02/2024 04:14,10.6
04/02/2024 04:29,11.3
04/02/2024 04:44,11.1
04/02/2024 04:59,10.2
04/02/2024 05:14,9.7
04/02/2024 05:29,9.6
04/02/2024 05:44,9.4
04/02/2024 05:59,9.5
04/02/2024 06:14,9.5
04/02/2024 06:29,9.5
04/02/2024 06:44,9.6
04/02/2024 06:59,9.7
04/02/2024 07:14,9.6
04/02/2024 07:29,9.5
04/02/2024 07:44,9.5
04/02/2024 07:59,9.4
04/02/2024 08:14,9.2
04/02/2024 08:29,9.1
04/02/2024 08:45,9.7
04/02/2024 08:50,9.1
04/02/2024 09:00,10.2
04/02/2024 09:15,10.1
04/02/2024 09:30,8.9
04/02/2024 09:45,8.8
04/02/2024 10:00,9.3
04/02/2024 10:15,9.3
04/02/2024 10:30,9.1
04/02/2024 10:45,9.2
04/02/2024 11:00,10.1
04/02/2024 11:05,9.9
04/02/2024 11:15,11.2
04/02/2024 11:30,10.3
04/02/2024 11:45,7.4
04/02/2024 12:00,5.8
04/02/2024 12:15,5.4
04/02/2024 12:30,5.1
04/02/2024 12:45,4.8
04/02/2024 13:00,4.6
04/02/2024 13:15,4.8
04/02/2024 13:20,4.8
04/02/2024 13:30,5.4
04/02/2024 13:46,6.7
04/02/2024 13:47,7.5
04/02/2024 14:01,7.3
04/02/2024 14:12,7.3
04/02/2024 14:16,6.7
04/02/2024 14:31,4.8
04/02/2024 14:39,3.6
04/02/2024 14:46,4.2
04/02/2024 15:01,5.4
04/02/2024 15:16,6.4
04/02/2024 15:32,6.5
04/02/2024 15:33,6.4
04/02/2024 15:47,7.2
04/02/2024 16:02,7.6
04/02/2024 16:17,6.6
04/02/2024 16:32,6.4
04/02/2024 16:47,7.6
04/02/2024 17:02,7.7
04/02/2024 17:17,6.9
04/02/2024 17:31,7.1
04/02/2024 17:34,6.8
04/02/2024 17:46,8
04/02/2024 18:02,9.2
04/02/2024 18:09,9.4
04/02/2024 18:17,9.5
04/02/2024 18:32,9.9
04/02/2024 18:47,10.4
04/02/2024 19:02,10.4
04/02/2024 19:17,10.9
04/02/2024 19:32,11.8
04/02/2024 19:47,12.7
04/02/2024 19:53,13
04/02/2024 20:02,12
04/02/2024 20:17,10.3
04/02/2024 20:32,8.9
04/02/2024 20:47,8.2
04/02/2024 21:02,8.2
04/02/2024 21:12,8.3
04/02/2024 21:17,8.5
04/02/2024 21:32,6.9
04/02/2024 21:47,5
04/02/2024 22:02,4.6
04/02/2024 22:17,4.6
04/02/2024 22:32,3.9
04/02/2024 22:53,3.1
05/02/2024 01:04,9.1
05/02/2024 01:19,9.2
05/02/2024 01:34,9.7
05/02/2024 01:49,9.9
05/02/2024 02:04,9.7
05/02/2024 02:19,9.6
05/02/2024 02:34,9.6
05/02/2024 02:49,9.1
05/02/2024 03:04,8.4
05/02/2024 03:19,8.4
05/02/2024 03:34,8.2
05/02/2024 03:49,7.9
05/02/2024 04:04,8.1
05/02/2024 04:19,8.1
05/02/2024 04:34,7.6
05/02/2024 04:49,7.2
05/02/2024 05:04,7.2
05/02/2024 05:19,7.1
05/02/2024 05:34,6.6
05/02/2024 05:49,6.2
05/02/2024 06:04,6.2
05/02/2024 06:19,6.5
05/02/2024 06:34,6.6
05/02/2024 06:49,6.3
05/02/2024 07:04,6.2
05/02/2024 07:19,6.2
05/02/2024 07:34,6.4
05/02/2024 07:49,6.8
05/02/2024 08:04,6.9
05/02/2024 08:19,7.2
05/02/2024 08:34,7.6
05/02/2024 08:50,7.6
05/02/2024 08:54,8.1
05/02/2024 09:05,8.1
05/02/2024 09:20,9.1
05/02/2024 09:35,9.6
05/02/2024 09:50,9.4
05/02/2024 10:05,9.1
05/02/2024 10:20,8.7
05/02/2024 10:35,8.1
05/02/2024 10:50,7.8
05/02/2024 11:05,7.8
05/02/2024 11:20,7.7
05/02/2024 11:35,7.7
05/02/2024 11:50,7.3
05/02/2024 12:05,6.8
05/02/2024 12:20,6.7
05/02/2024 12:36,6.6
05/02/2024 12:38,6.3
05/02/2024 12:51,6.6
05/02/2024 13:06,6.4
05/02/2024 13:21,6.5
05/02/2024 13:36,6.8
05/02/2024 13:51,7.1
05/02/2024 14:06,7.7
05/02/2024 14:21,8.4
05/02/2024 14:36,8.3
05/02/2024 14:51,7.9
05/02/2024 15:06,7.7
05/02/2024 15:21,7.2
05/02/2024 15:36,6.2
05/02/2024 15:51,5.9
05/02/2024 16:19,5.8
05/02/2024 16:22,5.7
05/02/2024 16:37,5.5
05/02/2024 16:52,5.4
05/02/2024 17:07,5.8
05/02/2024 17:22,6.1
05/02/2024 17:37,6.3
05/02/2024 17:52,6.4
05/02/2024 18:07,6.4
05/02/2024 18:22,6.3
05/02/2024 18:37,6.2
05/02/2024 18:52,6.1
05/02/2024 19:07,5.9
05/02/2024 19:22,6.1
05/02/2024 19:37,6.4
05/02/2024 19:52,6.6
05/02/2024 20:07,6.7
05/02/2024 20:22,6.9
05/02/2024 20:37,7.6
05/02/2024 20:52,8.9
05/02/2024 21:07,9.8
05/02/2024 21:22,9.5
05/02/2024 21:37,8.7
05/02/2024 21:52,8.1
05/02/2024 22:07,7.7
05/02/2024 22:22,7.3
05/02/2024 22:37,7
05/02/2024 22:52,7.2
05/02/2024 23:07,7.7
05/02/2024 23:22,8.1
05/02/2024 23:37,8.1
05/02/2024 23:52,8
06/02/2024 00:08,8.7
06/02/2024 01:09,7.8
06/02/2024 01:24,8.4
06/02/2024 01:39,9
06/02/2024 01:54,9.5
06/02/2024 02:09,9.6
06/02/2024 02:24,9.2
06/02/2024 02:39,9.1
06/02/2024 02:54,8.7
06/02/2024 03:09,7.7
06/02/2024 03:24,7.2
06/02/2024 03:39,8.3
06/02/2024 03:54,8.9
06/02/2024 04:09,8.4
06/02/2024 04:24,8.1
06/02/2024 04:39,7.9
06/02/2024 04:54,7.9
06/02/2024 05:09,7.9
06/02/2024 05:24,7.7
06/02/2024 05:39,7.7
06/02/2024 05:54,7.8
06/02/2024 06:09,7.6
06/02/2024 06:24,7.5
06/02/2024 06:39,7.6
06/02/2024 06:54,7.4
06/02/2024 07:09,7.4
06/02/2024 07:24,7.4
06/02/2024 07:39,7.3
06/02/2024 07:54,7.3
06/02/2024 08:09,7.3
06/02/2024 08:24,7.1
06/02/2024 08:39,7.3
06/02/2024 09:07,7.9
06/02/2024 09:10,7.9
06/02/2024 09:25,8.5
06/02/2024 09:40,8.8
06/02/2024 09:55,9.2
06/02/2024 10:10,9.2
06/02/2024 10:25,8.9
06/02/2024 10:40,8.6
06/02/2024 10:55,8.2
06/02/2024 11:10,7.9
06/02/2024 11:25,7.4
06/02/2024 11:40,6.9
06/02/2024 11:55,6.6
06/02/2024 12:10,6.2
06/02/2024 12:25,6.2
06/02/2024 12:40,7.7
06/02/2024 12:55,9.2
06/02/2024 13:10,9.3
06/02/2024 13:25,8.9
06/02/2024 13:40,8.3
06/02/2024 13:55,7.7
06/02/2024 14:10,7.1
06/02/2024 14:25,6.7
06/02/2024 14:40,6.8
06/02/2024 14:55,6.9
06/02/2024 15:10,7
06/02/2024 15:25,7
06/02/2024 15:40,7.5
06/02/2024 15:55,7.9
06/02/2024 16:10,8
06/02/2024 16:25,7.8
06/02/2024 16:40,7.7
06/02/2024 16:56,7.7
06/02/2024 17:01,7.8
06/02/2024 17:11,7.9
06/02/2024 17:26,8.6
06/02/2024 17:41,8.9
06/02/2024 17:56,8.8
06/02/2024 18:11,9.2
06/02/2024 18:26,9.4
06/02/2024 18:41,8.9
06/02/2024 18:56,8.7
06/02/2024 19:11,8.7
06/02/2024 19:26,9.2
06/02/2024 19:41,10.1
06/02/2024 19:56,10.2
06/02/2024 20:11,9.9
06/02/2024 20:26,9.8
06/02/2024 20:41,9.4
06/02/2024 20:56,9
06/02/2024 21:24,9.3
07/02/2024 03:58,6.6
07/02/2024 04:13,6.7
07/02/2024 04:28,6.8
07/02/2024 04:43,6.7
07/02/2024 04:58,6.7
07/02/2024 05:13,6.6
07/02/2024 05:28,6.5
07/02/2024 05:43,6.6
07/02/2024 05:58,6.7
07/02/2024 06:13,6.6
07/02/2024 06:28,6.6
07/02/2024 06:43,6.6
07/02/2024 06:58,6.7
07/02/2024 07:13,6.6
07/02/2024 07:28,6.5
07/02/2024 07:43,6.8
07/02/2024 07:58,7.2
07/02/2024 08:13,7.3
07/02/2024 08:28,7.3
07/02/2024 08:43,7.7
07/02/2024 08:58,8.5
07/02/2024 09:13,9.6
07/02/2024 09:28,9.9
07/02/2024 09:43,9.3
07/02/2024 09:58,7.6
07/02/2024 10:13,5.9
07/02/2024 10:28,5.6
07/02/2024 10:43,5.8
07/02/2024 10:58,5.9
07/02/2024 11:13,5.8
07/02/2024 11:28,5.7
07/02/2024 11:44,5.7
07/02/2024 11:54,5.5
07/02/2024 11:59,5.8
07/02/2024 12:14,5.8
07/02/2024 12:29,6.1
07/02/2024 12:44,6.9
07/02/2024 12:59,8.2
07/02/2024 13:14,9.6
07/02/2024 13:29,10.2
07/02/2024 13:44,10.1
07/02/2024 13:59,9.6
07/02/2024 14:14,9.1
07/02/2024 14:29,8.8
07/02/2024 14:44,8.8
07/02/2024 14:59,8.9
07/02/2024 15:14,9.1
07/02/2024 15:29,9.1
07/02/2024 15:44,8.8
07/02/2024 15:59,8.4
07/02/2024 16:14,8.2
07/02/2024 16:29,8.2
07/02/2024 16:44,8.2
07/02/2024 16:59,8.1
07/02/2024 17:03,8.2
07/02/2024 17:14,7.5
07/02/2024 17:29,7.3
07/02/2024 17:44,7.1
07/02/2024 17:59,7.1
07/02/2024 18:00,7.1
07/02/2024 18:15,7.3
07/02/2024 18:30,8
07/02/2024 18:45,8.3
07/02/2024 21:20,10.4
07/02/2024 21:35,7.9
07/02/2024 21:50,5.6
07/02/2024 22:05,5.4
07/02/2024 22:27,6.9
08/02/2024 09:16,8.7
08/02/2024 09:31,8.7
08/02/2024 09:46,8.8
08/02/2024 10:01,8.8
08/02/2024 10:16,8.8
08/02/2024 10:31,8.8
08/02/2024 10:46,8.7
08/02/2024 11:01,8.6
08/02/2024 11:16,8.5
08/02/2024 11:31,8.4
08/02/2024 11:46,8.3
08/02/2024 12:01,8.2
08/02/2024 12:16,8.1
08/02/2024 12:31,8.1
08/02/2024 12:46,7.8
08/02/2024 13:01,7.7
08/02/2024 13:16,8.1
08/02/2024 13:31,8.8
08/02/2024 13:46,9.2
08/02/2024 14:01,9.4
08/02/2024 14:16,10.4
08/02/2024 14:31,11.9
08/02/2024 14:46,12.5
08/02/2024 15:01,12.2
08/02/2024 15:16,11.8
08/02/2024 15:31,11.3
08/02/2024 15:46,10.9
08/02/2024 16:01,10.9
08/02/2024 16:16,10.5
08/02/2024 16:31,9.7
08/02/2024 16:46,9.2
08/02/2024 17:04,8.8
08/02/2024 17:10,8.4
08/02/2024 17:19,8.1
08/02/2024 17:34,7.3
08/02/2024 17:49,7.3
08/02/2024 18:04,7.7
08/02/2024 18:19,7.7
08/02/2024 18:34,7.3
08/02/2024 18:49,6.8
08/02/2024 19:04,6.4
08/02/2024 19:19,6.3
08/02/2024 19:34,6.3
08/02/2024 19:49,6.4
08/02/2024 20:04,6.9
08/02/2024 20:19,7.6
08/02/2024 20:34,8.4
08/02/2024 20:49,8.7
08/02/2024 21:04,7.9
08/02/2024 21:19,6.9
08/02/2024 21:34,5.9
08/02/2024 21:49,5.7
08/02/2024 22:04,5.9
08/02/2024 22:19,5.7
08/02/2024 22:47,5.7
09/02/2024 04:26,7.2
09/02/2024 04:41,7.2
09/02/2024 04:56,6.9
09/02/2024 05:11,6.9
09/02/2024 05:26,7.1
09/02/2024 05:41,6.9
09/02/2024 05:56,6.9
09/02/2024 06:11,7.3
09/02/2024 06:26,7.6
09/02/2024 06:41,7.3
09/02/2024 06:56,6.6
09/02/2024 07:11,5.9
09/02/2024 07:26,6.7
09/02/2024 07:41,8.2
09/02/2024 07:56,8.8
09/02/2024 08:11,9.2
09/02/2024 08:26,9
09/02/2024 08:41,8.5
09/02/2024 08:56,8.9
09/02/2024 09:11,9.2
09/02/2024 09:26,9.1
09/02/2024 09:41,9.1
09/02/2024 09:56,9.3
09/02/2024 10:11,9.1
09/02/2024 10:26,8.6
09/02/2024 10:41,8.4
09/02/2024 10:56,8.4
09/02/2024 11:11,8.4
09/02/2024 11:26,8.6
09/02/2024 11:41,8.6
09/02/2024 11:56,8.5
09/02/2024 12:16,8.4
09/02/2024 12:25,8.8
09/02/2024 12:31,9.9
09/02/2024 12:46,12
09/02/2024 13:01,11.9
09/02/2024 13:16,10.9
09/02/2024 13:31,10.6
09/02/2024 13:46,10.2
09/02/2024 14:01,9.9
09/02/2024 14:16,9.3
09/02/2024 14:31,7.6
09/02/2024 14:46,6.3
09/02/2024 15:01,6.1
09/02/2024 15:16,6.3
09/02/2024 15:31,6.9
09/02/2024 15:46,7.1
09/02/2024 16:01,6.4
09/02/2024 16:16,6
09/02/2024 16:31,5.7
09/02/2024 16:46,5.4
09/02/2024 17:01,4.8
09/02/2024 17:16,4.6
09/02/2024 17:31,5.2
09/02/2024 17:46,6
09/02/2024 18:01,6.4
09/02/2024 18:16,6.4
09/02/2024 18:31,5.8
09/02/2024 18:46,5.3
09/02/2024 19:01,5.2
09/02/2024 19:16,5.2
09/02/2024 19:31,5.1
09/02/2024 19:47,5.15
09/02/2024 20:02,5.1
09/02/2024 20:17,5.1
09/02/2024 20:32,4.7
09/02/2024 20:47,4.2
09/02/2024 21:04,3.9
09/02/2024 21:10,3.7
09/02/2024 21:19,3.6
09/02/2024 21:34,3.6
09/02/2024 21:49,4.1
09/02/2024 22:04,5.1
09/02/2024 22:19,6.2
09/02/2024 22:34,6.9
09/02/2024 22:49,7.1
09/02/2024 23:04,6.6
09/02/2024 23:19,5.7
09/02/2024 23:34,4.8
09/02/2024 23:49,4.3
10/02/2024 00:04,4.1
10/02/2024 00:19,4.4
10/02/2024 00:34,4.8
10/02/2024 00:49,4.7
10/02/2024 01:04,4.4
10/02/2024 01:20,4.1
10/02/2024 05:56,8.2
10/02/2024 06:11,8
10/02/2024 06:26,8.2
10/02/2024 06:41,8.1
10/02/2024 06:56,8.1
10/02/2024 07:11,8.3
10/02/2024 07:26,7.9
10/02/2024 07:41,7.6
10/02/2024 07:56,7.1
10/02/2024 08:11,6.5
10/02/2024 08:26,6.3
10/02/2024 08:41,5.2
10/02/2024 08:56,4.1
10/02/2024 09:11,4.3
10/02/2024 09:26,4.9
10/02/2024 09:41,4.7
10/02/2024 09:56,4.4
10/02/2024 10:11,4.6
10/02/2024 10:26,4.7
10/02/2024 10:41,4.9
10/02/2024 10:56,5.1
10/02/2024 11:11,4.9
10/02/2024 11:26,5.1
10/02/2024 11:41,5.9
10/02/2024 11:56,7.3
10/02/2024 12:11,8.4
10/02/2024 12:26,8.4
10/02/2024 12:41,8.3
10/02/2024 12:56,8.3
10/02/2024 13:11,8.2
10/02/2024 13:26,7.9
10/02/2024 13:41,7.2
10/02/2024 13:47,7.2
10/02/2024 13:57,6.4
10/02/2024 14:09,5.5
10/02/2024 14:12,5.4
10/02/2024 14:27,4.6
10/02/2024 14:42,4.2
10/02/2024 14:57,4.1
10/02/2024 15:12,4.1
10/02/2024 15:27,4.2
10/02/2024 15:43,4.6
10/02/2024 15:54,4.7
10/02/2024 15:58,5.1
10/02/2024 16:13,5.5
10/02/2024 16:28,6
10/02/2024 16:33,6.1
10/02/2024 16:43,6.2
10/02/2024 16:58,6
10/02/2024 17:13,6.4
10/02/2024 17:28,7.4
10/02/2024 17:43,8
10/02/2024 17:50,8.5
10/02/2024 17:58,7.6
10/02/2024 18:13,7.4
10/02/2024 18:28,7.6
10/02/2024 18:45,8
10/02/2024 18:55,8.7
10/02/2024 19:00,8.8
10/02/2024 19:15,8.9
10/02/2024 19:30,7.7
10/02/2024 19:45,6.2
10/02/2024 20:04,4.8
10/02/2024 20:11,3.2
10/02/2024 20:19,3.7
10/02/2024 20:34,3.4
10/02/2024 20:49,3.6
10/02/2024 21:04,3.6
10/02/2024 21:19,3.8
10/02/2024 21:34,3.8
10/02/2024 21:49,3.8
10/02/2024 22:04,4.6
10/02/2024 22:19,5.7
10/02/2024 22:34,6.6
10/02/2024 22:49,7.1
10/02/2024 23:04,7.4
10/02/2024 23:19,7.9
10/02/2024 23:34,8.6
10/02/2024 23:49,9.5
11/02/2024 00:04,9.4
11/02/2024 00:19,9
11/02/2024 00:34,9.5
11/02/2024 00:49,9.4
11/02/2024 01:04,8.4
11/02/2024 01:19,8.6
11/02/2024 01:34,8.6
11/02/2024 01:49,6.9
11/02/2024 02:04,6.3
11/02/2024 02:19,7.6
11/02/2024 02:34,9.9
11/02/2024 02:49,11.4
11/02/2024 03:04,11.3
11/02/2024 03:19,10.9
11/02/2024 03:34,10.9
11/02/2024 03:51,10.7
11/02/2024 03:57,11.7
11/02/2024 04:06,10.7
11/02/2024 04:21,10.8
11/02/2024 04:36,11.2
11/02/2024 04:51,10.8
11/02/2024 05:06,9.9
11/02/2024 05:21,9.8
11/02/2024 05:36,9.5
11/02/2024 05:51,8.8
11/02/2024 06:06,9.1
11/02/2024 06:21,9.4
11/02/2024 06:36,9.6
11/02/2024 06:51,9.5
11/02/2024 07:06,9.4
11/02/2024 07:21,9.4
11/02/2024 07:36,9.3
11/02/2024 07:51,8.9
11/02/2024 08:06,9.1
11/02/2024 08:21,10
11/02/2024 08:38,10.9
11/02/2024 09:12,10.7
11/02/2024 09:27,10.9
11/02/2024 09:42,10.5
11/02/2024 09:57,10.1
11/02/2024 10:12,10.1
11/02/2024 10:27,10
11/02/2024 10:42,8.9
11/02/2024 10:57,8.5
11/02/2024 11:12,8.5
11/02/2024 11:27,7.9
11/02/2024 11:42,7.4
11/02/2024 11:57,6.8
11/02/2024 12:12,5.9
11/02/2024 12:27,5.2
11/02/2024 12:42,4.9
11/02/2024 12:57,4.6
11/02/2024 13:12,4.7
11/02/2024 13:27,5.3
11/02/2024 13:42,6.2
11/02/2024 13:57,6.9
11/02/2024 14:12,6.8
11/02/2024 14:27,6.7
11/02/2024 14:42,7.1
11/02/2024 14:57,7.6
11/02/2024 15:12,7.6
11/02/2024 15:27,7.2
11/02/2024 15:42,6.7
11/02/2024 15:57,6.4
11/02/2024 16:12,5.9
11/02/2024 16:27,5.4
11/02/2024 16:42,5.5
11/02/2024 17:00,6.2
11/02/2024 17:10,6.4
11/02/2024 17:15,6.6
11/02/2024 17:30,6.5
11/02/2024 17:45,6.4
11/02/2024 18:00,6.2
11/02/2024 18:15,5.9
11/02/2024 18:30,6.6
11/02/2024 18:45,7.4
11/02/2024 19:00,7.5
11/02/2024 19:15,7.8
11/02/2024 19:30,8.6
11/02/2024 19:45,9.4
11/02/2024 20:00,10
11/02/2024 20:15,10.1
11/02/2024 20:30,10.7
11/02/2024 20:45,11.4
11/02/2024 21:00,12.2
11/02/2024 21:15,12.9
11/02/2024 21:30,13
