activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
23/12/2023 20:30,SEDENTARY,0,0,0,900,750,1703363400,0,1,SEDENTARY,0.0,5
23/12/2023 20:30,WALKING,4,130,95.44,900,150,1703363400,0,2.5056462,ACTIVE,2.7,3
23/12/2023 20:45,WALKING,0,7,5.14,900,15,1703364300,0,1,ACTIVE,1.0,1
23/12/2023 20:45,SEDENTARY,0,0,0,900,885,1703364300,0,1,SEDENTARY,0.0,4
23/12/2023 21:00,WALKING,2,75,55.07,900,90,1703365200,0,2.2547052,ACTIVE,2.3,3
23/12/2023 21:00,SEDENTARY,1,0,0,900,810,1703365200,0,1.0697058,SEDENTARY,0.0,6
23/12/2023 21:15,WALKING,3,98,71.95,900,105,1703366100,0,2.6131923,ACTIVE,3.6,4
23/12/2023 21:15,SEDENTARY,0,0,0,900,795,1703366100,0,1,SEDENTARY,0.0,6
23/12/2023 21:30,WALKING,2,112,82.23,900,105,1703367000,0,2.0754616,ACTIVE,2.6,4
23/12/2023 21:30,SEDENTARY,0,0,0,900,795,1703367000,0,1,SEDENTARY,0.0,6
23/12/2023 21:45,SEDENTARY,0,0,0,900,750,1703367900,0,1,SEDENTARY,0.0,5
23/12/2023 21:45,WALKING,5,190,139.5,900,150,1703367900,0,2.8820577,ACTIVE,3.2,4
23/12/2023 22:00,SEDENTARY,0,0,0,900,840,1703368800,0,1,SEDENTARY,0.0,5
23/12/2023 22:00,WALKING,1,14,10.28,900,60,1703368800,0,1.9410288,ACTIVE,2.0,2
23/12/2023 22:15,SEDENTARY,0,0,0,900,900,1703369700,0,1,SEDENTARY,0.0,3
23/12/2023 22:30,SEDENTARY,0,0,0,900,900,1703370600,0,1,SEDENTARY,0.0,2
23/12/2023 22:45,SEDENTARY,0,0,0,900,900,1703371500,0,1,SEDENTARY,0.0,0
23/12/2023 23:00,SEDENTARY,0,0,0,900,900,1703372400,0,1,SEDENTARY,0.0,0
23/12/2023 23:15,SEDENTARY,0,0,0,900,900,1703373300,0,1,SEDENTARY,0.0,4
23/12/2023 23:30,SEDENTARY,0,0,0,900,900,1703374200,0,1,SEDENTARY,0.0,0
23/12/2023 23:45,SEDENTARY,0,0,0.01,900,900,1703375100,0,1,SEDENTARY,0.0,3
24/12/2023 00:00,SEDENTARY,0,0,0,900,900,1703376000,0,1,SEDENTARY,0.0,0
24/12/2023 00:15,SEDENTARY,0,0,0,900,900,1703376900,0,1,SEDENTARY,0.0,3
24/12/2023 00:30,SEDENTARY,0,0,0,900,900,1703377800,0,1,SEDENTARY,0.0,0
24/12/2023 00:45,SEDENTARY,0,0,0,900,900,1703378700,0,1,SEDENTARY,0.0,5
24/12/2023 01:00,SEDENTARY,0,0,0,900,900,1703379600,0,1,SEDENTARY,0.0,0
24/12/2023 01:15,SEDENTARY,0,0,0,900,900,1703380500,0,1,SEDENTARY,0.0,5
24/12/2023 01:30,SEDENTARY,0,0,0,900,900,1703381400,0,1,SEDENTARY,0.0,0
24/12/2023 01:45,SEDENTARY,0,0,0,900,900,1703382300,0,1,SEDENTARY,0.0,0
24/12/2023 02:00,SEDENTARY,0,0,0,900,900,1703383200,0,1,SEDENTARY,0.0,4
24/12/2023 02:15,SEDENTARY,0,0,0,900,900,1703384100,0,1,SEDENTARY,0.0,0
24/12/2023 02:30,SEDENTARY,0,0,0,900,900,1703385000,0,1,SEDENTARY,0.0,3
24/12/2023 02:45,SEDENTARY,0,0,0,900,900,1703385900,0,1,SEDENTARY,0.0,3
24/12/2023 03:00,SEDENTARY,0,0,0,900,900,1703386800,0,1,SEDENTARY,0.0,4
24/12/2023 03:15,SEDENTARY,0,0,0,900,900,1703387700,0,1,SEDENTARY,0.0,4
24/12/2023 03:30,SEDENTARY,0,0,0,900,900,1703388600,0,1,SEDENTARY,0.0,0
24/12/2023 03:45,SEDENTARY,0,0,0,900,900,1703389500,0,1,SEDENTARY,0.0,0
24/12/2023 04:00,SEDENTARY,0,0,0,900,900,1703390400,0,1,SEDENTARY,0.0,0
24/12/2023 04:15,SEDENTARY,0,0,0,900,900,1703391300,0,1,SEDENTARY,0.0,2
24/12/2023 04:30,SEDENTARY,0,0,0,900,900,1703392200,0,1,SEDENTARY,0.0,2
24/12/2023 04:45,SEDENTARY,0,0,0,900,900,1703393100,0,1,SEDENTARY,0.0,5
24/12/2023 05:00,SEDENTARY,0,0,0,900,900,1703394000,0,1,SEDENTARY,0.0,4
24/12/2023 05:15,SEDENTARY,0,0,0,900,900,1703394900,0,1,SEDENTARY,0.0,0
24/12/2023 05:30,SEDENTARY,0,0,0,900,900,1703395800,0,1,SEDENTARY,0.0,0
24/12/2023 05:45,SEDENTARY,0,0,0,900,900,1703396700,0,1,SEDENTARY,0.0,5
24/12/2023 06:00,SEDENTARY,0,0,0,900,900,1703397600,0,1,SEDENTARY,0.0,3
24/12/2023 06:15,SEDENTARY,0,0,0,900,900,1703398500,0,1,SEDENTARY,0.0,0
24/12/2023 06:30,SEDENTARY,0,0,0,900,900,1703399400,0,1,SEDENTARY,0.0,0
24/12/2023 06:45,SEDENTARY,0,0,0,900,900,1703400300,0,1,SEDENTARY,0.0,3
24/12/2023 07:00,SEDENTARY,0,0,0,900,900,1703401200,0,1,SEDENTARY,0.0,3
24/12/2023 07:15,SEDENTARY,0,0,0,900,900,1703402100,0,1,SEDENTARY,0.0,3
24/12/2023 07:30,SEDENTARY,0,0,0,900,900,1703403000,0,1,SEDENTARY,0.0,6
24/12/2023 07:45,WALKING,8,53,38.91,900,300,1703403900,0,2.5048988,ACTIVE,1.6,2
24/12/2023 07:45,SEDENTARY,0,0,0,900,600,1703403900,0,1,SEDENTARY,0.0,6
24/12/2023 08:00,WALKING,2,11,8.08,900,60,1703404800,0,2.8811235,ACTIVE,2.0,2
24/12/2023 08:00,SEDENTARY,0,0,0,900,840,1703404800,0,1,SEDENTARY,0.0,5
24/12/2023 08:15,WALKING,1,15,11.01,900,60,1703405700,0,1.9405617,ACTIVE,2.0,2
24/12/2023 08:15,SEDENTARY,0,0,0,900,840,1703405700,0,1,SEDENTARY,0.0,4
24/12/2023 08:30,WALKING,32,895,742.33,900,720,1703406600,0,3.5081644,ACTIVE,3.0,4
24/12/2023 08:30,SEDENTARY,0,0,0,900,180,1703406600,0,1,SEDENTARY,0.0,7
24/12/2023 08:45,WALKING,73,1881,1453.02,900,900,1703407500,0,5.5774,HIGHLY_ACTIVE,3.0,3
24/12/2023 09:00,SEDENTARY,4,0,0,900,240,1703408400,0,1.9405617,SEDENTARY,0.0,0
24/12/2023 09:00,WALKING,47,1360,1083.45,900,660,1703408400,0,5.0187635,HIGHLY_ACTIVE,3.0,3
24/12/2023 09:00,GENERIC,11,0,43.73,900,0,1703408400,0,1,SEDENTARY,0.0,5
24/12/2023 09:15,WALKING,5,142,104.26,900,360,1703409300,0,1.7838014,ACTIVE,2.0,3
24/12/2023 09:15,SEDENTARY,0,0,0,900,540,1703409300,0,1,SEDENTARY,0.0,4
24/12/2023 09:30,WALKING,11,294,215.85,900,480,1703410200,0,2.2932723,ACTIVE,2.9,4
24/12/2023 09:30,SEDENTARY,0,0,0,900,420,1703410200,0,1,SEDENTARY,0.0,6
24/12/2023 09:45,WALKING,9,247,181.35,900,420,1703411100,0,2.2092936,ACTIVE,2.7,3
24/12/2023 09:45,SEDENTARY,0,0,0,900,480,1703411100,0,1,SEDENTARY,0.0,6
24/12/2023 10:00,WALKING,0,27,19.82,900,120,1703412000,0,1,ACTIVE,2.0,2
24/12/2023 10:00,SEDENTARY,0,0,0,900,780,1703412000,0,1,SEDENTARY,0.0,4
24/12/2023 10:15,SEDENTARY,0,0,0,900,360,1703412900,0,1,SEDENTARY,0.0,7
24/12/2023 10:15,WALKING,17,286,209.98,900,540,1703412900,0,2.7766166,ACTIVE,2.9,3
24/12/2023 10:30,WALKING,3,119,87.37,900,180,1703413800,0,1.9405618,ACTIVE,3.0,3
24/12/2023 10:30,SEDENTARY,0,0,0,900,720,1703413800,0,1,SEDENTARY,0.0,5
24/12/2023 10:45,SEDENTARY,0,0,0,900,900,1703414700,0,1,SEDENTARY,0.0,5
24/12/2023 11:00,WALKING,7,68,49.93,900,240,1703415600,0,2.645983,ACTIVE,3.0,3
24/12/2023 11:00,SEDENTARY,0,0,0,900,660,1703415600,0,1,SEDENTARY,0.0,5
24/12/2023 11:15,RUNNING,2,39,42.95,900,60,1703416500,0,2.8811235,HIGHLY_ACTIVE,5.0,5
24/12/2023 11:15,WALKING,15,119,87.37,900,480,1703416500,0,2.7635531,ACTIVE,2.5,3
24/12/2023 11:15,SEDENTARY,0,0,0,900,360,1703416500,0,1,SEDENTARY,0.0,6
24/12/2023 11:30,SEDENTARY,0,0,0,900,480,1703417400,0,1,SEDENTARY,0.0,5
24/12/2023 11:30,WALKING,8,334,245.22,900,420,1703417400,0,2.0749278,ACTIVE,2.4,7
24/12/2023 11:45,SEDENTARY,0,0,0,900,360,1703418300,0,1,SEDENTARY,0.0,6
24/12/2023 11:45,WALKING,10,164,120.41,900,540,1703418300,0,2.0450685,ACTIVE,1.9,3
24/12/2023 12:00,WALKING,3,104,76.36,900,240,1703419200,0,1.7054213,ACTIVE,2.0,2
24/12/2023 12:00,SEDENTARY,0,0,0,900,660,1703419200,0,1,SEDENTARY,0.0,5
24/12/2023 12:15,WALKING,6,194,142.43,900,540,1703420100,0,1.6270411,ACTIVE,1.1,2
24/12/2023 12:15,SEDENTARY,0,0,0,900,360,1703420100,0,1,SEDENTARY,0.0,5
24/12/2023 12:30,WALKING,11,521,382.52,900,660,1703421000,0,1.9405618,ACTIVE,2.0,3
24/12/2023 12:30,SEDENTARY,0,0,0,900,240,1703421000,0,1,SEDENTARY,0.0,6
24/12/2023 12:45,WALKING,5,139,102.05,900,240,1703421900,0,2.175702,ACTIVE,2.0,2
24/12/2023 12:45,SEDENTARY,0,0,0,900,660,1703421900,0,1,SEDENTARY,0.0,6
24/12/2023 13:00,WALKING,12,190,139.5,900,540,1703422800,0,2.2540822,ACTIVE,2.1,3
24/12/2023 13:00,SEDENTARY,0,0,0.01,900,360,1703422800,0,1,SEDENTARY,0.0,5
24/12/2023 13:15,SEDENTARY,0,0,0,900,840,1703423700,0,1,SEDENTARY,0.0,5
24/12/2023 13:15,WALKING,2,17,12.48,900,60,1703423700,0,2.8811235,ACTIVE,2.0,2
24/12/2023 13:30,WALKING,4,70,51.4,900,300,1703424600,0,1.7524494,ACTIVE,2.8,5
24/12/2023 13:30,SEDENTARY,0,0,0,900,600,1703424600,0,1,SEDENTARY,0.0,5
24/12/2023 13:45,WALKING,2,20,14.68,900,120,1703425500,0,1.9405617,ACTIVE,2.0,2
24/12/2023 13:45,SEDENTARY,0,0,0,900,780,1703425500,0,1,SEDENTARY,0.0,4
24/12/2023 14:00,WALKING,2,61,44.79,900,210,1703426400,0,1.5374639,ACTIVE,2.1,4
24/12/2023 14:00,SEDENTARY,0,0,0,900,690,1703426400,0,1,SEDENTARY,0.0,6
24/12/2023 14:15,RUNNING,0,36,39.65,900,30,1703427300,0,1,HIGHLY_ACTIVE,4.0,4
24/12/2023 14:15,WALKING,1,38,27.9,900,45,1703427300,0,2.2540822,ACTIVE,2.0,3
24/12/2023 14:15,SEDENTARY,0,0,0,900,825,1703427300,0,1,SEDENTARY,0.0,6
24/12/2023 14:30,SEDENTARY,0,0,0,900,870,1703428200,0,1,SEDENTARY,0.0,5
24/12/2023 14:30,WALKING,1,17,12.48,900,30,1703428200,0,2.8811235,ACTIVE,3.0,3
24/12/2023 14:45,SEDENTARY,0,0,0,900,900,1703429100,0,1,SEDENTARY,0.0,4
24/12/2023 15:00,SEDENTARY,0,0,0,900,900,1703430000,0,1,SEDENTARY,0.0,5
24/12/2023 15:15,SEDENTARY,0,0,0,900,900,1703430900,0,1,SEDENTARY,0.0,0
24/12/2023 15:30,WALKING,0,29,21.29,900,45,1703431800,0,1,ACTIVE,3.7,4
24/12/2023 15:30,SEDENTARY,0,0,0,900,855,1703431800,0,1,SEDENTARY,0.0,5
24/12/2023 15:45,WALKING,0,11,8.07,900,15,1703432700,0,1,ACTIVE,4.0,4
24/12/2023 15:45,SEDENTARY,0,0,0,900,885,1703432700,0,1,SEDENTARY,0.0,4
24/12/2023 16:00,SEDENTARY,0,0,0,900,900,1703433600,0,1,SEDENTARY,0.0,3
24/12/2023 16:15,SEDENTARY,0,0,0,900,900,1703434500,0,1,SEDENTARY,0.0,3
24/12/2023 16:30,SEDENTARY,0,0,0,900,900,1703435400,0,1,SEDENTARY,0.0,4
24/12/2023 16:45,SEDENTARY,0,0,0,900,900,1703436300,0,1,SEDENTARY,0.0,4
24/12/2023 17:00,SEDENTARY,0,0,0,900,900,1703437200,0,1,SEDENTARY,0.0,3
24/12/2023 17:15,WALKING,2,37,27.17,900,45,1703438100,0,3.5081644,ACTIVE,2.3,3
24/12/2023 17:15,SEDENTARY,0,0,0,900,855,1703438100,0,1,SEDENTARY,0.0,5
24/12/2023 17:30,WALKING,3,121,88.84,900,135,1703439000,0,2.2540822,ACTIVE,2.7,3
24/12/2023 17:30,SEDENTARY,0,0,0,900,765,1703439000,0,1,SEDENTARY,0.0,5
24/12/2023 17:45,WALKING,4,113,82.96,900,150,1703439900,0,2.5048988,ACTIVE,2.0,3
24/12/2023 17:45,SEDENTARY,0,0,0,900,750,1703439900,0,1,SEDENTARY,0.0,6
24/12/2023 18:00,WALKING,3,198,145.37,900,155,1703440800,0,2.0922654,ACTIVE,3.2,4
24/12/2023 18:00,SEDENTARY,0,0,0,900,745,1703440800,0,1,SEDENTARY,0.0,5
24/12/2023 18:15,WALKING,2,114,83.7,900,104,1703441700,0,2.0852635,ACTIVE,2.8,3
24/12/2023 18:15,SEDENTARY,0,0,0,900,796,1703441700,0,1,SEDENTARY,0.0,5
24/12/2023 18:30,SEDENTARY,0,0,0,900,900,1703442600,0,1,SEDENTARY,0.0,4
24/12/2023 18:45,WALKING,1,38,27.9,900,45,1703443500,0,2.2540822,ACTIVE,2.3,3
24/12/2023 18:45,SEDENTARY,0,0,0,900,855,1703443500,0,1,SEDENTARY,0.0,5
24/12/2023 19:00,SEDENTARY,0,0,0,900,900,1703444400,0,1,SEDENTARY,0.0,4
24/12/2023 19:15,WALKING,2,85,62.41,900,105,1703445300,0,2.0749278,ACTIVE,2.7,3
24/12/2023 19:15,SEDENTARY,0,0,0,900,795,1703445300,0,1,SEDENTARY,0.0,6
24/12/2023 19:30,SEDENTARY,0,0,0,900,900,1703446200,0,1,SEDENTARY,0.0,4
24/12/2023 19:45,SEDENTARY,0,0,0,900,900,1703447100,0,1,SEDENTARY,0.0,4
24/12/2023 20:00,SEDENTARY,0,0,0,900,900,1703448000,0,1,SEDENTARY,0.0,4
24/12/2023 20:15,SEDENTARY,0,0,0,900,900,1703448900,0,1,SEDENTARY,0.0,4
24/12/2023 20:30,SEDENTARY,0,0,0,900,900,1703449800,0,1,SEDENTARY,0.0,4
24/12/2023 20:45,SEDENTARY,0,0,0,900,900,1703450700,0,1,SEDENTARY,0.0,3
24/12/2023 21:00,WALKING,0,18,13.22,900,15,1703451600,0,1,ACTIVE,4.0,4
24/12/2023 21:00,SEDENTARY,0,0,0,900,885,1703451600,0,1,SEDENTARY,0.0,4
24/12/2023 21:15,WALKING,1,50,36.71,900,45,1703452500,0,2.2540822,ACTIVE,3.7,4
24/12/2023 21:15,SEDENTARY,0,0,0,900,855,1703452500,0,1,SEDENTARY,0.0,6
24/12/2023 21:30,WALKING,1,36,26.43,900,30,1703453400,0,2.8811235,ACTIVE,4.0,4
24/12/2023 21:30,SEDENTARY,0,0,0,900,870,1703453400,0,1,SEDENTARY,0.0,4
24/12/2023 21:45,SEDENTARY,0,0,0,900,900,1703454300,0,1,SEDENTARY,0.0,3
24/12/2023 22:00,SEDENTARY,0,0,0,900,900,1703455200,0,1,SEDENTARY,0.0,3
24/12/2023 22:15,SEDENTARY,0,0,0,900,900,1703456100,0,1,SEDENTARY,0.0,3
24/12/2023 22:30,SEDENTARY,0,0,0,900,900,1703457000,0,1,SEDENTARY,0.0,5
24/12/2023 22:45,SEDENTARY,0,0,0,900,480,1703457900,0,1,SEDENTARY,0.0,6
24/12/2023 22:45,WALKING,10,159,116.73,900,420,1703457900,0,2.3436596,ACTIVE,2.1,3
24/12/2023 23:00,WALKING,1,75,55.07,900,60,1703458800,0,1.9405617,ACTIVE,4.0,4
24/12/2023 23:00,SEDENTARY,0,0,0,900,840,1703458800,0,1,SEDENTARY,0.0,5
24/12/2023 23:15,SEDENTARY,0,0,0,900,900,1703459700,0,1,SEDENTARY,0.0,3
24/12/2023 23:30,SEDENTARY,0,0,0.02,900,900,1703460600,0,1,SEDENTARY,0.0,0
24/12/2023 23:45,SEDENTARY,0,0,0.02,900,900,1703461500,0,1,SEDENTARY,0.0,0
25/12/2023 00:00,SEDENTARY,0,0,0,900,900,1703462400,0,1,SEDENTARY,0.0,0
25/12/2023 00:15,SEDENTARY,0,0,0,900,900,1703463300,0,1,SEDENTARY,0.0,4
25/12/2023 00:30,SEDENTARY,0,0,0,900,900,1703464200,0,1,SEDENTARY,0.0,4
25/12/2023 00:45,SEDENTARY,0,0,0,900,900,1703465100,0,1,SEDENTARY,0.0,4
25/12/2023 01:00,SEDENTARY,0,0,0,900,900,1703466000,0,1,SEDENTARY,0.0,1
25/12/2023 01:15,SEDENTARY,0,0,0,900,900,1703466900,0,1,SEDENTARY,0.0,0
25/12/2023 01:30,SEDENTARY,0,0,0,900,900,1703467800,0,1,SEDENTARY,0.0,0
25/12/2023 01:45,SEDENTARY,0,0,0,900,900,1703468700,0,1,SEDENTARY,0.0,0
25/12/2023 02:00,SEDENTARY,0,0,0,900,900,1703469600,0,1,SEDENTARY,0.0,0
25/12/2023 02:15,SEDENTARY,0,0,0,900,900,1703470500,0,1,SEDENTARY,0.0,4
25/12/2023 02:30,SEDENTARY,0,0,0,900,900,1703471400,0,1,SEDENTARY,0.0,2
25/12/2023 02:45,SEDENTARY,0,0,0,900,900,1703472300,0,1,SEDENTARY,0.0,0
25/12/2023 03:00,SEDENTARY,0,0,0,900,900,1703473200,0,1,SEDENTARY,0.0,0
25/12/2023 03:15,SEDENTARY,0,0,0,900,900,1703474100,0,1,SEDENTARY,0.0,5
25/12/2023 03:30,SEDENTARY,0,0,0,900,900,1703475000,0,1,SEDENTARY,0.0,0
25/12/2023 03:45,SEDENTARY,0,0,0,900,900,1703475900,0,1,SEDENTARY,0.0,0
25/12/2023 04:00,SEDENTARY,0,0,0,900,900,1703476800,0,1,SEDENTARY,0.0,4
25/12/2023 04:15,SEDENTARY,0,0,0,900,900,1703477700,0,1,SEDENTARY,0.0,4
25/12/2023 04:30,SEDENTARY,0,0,0,900,900,1703478600,0,1,SEDENTARY,0.0,0
25/12/2023 04:45,SEDENTARY,0,0,0,900,900,1703479500,0,1,SEDENTARY,0.0,3
25/12/2023 05:00,SEDENTARY,0,0,0,900,900,1703480400,0,1,SEDENTARY,0.0,0
25/12/2023 05:15,SEDENTARY,0,0,0,900,900,1703481300,0,1,SEDENTARY,0.0,0
25/12/2023 05:30,SEDENTARY,0,0,0,900,900,1703482200,0,1,SEDENTARY,0.0,1
25/12/2023 05:45,SEDENTARY,0,0,0,900,900,1703483100,0,1,SEDENTARY,0.0,2
25/12/2023 06:00,SEDENTARY,0,0,0,900,900,1703484000,0,1,SEDENTARY,0.0,2
25/12/2023 06:15,SEDENTARY,0,0,0,900,900,1703484900,0,1,SEDENTARY,0.0,4
25/12/2023 06:30,SEDENTARY,0,0,0,900,900,1703485800,0,1,SEDENTARY,0.0,0
25/12/2023 06:45,SEDENTARY,0,0,0,900,840,1703486700,0,1,SEDENTARY,0.0,4
25/12/2023 06:45,WALKING,0,18,13.22,900,60,1703486700,0,1,ACTIVE,3.0,3
25/12/2023 07:00,SEDENTARY,0,0,0,900,900,1703487600,0,1,SEDENTARY,0.0,3
25/12/2023 07:15,SEDENTARY,0,0,0,900,900,1703488500,0,1,SEDENTARY,0.0,4
25/12/2023 07:30,WALKING,3,23,16.89,900,60,1703489400,0,3.821685,ACTIVE,3.0,3
25/12/2023 07:30,SEDENTARY,0,0,0,900,840,1703489400,0,1,SEDENTARY,0.0,6
25/12/2023 07:45,WALKING,6,112,82.23,900,300,1703490300,0,2.128674,ACTIVE,2.4,4
25/12/2023 07:45,SEDENTARY,0,0,0,900,600,1703490300,0,1,SEDENTARY,0.0,6
25/12/2023 08:00,SEDENTARY,0,0,0,900,900,1703491200,0,1,SEDENTARY,0.0,4
25/12/2023 08:15,SEDENTARY,0,0,0,900,900,1703492100,0,1,SEDENTARY,0.0,4
25/12/2023 08:30,WALKING,6,89,65.34,900,300,1703493000,0,2.128674,ACTIVE,1.8,3
25/12/2023 08:30,SEDENTARY,0,0,0,900,600,1703493000,0,1,SEDENTARY,0.0,5
25/12/2023 08:45,SEDENTARY,0,0,0,900,900,1703493900,0,1,SEDENTARY,0.0,4
25/12/2023 09:00,WALKING,0,29,21.29,900,30,1703494800,0,1,ACTIVE,4.0,4
25/12/2023 09:00,SEDENTARY,0,0,0,900,870,1703494800,0,1,SEDENTARY,0.0,5
25/12/2023 09:15,WALKING,0,6,4.41,900,15,1703495700,0,1,ACTIVE,1.0,1
25/12/2023 09:15,SEDENTARY,0,0,0,900,885,1703495700,0,1,SEDENTARY,0.0,4
25/12/2023 09:30,WALKING,0,71,52.13,900,105,1703496600,0,1,ACTIVE,3.0,3
25/12/2023 09:30,SEDENTARY,0,0,0,900,795,1703496600,0,1,SEDENTARY,0.0,5
25/12/2023 09:45,SEDENTARY,0,0,0,900,900,1703497500,0,1,SEDENTARY,0.0,5
25/12/2023 10:00,WALKING,3,132,96.91,900,95,1703498400,0,2.782117,ACTIVE,2.5,3
25/12/2023 10:00,SEDENTARY,0,0,0,900,805,1703498400,0,1,SEDENTARY,0.0,5
25/12/2023 10:15,SEDENTARY,0,0,0,900,780,1703499300,0,1,SEDENTARY,0.0,6
25/12/2023 10:15,WALKING,2,65,47.72,900,90,1703499300,0,2.2540822,ACTIVE,1.7,2
25/12/2023 10:15,RUNNING,1,50,55.06,900,30,1703499300,0,2.8811235,HIGHLY_ACTIVE,5.0,5
25/12/2023 10:30,WALKING,49,1497,1099.1,900,710,1703500200,0,4.8947206,HIGHLY_ACTIVE,3.0,3
25/12/2023 10:30,SEDENTARY,0,0,0,900,190,1703500200,0,1,SEDENTARY,0.0,6
25/12/2023 10:45,WALKING,38,1175,862.69,900,600,1703501100,0,4.5741343,HIGHLY_ACTIVE,3.0,3
25/12/2023 10:45,SEDENTARY,0,0,0.06,900,300,1703501100,0,1,SEDENTARY,0.0,0
25/12/2023 11:00,WALKING,17,210,154.18,900,660,1703502000,0,2.4535954,ACTIVE,3.3,4
25/12/2023 11:00,SEDENTARY,0,0,0,900,240,1703502000,0,1,SEDENTARY,0.0,6
25/12/2023 11:15,WALKING,10,121,88.84,900,420,1703502900,0,2.3436596,ACTIVE,1.9,3
25/12/2023 11:15,SEDENTARY,0,0,0,900,480,1703502900,0,1,SEDENTARY,0.0,6
25/12/2023 11:30,WALKING,8,131,96.18,900,360,1703503800,0,2.2540822,ACTIVE,2.7,4
25/12/2023 11:30,SEDENTARY,0,0,0,900,540,1703503800,0,1,SEDENTARY,0.0,5
25/12/2023 11:45,SEDENTARY,0,0,0,900,780,1703504700,0,1,SEDENTARY,0.0,4
25/12/2023 11:45,WALKING,2,33,24.23,900,120,1703504700,0,1.9405617,ACTIVE,3.0,3
25/12/2023 12:00,SEDENTARY,0,0,0,900,900,1703505600,0,1,SEDENTARY,0.0,4
25/12/2023 12:15,WALKING,1,23,16.89,900,30,1703506500,0,2.8811235,ACTIVE,2.0,2
25/12/2023 12:15,SEDENTARY,0,0,0,900,870,1703506500,0,1,SEDENTARY,0.0,5
25/12/2023 12:30,WALKING,2,105,77.09,900,105,1703507400,0,2.0749278,ACTIVE,3.7,4
25/12/2023 12:30,SEDENTARY,0,0,0,900,795,1703507400,0,1,SEDENTARY,0.0,6
25/12/2023 12:45,WALKING,0,23,16.88,900,30,1703508300,0,1,ACTIVE,1.5,2
25/12/2023 12:45,SEDENTARY,0,0,0,900,870,1703508300,0,1,SEDENTARY,0.0,5
25/12/2023 13:00,WALKING,0,6,4.41,900,15,1703509200,0,1,ACTIVE,0.0,0
25/12/2023 13:00,SEDENTARY,0,0,0,900,885,1703509200,0,1,SEDENTARY,0.0,4
25/12/2023 13:15,SEDENTARY,0,0,0,900,825,1703510100,0,1,SEDENTARY,0.0,6
25/12/2023 13:15,WALKING,1,57,41.85,900,75,1703510100,0,1.7524494,ACTIVE,3.2,4
25/12/2023 13:30,WALKING,4,128,93.98,900,165,1703511000,0,2.3680897,ACTIVE,2.6,4
25/12/2023 13:30,SEDENTARY,0,0,0,900,735,1703511000,0,1,SEDENTARY,0.0,6
25/12/2023 13:45,WALKING,0,29,21.29,900,45,1703511900,0,1,ACTIVE,2.0,2
25/12/2023 13:45,SEDENTARY,0,0,0,900,855,1703511900,0,1,SEDENTARY,0.0,5
25/12/2023 14:00,WALKING,5,60,44.05,900,120,1703512800,0,3.3514044,ACTIVE,0.8,2
25/12/2023 14:00,SEDENTARY,0,0,0,900,780,1703512800,0,1,SEDENTARY,0.0,6
25/12/2023 14:15,WALKING,11,240,176.21,900,260,1703513700,0,3.38758,ACTIVE,2.2,3
25/12/2023 14:15,SEDENTARY,0,0,0,900,640,1703513700,0,1,SEDENTARY,0.0,5
25/12/2023 14:30,SEDENTARY,0,0,0,900,900,1703514600,0,1,SEDENTARY,0.0,5
25/12/2023 14:45,SEDENTARY,0,0,0,900,900,1703515500,0,1,SEDENTARY,0.0,5
25/12/2023 15:00,SEDENTARY,0,0,0,900,840,1703516400,0,1,SEDENTARY,0.0,5
25/12/2023 15:00,WALKING,2,40,29.37,900,60,1703516400,0,2.8811235,ACTIVE,1.5,2
25/12/2023 15:15,WALKING,7,162,118.94,900,225,1703517300,0,2.7557151,ACTIVE,2.0,3
25/12/2023 15:15,SEDENTARY,0,0,0,900,675,1703517300,0,1,SEDENTARY,0.0,6
25/12/2023 15:30,WALKING,2,101,74.15,900,90,1703518200,0,2.2540822,ACTIVE,2.3,3
25/12/2023 15:30,SEDENTARY,0,0,0,900,810,1703518200,0,1,SEDENTARY,0.0,5
25/12/2023 15:45,WALKING,5,193,141.7,900,180,1703519100,0,2.5676026,ACTIVE,2.3,4
25/12/2023 15:45,SEDENTARY,0,0,0,900,720,1703519100,0,1,SEDENTARY,0.0,6
25/12/2023 16:00,WALKING,37,1269,931.7,900,640,1703520000,0,4.2625732,HIGHLY_ACTIVE,3.0,3
25/12/2023 16:00,SEDENTARY,0,0,0,900,260,1703520000,0,1,SEDENTARY,0.0,5
25/12/2023 16:15,WALKING,50,1545,1134.34,900,900,1703520900,0,4.1352053,ACTIVE,3.0,3
25/12/2023 16:30,SEDENTARY,2,0,0,900,795,1703521800,0,1.1419716,SEDENTARY,0.0,6
25/12/2023 16:30,GENERIC,1,0,0,900,0,1703521800,0,1,SEDENTARY,0.0,6
25/12/2023 16:30,WALKING,3,72,52.86,900,105,1703521800,0,2.6123915,ACTIVE,2.6,3
25/12/2023 16:45,SEDENTARY,0,0,0,900,900,1703522700,0,1,SEDENTARY,0.0,3
25/12/2023 17:00,SEDENTARY,0,0,0,900,900,1703523600,0,1,SEDENTARY,0.0,4
25/12/2023 17:15,WALKING,1,38,27.9,900,30,1703524500,0,2.8811235,ACTIVE,2.0,2
25/12/2023 17:15,SEDENTARY,0,0,0,900,870,1703524500,0,1,SEDENTARY,0.0,5
