sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
04/12/2023 15:50,3228,113,102,31,0,0
04/12/2023 15:55,0,106,0,60,0,0
04/12/2023 16:00,0,105,136,-1,0,0
04/12/2023 16:05,0,108,168,19,0,0
04/12/2023 16:10,0,86,136,-2,0,0
04/12/2023 16:15,0,95,136,14,0,0
04/12/2023 16:20,0,93,0,48,0,0
04/12/2023 16:25,0,92,200,-2,0,0
04/12/2023 16:30,0,92,136,-2,1,0
04/12/2023 16:35,0,91,136,-2,1,0
04/12/2023 16:40,0,90,136,-1,0,0
04/12/2023 16:45,0,92,0,30,0,0
04/12/2023 16:50,0,93,168,-1,1,0
04/12/2023 16:55,0,114,0,26,0,0
04/12/2023 17:00,0,119,0,24,0,0
04/12/2023 17:05,0,110,104,76,0,0
04/12/2023 17:10,0,88,0,24,0,0
04/12/2023 17:15,0,100,0,-1,0,0
04/12/2023 17:20,3590,92,136,-2,1,0
04/12/2023 17:25,0,89,168,-2,1,0
04/12/2023 17:30,0,87,0,84,1,0
04/12/2023 17:35,0,89,136,51,0,0
04/12/2023 17:40,2649,84,104,49,0,0
04/12/2023 17:45,0,92,168,19,0,0
04/12/2023 17:50,0,97,72,-2,1,0
04/12/2023 17:55,0,102,72,-1,1,0
04/12/2023 18:00,0,89,104,11,0,0
04/12/2023 18:05,3645,106,102,24,0,0
04/12/2023 18:10,0,111,160,22,0,0
04/12/2023 18:15,0,91,136,-2,1,0
04/12/2023 18:20,0,88,104,14,0,0
04/12/2023 18:25,0,91,136,-2,1,0
04/12/2023 18:30,0,88,0,-2,1,0
04/12/2023 18:35,0,89,0,-2,1,0
04/12/2023 18:40,0,85,0,-2,1,0
04/12/2023 18:45,0,89,0,83,1,0
04/12/2023 18:50,0,94,168,47,0,0
04/12/2023 18:55,0,101,96,48,0,0
04/12/2023 19:00,0,99,168,-2,0,0
04/12/2023 19:05,22379,86,168,54,0,0
04/12/2023 19:10,22417,79,70,65,0,0
04/12/2023 19:15,0,81,136,57,0,0
04/12/2023 19:20,0,84,0,-2,0,0
04/12/2023 19:25,0,85,168,-2,1,0
04/12/2023 19:30,22485,84,38,27,0,0
04/12/2023 19:35,8417,87,136,-1,0,0
04/12/2023 19:40,0,85,0,-1,0,0
04/12/2023 19:45,0,86,72,-1,0,0
04/12/2023 19:50,0,85,72,-1,0,0
04/12/2023 19:55,0,88,104,-1,0,0
04/12/2023 20:00,0,85,0,-1,0,0
04/12/2023 20:05,2891,81,134,-1,0,0
04/12/2023 20:10,0,82,8,-1,0,0
04/12/2023 20:15,0,88,0,-1,0,0
04/12/2023 20:20,15,102,102,-1,0,0
04/12/2023 20:25,48,88,70,-1,0,0
04/12/2023 20:30,3070,93,160,-1,0,0
04/12/2023 20:35,0,90,0,-1,0,0
04/12/2023 20:40,0,95,0,-1,0,0
04/12/2023 20:45,0,112,104,-1,0,0
04/12/2023 20:50,0,110,0,-1,0,0
04/12/2023 20:55,4036,115,192,-1,0,0
04/12/2023 21:00,302,114,102,-1,0,0
04/12/2023 21:05,0,111,128,-1,0,0
04/12/2023 21:10,0,84,200,-1,0,0
04/12/2023 21:15,0,92,0,-1,0,0
04/12/2023 21:20,0,83,8,-1,0,0
04/12/2023 21:25,0,83,72,-1,0,0
04/12/2023 21:30,0,87,0,17,0,0
04/12/2023 21:35,0,89,136,22,0,0
04/12/2023 21:40,1547,83,102,13,0,0
04/12/2023 21:45,0,80,128,14,0,0
04/12/2023 21:50,0,82,160,18,0,0
04/12/2023 21:55,3279,88,168,20,0,0
04/12/2023 22:00,0,85,72,23,0,0
04/12/2023 22:05,3331,85,102,24,0,0
04/12/2023 22:10,0,88,168,11,0,0
04/12/2023 22:15,0,89,104,12,0,0
04/12/2023 22:20,0,88,0,18,0,0
04/12/2023 22:25,0,91,0,16,0,0
04/12/2023 22:30,0,94,136,14,0,0
04/12/2023 22:35,2756,91,70,-1,0,0
04/12/2023 22:40,0,104,40,15,0,0
04/12/2023 22:45,0,120,8,5,0,0
04/12/2023 22:50,0,113,0,13,0,0
04/12/2023 22:55,0,98,104,-2,1,0
04/12/2023 23:00,4434,100,168,16,0,0
04/12/2023 23:05,0,90,136,17,0,0
04/12/2023 23:10,0,86,40,16,0,0
04/12/2023 23:15,0,90,168,17,0,0
04/12/2023 23:20,0,92,0,6,0,0
04/12/2023 23:25,0,94,0,13,0,0
04/12/2023 23:30,0,92,136,20,0,0
04/12/2023 23:35,3504,90,102,10,0,0
04/12/2023 23:40,0,93,96,2,0,0
04/12/2023 23:45,0,89,0,2,0,0
04/12/2023 23:50,0,89,0,11,0,0
04/12/2023 23:55,3561,87,102,11,0,0
05/12/2023 00:00,22508,82,102,4,0,68
05/12/2023 00:05,0,87,0,5,0,0
05/12/2023 00:10,0,88,0,12,0,0
05/12/2023 00:15,0,85,0,15,0,0
05/12/2023 00:20,0,94,0,15,0,0
05/12/2023 00:25,0,94,8,18,0,0
05/12/2023 00:30,0,93,72,15,0,0
05/12/2023 00:35,0,91,0,16,0,0
05/12/2023 00:40,0,94,0,21,0,0
05/12/2023 00:45,8520,96,230,22,0,0
05/12/2023 00:50,0,94,168,41,0,0
05/12/2023 00:55,0,89,0,16,0,0
05/12/2023 01:00,0,86,0,21,0,0
05/12/2023 01:05,0,93,8,18,0,0
05/12/2023 01:10,0,88,0,17,0,0
05/12/2023 01:15,0,88,0,20,0,0
05/12/2023 01:20,0,87,0,17,0,0
05/12/2023 01:25,0,87,0,15,0,0
05/12/2023 01:30,0,89,0,19,0,0
05/12/2023 01:35,0,92,104,20,0,0
05/12/2023 01:40,0,94,136,21,0,0
05/12/2023 01:45,0,91,0,23,0,0
05/12/2023 01:50,0,92,104,22,0,0
05/12/2023 01:55,0,90,0,23,0,0
05/12/2023 02:00,0,89,0,17,0,0
05/12/2023 02:05,0,99,72,20,0,0
05/12/2023 02:10,0,87,8,20,0,0
05/12/2023 02:15,0,85,104,12,0,0
05/12/2023 02:20,0,88,0,10,0,0
05/12/2023 02:25,0,86,72,7,0,0
05/12/2023 02:30,3726,85,70,19,0,0
05/12/2023 02:35,0,86,0,13,0,0
05/12/2023 02:40,0,87,0,15,0,0
05/12/2023 02:45,0,87,0,14,0,0
05/12/2023 02:50,0,84,0,15,0,0
05/12/2023 02:55,0,84,0,18,0,0
05/12/2023 03:00,0,82,0,17,0,0
05/12/2023 03:05,0,84,72,15,0,0
05/12/2023 03:10,0,88,8,2,0,0
05/12/2023 03:15,0,85,136,6,0,0
05/12/2023 03:20,0,84,104,2,0,0
05/12/2023 03:25,0,97,104,7,0,0
05/12/2023 03:30,0,90,0,20,0,0
05/12/2023 03:35,34,87,8,19,0,0
05/12/2023 03:40,0,95,0,4,0,0
05/12/2023 03:45,0,84,8,12,0,0
05/12/2023 03:50,0,80,136,3,0,0
05/12/2023 03:55,0,82,136,15,0,0
05/12/2023 04:00,0,88,104,18,0,0
05/12/2023 04:05,0,90,136,17,0,0
05/12/2023 04:10,4501,100,38,18,0,0
05/12/2023 04:15,0,88,0,11,0,0
05/12/2023 04:20,0,92,0,20,0,0
05/12/2023 04:25,0,74,0,18,0,0
05/12/2023 04:30,0,74,0,-1,0,0
05/12/2023 04:35,3802,86,102,-1,0,0
05/12/2023 04:40,0,74,0,23,0,0
05/12/2023 04:45,0,74,72,4,0,0
05/12/2023 04:50,0,74,40,8,0,0
05/12/2023 04:55,0,86,8,8,0,0
05/12/2023 05:00,0,90,104,6,0,0
05/12/2023 05:05,0,96,8,18,0,0
05/12/2023 05:10,3875,88,102,20,0,0
05/12/2023 05:15,0,94,0,19,0,0
05/12/2023 05:20,0,80,104,4,0,0
05/12/2023 05:25,0,77,0,14,0,0
05/12/2023 05:30,0,80,136,18,0,0
05/12/2023 05:35,4130,77,102,19,0,0
05/12/2023 05:40,0,82,0,6,0,0
05/12/2023 05:45,0,84,0,18,0,0
05/12/2023 05:50,0,77,0,13,0,0
05/12/2023 05:55,0,80,104,-1,0,0
05/12/2023 06:00,0,85,0,21,0,0
05/12/2023 06:05,0,80,8,13,0,0
05/12/2023 06:10,0,80,0,20,0,0
05/12/2023 06:15,4141,76,102,19,0,0
05/12/2023 06:20,0,77,0,19,0,0
05/12/2023 06:25,21,92,70,20,0,0
05/12/2023 06:30,0,95,0,22,0,0
05/12/2023 06:35,0,75,0,23,0,0
05/12/2023 06:40,0,78,104,13,0,0
05/12/2023 06:45,0,82,104,13,0,0
05/12/2023 06:50,0,102,8,-1,0,0
05/12/2023 06:55,0,95,72,19,0,0
05/12/2023 07:00,0,107,0,19,0,0
05/12/2023 07:05,0,115,8,22,0,0
05/12/2023 07:10,0,118,136,17,0,0
05/12/2023 07:15,0,106,0,9,0,0
05/12/2023 07:20,0,100,0,10,0,0
05/12/2023 07:25,0,90,8,16,0,0
05/12/2023 07:30,0,86,136,9,0,0
05/12/2023 07:35,0,88,168,-1,0,0
05/12/2023 07:40,0,87,40,-1,0,0
05/12/2023 07:45,0,85,136,41,0,0
05/12/2023 07:50,0,78,40,28,0,0
05/12/2023 07:55,6434,104,168,53,0,0
05/12/2023 08:00,0,93,136,-1,0,0
05/12/2023 08:05,0,77,136,-1,0,0
05/12/2023 08:10,4311,77,104,-1,0,0
05/12/2023 08:15,4423,74,102,41,0,0
05/12/2023 08:20,0,74,136,43,0,0
05/12/2023 08:25,0,74,8,51,0,0
05/12/2023 08:30,0,75,104,35,0,0
05/12/2023 08:35,0,77,0,44,0,0
05/12/2023 08:40,0,84,0,47,0,0
05/12/2023 08:45,0,109,0,54,0,0
05/12/2023 08:50,0,100,104,60,0,0
05/12/2023 08:55,34,73,70,-1,0,0
05/12/2023 09:00,0,86,136,66,0,0
05/12/2023 09:05,0,101,136,-1,0,0
05/12/2023 09:10,0,107,168,32,0,0
05/12/2023 09:15,0,108,200,-2,1,0
05/12/2023 09:20,0,105,0,-2,1,0
05/12/2023 09:25,0,136,0,-2,1,0
05/12/2023 09:30,0,127,0,-2,0,0
05/12/2023 09:35,0,118,168,-2,1,0
05/12/2023 09:40,0,119,0,-2,0,0
05/12/2023 09:45,0,108,200,82,0,0
05/12/2023 09:50,0,90,0,-2,0,0
05/12/2023 09:55,8269,89,168,90,0,0
05/12/2023 10:00,0,85,0,93,0,0
05/12/2023 10:05,0,88,0,84,0,0
05/12/2023 10:10,0,90,0,-2,0,0
05/12/2023 10:15,0,106,72,57,0,0
05/12/2023 10:20,0,90,104,69,0,0
05/12/2023 10:25,0,91,72,63,0,0
05/12/2023 10:30,0,103,8,71,0,0
05/12/2023 10:35,0,96,72,71,0,0
05/12/2023 10:40,0,90,8,66,0,0
05/12/2023 10:45,0,89,0,59,0,0
05/12/2023 10:50,0,89,72,69,0,0
05/12/2023 10:55,0,99,0,63,0,0
05/12/2023 11:00,0,102,72,67,0,0
05/12/2023 11:05,0,99,104,60,0,0
05/12/2023 11:10,0,86,72,55,0,0
05/12/2023 11:15,0,84,72,56,0,0
05/12/2023 11:20,0,83,72,66,0,0
05/12/2023 11:25,0,75,40,65,0,0
05/12/2023 11:30,0,73,104,65,0,0
05/12/2023 11:35,0,70,104,60,0,0
05/12/2023 11:40,0,70,0,66,0,0
05/12/2023 11:45,0,69,72,66,0,0
05/12/2023 11:50,0,70,8,67,0,0
05/12/2023 11:55,0,0,72,66,0,0
05/12/2023 12:00,0,69,72,65,0,0
05/12/2023 12:05,0,69,136,68,0,0
05/12/2023 12:10,0,72,72,57,0,0
05/12/2023 12:15,0,73,104,48,0,0
05/12/2023 12:20,0,72,72,61,0,0
05/12/2023 12:25,0,0,72,62,0,0
05/12/2023 12:30,0,70,8,52,0,0
05/12/2023 12:35,0,70,104,46,0,0
05/12/2023 12:40,0,71,8,45,0,0
05/12/2023 12:45,0,0,72,57,0,0
05/12/2023 12:50,0,67,0,-2,1,0
05/12/2023 12:55,0,67,0,42,0,0
05/12/2023 13:00,0,72,0,39,0,0
05/12/2023 13:05,0,70,104,36,0,0
05/12/2023 13:10,0,70,72,42,0,0
05/12/2023 13:15,0,69,104,42,0,0
05/12/2023 13:20,0,68,104,52,0,0
05/12/2023 13:25,0,0,8,62,0,0
05/12/2023 13:30,0,68,104,75,0,0
05/12/2023 13:35,0,69,104,75,0,0
05/12/2023 13:40,0,70,168,93,0,0
05/12/2023 13:45,0,69,0,58,0,0
05/12/2023 13:50,0,73,136,-2,1,0
05/12/2023 13:55,0,72,104,39,0,0
05/12/2023 14:00,0,70,72,66,0,0
05/12/2023 14:05,0,69,72,68,0,0
05/12/2023 14:10,4443,68,168,-2,0,0
05/12/2023 14:15,0,69,0,-2,0,0
05/12/2023 14:20,0,69,0,83,0,0
05/12/2023 14:25,0,0,168,84,0,0
05/12/2023 14:30,0,68,168,87,0,0
05/12/2023 14:35,0,67,136,84,0,0
05/12/2023 14:40,0,69,0,87,0,0
05/12/2023 14:45,0,69,168,88,0,0
05/12/2023 14:50,0,68,168,86,1,0
05/12/2023 14:55,0,68,0,78,0,0
05/12/2023 15:00,0,70,136,-2,0,0
05/12/2023 15:05,0,70,0,68,0,0
05/12/2023 15:10,0,71,0,77,0,0
05/12/2023 15:15,0,87,104,73,0,0
05/12/2023 15:20,0,82,72,70,0,0
05/12/2023 15:25,0,75,104,73,0,0
05/12/2023 15:30,0,72,72,61,0,0
05/12/2023 15:35,0,72,0,51,0,0
05/12/2023 15:40,0,73,0,68,0,0
05/12/2023 15:45,0,77,136,-2,0,0
05/12/2023 15:50,0,75,104,45,0,0
05/12/2023 15:55,0,82,72,51,0,0
05/12/2023 16:00,0,80,72,60,0,0
05/12/2023 16:05,8469,79,166,57,0,0
05/12/2023 16:10,0,90,0,50,0,0
05/12/2023 16:15,0,87,104,70,0,0
05/12/2023 16:20,0,89,0,80,0,0
05/12/2023 16:25,0,90,104,71,0,0
05/12/2023 16:30,0,94,0,65,0,0
05/12/2023 16:35,4564,87,70,70,0,0
05/12/2023 16:40,0,89,72,58,0,0
05/12/2023 16:45,0,101,104,70,0,0
05/12/2023 16:50,0,86,72,65,0,0
05/12/2023 16:55,0,85,0,15,0,0
05/12/2023 17:00,986,88,136,-2,0,0
05/12/2023 17:05,0,90,136,-2,0,0
05/12/2023 17:10,0,87,168,40,0,0
05/12/2023 17:15,0,72,136,69,0,0
05/12/2023 17:20,0,88,40,52,0,0
05/12/2023 17:25,0,91,0,41,0,0
05/12/2023 17:30,0,88,72,57,0,0
05/12/2023 17:35,4681,94,136,-2,1,0
05/12/2023 17:40,0,75,0,-2,0,0
05/12/2023 17:45,4756,82,200,93,1,0
05/12/2023 17:50,0,101,0,-2,1,0
05/12/2023 17:55,4809,99,200,-2,0,0
05/12/2023 18:00,4896,93,70,-2,1,0
05/12/2023 18:05,0,99,0,-2,1,0
05/12/2023 18:10,4949,90,102,-2,1,0
05/12/2023 18:15,4958,74,70,-2,1,0
05/12/2023 18:20,0,86,0,-2,1,0
05/12/2023 18:25,0,84,0,-1,1,0
05/12/2023 18:30,0,84,0,-2,1,0
05/12/2023 18:35,0,89,0,-2,0,0
05/12/2023 18:40,0,92,8,-1,0,0
05/12/2023 18:45,0,81,72,-1,0,0
05/12/2023 18:50,0,83,72,-1,0,0
05/12/2023 18:55,4975,85,134,-1,0,0
05/12/2023 19:00,0,112,40,-1,0,0
05/12/2023 19:05,0,92,192,-1,0,0
05/12/2023 19:10,1161,116,70,-1,0,0
05/12/2023 19:15,1171,118,192,-1,0,0
05/12/2023 19:20,0,110,8,-1,0,0
05/12/2023 19:25,0,104,0,-1,0,0
05/12/2023 19:30,0,116,0,-1,0,0
05/12/2023 19:35,0,118,0,-1,0,0
05/12/2023 19:40,0,113,0,-1,0,0
05/12/2023 19:45,5082,107,102,-1,0,0
05/12/2023 19:50,0,153,0,-1,0,0
05/12/2023 19:55,3199,158,8,-1,0,0
05/12/2023 20:00,1246,163,129,-1,0,0
05/12/2023 20:05,0,165,0,-1,0,0
05/12/2023 20:10,0,167,0,-1,0,0
05/12/2023 20:15,0,94,0,-1,0,0
05/12/2023 20:20,1089,171,70,-1,0,0
05/12/2023 20:25,5217,173,129,-1,0,0
05/12/2023 20:30,0,150,0,-1,0,0
05/12/2023 20:35,0,134,192,-1,0,0
05/12/2023 20:40,0,136,0,-1,0,0
05/12/2023 20:45,0,129,0,-1,0,0
05/12/2023 20:50,1178,126,192,-1,0,0
05/12/2023 20:55,5974,122,70,-1,0,0
05/12/2023 21:00,0,123,192,-1,0,0
05/12/2023 21:05,6117,100,192,-1,0,0
05/12/2023 21:10,0,103,72,-1,0,0
05/12/2023 21:15,0,105,168,60,0,0
05/12/2023 21:20,1745,106,104,54,0,0
05/12/2023 21:25,0,98,72,-1,0,0
05/12/2023 21:30,1820,100,134,-1,0,0
05/12/2023 21:35,446,106,129,29,0,0
05/12/2023 21:40,0,105,136,38,0,0
05/12/2023 21:45,0,105,72,-1,0,0
05/12/2023 21:50,0,108,72,39,0,0
05/12/2023 21:55,0,108,168,60,0,0
05/12/2023 22:00,0,112,160,24,0,0
05/12/2023 22:05,0,111,0,-1,0,0
05/12/2023 22:10,6452,106,38,-1,0,0
05/12/2023 22:15,0,107,168,-1,0,0
05/12/2023 22:20,2870,108,129,-1,0,0
05/12/2023 22:25,0,106,8,-1,0,0
05/12/2023 22:30,1891,101,102,-1,0,0
05/12/2023 22:35,0,86,8,31,0,0
05/12/2023 22:40,0,91,40,-1,0,0
05/12/2023 22:45,0,88,168,-2,1,0
05/12/2023 22:50,0,86,168,-1,0,0
05/12/2023 22:55,0,87,0,19,0,0
05/12/2023 23:00,0,90,8,22,0,0
05/12/2023 23:05,2731,88,70,22,0,0
05/12/2023 23:10,6568,87,168,42,0,0
05/12/2023 23:15,6579,89,70,8,0,0
05/12/2023 23:20,6586,88,6,14,0,0
05/12/2023 23:25,0,86,8,25,0,0
05/12/2023 23:30,0,90,0,-1,0,0
05/12/2023 23:35,0,86,0,-1,0,0
05/12/2023 23:40,0,89,0,-1,0,0
05/12/2023 23:45,0,89,0,-1,0,0
05/12/2023 23:50,0,91,40,-1,0,0
05/12/2023 23:55,7099,91,70,-1,0,0
06/12/2023 00:00,3199,90,8,-1,0,69
06/12/2023 00:05,0,88,104,15,0,0
06/12/2023 00:10,0,93,136,14,0,0
06/12/2023 00:15,0,85,104,9,0,0
06/12/2023 00:20,0,83,72,9,0,0
06/12/2023 00:25,0,80,40,12,0,0
06/12/2023 00:30,0,88,200,27,1,0
06/12/2023 00:35,0,0,0,0,0,0
06/12/2023 00:40,8227,86,70,3,0,0
06/12/2023 00:45,8257,85,70,13,0,0
06/12/2023 00:50,0,88,0,13,0,0
06/12/2023 00:55,0,86,104,13,0,0
06/12/2023 01:00,0,85,0,18,0,0
06/12/2023 01:05,0,84,40,8,0,0
06/12/2023 01:10,0,0,104,6,0,0
06/12/2023 01:15,0,85,0,10,0,0
06/12/2023 01:20,8287,86,38,6,0,0
06/12/2023 01:25,0,87,8,8,0,0
06/12/2023 01:30,0,87,104,13,0,0
06/12/2023 01:35,0,86,0,6,0,0
06/12/2023 01:40,0,86,72,9,0,0
06/12/2023 01:45,8294,88,192,10,0,0
06/12/2023 01:50,0,87,72,10,0,0
06/12/2023 01:55,8321,89,136,14,0,0
06/12/2023 02:00,0,89,0,15,0,0
06/12/2023 02:05,8347,88,166,3,0,0
06/12/2023 02:10,0,91,168,21,0,0
06/12/2023 02:15,0,86,136,20,0,0
06/12/2023 02:20,0,97,0,9,0,0
06/12/2023 02:25,0,88,136,14,0,0
06/12/2023 02:30,0,89,72,18,0,0
06/12/2023 02:35,8360,86,70,18,0,0
06/12/2023 02:40,0,88,168,14,0,0
06/12/2023 02:45,0,84,72,11,0,0
06/12/2023 02:50,8417,88,102,9,0,0
06/12/2023 02:55,0,85,40,14,1,0
06/12/2023 03:00,0,94,168,1,0,0
06/12/2023 03:05,0,83,8,2,0,0
06/12/2023 03:10,0,89,0,6,0,0
06/12/2023 03:15,0,87,72,6,0,0
06/12/2023 03:20,0,88,40,13,0,0
06/12/2023 03:25,0,87,40,7,0,0
06/12/2023 03:30,0,88,40,11,0,0
06/12/2023 03:35,0,94,104,7,0,0
06/12/2023 03:40,666,111,38,12,0,0
06/12/2023 03:45,63,110,102,7,0,0
06/12/2023 03:50,0,94,72,18,0,0
06/12/2023 03:55,62,82,8,12,0,0
06/12/2023 04:00,0,83,0,12,0,0
06/12/2023 04:05,0,85,8,8,0,0
06/12/2023 04:10,0,82,0,22,0,0
06/12/2023 04:15,0,89,0,21,0,0
06/12/2023 04:20,0,83,0,14,0,0
06/12/2023 04:25,0,86,0,16,0,0
06/12/2023 04:30,0,84,0,15,0,0
06/12/2023 04:35,0,85,0,8,0,0
06/12/2023 04:40,0,85,72,7,0,0
06/12/2023 04:45,0,84,0,17,0,0
06/12/2023 04:50,0,85,104,18,0,0
06/12/2023 04:55,0,83,0,24,0,0
06/12/2023 05:00,0,94,0,23,0,0
06/12/2023 05:05,0,92,8,20,0,0
06/12/2023 05:10,0,94,104,12,0,0
06/12/2023 05:15,0,91,72,4,0,0
06/12/2023 05:20,0,112,0,20,0,0
06/12/2023 05:25,0,104,0,17,0,0
06/12/2023 05:30,0,99,0,17,0,0
06/12/2023 05:35,0,85,104,8,0,0
06/12/2023 05:40,122,90,70,11,0,0
06/12/2023 05:45,0,107,160,7,0,0
06/12/2023 05:50,0,78,0,12,0,0
06/12/2023 05:55,0,79,0,12,0,0
06/12/2023 06:00,0,83,72,13,0,0
06/12/2023 06:05,0,86,8,21,0,0
06/12/2023 06:10,0,89,0,20,0,0
06/12/2023 06:15,0,92,0,21,0,0
06/12/2023 06:20,762,101,104,3,0,0
06/12/2023 06:25,0,111,0,11,0,0
06/12/2023 06:30,0,111,0,7,0,0
06/12/2023 06:35,0,108,160,7,0,0
06/12/2023 06:40,0,110,8,9,0,0
06/12/2023 06:45,0,99,136,5,0,0
06/12/2023 06:50,0,101,0,15,0,0
06/12/2023 06:55,0,96,0,14,0,0
06/12/2023 07:00,0,103,160,19,0,0
06/12/2023 07:05,838,105,104,8,0,0
06/12/2023 07:10,0,99,0,2,0,0
06/12/2023 07:15,0,107,0,1,0,0
06/12/2023 07:20,2795,106,70,8,0,0
06/12/2023 07:25,0,99,72,11,0,0
06/12/2023 07:30,0,105,8,9,0,0
06/12/2023 07:35,0,101,136,9,0,0
06/12/2023 07:40,0,107,72,17,0,0
06/12/2023 07:45,174,82,160,11,0,0
06/12/2023 07:50,193,100,102,19,0,0
06/12/2023 07:55,0,98,168,51,0,0
06/12/2023 08:00,207,108,192,33,0,0
06/12/2023 08:05,0,107,104,23,0,0
06/12/2023 08:10,0,101,72,-1,0,0
06/12/2023 08:15,253,88,104,-1,0,0
06/12/2023 08:20,0,91,192,27,0,0
06/12/2023 08:25,295,92,136,33,0,0
06/12/2023 08:30,88,90,104,57,1,70
06/12/2023 08:35,0,89,168,-1,0,0
06/12/2023 08:40,0,87,0,65,0,0
06/12/2023 08:45,0,88,104,-1,0,0
06/12/2023 08:50,0,91,104,-1,0,0
06/12/2023 08:55,376,88,104,-1,0,0
06/12/2023 09:00,0,87,192,55,0,0
06/12/2023 09:05,389,87,136,24,0,0
06/12/2023 09:10,0,84,0,34,0,0
06/12/2023 09:15,421,93,104,41,0,0
06/12/2023 09:20,0,97,168,-2,1,0
06/12/2023 09:25,468,87,38,-2,0,0
06/12/2023 09:30,0,93,0,-2,1,0
06/12/2023 09:35,0,104,160,81,0,0
06/12/2023 09:40,0,82,128,80,0,0
06/12/2023 09:45,0,84,160,54,0,0
06/12/2023 09:50,493,85,38,36,0,0
06/12/2023 09:55,0,76,136,74,0,0
06/12/2023 10:00,0,87,104,23,0,0
06/12/2023 10:05,0,88,8,37,0,0
06/12/2023 10:10,0,89,168,-2,0,0
06/12/2023 10:15,0,89,160,19,0,0
06/12/2023 10:20,522,87,72,54,0,0
06/12/2023 10:25,0,89,160,39,0,0
06/12/2023 10:30,0,86,160,33,0,0
06/12/2023 10:35,567,85,104,19,0,0
06/12/2023 10:40,0,80,128,23,0,0
06/12/2023 10:45,0,81,0,38,0,0
06/12/2023 10:50,0,80,0,51,0,0
06/12/2023 10:55,0,79,72,-2,1,0
06/12/2023 11:00,0,81,168,19,0,0
06/12/2023 11:05,0,80,104,19,0,0
06/12/2023 11:10,0,89,0,13,0,0
06/12/2023 11:15,0,85,0,-1,0,0
06/12/2023 11:20,0,94,0,18,0,0
06/12/2023 11:25,306,85,70,21,0,0
06/12/2023 11:30,0,102,104,23,0,0
06/12/2023 11:35,0,91,104,19,0,0
06/12/2023 11:40,0,76,104,19,0,0
06/12/2023 11:45,0,73,72,24,0,0
06/12/2023 11:50,2805,79,102,24,0,0
06/12/2023 11:55,2809,76,102,-1,0,0
06/12/2023 12:00,0,78,160,21,0,0
06/12/2023 12:05,341,90,198,20,0,0
06/12/2023 12:10,0,82,72,23,0,0
06/12/2023 12:15,0,81,72,16,0,0
06/12/2023 12:20,0,77,104,22,0,0
06/12/2023 12:25,0,79,8,21,0,0
06/12/2023 12:30,0,78,104,-2,0,0
06/12/2023 12:35,0,80,0,-2,1,0
06/12/2023 12:40,0,79,0,-2,1,0
06/12/2023 12:45,0,79,0,-2,1,0
06/12/2023 12:50,0,80,0,54,1,0
06/12/2023 12:55,0,79,168,-2,1,0
06/12/2023 13:00,0,74,0,-2,1,0
06/12/2023 13:05,0,74,0,-2,1,0
06/12/2023 13:10,0,78,0,82,1,0
06/12/2023 13:15,0,76,0,85,0,0
06/12/2023 13:20,0,84,168,25,0,0
06/12/2023 13:25,0,86,0,25,0,0
06/12/2023 13:30,0,82,136,21,0,0
06/12/2023 13:35,0,84,8,19,0,0
06/12/2023 13:40,62,78,136,58,0,0
06/12/2023 13:45,0,86,168,75,0,0
06/12/2023 13:50,0,76,200,-2,1,0
06/12/2023 13:55,0,78,168,-2,0,0
06/12/2023 14:00,0,75,0,-2,1,0
06/12/2023 14:05,0,80,104,69,0,0
06/12/2023 14:10,0,78,72,55,0,0
06/12/2023 14:15,0,76,0,54,0,0
06/12/2023 14:20,0,77,104,61,0,0
06/12/2023 14:25,0,75,0,49,0,0
06/12/2023 14:30,0,75,72,60,0,0
06/12/2023 14:35,0,79,0,41,0,0
06/12/2023 14:40,0,102,72,43,0,0
06/12/2023 14:45,0,107,0,42,0,0
06/12/2023 14:50,0,105,0,-1,0,0
06/12/2023 14:55,0,106,0,37,0,0
06/12/2023 15:00,0,108,0,38,0,0
06/12/2023 15:05,0,113,72,41,0,0
06/12/2023 15:10,0,100,0,44,0,0
06/12/2023 15:15,0,98,0,39,0,0
06/12/2023 15:20,0,102,0,49,0,0
06/12/2023 15:25,0,99,0,40,0,0
06/12/2023 15:30,0,114,0,56,0,0
06/12/2023 15:35,0,110,168,80,0,0
06/12/2023 15:40,0,118,0,-1,0,0
06/12/2023 15:45,0,122,0,-1,0,0
06/12/2023 15:50,0,128,104,31,0,0
06/12/2023 15:55,0,126,8,29,0,0
06/12/2023 16:00,2176,104,104,-1,0,0
06/12/2023 16:05,0,110,72,-1,0,0
06/12/2023 16:10,0,97,72,22,0,0
06/12/2023 16:15,2212,83,8,42,0,0
06/12/2023 16:20,0,82,104,-2,1,0
06/12/2023 16:25,0,84,0,42,0,0
06/12/2023 16:30,2458,87,136,16,0,70
06/12/2023 16:35,0,85,72,17,0,0
06/12/2023 16:40,0,80,72,16,0,0
06/12/2023 16:45,357,81,102,39,0,0
06/12/2023 16:50,395,85,168,24,0,0
06/12/2023 16:55,0,90,192,17,0,0
06/12/2023 17:00,17,69,136,24,0,0
06/12/2023 17:05,26,105,102,13,0,0
06/12/2023 17:10,0,100,72,22,0,0
06/12/2023 17:15,0,110,160,22,0,0
06/12/2023 17:20,0,113,200,-2,0,0
06/12/2023 17:25,1016,106,70,-2,0,0
