sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
03/03/2024 19:15,0,0,8,18,0,0
03/03/2024 19:20,0,0,8,18,0,0
03/03/2024 19:25,0,0,8,18,0,0
03/03/2024 19:30,0,0,8,18,0,0
03/03/2024 19:35,0,0,8,18,0,0
03/03/2024 19:40,0,0,8,18,0,0
03/03/2024 19:45,0,0,8,18,0,0
03/03/2024 19:50,0,0,8,18,0,0
03/03/2024 19:55,0,0,8,18,0,0
03/03/2024 20:00,0,0,8,18,0,0
03/03/2024 20:05,0,0,8,18,0,0
03/03/2024 20:10,0,0,8,18,0,0
03/03/2024 20:15,0,0,8,18,0,0
03/03/2024 20:20,0,0,8,18,0,0
03/03/2024 20:25,0,0,8,18,0,0
03/03/2024 20:30,0,0,8,18,0,0
03/03/2024 20:35,0,0,8,18,0,0
03/03/2024 20:40,0,0,8,18,0,0
03/03/2024 20:45,0,0,8,18,0,0
03/03/2024 20:50,0,0,8,18,0,0
03/03/2024 20:55,0,0,8,18,0,0
03/03/2024 21:00,0,0,8,18,0,0
03/03/2024 21:05,0,0,8,18,0,0
03/03/2024 21:10,0,0,8,18,0,0
03/03/2024 21:15,0,0,8,18,0,0
03/03/2024 21:20,0,0,8,18,0,0
03/03/2024 21:25,0,0,8,18,0,0
03/03/2024 21:30,0,0,8,18,0,0
03/03/2024 21:35,0,0,8,18,0,0
03/03/2024 21:40,0,0,8,18,0,0
03/03/2024 21:45,0,0,8,18,0,0
03/03/2024 21:50,0,104,0,18,0,0
03/03/2024 21:55,0,104,0,18,0,0
03/03/2024 22:00,0,104,0,18,0,0
03/03/2024 22:05,0,104,0,18,0,0
03/03/2024 22:10,0,104,0,18,0,0
03/03/2024 22:15,0,104,0,18,0,0
03/03/2024 22:20,0,104,0,18,0,0
03/03/2024 22:25,0,104,0,18,0,0
03/03/2024 22:30,0,104,0,18,0,0
03/03/2024 22:35,0,104,0,18,0,0
03/03/2024 22:40,0,104,0,18,0,0
03/03/2024 22:45,0,104,0,18,0,0
03/03/2024 22:50,0,104,0,18,0,0
03/03/2024 22:55,0,104,0,18,0,0
03/03/2024 23:00,0,104,0,18,0,0
03/03/2024 23:05,0,104,0,18,0,0
03/03/2024 23:10,0,104,0,18,0,0
03/03/2024 23:15,0,104,0,18,0,0
03/03/2024 23:20,0,104,0,18,0,0
03/03/2024 23:25,0,104,0,18,0,0
03/03/2024 23:30,0,104,0,18,0,0
03/03/2024 23:35,0,104,0,18,0,0
03/03/2024 23:40,0,104,0,18,0,0
03/03/2024 23:45,0,104,0,18,0,0
03/03/2024 23:50,0,104,0,18,0,0
03/03/2024 23:55,0,104,0,18,0,0
04/03/2024 00:00,0,104,0,18,0,0
04/03/2024 00:05,0,104,0,18,0,0
04/03/2024 00:10,0,104,0,18,0,0
04/03/2024 00:15,0,104,0,18,0,0
04/03/2024 00:20,0,104,0,18,0,0
04/03/2024 00:25,0,104,0,18,0,0
04/03/2024 00:30,0,104,0,18,0,0
04/03/2024 00:35,0,104,0,18,0,0
04/03/2024 00:40,0,104,0,18,0,0
04/03/2024 00:45,0,104,0,18,0,0
04/03/2024 00:50,0,104,0,18,0,0
04/03/2024 00:55,0,104,0,18,0,0
04/03/2024 01:00,0,104,0,18,0,0
04/03/2024 01:05,0,104,0,18,0,0
04/03/2024 01:10,0,104,0,18,0,0
04/03/2024 01:15,0,104,0,18,0,0
04/03/2024 01:20,0,104,0,18,0,0
04/03/2024 01:25,0,104,0,18,0,0
04/03/2024 01:30,0,104,0,18,0,0
04/03/2024 01:35,0,104,0,18,0,0
04/03/2024 01:40,0,104,0,18,0,0
04/03/2024 01:45,0,104,0,18,0,0
04/03/2024 01:50,0,104,0,18,0,0
04/03/2024 01:55,0,104,0,18,0,0
04/03/2024 02:00,0,104,0,18,0,0
04/03/2024 02:05,0,104,0,18,0,0
04/03/2024 02:10,0,104,0,18,0,0
04/03/2024 02:15,0,104,0,18,0,0
04/03/2024 02:20,0,104,0,18,0,0
04/03/2024 02:25,0,104,0,18,0,0
04/03/2024 02:30,0,104,0,18,0,0
04/03/2024 02:35,0,104,0,18,0,0
04/03/2024 02:40,0,104,0,18,0,0
04/03/2024 02:45,0,104,0,18,0,0
04/03/2024 02:50,0,104,0,18,0,0
04/03/2024 02:55,0,104,0,18,0,0
04/03/2024 03:00,0,104,0,18,0,0
04/03/2024 03:05,0,104,0,18,0,0
04/03/2024 03:10,0,104,0,18,0,0
04/03/2024 03:15,0,104,0,18,0,0
04/03/2024 03:20,0,104,0,18,0,0
04/03/2024 03:25,0,104,0,18,0,0
04/03/2024 03:30,0,104,0,18,0,0
04/03/2024 03:35,0,104,0,18,0,0
04/03/2024 03:40,0,104,0,18,0,0
04/03/2024 03:45,0,104,0,18,0,0
04/03/2024 03:50,0,104,0,18,0,0
04/03/2024 03:55,0,0,0,18,0,0
04/03/2024 04:00,0,0,0,18,0,0
04/03/2024 04:05,0,0,0,18,0,0
04/03/2024 04:10,0,0,0,18,0,0
04/03/2024 04:15,0,0,0,18,0,0
04/03/2024 04:20,0,0,0,18,0,0
04/03/2024 04:25,0,0,0,18,0,0
04/03/2024 04:30,0,0,0,18,0,0
04/03/2024 04:35,0,0,0,18,0,0
04/03/2024 04:40,0,0,0,18,0,0
04/03/2024 04:45,0,0,0,18,0,0
04/03/2024 04:50,0,0,0,18,0,0
04/03/2024 04:55,0,0,0,18,0,0
04/03/2024 05:00,0,0,0,18,0,0
04/03/2024 05:05,0,0,0,18,0,0
04/03/2024 05:10,0,0,0,18,0,0
04/03/2024 05:15,0,0,0,18,0,0
04/03/2024 05:20,0,0,0,18,0,0
04/03/2024 05:25,0,0,0,18,0,0
04/03/2024 05:30,0,0,0,18,0,0
04/03/2024 05:35,0,0,0,18,0,0
04/03/2024 05:40,0,0,0,18,0,0
04/03/2024 05:45,0,0,0,18,0,0
04/03/2024 05:50,0,0,0,18,0,0
04/03/2024 05:55,0,0,0,18,0,0
04/03/2024 06:00,0,0,0,18,0,0
04/03/2024 06:05,0,0,0,18,0,0
04/03/2024 06:10,0,0,0,18,0,0
04/03/2024 06:15,0,0,0,18,0,0
04/03/2024 06:20,0,0,0,18,0,0
04/03/2024 06:25,0,0,0,18,0,0
04/03/2024 06:30,0,0,0,18,0,0
04/03/2024 06:35,0,0,0,18,0,0
04/03/2024 06:40,0,0,0,18,0,0
04/03/2024 06:45,0,0,0,18,0,0
04/03/2024 06:50,0,0,0,18,0,0
04/03/2024 06:55,0,0,0,18,0,0
04/03/2024 07:00,0,0,0,18,0,0
04/03/2024 07:05,0,0,0,18,0,0
04/03/2024 07:10,0,0,0,18,0,0
04/03/2024 07:15,0,0,0,18,0,0
04/03/2024 07:20,0,0,0,18,0,0
04/03/2024 07:25,0,0,0,18,0,0
04/03/2024 07:30,0,0,0,18,0,0
04/03/2024 07:35,0,0,0,18,0,0
04/03/2024 07:40,0,0,0,18,0,0
04/03/2024 07:45,0,0,0,18,0,0
04/03/2024 07:50,0,0,0,18,0,0
04/03/2024 07:55,0,0,0,18,0,0
04/03/2024 08:00,0,0,0,18,0,0
04/03/2024 08:05,0,0,0,18,0,0
04/03/2024 08:10,0,0,0,18,0,0
04/03/2024 08:15,0,0,0,18,0,0
04/03/2024 08:20,0,0,0,18,0,0
04/03/2024 08:25,0,0,0,18,0,0
04/03/2024 08:30,0,0,0,18,0,0
04/03/2024 08:35,0,0,0,18,0,0
04/03/2024 08:40,0,0,0,18,0,0
04/03/2024 08:45,0,0,0,18,0,0
04/03/2024 08:50,0,0,0,18,0,0
04/03/2024 08:55,0,0,0,18,0,0
04/03/2024 09:00,0,0,0,18,0,0
04/03/2024 09:05,0,0,0,18,0,0
04/03/2024 09:10,0,0,0,18,0,0
04/03/2024 09:15,0,0,0,18,0,0
04/03/2024 09:20,0,0,0,18,0,0
04/03/2024 09:25,0,0,0,18,0,0
04/03/2024 09:30,0,0,0,18,0,0
04/03/2024 09:35,0,0,0,18,0,0
04/03/2024 09:40,0,0,0,18,0,0
04/03/2024 09:45,0,0,0,18,0,0
04/03/2024 09:50,0,0,0,18,0,0
04/03/2024 09:55,0,0,0,18,0,0
04/03/2024 10:00,0,0,0,18,0,0
04/03/2024 10:05,0,0,0,18,0,0
04/03/2024 10:10,3775,0,161,18,0,0
04/03/2024 10:15,3775,0,161,18,0,0
04/03/2024 10:20,3775,0,161,18,0,0
04/03/2024 10:25,3775,0,161,18,0,0
04/03/2024 10:30,3775,0,161,18,0,0
04/03/2024 10:35,3775,0,161,18,0,0
04/03/2024 10:40,3775,0,161,18,0,0
04/03/2024 10:45,3775,0,161,18,0,0
04/03/2024 10:50,3775,0,161,18,0,0
04/03/2024 10:55,3775,0,161,18,0,0
04/03/2024 11:00,3775,0,161,18,0,0
04/03/2024 11:05,3775,0,161,18,0,0
04/03/2024 11:10,3775,0,161,18,0,0
04/03/2024 11:15,3775,0,161,18,0,0
04/03/2024 11:20,3775,0,161,18,0,0
04/03/2024 11:25,3775,0,161,18,0,0
04/03/2024 11:30,3775,0,161,18,0,0
04/03/2024 11:35,3775,0,161,18,0,0
04/03/2024 11:40,3775,0,161,18,0,0
04/03/2024 11:45,3775,0,161,18,0,0
04/03/2024 11:50,3775,0,161,18,0,0
04/03/2024 11:55,3775,0,161,18,0,0
04/03/2024 12:00,3775,0,161,18,0,0
04/03/2024 12:05,3775,0,161,18,0,0
04/03/2024 12:10,3775,0,161,18,0,0
04/03/2024 12:15,3775,0,161,18,0,0
04/03/2024 12:20,3775,0,161,18,0,0
04/03/2024 12:25,3775,0,161,18,0,0
04/03/2024 12:30,3775,0,161,18,0,0
04/03/2024 12:35,3775,0,161,18,0,0
04/03/2024 12:40,3775,0,161,18,0,0
04/03/2024 12:45,3775,0,161,18,0,0
04/03/2024 12:50,3775,0,161,18,0,0
04/03/2024 12:55,3775,0,161,18,0,0
04/03/2024 13:00,3775,0,161,18,0,0
04/03/2024 13:05,3775,0,161,18,0,0
04/03/2024 13:10,3775,0,161,18,0,0
04/03/2024 13:15,3775,0,161,18,0,0
04/03/2024 13:20,3775,0,161,18,0,0
04/03/2024 13:25,3775,0,161,18,0,0
04/03/2024 13:30,3775,0,161,18,0,0
04/03/2024 13:35,3775,0,161,18,0,0
04/03/2024 13:40,3775,0,161,18,0,0
04/03/2024 13:45,3775,0,161,18,0,0
04/03/2024 13:50,3775,0,161,18,0,0
04/03/2024 13:55,3775,0,161,18,0,0
04/03/2024 14:00,3775,0,161,18,0,0
04/03/2024 14:05,3775,0,161,18,0,0
04/03/2024 14:10,3775,0,161,18,0,0
04/03/2024 14:15,3775,0,161,18,0,0
04/03/2024 14:20,3775,0,161,18,0,0
04/03/2024 14:25,3775,0,161,18,0,0
04/03/2024 14:30,3775,0,161,18,0,0
04/03/2024 14:35,3775,0,161,18,0,0
04/03/2024 14:40,3775,0,161,18,0,0
04/03/2024 14:45,3775,0,161,18,0,0
04/03/2024 14:50,3775,0,161,18,0,0
04/03/2024 14:55,3775,0,161,18,0,0
04/03/2024 15:00,3775,0,161,18,0,0
04/03/2024 15:05,3775,0,161,18,0,0
04/03/2024 15:10,3775,0,161,18,0,0
04/03/2024 15:15,3775,0,161,18,0,0
04/03/2024 15:20,3775,0,161,18,0,0
04/03/2024 15:25,3775,0,161,18,0,0
04/03/2024 15:30,3775,0,161,18,0,0
04/03/2024 15:35,3775,0,161,18,0,0
04/03/2024 15:40,3775,0,161,18,0,0
04/03/2024 15:45,3775,0,161,18,0,0
04/03/2024 15:50,3775,0,161,18,0,0
04/03/2024 15:55,3775,0,161,18,0,0
04/03/2024 16:00,3775,0,161,18,0,0
04/03/2024 16:05,3775,0,161,18,0,0
04/03/2024 16:10,3775,0,161,18,0,0
04/03/2024 16:15,3775,0,161,18,0,0
04/03/2024 16:20,3775,0,161,18,0,0
04/03/2024 16:25,3775,0,161,18,0,0
04/03/2024 16:30,3775,0,161,18,0,0
04/03/2024 16:35,3775,0,161,18,0,0
04/03/2024 16:40,3775,0,161,18,0,0
04/03/2024 16:45,3775,0,161,18,0,0
04/03/2024 16:50,3775,0,161,18,0,0
04/03/2024 16:55,3775,0,161,18,0,0
04/03/2024 17:00,0,58,0,18,0,0
04/03/2024 17:05,0,58,0,18,0,0
04/03/2024 17:10,0,58,0,18,0,0
04/03/2024 17:15,0,58,0,18,0,0
04/03/2024 17:20,0,58,0,18,0,0
04/03/2024 17:25,0,58,0,18,0,0
04/03/2024 17:30,0,58,0,18,0,0
04/03/2024 17:35,0,58,0,18,0,0
04/03/2024 17:40,0,58,0,18,0,0
04/03/2024 17:45,0,58,0,18,0,0
04/03/2024 17:50,0,58,0,18,0,0
04/03/2024 17:55,0,58,0,18,0,0
04/03/2024 18:00,0,58,0,18,0,0
04/03/2024 18:05,0,58,0,18,0,0
04/03/2024 18:10,0,58,0,18,0,0
04/03/2024 18:15,0,58,0,18,0,0
04/03/2024 18:20,0,58,0,18,0,0
04/03/2024 18:25,0,58,0,18,0,0
04/03/2024 18:30,0,58,0,18,0,0
04/03/2024 18:35,0,58,0,18,0,0
04/03/2024 18:40,0,58,0,18,0,0
04/03/2024 18:45,0,58,0,18,0,0
04/03/2024 18:50,0,58,0,18,0,0
04/03/2024 18:55,0,58,0,18,0,0
04/03/2024 19:00,0,58,0,18,0,0
04/03/2024 19:05,0,58,0,18,0,0
04/03/2024 19:10,0,58,0,18,0,0
04/03/2024 19:15,0,58,0,18,0,0
04/03/2024 19:20,0,58,0,18,0,0
04/03/2024 19:25,0,58,0,18,0,0
04/03/2024 19:30,0,58,0,18,0,0
04/03/2024 19:35,0,58,0,18,0,0
04/03/2024 19:40,0,58,0,18,0,0
04/03/2024 19:45,0,58,0,18,0,0
04/03/2024 19:50,0,58,0,18,0,0
04/03/2024 19:55,0,58,0,18,0,0
04/03/2024 20:00,0,58,0,18,0,0
04/03/2024 20:05,0,58,0,18,0,0
04/03/2024 20:10,0,58,0,18,0,0
04/03/2024 20:15,0,58,0,18,0,0
04/03/2024 20:20,0,58,0,18,0,0
04/03/2024 20:25,0,58,0,18,0,0
04/03/2024 20:30,0,58,0,18,0,0
04/03/2024 20:35,0,58,0,18,0,0
04/03/2024 20:40,0,58,0,18,0,0
04/03/2024 20:45,0,58,0,18,0,0
04/03/2024 20:50,0,58,0,18,0,0
04/03/2024 20:55,0,58,0,18,0,0
04/03/2024 21:00,0,58,0,18,0,0
04/03/2024 21:05,0,58,0,18,0,0
04/03/2024 21:10,0,58,0,18,0,0
04/03/2024 21:15,0,58,0,18,0,0
04/03/2024 21:20,0,58,0,18,0,0
04/03/2024 21:25,0,58,0,18,0,0
04/03/2024 21:30,0,58,0,18,0,0
04/03/2024 21:35,0,58,0,18,0,0
04/03/2024 21:40,0,58,0,18,0,0
04/03/2024 21:45,0,58,0,18,0,0
04/03/2024 21:50,0,58,0,18,0,0
04/03/2024 21:55,0,58,0,18,0,0
04/03/2024 22:00,0,58,0,18,0,0
04/03/2024 22:05,0,58,0,18,0,0
04/03/2024 22:10,0,58,0,18,0,0
04/03/2024 22:15,0,58,0,18,0,0
04/03/2024 22:20,0,58,0,18,0,0
04/03/2024 22:25,0,58,0,18,0,0
04/03/2024 22:30,0,0,0,18,0,0
04/03/2024 22:35,0,0,0,18,0,0
04/03/2024 22:40,0,0,0,18,0,0
04/03/2024 22:45,0,0,0,18,0,0
04/03/2024 22:50,0,0,0,18,0,0
04/03/2024 22:55,0,0,0,18,0,0
04/03/2024 23:00,0,0,0,18,0,0
04/03/2024 23:05,0,0,0,18,0,0
04/03/2024 23:10,0,0,0,18,0,0
04/03/2024 23:15,0,0,0,18,0,0
04/03/2024 23:20,0,0,0,18,0,0
04/03/2024 23:25,0,0,0,18,0,0
04/03/2024 23:30,0,0,0,18,0,0
04/03/2024 23:35,0,0,0,18,0,0
04/03/2024 23:40,0,0,0,18,0,0
04/03/2024 23:45,0,0,0,18,0,0
04/03/2024 23:50,0,0,0,18,0,0
04/03/2024 23:55,0,0,0,18,0,0
05/03/2024 00:00,0,0,0,18,0,0
05/03/2024 00:05,0,0,0,18,0,0
05/03/2024 00:10,0,0,0,18,0,0
05/03/2024 00:15,0,0,0,18,0,0
05/03/2024 00:20,0,0,0,18,0,0
05/03/2024 00:25,0,0,0,18,0,0
05/03/2024 00:30,0,0,0,18,0,0
05/03/2024 00:35,0,0,0,18,0,0
05/03/2024 00:40,0,0,0,18,0,0
05/03/2024 00:45,0,0,0,18,0,0
05/03/2024 00:50,0,0,0,18,0,0
05/03/2024 00:55,0,0,0,18,0,0
05/03/2024 01:00,0,0,0,18,0,0
05/03/2024 01:05,0,0,0,18,0,0
05/03/2024 01:10,0,0,0,18,0,0
05/03/2024 01:15,0,0,0,18,0,0
05/03/2024 01:20,0,0,0,18,0,0
05/03/2024 01:25,0,0,0,18,0,0
05/03/2024 01:30,0,0,0,18,0,0
05/03/2024 01:35,0,0,0,18,0,0
05/03/2024 01:40,0,0,0,18,0,0
05/03/2024 01:45,0,0,0,18,0,0
05/03/2024 01:50,0,0,0,18,0,0
05/03/2024 01:55,0,0,0,18,0,0
05/03/2024 02:00,0,0,0,18,0,0
05/03/2024 02:05,0,0,0,18,0,0
05/03/2024 02:10,0,0,0,18,0,0
05/03/2024 02:15,0,0,0,18,0,0
05/03/2024 02:20,0,0,0,18,0,0
05/03/2024 02:25,0,0,0,18,0,0
05/03/2024 02:30,0,0,0,18,0,0
05/03/2024 02:35,0,0,0,18,0,0
05/03/2024 02:40,0,0,0,18,0,0
05/03/2024 02:45,0,0,0,18,0,0
05/03/2024 02:50,0,0,0,18,0,0
05/03/2024 02:55,0,0,0,18,0,0
05/03/2024 03:00,0,0,0,18,0,0
05/03/2024 03:05,0,0,0,18,0,0
05/03/2024 03:10,0,0,0,18,0,0
05/03/2024 03:15,0,0,0,18,0,0
05/03/2024 03:20,0,0,0,18,0,0
05/03/2024 03:25,0,0,0,18,0,0
05/03/2024 03:30,0,0,0,18,0,0
05/03/2024 03:35,0,0,0,18,0,0
05/03/2024 03:40,0,0,0,18,0,0
05/03/2024 03:45,0,0,0,18,0,0
05/03/2024 03:50,0,0,0,18,0,0
05/03/2024 03:55,0,0,0,18,0,0
05/03/2024 04:00,0,0,0,18,0,0
05/03/2024 04:05,0,0,0,18,0,0
05/03/2024 04:10,0,0,0,18,0,0
05/03/2024 04:15,0,0,0,18,0,0
05/03/2024 04:20,0,0,0,18,0,0
05/03/2024 04:25,0,0,0,18,0,0
05/03/2024 04:30,0,0,0,18,0,0
05/03/2024 04:35,0,0,0,18,0,0
05/03/2024 04:40,0,0,0,18,0,0
05/03/2024 04:45,0,0,0,18,0,0
05/03/2024 04:50,0,0,0,18,0,0
05/03/2024 04:55,0,0,0,18,0,0
05/03/2024 05:00,0,0,0,18,0,0
05/03/2024 05:05,0,0,0,18,0,0
05/03/2024 05:10,0,0,0,18,0,0
05/03/2024 05:15,0,0,0,18,0,0
05/03/2024 05:20,0,0,0,18,0,0
05/03/2024 05:25,0,0,0,18,0,0
05/03/2024 05:30,0,0,0,18,0,0
05/03/2024 05:35,0,0,0,18,0,0
05/03/2024 05:40,0,0,0,18,0,0
05/03/2024 05:45,0,0,0,18,0,0
05/03/2024 05:50,0,0,0,18,0,0
05/03/2024 05:55,0,0,0,18,0,0
05/03/2024 06:00,0,0,0,18,0,0
05/03/2024 06:05,0,0,8,18,0,0
05/03/2024 06:10,0,0,8,18,0,0
05/03/2024 06:15,0,0,8,18,0,0
05/03/2024 06:20,0,0,8,18,0,0
05/03/2024 06:25,0,0,8,18,0,0
05/03/2024 06:30,0,0,8,18,0,0
05/03/2024 06:35,0,0,8,18,0,0
05/03/2024 06:40,0,0,8,18,0,0
05/03/2024 06:45,0,0,8,18,0,0
05/03/2024 06:50,0,0,8,18,0,0
05/03/2024 06:55,0,0,8,18,0,0
05/03/2024 07:00,0,0,8,18,0,0
05/03/2024 07:05,0,0,8,18,0,0
05/03/2024 07:10,0,0,8,18,0,0
05/03/2024 07:15,0,0,8,18,0,0
05/03/2024 07:20,0,0,8,18,0,0
05/03/2024 07:25,0,0,8,18,0,0
05/03/2024 07:30,0,0,8,18,0,0
05/03/2024 07:35,0,0,8,18,0,0
05/03/2024 07:40,0,0,8,18,0,0
05/03/2024 07:45,0,0,8,18,0,0
05/03/2024 07:50,0,0,8,18,0,0
05/03/2024 07:55,0,0,8,18,0,0
05/03/2024 08:00,0,0,8,18,0,0
05/03/2024 08:05,0,0,8,18,0,0
05/03/2024 08:10,0,0,8,18,0,0
05/03/2024 08:15,0,0,8,18,0,0
05/03/2024 08:20,0,0,8,18,0,0
05/03/2024 08:25,0,0,8,18,0,0
05/03/2024 08:30,0,0,8,18,0,0
05/03/2024 08:35,0,0,8,18,0,0
05/03/2024 08:40,0,0,8,18,0,0
05/03/2024 08:45,0,0,8,18,0,0
05/03/2024 08:50,0,0,8,18,0,0
05/03/2024 08:55,0,0,8,18,0,0
05/03/2024 09:00,0,0,8,18,0,0
05/03/2024 09:05,0,0,8,18,0,0
05/03/2024 09:10,0,0,8,18,0,0
05/03/2024 09:15,0,0,8,18,0,0
05/03/2024 09:20,0,0,8,18,0,0
05/03/2024 09:25,0,0,8,18,0,0
05/03/2024 09:30,0,0,8,18,0,0
05/03/2024 09:35,0,0,8,18,0,0
05/03/2024 09:40,0,0,8,18,0,0
05/03/2024 09:45,0,0,8,18,0,0
05/03/2024 09:50,0,0,8,18,0,0
05/03/2024 09:55,0,0,8,18,0,0
05/03/2024 10:00,0,0,8,18,0,0
05/03/2024 10:05,0,0,8,18,0,0
05/03/2024 10:10,0,0,8,18,0,0
05/03/2024 10:15,0,0,8,18,0,0
05/03/2024 10:20,0,0,8,18,0,0
05/03/2024 10:25,0,0,8,18,0,0
05/03/2024 10:30,0,0,8,18,0,0
05/03/2024 10:35,0,0,8,18,0,0
05/03/2024 10:40,0,0,8,18,0,0
05/03/2024 10:45,0,0,8,18,0,0
05/03/2024 10:50,0,115,0,18,0,0
05/03/2024 10:55,0,115,0,18,0,0
05/03/2024 11:00,0,115,0,18,0,0
05/03/2024 11:05,0,115,0,18,0,0
05/03/2024 11:10,0,115,0,18,0,0
05/03/2024 11:15,0,115,0,18,0,0
05/03/2024 11:20,0,115,0,18,0,0
05/03/2024 11:25,0,115,0,18,0,0
05/03/2024 11:30,0,115,0,18,0,0
05/03/2024 11:35,0,115,0,18,0,0
05/03/2024 11:40,0,115,0,18,0,0
05/03/2024 11:45,0,115,0,18,0,0
05/03/2024 11:50,0,115,0,18,0,0
05/03/2024 11:55,0,115,0,18,0,0
05/03/2024 12:00,0,115,0,18,0,0
05/03/2024 12:05,0,115,0,18,0,0
05/03/2024 12:10,0,115,0,18,0,0
05/03/2024 12:15,0,115,0,18,0,0
05/03/2024 12:20,0,115,0,18,0,0
05/03/2024 12:25,0,115,0,18,0,0
05/03/2024 12:30,0,115,0,18,0,0
05/03/2024 12:35,0,115,0,18,0,0
05/03/2024 12:40,0,115,0,18,0,0
05/03/2024 12:45,0,115,0,18,0,0
05/03/2024 12:50,0,115,0,18,0,0
05/03/2024 12:55,0,115,0,18,0,0
05/03/2024 13:00,0,115,0,18,0,0
05/03/2024 13:05,0,115,0,18,0,0
05/03/2024 13:10,0,115,0,18,0,0
05/03/2024 13:15,0,115,0,18,0,0
05/03/2024 13:20,0,115,0,18,0,0
05/03/2024 13:25,0,115,0,18,0,0
05/03/2024 13:30,0,115,0,18,0,0
05/03/2024 13:35,0,115,0,18,0,0
05/03/2024 13:40,0,115,0,18,0,0
05/03/2024 13:45,0,115,0,18,0,0
05/03/2024 13:50,0,115,0,18,0,0
05/03/2024 13:55,0,115,0,18,0,0
05/03/2024 14:00,0,115,0,18,0,0
05/03/2024 14:05,0,115,0,18,0,0
05/03/2024 14:10,0,115,0,18,0,0
05/03/2024 14:15,0,115,0,18,0,0
05/03/2024 14:20,0,115,0,18,0,0
05/03/2024 14:25,0,115,0,18,0,0
05/03/2024 14:30,0,115,0,18,0,0
05/03/2024 14:35,0,115,0,18,0,0
05/03/2024 14:40,0,115,0,18,0,0
05/03/2024 14:45,0,115,0,18,0,0
05/03/2024 14:50,0,115,0,18,0,0
05/03/2024 14:55,0,115,0,18,0,0
05/03/2024 15:00,0,115,0,18,0,0
05/03/2024 15:05,0,115,0,18,0,0
05/03/2024 15:10,0,115,0,18,0,0
05/03/2024 15:15,0,115,0,18,0,0
05/03/2024 15:20,0,115,0,18,0,0
05/03/2024 15:25,0,115,0,18,0,0
05/03/2024 15:30,0,115,0,18,0,0
05/03/2024 15:35,0,115,0,18,0,0
05/03/2024 15:40,0,115,0,18,0,0
05/03/2024 15:45,0,115,0,18,0,0
05/03/2024 15:50,0,115,0,18,0,0
05/03/2024 15:55,0,115,0,18,0,0
05/03/2024 16:00,0,115,0,18,0,0
05/03/2024 16:05,0,115,0,18,0,0
05/03/2024 16:10,0,115,0,18,0,0
05/03/2024 16:15,0,115,0,18,0,0
05/03/2024 16:20,0,115,0,18,0,0
05/03/2024 16:25,0,115,0,18,0,0
05/03/2024 16:30,0,115,0,18,0,0
05/03/2024 16:35,0,115,0,18,0,0
05/03/2024 16:40,0,115,0,18,0,0
05/03/2024 16:45,0,115,0,18,0,0
05/03/2024 16:50,0,115,0,18,0,0
05/03/2024 16:55,0,115,0,18,0,0
05/03/2024 17:00,0,115,0,18,0,0
05/03/2024 17:05,0,115,0,18,0,0
05/03/2024 17:10,0,115,0,18,0,0
05/03/2024 17:15,0,115,0,18,0,0
05/03/2024 17:20,0,115,0,18,0,0
05/03/2024 17:25,0,115,0,18,0,0
05/03/2024 17:30,0,115,0,18,0,0
05/03/2024 17:35,0,115,0,18,0,0
05/03/2024 17:40,0,115,0,18,0,0
05/03/2024 17:45,0,115,0,18,0,0
05/03/2024 17:50,0,115,0,18,0,0
05/03/2024 17:55,0,115,0,18,0,0
05/03/2024 18:00,0,115,0,18,0,0
05/03/2024 18:05,0,115,0,18,0,0
05/03/2024 18:10,0,115,0,18,0,0
05/03/2024 18:15,0,115,0,18,0,0
05/03/2024 18:20,0,115,0,18,0,0
05/03/2024 18:25,0,115,0,18,0,0
05/03/2024 18:30,0,115,0,18,0,0
05/03/2024 18:35,0,115,0,18,0,0
05/03/2024 18:40,0,115,0,18,0,0
05/03/2024 18:45,0,115,0,18,0,0
05/03/2024 18:50,0,115,0,18,0,0
05/03/2024 18:55,0,115,0,18,0,0
05/03/2024 19:00,0,115,0,18,0,0
05/03/2024 19:05,0,115,0,18,0,0
05/03/2024 19:10,0,0,0,18,0,0
05/03/2024 19:15,0,0,0,18,0,0
05/03/2024 19:20,0,0,0,18,0,0
05/03/2024 19:25,0,0,0,18,0,0
05/03/2024 19:30,0,0,0,18,0,0
05/03/2024 19:35,0,0,0,18,0,0
05/03/2024 19:40,0,0,0,18,0,0
05/03/2024 19:45,0,0,0,18,0,0
05/03/2024 19:50,0,0,0,18,0,0
05/03/2024 19:55,0,0,0,18,0,0
05/03/2024 20:00,0,0,0,18,0,0
05/03/2024 20:05,0,0,0,18,0,0
05/03/2024 20:10,0,0,0,18,0,0
05/03/2024 20:15,0,0,0,18,0,0
05/03/2024 20:20,0,0,0,18,0,0
05/03/2024 20:25,0,0,0,18,0,0
05/03/2024 20:30,0,0,0,18,0,0
05/03/2024 20:35,0,0,0,18,0,0
05/03/2024 20:40,0,0,0,18,0,0
05/03/2024 20:45,0,0,0,18,0,0
05/03/2024 20:50,0,0,0,18,0,0
05/03/2024 20:55,0,0,0,18,0,0
05/03/2024 21:00,0,0,0,18,0,0
05/03/2024 21:05,0,0,0,18,0,0
05/03/2024 21:10,0,0,0,18,0,0
05/03/2024 21:15,0,0,0,18,0,0
05/03/2024 21:20,0,0,0,18,0,0
