sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
22/01/2024 08:10,0,88,128,-2,1,0
22/01/2024 08:15,22372,92,200,75,0,0
22/01/2024 08:20,22446,84,136,59,0,0
22/01/2024 08:25,22564,97,70,82,1,0
22/01/2024 08:30,0,96,200,-1,1,0
22/01/2024 08:35,0,101,72,45,0,0
22/01/2024 08:40,0,100,192,59,1,0
22/01/2024 08:45,0,99,128,48,0,0
22/01/2024 08:50,0,89,104,32,0,0
22/01/2024 08:55,0,93,128,-2,1,0
22/01/2024 09:00,23222,91,102,49,0,0
22/01/2024 09:05,23247,89,160,-1,0,0
22/01/2024 09:10,0,85,0,-2,1,0
22/01/2024 09:15,23301,83,102,61,1,0
22/01/2024 09:20,0,81,136,-2,1,0
22/01/2024 09:25,0,86,136,42,0,0
22/01/2024 09:30,23356,83,160,-2,1,0
22/01/2024 09:35,0,86,0,-2,1,0
22/01/2024 09:40,0,88,0,76,1,0
22/01/2024 09:45,0,78,168,-2,1,0
22/01/2024 09:50,0,79,136,36,1,0
22/01/2024 09:55,0,82,0,-2,1,0
22/01/2024 10:00,2598,79,38,-2,1,0
22/01/2024 10:05,8449,80,166,-2,1,0
22/01/2024 10:10,0,82,0,-2,1,0
22/01/2024 10:15,0,81,104,-2,1,0
22/01/2024 10:20,0,81,160,-2,1,0
22/01/2024 10:25,0,80,0,-2,1,0
22/01/2024 10:30,0,85,0,-2,1,0
22/01/2024 10:35,0,80,128,-2,1,0
22/01/2024 10:40,0,84,0,-2,1,0
22/01/2024 10:45,0,88,32,-2,1,0
22/01/2024 10:50,0,87,128,-2,1,0
22/01/2024 10:55,8458,82,102,-2,1,0
22/01/2024 11:00,0,85,128,-2,1,0
22/01/2024 11:05,3171,79,128,-1,1,0
22/01/2024 11:10,12844,132,160,-1,0,0
22/01/2024 11:15,12855,134,70,-1,0,0
22/01/2024 11:20,0,112,0,-1,0,0
22/01/2024 11:25,0,106,0,-1,0,0
22/01/2024 11:30,0,97,0,-1,0,0
22/01/2024 11:35,0,95,128,-1,0,0
22/01/2024 11:40,3555,93,70,75,0,0
22/01/2024 11:45,0,93,160,-1,0,0
22/01/2024 11:50,0,99,0,-1,0,0
22/01/2024 11:55,0,95,0,-1,0,0
22/01/2024 12:00,0,90,136,-1,0,0
22/01/2024 12:05,0,98,0,66,0,0
22/01/2024 12:10,0,96,168,-1,0,0
22/01/2024 12:15,0,97,8,60,0,0
22/01/2024 12:20,0,95,104,75,0,0
22/01/2024 12:25,0,88,0,-1,0,0
22/01/2024 12:30,0,98,0,63,0,0
22/01/2024 12:35,0,89,0,51,0,0
22/01/2024 12:40,0,80,0,62,0,0
22/01/2024 12:45,0,88,200,-1,0,0
22/01/2024 12:50,0,84,0,51,0,0
22/01/2024 12:55,0,88,0,16,0,0
22/01/2024 13:00,0,91,136,38,0,0
22/01/2024 13:05,0,92,104,54,0,0
22/01/2024 13:10,5788,99,70,57,0,0
22/01/2024 13:15,0,87,0,54,0,0
22/01/2024 13:20,0,90,104,69,0,0
22/01/2024 13:25,0,91,160,66,0,0
22/01/2024 13:30,0,89,0,66,0,0
22/01/2024 13:35,0,102,136,-2,1,0
22/01/2024 13:40,0,98,136,-2,1,0
22/01/2024 13:45,0,93,0,-2,1,0
22/01/2024 13:50,0,85,0,80,1,0
22/01/2024 13:55,6943,90,70,72,0,0
22/01/2024 14:00,0,91,136,72,0,0
22/01/2024 14:05,0,84,0,76,0,0
22/01/2024 14:10,0,87,136,69,0,0
22/01/2024 14:15,12868,90,102,75,0,0
22/01/2024 14:20,7731,100,104,75,0,0
22/01/2024 14:25,0,112,128,-2,1,0
22/01/2024 14:30,0,98,0,89,0,0
22/01/2024 14:35,13123,101,104,63,0,0
22/01/2024 14:40,7959,83,102,49,0,0
22/01/2024 14:45,0,81,104,-2,1,0
22/01/2024 14:50,12881,81,96,-1,1,0
22/01/2024 14:55,0,78,72,70,1,0
22/01/2024 15:00,0,97,40,69,0,0
22/01/2024 15:05,8855,87,136,90,1,0
22/01/2024 15:10,0,86,160,-2,1,0
22/01/2024 15:15,0,88,0,92,0,0
22/01/2024 15:20,0,92,104,66,0,0
22/01/2024 15:25,9239,89,102,74,1,0
22/01/2024 15:30,0,94,0,72,0,0
22/01/2024 15:35,9559,93,104,40,0,0
22/01/2024 15:40,0,95,104,34,0,0
22/01/2024 15:45,0,92,160,41,0,0
22/01/2024 15:50,0,93,72,53,0,0
22/01/2024 15:55,0,96,104,41,0,0
22/01/2024 16:00,13014,97,136,75,1,0
22/01/2024 16:05,9741,113,192,63,0,0
22/01/2024 16:10,0,123,104,76,1,0
22/01/2024 16:15,9990,100,102,75,0,0
22/01/2024 16:20,0,122,128,54,1,0
22/01/2024 16:25,0,125,136,33,0,0
22/01/2024 16:30,0,124,8,54,1,0
22/01/2024 16:35,0,119,0,45,0,0
22/01/2024 16:40,14275,104,72,-1,1,0
22/01/2024 16:45,0,95,0,36,0,0
22/01/2024 16:50,0,95,168,75,0,0
22/01/2024 16:55,10610,96,102,50,0,0
22/01/2024 17:00,0,93,0,13,0,0
22/01/2024 17:05,0,99,0,42,0,0
22/01/2024 17:10,0,97,0,53,0,0
22/01/2024 17:15,0,93,0,39,0,0
22/01/2024 17:20,0,96,0,51,0,0
22/01/2024 17:25,0,97,0,54,0,0
22/01/2024 17:30,0,96,0,-1,0,0
22/01/2024 17:35,0,94,136,78,0,0
22/01/2024 17:40,11981,99,104,65,1,0
22/01/2024 17:45,0,122,72,50,0,0
22/01/2024 17:50,0,128,0,-2,1,0
22/01/2024 17:55,14873,132,134,48,0,0
22/01/2024 18:00,12459,110,70,22,0,0
22/01/2024 18:05,0,95,136,-1,0,0
22/01/2024 18:10,0,92,0,-1,0,0
22/01/2024 18:15,0,93,0,37,0,0
22/01/2024 18:20,0,92,0,39,0,0
22/01/2024 18:25,12468,109,104,-2,1,0
22/01/2024 18:30,0,120,0,-2,1,0
22/01/2024 18:35,13174,122,192,-2,1,0
22/01/2024 18:40,15632,113,136,42,1,0
22/01/2024 18:45,0,99,136,75,0,0
22/01/2024 18:50,0,102,136,78,0,0
22/01/2024 18:55,0,105,0,63,0,0
22/01/2024 19:00,15732,96,128,76,0,0
22/01/2024 19:05,13951,107,102,70,0,0
22/01/2024 19:10,15777,100,96,60,0,0
22/01/2024 19:15,0,95,0,48,0,0
22/01/2024 19:20,12584,121,198,77,0,0
22/01/2024 19:25,0,127,0,59,0,0
22/01/2024 19:30,12631,113,136,-2,0,0
22/01/2024 19:35,0,107,160,34,0,0
22/01/2024 19:40,0,105,0,39,0,0
22/01/2024 19:45,0,106,0,64,0,0
22/01/2024 19:50,0,111,104,54,0,0
22/01/2024 19:55,0,120,0,42,0,0
22/01/2024 20:00,0,94,104,58,0,0
22/01/2024 20:05,0,86,0,58,0,0
22/01/2024 20:10,0,82,0,51,0,0
22/01/2024 20:15,12638,85,38,53,0,0
22/01/2024 20:20,0,83,0,51,0,0
22/01/2024 20:25,0,87,0,42,0,0
22/01/2024 20:30,12651,89,136,-2,1,0
22/01/2024 20:35,16430,96,70,66,0,0
22/01/2024 20:40,0,91,168,38,1,0
22/01/2024 20:45,0,94,0,55,0,0
22/01/2024 20:50,0,87,136,-2,1,0
22/01/2024 20:55,0,96,0,39,0,0
22/01/2024 21:00,16481,100,102,46,0,0
22/01/2024 21:05,12709,99,70,32,0,0
22/01/2024 21:10,0,93,0,-1,0,0
22/01/2024 21:15,0,88,0,29,0,0
22/01/2024 21:20,0,106,96,57,0,0
22/01/2024 21:25,0,105,136,63,0,0
22/01/2024 21:30,0,90,0,-1,0,0
22/01/2024 21:35,12720,92,38,51,0,0
22/01/2024 21:40,16635,116,70,22,0,0
22/01/2024 21:45,0,117,168,23,0,0
22/01/2024 21:50,12735,110,134,27,0,0
22/01/2024 21:55,0,97,104,-1,0,0
22/01/2024 22:00,12742,108,193,-1,0,0
22/01/2024 22:05,15127,109,168,23,0,0
22/01/2024 22:10,15254,108,136,23,0,0
22/01/2024 22:15,0,110,8,23,0,0
22/01/2024 22:20,12853,107,160,-1,0,0
22/01/2024 22:25,17109,113,192,36,0,0
22/01/2024 22:30,0,122,0,23,0,0
22/01/2024 22:35,0,111,160,25,0,0
22/01/2024 22:40,15713,104,70,-1,0,0
22/01/2024 22:45,0,108,0,43,0,0
22/01/2024 22:50,0,95,136,20,0,0
22/01/2024 22:55,13811,97,70,24,0,0
22/01/2024 23:00,0,96,0,13,0,0
22/01/2024 23:05,0,95,136,22,0,0
22/01/2024 23:10,0,94,104,2,0,0
22/01/2024 23:15,0,98,136,-2,1,0
22/01/2024 23:20,0,95,168,36,0,0
22/01/2024 23:25,0,105,168,-2,0,0
22/01/2024 23:30,0,115,0,23,0,0
22/01/2024 23:35,16040,108,128,12,0,0
22/01/2024 23:40,16107,99,102,36,0,0
22/01/2024 23:45,0,113,136,21,1,0
22/01/2024 23:50,0,96,160,24,0,0
22/01/2024 23:55,16163,109,104,15,0,0
23/01/2024 00:00,20782,112,200,-2,0,66
23/01/2024 00:05,17408,110,102,18,0,0
23/01/2024 00:10,0,121,128,17,0,0
23/01/2024 00:15,16396,106,70,12,0,0
23/01/2024 00:20,0,99,136,18,0,0
23/01/2024 00:25,17742,107,102,16,0,0
23/01/2024 00:30,0,89,0,19,0,0
23/01/2024 00:35,0,100,136,0,0,0
23/01/2024 00:40,15494,111,134,14,0,0
23/01/2024 00:45,0,113,72,12,0,0
23/01/2024 00:50,0,87,0,7,0,0
23/01/2024 00:55,0,105,0,8,0,0
23/01/2024 01:00,0,108,8,13,0,0
23/01/2024 01:05,0,93,0,12,0,0
23/01/2024 01:10,0,88,72,11,0,0
23/01/2024 01:15,18545,104,134,14,0,0
23/01/2024 01:20,2727,105,102,21,0,0
23/01/2024 01:25,0,119,0,17,0,0
23/01/2024 01:30,0,106,96,16,0,0
23/01/2024 01:35,0,102,0,7,0,0
23/01/2024 01:40,0,96,8,16,0,0
23/01/2024 01:45,0,104,40,12,0,0
23/01/2024 01:50,16447,114,72,15,0,0
23/01/2024 01:55,0,115,72,-1,0,0
23/01/2024 02:00,0,113,8,35,0,0
23/01/2024 02:05,0,94,104,10,0,0
23/01/2024 02:10,19297,110,38,18,0,0
23/01/2024 02:15,0,111,0,11,0,0
23/01/2024 02:20,0,120,0,22,0,0
23/01/2024 02:25,16542,118,128,15,0,0
23/01/2024 02:30,0,113,0,9,0,0
23/01/2024 02:35,16577,100,104,4,0,0
23/01/2024 02:40,0,108,104,1,0,0
23/01/2024 02:45,0,106,72,24,0,0
23/01/2024 02:50,0,96,72,12,0,0
23/01/2024 02:55,0,101,0,14,0,0
23/01/2024 03:00,16641,98,104,0,0,0
23/01/2024 03:05,0,116,104,2,0,0
23/01/2024 03:10,0,116,136,2,0,0
23/01/2024 03:15,16711,119,38,2,0,0
23/01/2024 03:20,16728,109,38,6,0,0
23/01/2024 03:25,0,106,0,10,0,0
23/01/2024 03:30,0,116,0,10,0,0
23/01/2024 03:35,0,106,104,0,0,0
23/01/2024 03:40,0,101,0,1,0,0
23/01/2024 03:45,0,118,0,4,0,0
23/01/2024 03:50,0,119,0,4,0,0
23/01/2024 03:55,0,123,136,11,0,0
23/01/2024 04:00,0,116,96,0,0,0
23/01/2024 04:05,0,121,8,4,0,0
23/01/2024 04:10,17138,122,70,0,0,0
23/01/2024 04:15,0,121,72,10,0,0
23/01/2024 04:20,17265,126,102,2,0,0
23/01/2024 04:25,0,121,0,0,0,0
23/01/2024 04:30,0,124,0,4,0,0
23/01/2024 04:35,0,121,0,6,0,0
23/01/2024 04:40,10488,116,102,2,0,0
23/01/2024 04:45,0,123,0,18,0,0
23/01/2024 04:50,0,135,104,10,0,0
23/01/2024 04:55,0,129,0,3,0,0
23/01/2024 05:00,11806,127,102,5,0,0
23/01/2024 05:05,0,131,8,6,0,0
23/01/2024 05:10,0,131,0,14,0,0
23/01/2024 05:15,0,137,0,10,0,0
23/01/2024 05:20,0,136,168,2,0,0
23/01/2024 05:25,0,92,0,3,0,0
23/01/2024 05:30,0,85,8,14,0,0
23/01/2024 05:35,0,93,104,8,0,0
23/01/2024 05:40,0,90,0,4,0,0
23/01/2024 05:45,0,88,104,4,0,0
23/01/2024 05:50,0,91,0,7,0,0
23/01/2024 05:55,0,111,104,5,0,0
23/01/2024 06:00,0,114,40,1,0,0
23/01/2024 06:05,19924,112,160,12,0,0
23/01/2024 06:10,0,93,0,5,0,0
23/01/2024 06:15,19933,85,38,7,0,0
23/01/2024 06:20,0,93,0,16,0,0
23/01/2024 06:25,0,91,72,19,0,0
23/01/2024 06:30,0,96,0,10,0,0
23/01/2024 06:35,0,115,40,3,0,0
23/01/2024 06:40,0,114,0,19,0,0
23/01/2024 06:45,0,109,8,17,0,0
23/01/2024 06:50,0,85,72,8,0,0
23/01/2024 06:55,0,85,0,6,0,0
23/01/2024 07:00,0,88,8,13,0,0
23/01/2024 07:05,0,83,104,21,0,0
23/01/2024 07:10,0,84,0,14,0,0
23/01/2024 07:15,17864,81,70,13,0,0
23/01/2024 07:20,0,82,104,20,0,0
23/01/2024 07:25,0,88,0,18,0,0
23/01/2024 07:30,18432,83,102,9,0,0
23/01/2024 07:35,0,95,160,24,0,0
23/01/2024 07:40,0,90,0,24,0,0
23/01/2024 07:45,0,98,72,16,0,0
23/01/2024 07:50,0,96,8,41,0,0
23/01/2024 07:55,0,88,136,16,0,0
23/01/2024 08:00,0,80,0,-2,0,0
23/01/2024 08:05,0,95,168,-2,1,0
23/01/2024 08:10,0,88,0,-2,0,0
23/01/2024 08:15,0,82,0,-2,0,0
23/01/2024 08:20,0,80,0,-2,0,0
23/01/2024 08:25,0,81,0,75,0,0
23/01/2024 08:30,0,80,0,61,0,0
23/01/2024 08:35,0,78,168,78,0,0
23/01/2024 08:40,0,82,136,90,1,0
23/01/2024 08:45,9,79,6,-2,1,0
23/01/2024 08:50,0,80,0,86,1,0
23/01/2024 08:55,0,84,0,81,0,0
23/01/2024 09:00,0,81,104,-2,1,0
23/01/2024 09:05,0,85,0,95,0,0
23/01/2024 09:10,0,79,8,74,0,0
23/01/2024 09:15,0,77,72,69,0,0
23/01/2024 09:20,19279,77,102,-1,0,0
23/01/2024 09:25,37,79,96,-2,1,0
23/01/2024 09:30,0,77,0,71,1,0
23/01/2024 09:35,0,78,136,-2,1,0
23/01/2024 09:40,0,79,128,-2,1,0
23/01/2024 09:45,0,80,136,-2,1,0
23/01/2024 09:50,0,86,104,75,0,0
23/01/2024 09:55,0,80,136,74,0,0
23/01/2024 10:00,19396,82,102,79,0,0
23/01/2024 10:05,0,84,128,69,0,0
23/01/2024 10:10,0,85,136,57,1,0
23/01/2024 10:15,0,84,0,-2,1,0
23/01/2024 10:20,0,79,72,18,0,0
23/01/2024 10:25,0,91,136,58,1,0
23/01/2024 10:30,0,82,104,67,1,0
23/01/2024 10:35,0,77,136,45,0,0
23/01/2024 10:40,0,90,8,-2,1,0
23/01/2024 10:45,0,98,104,61,1,0
23/01/2024 10:50,0,99,0,-2,1,0
23/01/2024 10:55,0,96,104,42,0,0
23/01/2024 11:00,48,106,102,44,0,0
23/01/2024 11:05,61,110,136,-2,1,0
23/01/2024 11:10,0,106,0,-2,1,0
23/01/2024 11:15,0,110,136,-2,1,0
23/01/2024 11:20,0,103,136,78,1,0
23/01/2024 11:25,0,102,0,-2,1,0
23/01/2024 11:30,0,111,0,78,0,0
23/01/2024 11:35,20588,102,136,92,1,0
23/01/2024 11:40,0,93,0,-2,1,0
23/01/2024 11:45,20676,96,102,-2,1,0
23/01/2024 11:50,0,96,0,-2,1,0
23/01/2024 11:55,0,99,0,-2,1,0
23/01/2024 12:00,118,97,102,-2,1,0
23/01/2024 12:05,0,107,0,-2,1,0
23/01/2024 12:10,0,116,192,-2,1,0
23/01/2024 12:15,0,118,160,-2,1,0
23/01/2024 12:20,19469,122,192,-2,1,0
23/01/2024 12:25,20687,108,102,-2,1,0
23/01/2024 12:30,0,103,0,-2,1,0
23/01/2024 12:35,171,100,134,78,0,0
23/01/2024 12:40,0,102,136,82,0,0
23/01/2024 12:45,20734,117,192,57,0,0
23/01/2024 12:50,178,129,38,-2,1,0
23/01/2024 12:55,20782,124,192,-2,1,0
23/01/2024 13:00,257,107,102,57,0,0
23/01/2024 13:05,0,95,0,-1,1,0
23/01/2024 13:10,0,91,0,74,0,0
23/01/2024 13:15,646,89,102,70,1,0
23/01/2024 13:20,665,107,96,66,0,0
23/01/2024 13:25,0,114,104,77,1,0
23/01/2024 13:30,835,112,136,63,0,0
23/01/2024 13:35,0,103,160,36,0,0
23/01/2024 13:40,0,109,168,48,0,0
23/01/2024 13:45,1064,102,136,57,0,0
23/01/2024 13:50,55,92,104,81,0,0
23/01/2024 13:55,0,100,192,-1,0,0
23/01/2024 14:00,73,110,70,66,0,0
23/01/2024 14:05,0,107,104,72,0,0
23/01/2024 14:10,0,99,192,83,0,0
23/01/2024 14:15,0,92,0,70,0,0
23/01/2024 14:20,0,97,72,69,0,0
23/01/2024 14:25,204,91,102,69,0,0
23/01/2024 14:30,0,91,40,62,0,0
23/01/2024 14:35,0,94,192,61,0,0
23/01/2024 14:40,2498,102,168,-2,1,0
23/01/2024 14:45,0,98,0,-2,1,0
23/01/2024 14:50,1416,90,70,-2,1,0
23/01/2024 14:55,0,95,0,94,1,0
23/01/2024 15:00,0,96,128,85,0,0
23/01/2024 15:05,1425,98,102,-1,1,0
23/01/2024 15:10,0,94,96,82,0,0
23/01/2024 15:15,223,95,136,77,0,0
23/01/2024 15:20,19697,87,136,80,1,0
23/01/2024 15:25,0,76,0,80,0,0
23/01/2024 15:30,0,75,104,85,0,0
23/01/2024 15:35,0,86,168,81,0,0
23/01/2024 15:40,626,90,104,78,0,0
23/01/2024 15:45,2859,86,102,-2,1,0
23/01/2024 15:50,19946,83,128,71,0,0
23/01/2024 15:55,1886,87,136,60,0,0
23/01/2024 16:00,0,78,128,71,0,0
23/01/2024 16:05,0,106,104,67,0,0
23/01/2024 16:10,0,101,168,63,0,0
23/01/2024 16:15,20146,87,104,62,0,0
23/01/2024 16:20,0,94,168,69,1,0
23/01/2024 16:25,3563,105,104,45,0,0
23/01/2024 16:30,20473,101,102,67,0,0
23/01/2024 16:35,2205,82,136,61,0,0
23/01/2024 16:40,3576,81,102,62,0,0
23/01/2024 16:45,0,84,128,79,0,0
23/01/2024 16:50,0,81,72,57,0,0
23/01/2024 16:55,0,94,72,47,0,0
23/01/2024 17:00,3979,108,136,-1,0,0
23/01/2024 17:05,2590,100,70,9,0,0
23/01/2024 17:10,0,94,72,6,0,0
23/01/2024 17:15,0,119,72,10,0,0
23/01/2024 17:20,0,117,0,3,0,0
23/01/2024 17:25,1712,99,160,4,0,0
23/01/2024 17:30,0,99,72,57,0,0
23/01/2024 17:35,2774,120,168,66,0,0
23/01/2024 17:40,0,122,40,50,0,0
23/01/2024 17:45,0,101,40,60,0,0
23/01/2024 17:50,0,100,72,58,0,0
23/01/2024 17:55,3284,115,70,45,0,0
23/01/2024 18:00,3321,103,136,61,0,0
23/01/2024 18:05,20481,117,168,85,0,0
23/01/2024 18:10,0,101,0,71,0,0
23/01/2024 18:15,0,113,0,78,0,0
23/01/2024 18:20,3472,111,168,81,0,0
23/01/2024 18:25,0,116,0,-1,1,0
23/01/2024 18:30,3489,104,102,-1,1,0
23/01/2024 18:35,0,110,0,-2,1,0
23/01/2024 18:40,2412,107,168,86,0,0
23/01/2024 18:45,3774,106,102,61,0,0
23/01/2024 18:50,0,107,136,77,0,0
23/01/2024 18:55,0,97,160,69,0,0
23/01/2024 19:00,0,106,168,-2,1,0
23/01/2024 19:05,0,113,0,60,0,0
23/01/2024 19:10,2454,109,168,78,0,0
23/01/2024 19:15,4652,115,102,66,0,0
23/01/2024 19:20,0,112,168,69,0,0
23/01/2024 19:25,2517,107,104,58,0,0
23/01/2024 19:30,4918,98,168,-2,1,0
23/01/2024 19:35,5119,109,200,-2,0,0
23/01/2024 19:40,0,114,128,88,1,0
23/01/2024 19:45,0,104,168,57,0,0
23/01/2024 19:50,2545,113,136,84,0,0
23/01/2024 19:55,0,102,104,64,0,0
23/01/2024 20:00,0,104,8,71,0,0
23/01/2024 20:05,0,100,168,54,0,0
23/01/2024 20:10,2744,102,136,33,0,0
23/01/2024 20:15,6014,94,102,20,0,0
23/01/2024 20:20,0,100,136,42,0,0
23/01/2024 20:25,0,112,0,33,0,0
23/01/2024 20:30,2764,110,136,65,0,0
23/01/2024 20:35,2781,110,136,68,0,0
23/01/2024 20:40,0,108,104,48,0,0
23/01/2024 20:45,0,96,72,34,0,0
23/01/2024 20:50,6783,103,104,-1,0,0
23/01/2024 20:55,0,119,136,39,0,0
23/01/2024 21:00,6934,116,102,39,0,0
23/01/2024 21:05,0,107,0,23,0,0
23/01/2024 21:10,0,92,0,18,0,0
23/01/2024 21:15,10945,92,136,49,0,0
23/01/2024 21:20,0,93,8,13,0,0
23/01/2024 21:25,0,65,0,-1,0,0
23/01/2024 21:30,3233,86,70,52,0,0
23/01/2024 21:35,0,92,136,60,0,0
23/01/2024 21:40,11084,94,70,23,0,0
23/01/2024 21:45,8702,92,104,-1,0,0
23/01/2024 21:50,0,92,104,37,0,0
23/01/2024 21:55,0,84,72,33,0,0
23/01/2024 22:00,0,100,40,42,0,0
23/01/2024 22:05,0,104,104,38,0,0
23/01/2024 22:10,9688,87,102,42,0,0
23/01/2024 22:15,0,86,136,-1,0,0
23/01/2024 22:20,0,91,136,78,1,0
23/01/2024 22:25,0,110,168,81,0,0
23/01/2024 22:30,0,88,200,-2,1,0
23/01/2024 22:35,0,107,0,39,0,0
23/01/2024 22:40,0,92,0,37,0,0
23/01/2024 22:45,0,90,0,38,0,0
23/01/2024 22:50,0,85,136,-1,0,0
23/01/2024 22:55,4006,90,104,-1,0,0
23/01/2024 23:00,0,94,168,22,0,0
23/01/2024 23:05,0,102,8,-1,0,0
23/01/2024 23:10,4349,98,104,-1,0,0
23/01/2024 23:15,12318,90,104,-1,0,0
23/01/2024 23:20,4461,89,128,-1,0,0
23/01/2024 23:25,0,90,0,16,0,0
23/01/2024 23:30,0,90,0,22,0,0
23/01/2024 23:35,20503,91,72,-1,0,0
23/01/2024 23:40,20558,89,70,-1,0,0
23/01/2024 23:45,4887,89,102,31,0,0
23/01/2024 23:50,0,90,96,-1,0,0
23/01/2024 23:55,0,89,8,-1,0,0
24/01/2024 00:00,14758,87,8,-1,0,67
24/01/2024 00:05,0,114,0,24,0,0
24/01/2024 00:10,4993,125,70,20,0,0
24/01/2024 00:15,14758,128,128,19,0,0
24/01/2024 00:20,0,130,0,17,0,0
24/01/2024 00:25,12364,130,102,16,0,0
24/01/2024 00:30,5387,120,160,23,0,0
24/01/2024 00:35,12526,119,102,19,0,0
24/01/2024 00:40,5683,107,102,10,0,0
24/01/2024 00:45,0,104,0,9,0,0
24/01/2024 00:50,0,118,0,13,0,0
24/01/2024 00:55,0,127,0,16,0,0
24/01/2024 01:00,0,122,0,14,0,0
24/01/2024 01:05,0,106,104,1,0,0
24/01/2024 01:10,0,96,72,15,0,0
24/01/2024 01:15,0,97,0,13,0,0
24/01/2024 01:20,0,92,0,21,0,0
24/01/2024 01:25,6933,95,70,16,0,0
24/01/2024 01:30,0,107,0,4,0,0
24/01/2024 01:35,7174,101,70,11,0,0
24/01/2024 01:40,13083,108,102,9,0,0
24/01/2024 01:45,0,109,104,5,0,0
24/01/2024 01:50,7589,98,136,22,0,0
24/01/2024 01:55,0,101,128,10,0,0
24/01/2024 02:00,0,98,0,22,0,0
24/01/2024 02:05,13106,95,134,8,0,0
24/01/2024 02:10,8393,100,102,5,0,0
24/01/2024 02:15,0,121,72,15,0,0
24/01/2024 02:20,13316,127,70,19,0,0
24/01/2024 02:25,8843,110,160,18,0,0
24/01/2024 02:30,0,86,96,20,0,0
24/01/2024 02:35,0,93,0,14,0,0
24/01/2024 02:40,0,85,40,15,0,0
24/01/2024 02:45,0,94,0,19,0,0
24/01/2024 02:50,9514,92,102,18,0,0
24/01/2024 02:55,9729,90,104,2,0,0
24/01/2024 03:00,9842,92,102,8,0,0
24/01/2024 03:05,0,91,128,16,0,0
24/01/2024 03:10,0,90,136,10,0,0
24/01/2024 03:15,0,87,72,9,0,0
24/01/2024 03:20,0,73,64,6,0,0
24/01/2024 03:25,13339,93,102,7,0,0
24/01/2024 03:30,0,88,0,5,0,0
24/01/2024 03:35,0,84,104,4,0,0
24/01/2024 03:40,0,80,136,22,0,0
24/01/2024 03:45,0,91,0,18,0,0
24/01/2024 03:50,0,89,0,7,0,0
24/01/2024 03:55,0,85,72,6,0,0
24/01/2024 04:00,10392,72,102,8,0,0
24/01/2024 04:05,0,86,160,10,0,0
24/01/2024 04:10,10447,87,102,0,0,0
24/01/2024 04:15,0,98,136,1,0,0
24/01/2024 04:20,0,92,160,24,0,0
24/01/2024 04:25,0,89,40,17,0,0
24/01/2024 04:30,0,87,0,12,0,0
24/01/2024 04:35,0,86,0,7,0,0
24/01/2024 04:40,0,88,136,4,0,0
24/01/2024 04:45,0,83,0,2,0,0
24/01/2024 04:50,10920,76,102,4,0,0
24/01/2024 04:55,0,74,104,24,0,0
24/01/2024 05:00,0,72,0,5,0,0
24/01/2024 05:05,0,73,8,4,0,0
24/01/2024 05:10,0,72,0,8,0,0
24/01/2024 05:15,0,73,0,21,0,0
24/01/2024 05:20,0,71,104,4,0,0
24/01/2024 05:25,0,74,0,0,0,0
24/01/2024 05:30,0,73,0,5,0,0
24/01/2024 05:35,0,66,0,1,0,0
24/01/2024 05:40,0,74,0,2,0,0
24/01/2024 05:45,0,86,0,7,0,0
24/01/2024 05:50,0,83,40,2,0,0
24/01/2024 05:55,0,90,0,2,0,0
24/01/2024 06:00,0,86,104,7,0,0
24/01/2024 06:05,0,88,72,0,0,0
24/01/2024 06:10,0,87,0,2,0,0
24/01/2024 06:15,0,88,0,10,0,0
24/01/2024 06:20,11097,87,104,1,0,0
24/01/2024 06:25,0,88,0,0,0,0
24/01/2024 06:30,0,68,0,4,0,0
24/01/2024 06:35,0,90,0,2,0,0
24/01/2024 06:40,0,94,104,9,0,0
24/01/2024 06:45,0,89,104,6,0,0
24/01/2024 06:50,11154,87,70,3,0,0
24/01/2024 06:55,0,104,160,2,0,0
24/01/2024 07:00,0,108,72,20,0,0
24/01/2024 07:05,0,97,136,24,0,0
24/01/2024 07:10,11321,97,128,8,0,0
24/01/2024 07:15,0,97,72,9,0,0
24/01/2024 07:20,0,98,40,16,0,0
24/01/2024 07:25,0,99,136,14,0,0
24/01/2024 07:30,0,110,136,9,0,0
24/01/2024 07:35,0,106,104,16,0,0
24/01/2024 07:40,0,101,136,9,0,0
24/01/2024 07:45,0,113,0,7,0,0
24/01/2024 07:50,0,121,136,-1,0,0
24/01/2024 07:55,0,126,0,32,0,0
24/01/2024 08:00,0,121,0,44,0,0
24/01/2024 08:05,0,102,136,85,1,0
24/01/2024 08:10,0,97,136,-2,1,0
24/01/2024 08:15,0,93,0,93,0,0
24/01/2024 08:20,0,98,0,-1,0,0
24/01/2024 08:25,0,102,128,-1,0,0
24/01/2024 08:30,0,96,136,74,0,0
24/01/2024 08:35,0,98,168,-2,0,0
24/01/2024 08:40,0,96,0,-2,1,0
24/01/2024 08:45,0,106,0,91,0,0
24/01/2024 08:50,0,104,136,86,0,0
24/01/2024 08:55,0,100,168,81,0,0
24/01/2024 09:00,0,94,168,78,0,0
24/01/2024 09:05,0,100,0,-2,1,0
24/01/2024 09:10,0,102,0,53,0,0
24/01/2024 09:15,0,92,0,33,0,0
24/01/2024 09:20,0,88,0,-1,0,0
24/01/2024 09:25,0,90,0,22,0,0
24/01/2024 09:30,0,87,136,-1,0,0
