sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
21/12/2023 01:30,0,68,0,1,0,0
21/12/2023 01:35,0,63,0,1,0,0
21/12/2023 01:40,0,69,0,0,0,0
21/12/2023 01:45,0,78,0,2,0,0
21/12/2023 01:50,0,70,72,7,0,0
21/12/2023 01:55,0,67,0,2,0,0
21/12/2023 02:00,0,71,0,5,0,0
21/12/2023 02:05,0,72,72,1,0,0
21/12/2023 02:10,8123,71,102,15,0,0
21/12/2023 02:15,0,63,136,17,0,0
21/12/2023 02:20,0,64,0,16,0,0
21/12/2023 02:25,0,69,0,16,0,0
21/12/2023 02:30,0,62,104,4,0,0
21/12/2023 02:35,0,65,0,6,0,0
21/12/2023 02:40,0,63,0,12,0,0
21/12/2023 02:45,0,63,0,12,0,0
21/12/2023 02:50,0,70,0,8,0,0
21/12/2023 02:55,2413,73,102,13,0,0
21/12/2023 03:00,0,94,104,9,0,0
21/12/2023 03:05,0,89,8,10,0,0
21/12/2023 03:10,0,96,0,12,0,0
21/12/2023 03:15,0,98,104,3,0,0
21/12/2023 03:20,4003,100,104,1,0,0
21/12/2023 03:25,8289,79,166,5,0,0
21/12/2023 03:30,269,63,225,3,0,0
21/12/2023 03:35,0,63,0,1,0,0
21/12/2023 03:40,0,65,0,4,0,0
21/12/2023 03:45,0,64,0,4,0,0
21/12/2023 03:50,0,67,0,11,0,0
21/12/2023 03:55,0,68,0,4,0,0
21/12/2023 04:00,0,61,136,7,0,0
21/12/2023 04:05,0,62,8,21,0,0
21/12/2023 04:10,0,65,0,13,0,0
21/12/2023 04:15,0,68,8,18,0,0
21/12/2023 04:20,0,65,40,9,0,0
21/12/2023 04:25,0,67,104,10,0,0
21/12/2023 04:30,0,70,72,6,0,0
21/12/2023 04:35,0,68,72,1,0,0
21/12/2023 04:40,0,67,0,1,0,0
21/12/2023 04:45,0,62,0,0,0,0
21/12/2023 04:50,0,66,136,6,0,0
21/12/2023 04:55,0,67,0,0,0,0
21/12/2023 05:00,0,61,0,1,0,0
21/12/2023 05:05,0,66,8,1,0,0
21/12/2023 05:10,2528,85,72,2,0,0
21/12/2023 05:15,0,84,104,1,0,0
21/12/2023 05:20,0,99,168,2,0,0
21/12/2023 05:25,0,108,72,1,0,0
21/12/2023 05:30,2585,115,102,1,0,0
21/12/2023 05:35,0,124,0,3,0,0
21/12/2023 05:40,0,100,136,2,0,0
21/12/2023 05:45,0,116,8,2,0,0
21/12/2023 05:50,0,97,104,2,0,0
21/12/2023 05:55,0,90,0,6,0,0
21/12/2023 06:00,0,74,0,20,0,0
21/12/2023 06:05,0,70,8,38,0,0
21/12/2023 06:10,0,83,0,19,0,0
21/12/2023 06:15,0,84,0,15,0,0
21/12/2023 06:20,0,67,72,-1,0,0
21/12/2023 06:25,0,62,136,4,0,0
21/12/2023 06:30,0,85,8,2,0,0
21/12/2023 06:35,0,89,136,1,0,0
21/12/2023 06:40,0,93,136,2,0,0
21/12/2023 06:45,2598,114,102,2,0,0
21/12/2023 06:50,0,120,0,4,0,0
21/12/2023 06:55,0,112,0,3,0,0
21/12/2023 07:00,0,111,8,8,0,0
21/12/2023 07:05,0,127,136,18,0,0
21/12/2023 07:10,0,122,0,13,0,0
21/12/2023 07:15,2774,83,104,29,0,0
21/12/2023 07:20,48,97,200,-2,1,0
21/12/2023 07:25,0,76,200,-2,0,0
21/12/2023 07:30,0,84,200,-2,1,0
21/12/2023 07:35,2804,84,200,75,0,0
21/12/2023 07:40,0,57,232,-2,0,0
21/12/2023 07:45,2813,87,232,-1,1,0
21/12/2023 07:50,0,87,168,-2,1,0
21/12/2023 07:55,0,82,232,-2,1,0
21/12/2023 08:00,0,87,0,-2,1,0
21/12/2023 08:05,0,81,72,-2,1,0
21/12/2023 08:10,2831,78,102,-1,0,0
21/12/2023 08:15,0,81,104,-1,1,0
21/12/2023 08:20,2842,79,72,-1,0,0
21/12/2023 08:25,0,82,104,23,0,0
21/12/2023 08:30,0,81,136,18,0,0
21/12/2023 08:35,0,79,104,-1,0,0
21/12/2023 08:40,0,79,0,24,0,0
21/12/2023 08:45,0,78,104,-1,0,0
21/12/2023 08:50,0,79,0,-1,0,0
21/12/2023 08:55,0,61,168,47,0,0
21/12/2023 09:00,0,80,0,-2,1,0
21/12/2023 09:05,0,90,104,11,0,0
21/12/2023 09:10,0,91,104,14,0,0
21/12/2023 09:15,0,91,72,-2,1,0
21/12/2023 09:20,2860,132,102,-1,1,0
21/12/2023 09:25,2896,134,102,-2,1,0
21/12/2023 09:30,2913,120,128,-2,1,0
21/12/2023 09:35,0,113,0,7,0,0
21/12/2023 09:40,0,110,0,8,0,0
21/12/2023 09:45,0,86,136,6,0,0
21/12/2023 09:50,0,85,0,20,0,0
21/12/2023 09:55,0,0,136,20,0,0
21/12/2023 10:00,0,84,136,-1,0,0
21/12/2023 10:05,0,86,168,54,0,0
21/12/2023 10:10,0,85,0,22,0,0
21/12/2023 10:15,0,84,0,21,0,0
21/12/2023 10:20,0,81,0,20,0,0
21/12/2023 10:25,0,84,0,25,0,0
21/12/2023 10:30,0,79,0,31,0,0
21/12/2023 10:35,0,82,136,8,0,0
21/12/2023 10:40,0,79,200,12,0,0
21/12/2023 10:45,0,80,136,11,0,0
21/12/2023 10:50,0,77,8,1,0,0
21/12/2023 10:55,0,76,0,9,0,0
21/12/2023 11:00,0,78,0,14,0,0
21/12/2023 11:05,0,80,168,14,0,0
21/12/2023 11:10,0,79,0,12,0,0
21/12/2023 11:15,0,76,136,23,0,0
21/12/2023 11:20,3014,103,200,20,0,0
21/12/2023 11:25,0,113,168,-2,1,0
21/12/2023 11:30,0,115,200,-2,1,0
21/12/2023 11:35,0,100,200,-2,0,0
21/12/2023 11:40,0,109,168,-2,1,0
21/12/2023 11:45,0,105,0,-2,1,0
21/12/2023 11:50,0,105,0,72,1,0
21/12/2023 11:55,0,114,104,35,0,0
21/12/2023 12:00,0,122,136,-1,0,0
21/12/2023 12:05,0,117,136,21,0,0
21/12/2023 12:10,0,116,72,-2,1,0
21/12/2023 12:15,0,122,0,-2,1,0
21/12/2023 12:20,0,127,224,18,0,0
21/12/2023 12:25,8902,124,136,47,0,0
21/12/2023 12:30,0,131,0,-1,0,0
21/12/2023 12:35,0,116,0,22,0,0
21/12/2023 12:40,3039,110,136,21,0,0
21/12/2023 12:45,0,108,8,-1,0,0
21/12/2023 12:50,0,110,0,-1,0,0
21/12/2023 12:55,0,100,0,-1,0,0
21/12/2023 13:00,0,98,0,-1,0,0
21/12/2023 13:05,0,93,136,-1,0,0
21/12/2023 13:10,0,97,0,11,0,0
21/12/2023 13:15,0,84,104,24,0,0
21/12/2023 13:20,0,83,0,18,0,0
21/12/2023 13:25,0,85,0,21,0,0
21/12/2023 13:30,0,88,0,23,0,0
21/12/2023 13:35,0,87,104,15,0,0
21/12/2023 13:40,0,86,0,19,0,0
21/12/2023 13:45,0,96,104,20,0,0
21/12/2023 13:50,0,105,0,22,0,0
21/12/2023 13:55,9090,92,102,21,0,0
21/12/2023 14:00,0,80,104,14,0,0
21/12/2023 14:05,0,81,136,11,0,0
21/12/2023 14:10,0,86,0,19,0,0
21/12/2023 14:15,0,85,0,12,0,0
21/12/2023 14:20,0,78,0,10,0,0
21/12/2023 14:25,0,80,0,3,0,0
21/12/2023 14:30,0,79,0,15,0,0
21/12/2023 14:35,0,67,104,-2,1,0
21/12/2023 14:40,0,68,200,-2,1,0
21/12/2023 14:45,0,79,0,7,0,0
21/12/2023 14:50,0,88,136,20,0,0
21/12/2023 14:55,4708,87,104,22,0,0
21/12/2023 15:00,4746,59,104,19,0,0
21/12/2023 15:05,0,61,72,23,0,0
21/12/2023 15:10,0,54,0,-1,0,0
21/12/2023 15:15,0,62,0,12,0,0
21/12/2023 15:20,3065,62,136,18,0,0
21/12/2023 15:25,0,67,8,7,0,0
21/12/2023 15:30,4755,66,70,14,0,0
21/12/2023 15:35,0,65,0,-1,0,0
21/12/2023 15:40,0,63,0,34,0,0
21/12/2023 15:45,0,75,0,9,0,0
21/12/2023 15:50,0,65,168,45,0,0
21/12/2023 15:55,0,73,0,5,0,0
21/12/2023 16:00,0,65,0,13,0,0
21/12/2023 16:05,0,66,136,11,0,0
21/12/2023 16:10,0,68,0,-1,0,0
21/12/2023 16:15,0,67,136,1,0,0
21/12/2023 16:20,0,71,8,0,0,0
21/12/2023 16:25,0,70,0,7,0,0
21/12/2023 16:30,0,62,136,-1,1,0
21/12/2023 16:35,0,64,200,-2,0,0
21/12/2023 16:40,0,64,0,44,0,0
21/12/2023 16:45,0,79,0,67,0,0
21/12/2023 16:50,0,80,0,75,0,0
21/12/2023 16:55,0,66,0,79,0,0
21/12/2023 17:00,0,59,200,-1,1,0
21/12/2023 17:05,0,66,0,-2,1,0
21/12/2023 17:10,4010,83,38,-2,1,0
21/12/2023 17:15,0,72,0,-2,1,0
21/12/2023 17:20,0,69,136,62,1,0
21/12/2023 17:25,0,61,168,51,0,0
21/12/2023 17:30,0,61,136,36,1,0
21/12/2023 17:35,0,66,104,60,0,0
21/12/2023 17:40,0,65,0,36,0,0
21/12/2023 17:45,0,64,136,-1,0,0
21/12/2023 17:50,0,68,104,-1,0,0
21/12/2023 17:55,0,64,104,17,0,0
21/12/2023 18:00,0,66,104,26,0,0
21/12/2023 18:05,0,64,8,14,0,0
21/12/2023 18:10,0,64,0,54,0,0
21/12/2023 18:15,0,68,0,19,0,0
21/12/2023 18:20,0,82,0,24,0,0
21/12/2023 18:25,6502,99,136,36,0,0
21/12/2023 18:30,6502,67,104,22,0,0
21/12/2023 18:35,0,99,200,-1,0,0
21/12/2023 18:40,4992,99,134,-2,1,0
21/12/2023 18:45,5078,96,136,-2,1,0
21/12/2023 18:50,0,84,232,-2,0,0
21/12/2023 18:55,0,91,200,-2,0,0
21/12/2023 19:00,0,92,0,-2,1,0
21/12/2023 19:05,4736,96,200,-2,1,0
21/12/2023 19:10,0,90,200,-2,1,0
21/12/2023 19:15,5121,94,168,-2,0,0
21/12/2023 19:20,0,91,192,66,0,0
21/12/2023 19:25,5207,103,102,57,0,0
21/12/2023 19:30,0,110,200,83,1,0
21/12/2023 19:35,0,109,200,-2,1,0
21/12/2023 19:40,0,107,0,-2,1,0
21/12/2023 19:45,0,111,232,-2,1,0
21/12/2023 19:50,0,97,232,57,0,0
21/12/2023 19:55,0,94,168,63,0,0
21/12/2023 20:00,0,98,0,57,0,0
21/12/2023 20:05,6347,101,70,-1,0,0
21/12/2023 20:10,0,91,0,-1,0,0
21/12/2023 20:15,5240,84,168,-1,0,0
21/12/2023 20:20,0,81,136,-2,1,0
21/12/2023 20:25,0,86,0,20,0,0
21/12/2023 20:30,4884,78,168,20,0,0
21/12/2023 20:35,6502,84,102,23,0,0
21/12/2023 20:40,0,88,136,21,1,0
21/12/2023 20:45,0,78,168,20,0,0
21/12/2023 20:50,0,78,168,20,0,0
21/12/2023 20:55,0,80,168,36,1,0
21/12/2023 21:00,0,74,168,18,0,0
21/12/2023 21:05,0,70,0,33,0,0
21/12/2023 21:10,6259,72,70,-1,0,0
21/12/2023 21:15,0,70,168,22,0,0
21/12/2023 21:20,6388,67,102,65,0,0
21/12/2023 21:25,0,66,0,33,0,0
21/12/2023 21:30,6656,68,136,9,0,0
21/12/2023 21:35,0,74,192,21,0,0
21/12/2023 21:40,6667,87,134,-1,0,0
21/12/2023 21:45,6684,79,168,64,0,0
21/12/2023 21:50,6702,70,136,11,1,0
21/12/2023 21:55,0,79,192,8,1,0
21/12/2023 22:00,5180,74,136,13,1,0
21/12/2023 22:05,5207,68,192,13,0,0
21/12/2023 22:10,6709,71,168,14,0,0
21/12/2023 22:15,0,98,0,5,0,0
21/12/2023 22:20,0,101,0,5,0,0
21/12/2023 22:25,0,108,0,17,0,0
21/12/2023 22:30,9232,102,136,17,0,0
21/12/2023 22:35,0,94,0,18,0,0
21/12/2023 22:40,0,95,104,9,0,0
21/12/2023 22:45,6290,102,70,23,0,0
21/12/2023 22:50,0,99,72,20,0,0
21/12/2023 22:55,0,98,104,15,0,0
21/12/2023 23:00,9302,87,168,65,0,56
21/12/2023 23:05,0,98,0,12,0,0
21/12/2023 23:10,0,98,136,17,0,0
21/12/2023 23:15,0,100,136,17,0,0
21/12/2023 23:20,0,98,72,15,0,0
21/12/2023 23:25,6471,97,136,12,0,0
21/12/2023 23:30,7635,95,136,15,0,0
21/12/2023 23:35,0,95,8,-1,0,0
21/12/2023 23:40,0,94,136,-1,0,0
21/12/2023 23:45,0,99,40,10,0,0
21/12/2023 23:50,0,108,0,17,0,0
21/12/2023 23:55,0,105,0,8,0,0
22/12/2023 00:00,0,100,0,1,0,0
22/12/2023 00:05,0,95,8,2,0,0
22/12/2023 00:10,0,88,0,3,0,0
22/12/2023 00:15,0,84,0,4,0,0
22/12/2023 00:20,0,80,0,13,0,0
22/12/2023 00:25,0,93,0,17,0,0
22/12/2023 00:30,0,92,136,16,0,0
22/12/2023 00:35,0,93,0,10,0,0
22/12/2023 00:40,0,91,0,6,0,0
22/12/2023 00:45,6723,103,70,8,0,0
22/12/2023 00:50,0,95,0,-1,0,0
22/12/2023 00:55,0,91,0,35,0,0
22/12/2023 01:00,0,93,104,14,0,0
22/12/2023 01:05,6870,96,38,10,0,0
22/12/2023 01:10,6952,89,38,21,0,0
22/12/2023 01:15,6988,76,70,11,0,0
22/12/2023 01:20,0,83,0,10,0,0
22/12/2023 01:25,0,89,160,15,0,0
22/12/2023 01:30,0,87,0,13,0,0
22/12/2023 01:35,0,80,136,9,0,0
22/12/2023 01:40,0,70,136,4,0,0
22/12/2023 01:45,0,70,0,9,0,0
22/12/2023 01:50,0,73,0,10,0,0
22/12/2023 01:55,6995,77,38,6,0,0
22/12/2023 02:00,0,74,104,13,0,0
22/12/2023 02:05,8365,72,134,3,0,0
22/12/2023 02:10,2972,72,102,2,0,0
22/12/2023 02:15,3014,81,102,2,0,0
22/12/2023 02:20,0,71,0,5,0,0
22/12/2023 02:25,7059,71,70,3,0,0
22/12/2023 02:30,59,80,136,5,0,0
22/12/2023 02:35,6519,93,102,2,0,0
22/12/2023 02:40,0,94,0,8,0,0
22/12/2023 02:45,6669,93,70,6,0,0
22/12/2023 02:50,0,85,104,4,0,0
22/12/2023 02:55,0,84,0,11,0,0
22/12/2023 03:00,0,76,0,3,0,0
22/12/2023 03:05,8590,92,134,2,0,0
22/12/2023 03:10,7405,90,102,9,0,0
22/12/2023 03:15,7449,97,104,3,0,0
22/12/2023 03:20,7480,89,70,2,0,0
22/12/2023 03:25,0,83,0,8,0,0
22/12/2023 03:30,7524,71,70,3,0,0
22/12/2023 03:35,45,81,193,7,0,0
22/12/2023 03:40,0,79,104,0,0,0
22/12/2023 03:45,7535,68,134,1,0,0
22/12/2023 03:50,0,69,0,2,0,0
22/12/2023 03:55,7095,72,104,2,0,0
22/12/2023 04:00,0,76,136,6,0,0
22/12/2023 04:05,7652,85,70,21,0,0
22/12/2023 04:10,7269,86,65,-1,0,0
22/12/2023 04:15,0,79,0,22,0,0
22/12/2023 04:20,7747,75,134,18,0,0
22/12/2023 04:25,7427,70,104,12,0,0
22/12/2023 04:30,8903,74,136,2,0,0
22/12/2023 04:35,0,75,136,3,0,0
22/12/2023 04:40,7848,66,70,1,0,0
22/12/2023 04:45,0,68,0,2,0,0
22/12/2023 04:50,7861,64,70,3,0,0
22/12/2023 04:55,7880,65,104,0,0,0
22/12/2023 05:00,8119,74,70,0,0,0
22/12/2023 05:05,9039,71,102,1,0,0
22/12/2023 05:10,0,67,0,1,0,0
22/12/2023 05:15,0,69,0,1,0,0
22/12/2023 05:20,48,68,102,5,0,0
22/12/2023 05:25,9128,69,104,10,0,0
22/12/2023 05:30,7953,65,136,4,0,0
22/12/2023 05:35,0,68,0,11,0,0
22/12/2023 05:40,8913,69,160,3,0,0
22/12/2023 05:45,8089,66,192,8,0,0
22/12/2023 05:50,113,82,192,4,0,0
22/12/2023 05:55,8952,75,230,0,0,0
22/12/2023 06:00,8234,84,193,1,0,0
22/12/2023 06:05,210,61,166,1,0,0
22/12/2023 06:10,0,67,136,10,0,0
22/12/2023 06:15,8970,61,134,4,0,0
22/12/2023 06:20,324,64,102,8,0,0
22/12/2023 06:25,8980,65,104,8,0,0
22/12/2023 06:30,8333,66,134,11,0,0
22/12/2023 06:35,8989,63,6,-1,0,0
22/12/2023 06:40,544,65,134,19,0,0
22/12/2023 06:45,0,67,8,-1,0,0
22/12/2023 06:50,8356,65,134,9,0,0
22/12/2023 06:55,587,64,104,14,0,0
22/12/2023 07:00,0,65,136,8,0,0
22/12/2023 07:05,9011,63,70,7,0,0
22/12/2023 07:10,0,65,8,4,0,0
22/12/2023 07:15,0,67,104,6,0,0
22/12/2023 07:20,0,65,0,14,0,0
22/12/2023 07:25,1398,89,136,18,0,0
22/12/2023 07:30,0,90,136,19,0,0
22/12/2023 07:35,59,88,104,13,0,0
22/12/2023 07:40,9073,80,102,20,0,0
22/12/2023 07:45,1467,63,136,22,0,0
22/12/2023 07:50,0,65,104,18,0,0
22/12/2023 07:55,0,68,8,42,0,0
22/12/2023 08:00,8386,61,200,67,0,0
22/12/2023 08:05,0,65,200,-2,1,0
22/12/2023 08:10,1473,66,168,-2,0,0
22/12/2023 08:15,0,66,0,-2,0,0
22/12/2023 08:20,0,70,0,-2,0,0
22/12/2023 08:25,0,65,0,-2,0,0
22/12/2023 08:30,0,65,0,-2,0,0
22/12/2023 08:35,8417,65,102,-2,0,0
22/12/2023 08:40,0,67,0,-2,0,0
22/12/2023 08:45,0,71,8,-2,0,0
22/12/2023 08:50,0,66,40,-2,0,0
22/12/2023 08:55,0,69,0,-2,0,0
22/12/2023 09:00,0,64,0,-2,0,0
22/12/2023 09:05,8557,65,102,-2,0,0
22/12/2023 09:10,0,64,0,-2,0,0
22/12/2023 09:15,0,61,0,-2,0,0
22/12/2023 09:20,0,58,0,-2,0,0
22/12/2023 09:25,0,57,0,-2,0,0
22/12/2023 09:30,8652,0,134,-2,0,0
22/12/2023 09:35,8700,57,134,-2,0,0
22/12/2023 09:40,0,58,0,-2,0,0
22/12/2023 09:45,8825,58,102,-2,0,0
22/12/2023 09:50,0,0,0,-2,0,0
22/12/2023 09:55,0,59,0,-2,0,0
22/12/2023 10:00,0,0,0,-2,0,0
22/12/2023 10:05,8862,60,70,-2,0,0
22/12/2023 10:10,0,62,0,-2,0,0
22/12/2023 10:15,0,64,0,-2,0,0
22/12/2023 10:20,0,0,0,-2,0,0
22/12/2023 10:25,1831,65,70,-2,0,0
22/12/2023 10:30,0,67,0,-2,0,0
22/12/2023 10:35,0,62,0,-2,0,0
22/12/2023 10:40,0,60,0,-2,0,0
22/12/2023 10:45,8891,61,102,-2,0,0
22/12/2023 10:50,0,60,0,-2,0,0
22/12/2023 10:55,0,61,0,-2,0,0
22/12/2023 11:00,0,61,0,-2,0,0
22/12/2023 11:05,0,62,8,-2,0,0
22/12/2023 11:10,1945,63,70,-2,0,0
22/12/2023 11:15,0,72,0,-2,0,0
22/12/2023 11:20,0,0,0,-2,0,0
22/12/2023 11:25,0,71,0,-2,0,0
22/12/2023 11:30,0,67,0,-2,0,0
22/12/2023 11:35,0,67,0,-2,0,0
22/12/2023 11:40,0,63,0,-2,0,0
22/12/2023 11:45,0,63,0,-2,0,0
22/12/2023 11:50,0,64,0,-2,0,0
22/12/2023 11:55,2844,62,70,-2,0,0
22/12/2023 12:00,0,0,0,-2,0,0
22/12/2023 12:05,0,61,8,-2,0,0
22/12/2023 12:10,0,0,0,-2,0,0
22/12/2023 12:15,8944,62,102,-2,0,0
22/12/2023 12:20,0,61,0,-2,0,0
22/12/2023 12:25,0,63,0,-2,0,0
22/12/2023 12:30,9058,63,134,-2,0,0
22/12/2023 12:35,9067,63,70,-2,0,0
22/12/2023 12:40,0,67,0,-2,0,0
22/12/2023 12:45,0,72,0,-2,0,0
22/12/2023 12:50,0,0,0,-2,0,0
22/12/2023 12:55,0,61,0,-2,0,0
22/12/2023 13:00,9147,60,70,-2,0,0
22/12/2023 13:05,9166,61,102,-2,0,0
22/12/2023 13:10,0,0,0,-2,0,0
22/12/2023 13:15,9180,0,70,-2,0,0
22/12/2023 13:20,0,60,0,-2,0,0
22/12/2023 13:25,9232,61,134,-2,0,0
22/12/2023 13:30,0,62,0,-2,0,0
22/12/2023 13:35,0,63,0,-2,0,0
22/12/2023 13:40,0,59,0,-2,0,0
22/12/2023 13:45,0,59,0,-2,0,0
22/12/2023 13:50,0,57,0,-2,0,0
22/12/2023 13:55,0,58,0,-2,0,0
22/12/2023 14:00,0,58,0,-2,0,0
22/12/2023 14:05,0,57,8,-2,0,0
22/12/2023 14:10,0,58,0,-2,0,0
22/12/2023 14:15,0,0,0,-2,0,0
22/12/2023 14:20,0,0,0,-2,0,0
22/12/2023 14:25,0,57,0,-2,0,0
22/12/2023 14:30,0,59,0,-2,0,0
22/12/2023 14:35,0,58,0,-2,0,0
22/12/2023 14:40,0,55,0,-2,0,0
22/12/2023 14:45,0,57,0,-2,0,0
22/12/2023 14:50,0,59,0,-2,0,0
22/12/2023 14:55,0,60,0,-2,0,0
22/12/2023 15:00,0,61,0,-2,0,0
22/12/2023 15:05,2910,58,102,-2,0,0
22/12/2023 15:10,0,61,0,-2,0,0
22/12/2023 15:15,2919,61,70,-2,0,0
22/12/2023 15:20,0,61,0,-2,0,0
22/12/2023 15:25,0,62,0,-2,0,0
22/12/2023 15:30,9263,58,102,-2,0,0
22/12/2023 15:35,0,58,0,-2,0,0
22/12/2023 15:40,0,57,0,-2,0,0
22/12/2023 15:45,0,58,0,-2,0,0
22/12/2023 15:50,179,59,193,-2,0,0
22/12/2023 15:55,9302,60,134,-2,0,0
22/12/2023 16:00,0,0,0,-2,0,0
22/12/2023 16:05,0,58,8,-2,0,0
22/12/2023 16:10,0,0,0,-2,0,0
22/12/2023 16:15,0,58,0,-2,0,0
22/12/2023 16:20,0,59,0,-2,0,0
22/12/2023 16:25,0,58,0,-2,0,0
22/12/2023 16:30,0,57,0,-2,0,0
22/12/2023 16:35,0,59,0,-2,0,0
22/12/2023 16:40,0,60,0,-2,0,0
22/12/2023 16:45,2940,57,70,-2,0,0
22/12/2023 16:50,0,56,0,-2,0,0
22/12/2023 16:55,0,56,0,-2,0,0
22/12/2023 17:00,0,54,0,-2,0,0
22/12/2023 17:05,0,56,8,-2,0,0
22/12/2023 17:10,0,0,0,-2,0,0
22/12/2023 17:15,0,57,0,-2,0,0
22/12/2023 17:20,0,57,0,-2,0,0
22/12/2023 17:25,0,56,0,-2,0,0
22/12/2023 17:30,0,59,0,-2,0,0
22/12/2023 17:35,0,63,0,-2,0,0
22/12/2023 17:40,0,66,0,-2,0,0
22/12/2023 17:45,0,66,0,-2,0,0
22/12/2023 17:50,3508,68,102,-2,0,0
22/12/2023 17:55,3521,68,102,-2,0,0
22/12/2023 18:00,3539,67,134,-2,0,0
22/12/2023 18:05,3546,66,8,-2,0,0
22/12/2023 18:10,0,64,0,-2,0,0
22/12/2023 18:15,3555,63,70,-2,0,0
22/12/2023 18:20,0,64,0,-2,0,0
22/12/2023 18:25,0,63,0,-2,0,0
22/12/2023 18:30,0,64,0,-2,0,0
22/12/2023 18:35,0,58,0,-2,0,0
22/12/2023 18:40,4072,0,70,-2,0,0
22/12/2023 18:45,0,58,0,-2,0,0
22/12/2023 18:50,0,56,0,-2,0,0
22/12/2023 18:55,0,58,0,-2,0,0
22/12/2023 19:00,4277,0,102,-2,0,0
22/12/2023 19:05,0,58,8,-2,0,0
22/12/2023 19:10,0,0,0,-2,0,0
22/12/2023 19:15,0,59,0,-2,0,0
22/12/2023 19:20,0,56,0,-2,0,0
22/12/2023 19:25,0,56,0,-2,0,0
22/12/2023 19:30,0,54,0,-2,0,0
22/12/2023 19:35,0,55,0,-2,0,0
22/12/2023 19:40,0,55,0,-2,0,0
22/12/2023 19:45,0,0,0,-2,0,0
22/12/2023 19:50,0,56,0,-2,0,0
22/12/2023 19:55,0,0,0,-2,0,0
22/12/2023 20:00,0,57,0,-2,0,0
22/12/2023 20:05,0,57,8,-2,0,0
22/12/2023 20:10,4522,0,102,-2,0,0
22/12/2023 20:15,0,0,0,-2,0,0
22/12/2023 20:20,0,0,0,-2,0,0
22/12/2023 20:25,0,64,0,-2,0,0
22/12/2023 20:30,4531,59,70,-2,0,0
22/12/2023 20:35,0,58,0,-2,0,0
22/12/2023 20:40,0,61,0,-2,0,0
22/12/2023 20:45,0,60,0,-2,0,0
22/12/2023 20:50,0,58,0,-2,0,0
22/12/2023 20:55,0,58,0,-2,0,0
22/12/2023 21:00,0,61,0,-2,0,0
22/12/2023 21:05,0,59,8,-2,0,0
22/12/2023 21:10,0,61,0,-2,0,0
22/12/2023 21:15,0,60,0,-2,0,0
22/12/2023 21:20,0,59,0,-2,0,0
22/12/2023 21:25,0,55,0,-2,0,0
22/12/2023 21:30,0,54,0,-2,0,0
22/12/2023 21:35,0,54,0,-2,0,0
22/12/2023 21:40,0,53,0,-2,0,0
22/12/2023 21:45,0,55,0,-2,0,0
22/12/2023 21:50,0,58,0,-2,0,0
22/12/2023 21:55,0,60,0,-2,0,0
22/12/2023 22:00,0,59,0,-2,0,0
22/12/2023 22:05,0,58,8,-2,0,0
22/12/2023 22:10,0,59,0,-2,0,0
22/12/2023 22:15,0,58,0,-2,0,0
22/12/2023 22:20,0,60,0,-2,0,0
22/12/2023 22:25,0,60,0,-2,0,0
22/12/2023 22:30,0,59,0,-2,0,0
22/12/2023 22:35,0,63,0,-2,0,0
22/12/2023 22:40,0,64,0,-2,0,0
22/12/2023 22:45,0,66,0,-2,0,0
22/12/2023 22:50,0,67,0,-2,0,0
22/12/2023 22:55,0,66,0,-2,0,0
22/12/2023 23:00,107,65,8,-2,0,57
22/12/2023 23:05,0,66,0,-2,0,0
22/12/2023 23:10,0,62,0,-2,0,0
22/12/2023 23:15,0,63,0,-2,0,0
22/12/2023 23:20,0,66,0,-2,0,0
22/12/2023 23:25,0,64,0,-2,0,0
22/12/2023 23:30,0,60,0,-2,0,0
22/12/2023 23:35,0,64,0,-2,0,0
22/12/2023 23:40,0,59,0,-2,0,0
22/12/2023 23:45,0,61,0,-2,0,0
22/12/2023 23:50,0,58,0,-2,0,0
22/12/2023 23:55,0,61,0,-2,0,0
23/12/2023 00:00,0,59,0,-2,0,0
23/12/2023 00:05,0,60,8,-2,0,0
23/12/2023 00:10,0,59,0,-2,0,0
23/12/2023 00:15,0,64,0,-2,0,0
23/12/2023 00:20,0,65,0,-2,0,0
23/12/2023 00:25,0,76,0,-2,0,0
23/12/2023 00:30,0,66,0,-2,0,0
23/12/2023 00:35,0,64,0,-2,0,0
23/12/2023 00:40,0,66,0,-2,0,0
23/12/2023 00:45,0,62,0,-2,0,0
23/12/2023 00:50,0,64,0,-2,0,0
23/12/2023 00:55,0,66,0,-2,0,0
23/12/2023 01:00,0,66,0,-2,0,0
23/12/2023 01:05,0,63,8,-2,0,0
23/12/2023 01:10,0,63,0,-2,0,0
23/12/2023 01:15,0,63,0,-2,0,0
23/12/2023 01:20,0,66,0,-2,0,0
23/12/2023 01:25,0,92,0,-2,0,0
23/12/2023 01:30,0,86,0,-2,0,0
23/12/2023 01:35,4601,95,70,-2,0,0
23/12/2023 01:40,0,92,0,-2,0,0
23/12/2023 01:45,0,87,0,-2,0,0
23/12/2023 01:50,0,0,0,-2,0,0
23/12/2023 01:55,0,0,0,-2,0,0
23/12/2023 02:00,0,0,0,-2,0,0
23/12/2023 02:05,0,0,8,-2,0,0
23/12/2023 02:10,0,0,0,-2,0,0
23/12/2023 02:15,0,0,0,-2,0,0
23/12/2023 02:20,0,0,0,-2,0,0
23/12/2023 02:25,0,0,0,-2,0,0
