sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
23/12/2023 03:55,0,107,0,15,0,0
23/12/2023 04:00,0,109,72,21,0,0
23/12/2023 04:05,0,102,8,14,0,0
23/12/2023 04:10,0,113,104,14,0,0
23/12/2023 04:15,0,120,0,10,0,0
23/12/2023 04:20,658,116,72,13,0,0
23/12/2023 04:25,679,102,136,21,0,0
23/12/2023 04:30,0,102,0,19,0,0
23/12/2023 04:35,701,104,104,16,0,0
23/12/2023 04:40,0,104,104,24,0,0
23/12/2023 04:45,0,102,0,24,0,0
23/12/2023 04:50,0,98,0,24,0,0
23/12/2023 04:55,0,110,0,21,0,0
23/12/2023 05:00,0,106,0,21,0,0
23/12/2023 05:05,0,91,8,24,0,0
23/12/2023 05:10,0,92,168,19,0,0
23/12/2023 05:15,0,0,8,17,0,0
23/12/2023 05:20,714,98,104,19,0,0
23/12/2023 05:25,0,93,0,18,0,0
23/12/2023 05:30,0,90,128,18,0,0
23/12/2023 05:35,722,86,70,20,0,0
23/12/2023 05:40,0,87,128,21,0,0
23/12/2023 05:45,0,87,72,15,0,0
23/12/2023 05:50,0,95,104,10,0,0
23/12/2023 05:55,0,98,0,10,0,0
23/12/2023 06:00,758,88,38,6,0,0
23/12/2023 06:05,0,96,8,14,0,0
23/12/2023 06:10,0,98,72,19,0,0
23/12/2023 06:15,0,90,104,15,0,0
23/12/2023 06:20,0,77,8,12,0,0
23/12/2023 06:25,0,78,104,3,0,0
23/12/2023 06:30,1057,79,102,6,0,0
23/12/2023 06:35,0,82,0,6,0,0
23/12/2023 06:40,0,85,0,14,0,0
23/12/2023 06:45,1078,78,104,1,0,0
23/12/2023 06:50,0,81,0,16,0,0
23/12/2023 06:55,0,79,8,17,0,0
23/12/2023 07:00,0,83,72,5,0,0
23/12/2023 07:05,0,78,104,17,0,0
23/12/2023 07:10,0,83,128,6,0,0
23/12/2023 07:15,478,77,72,17,0,0
23/12/2023 07:20,0,87,8,21,0,0
23/12/2023 07:25,0,91,104,20,0,0
23/12/2023 07:30,0,93,128,18,0,0
23/12/2023 07:35,5318,97,102,19,0,0
23/12/2023 07:40,0,96,0,21,0,0
23/12/2023 07:45,0,80,72,16,0,0
23/12/2023 07:50,0,90,0,23,0,0
23/12/2023 07:55,5383,95,102,17,0,0
23/12/2023 08:00,1110,93,134,2,0,0
23/12/2023 08:05,0,92,160,22,0,0
23/12/2023 08:10,0,97,0,23,0,0
23/12/2023 08:15,0,76,72,20,0,0
23/12/2023 08:20,0,78,104,14,0,0
23/12/2023 08:25,0,75,0,17,0,0
23/12/2023 08:30,0,78,72,19,0,0
23/12/2023 08:35,0,80,0,12,0,0
23/12/2023 08:40,5530,82,102,19,0,0
23/12/2023 08:45,0,81,0,15,0,0
23/12/2023 08:50,0,79,64,16,0,0
23/12/2023 08:55,0,75,104,10,0,0
23/12/2023 09:00,1179,74,70,20,0,0
23/12/2023 09:05,0,103,8,17,0,0
23/12/2023 09:10,490,106,104,41,0,0
23/12/2023 09:15,0,96,0,27,0,0
23/12/2023 09:20,0,93,136,40,0,0
23/12/2023 09:25,0,95,0,-1,0,0
23/12/2023 09:30,1626,99,70,39,0,0
23/12/2023 09:35,1744,83,70,71,0,0
23/12/2023 09:40,0,85,0,49,0,0
23/12/2023 09:45,1919,82,136,22,0,0
23/12/2023 09:50,0,90,136,-2,1,0
23/12/2023 09:55,0,93,168,-2,0,0
23/12/2023 10:00,5670,72,102,-2,0,0
23/12/2023 10:05,2070,110,168,76,0,0
23/12/2023 10:10,0,112,96,78,0,0
23/12/2023 10:15,2092,117,136,77,0,0
23/12/2023 10:20,0,117,128,-2,0,0
23/12/2023 10:25,0,123,0,92,1,0
23/12/2023 10:30,0,122,104,-2,1,0
23/12/2023 10:35,2509,118,168,84,0,0
23/12/2023 10:40,0,118,0,29,0,0
23/12/2023 10:45,2525,114,136,57,0,0
23/12/2023 10:50,0,122,0,48,0,0
23/12/2023 10:55,0,120,136,79,1,0
23/12/2023 11:00,0,127,0,-2,1,0
23/12/2023 11:05,2944,121,70,85,1,0
23/12/2023 11:10,2960,127,102,84,0,0
23/12/2023 11:15,0,120,96,59,0,0
23/12/2023 11:20,0,125,104,55,0,0
23/12/2023 11:25,0,129,136,60,1,0
23/12/2023 11:30,0,127,0,-2,1,0
23/12/2023 11:35,0,121,104,87,0,0
23/12/2023 11:40,0,127,136,64,1,0
23/12/2023 11:45,0,124,136,-2,1,0
23/12/2023 11:50,0,125,128,76,1,0
23/12/2023 11:55,0,117,0,60,1,0
23/12/2023 12:00,0,119,136,77,1,0
23/12/2023 12:05,0,118,104,40,0,0
23/12/2023 12:10,0,116,160,-2,1,0
23/12/2023 12:15,3783,108,134,78,0,0
23/12/2023 12:20,0,124,160,-2,1,0
23/12/2023 12:25,0,125,0,77,0,0
23/12/2023 12:30,0,127,136,67,1,0
23/12/2023 12:35,3831,120,160,35,0,0
23/12/2023 12:40,0,131,136,62,0,0
23/12/2023 12:45,6358,121,200,-2,0,0
23/12/2023 12:50,0,127,136,41,1,0
23/12/2023 12:55,0,134,200,35,1,0
23/12/2023 13:00,0,135,168,-2,1,0
23/12/2023 13:05,0,127,136,75,0,0
23/12/2023 13:10,6418,126,168,87,0,0
23/12/2023 13:15,4125,125,136,80,1,0
23/12/2023 13:20,0,126,128,40,0,0
23/12/2023 13:25,0,122,104,36,0,0
23/12/2023 13:30,0,114,0,-2,0,0
23/12/2023 13:35,0,120,0,-2,1,0
23/12/2023 13:40,4470,121,168,-2,1,0
23/12/2023 13:45,0,120,0,-2,0,0
23/12/2023 13:50,4408,118,160,-1,0,0
23/12/2023 13:55,0,122,168,18,0,0
23/12/2023 14:00,4690,115,136,33,0,0
23/12/2023 14:05,0,116,136,45,0,0
23/12/2023 14:10,0,117,0,16,0,0
23/12/2023 14:15,6683,107,136,22,0,0
23/12/2023 14:20,0,110,0,71,0,0
23/12/2023 14:25,0,110,168,34,0,0
23/12/2023 14:30,0,115,168,69,0,0
23/12/2023 14:35,4880,111,160,84,0,0
23/12/2023 14:40,0,112,0,84,0,0
23/12/2023 14:45,6713,106,70,65,0,0
23/12/2023 14:50,5022,101,70,56,0,0
23/12/2023 14:55,0,107,136,76,0,0
23/12/2023 15:00,5078,110,136,81,0,0
23/12/2023 15:05,0,102,160,89,0,0
23/12/2023 15:10,0,114,0,84,0,0
23/12/2023 15:15,5102,113,70,90,0,0
23/12/2023 15:20,6835,115,38,71,0,0
23/12/2023 15:25,0,110,0,77,0,0
23/12/2023 15:30,0,104,160,75,0,0
23/12/2023 15:35,0,114,104,78,0,0
23/12/2023 15:40,0,117,192,78,0,0
23/12/2023 15:45,0,108,0,68,0,0
23/12/2023 15:50,0,106,136,86,0,0
23/12/2023 15:55,0,109,0,78,0,0
23/12/2023 16:00,0,108,0,86,0,0
23/12/2023 16:05,0,99,0,-2,1,0
23/12/2023 16:10,0,105,0,-1,1,0
23/12/2023 16:15,0,106,0,-1,1,0
23/12/2023 16:20,0,105,0,-1,0,0
23/12/2023 16:25,0,109,0,96,1,0
23/12/2023 16:30,0,100,0,-2,0,0
23/12/2023 16:35,513,97,70,-2,0,0
23/12/2023 16:40,400,88,70,-1,0,0
23/12/2023 16:45,0,88,168,-1,0,0
23/12/2023 16:50,5111,104,6,-1,0,0
23/12/2023 16:55,0,98,168,-2,0,0
23/12/2023 17:00,0,112,0,71,0,0
23/12/2023 17:05,0,105,168,42,0,0
23/12/2023 17:10,0,112,0,-2,0,0
23/12/2023 17:15,0,102,136,-2,0,0
23/12/2023 17:20,0,109,168,-1,0,0
23/12/2023 17:25,0,95,0,-2,0,0
23/12/2023 17:30,0,99,168,82,0,0
23/12/2023 17:35,0,100,0,44,0,0
23/12/2023 17:40,0,117,168,63,0,0
23/12/2023 17:45,0,121,0,24,0,0
23/12/2023 17:50,0,116,0,-1,0,0
23/12/2023 17:55,0,117,192,42,0,0
23/12/2023 18:00,0,122,0,24,0,0
23/12/2023 18:05,0,90,136,19,0,0
23/12/2023 18:10,0,106,168,75,0,0
23/12/2023 18:15,5118,109,128,48,0,0
23/12/2023 18:20,0,105,200,-2,0,0
23/12/2023 18:25,0,104,168,20,0,0
23/12/2023 18:30,0,90,168,-2,1,0
23/12/2023 18:35,0,89,168,-2,0,0
23/12/2023 18:40,0,95,168,-2,1,0
23/12/2023 18:45,0,94,168,18,0,0
23/12/2023 18:50,0,90,168,-1,1,0
23/12/2023 18:55,0,88,104,26,1,0
23/12/2023 19:00,0,112,136,23,0,0
23/12/2023 19:05,0,121,104,49,1,0
23/12/2023 19:10,0,122,136,-2,1,0
23/12/2023 19:15,0,103,200,-2,1,0
23/12/2023 19:20,5350,109,70,75,0,0
23/12/2023 19:25,0,114,0,-2,1,0
23/12/2023 19:30,0,113,0,-2,1,0
23/12/2023 19:35,0,98,0,-2,1,0
23/12/2023 19:40,5428,94,70,82,0,0
23/12/2023 19:45,1967,89,70,60,0,0
23/12/2023 19:50,5514,93,134,-1,1,0
23/12/2023 19:55,0,0,0,-1,1,0
23/12/2023 20:00,0,99,0,-1,1,0
23/12/2023 20:05,0,114,72,77,1,0
23/12/2023 20:10,0,116,0,80,1,0
23/12/2023 20:15,0,104,0,82,1,0
23/12/2023 20:20,0,110,0,79,1,0
23/12/2023 20:25,0,98,0,-1,0,0
23/12/2023 20:30,0,95,0,90,0,0
23/12/2023 20:35,0,113,136,63,0,0
23/12/2023 20:40,0,120,0,-2,1,0
23/12/2023 20:45,0,112,40,-2,1,0
23/12/2023 20:50,0,106,0,-2,1,0
23/12/2023 20:55,0,101,0,77,1,0
23/12/2023 21:00,0,102,0,88,1,0
23/12/2023 21:05,0,99,136,-2,1,0
23/12/2023 21:10,0,101,0,-2,0,0
23/12/2023 21:15,5608,100,168,33,1,0
23/12/2023 21:20,0,101,160,20,0,0
23/12/2023 21:25,0,117,104,24,1,0
23/12/2023 21:30,3617,116,136,-1,0,0
23/12/2023 21:35,11421,98,168,24,1,0
23/12/2023 21:40,11672,106,136,24,0,0
23/12/2023 21:45,11447,103,136,-1,1,0
23/12/2023 21:50,0,115,0,24,0,0
23/12/2023 21:55,11476,106,70,-2,0,0
23/12/2023 22:00,0,104,136,21,0,0
23/12/2023 22:05,0,96,0,-1,0,0
23/12/2023 22:10,3974,94,168,-2,0,0
23/12/2023 22:15,11672,96,168,-2,0,0
23/12/2023 22:20,11629,88,70,22,0,0
23/12/2023 22:25,11636,90,38,19,0,0
23/12/2023 22:30,5636,95,168,-2,0,0
23/12/2023 22:35,0,94,200,-2,0,0
23/12/2023 22:40,11663,105,38,-2,0,0
23/12/2023 22:45,0,94,0,-2,0,0
23/12/2023 22:50,0,92,0,-2,0,0
23/12/2023 22:55,11679,109,70,-2,0,0
23/12/2023 23:00,0,96,160,-2,0,0
23/12/2023 23:05,11698,106,160,-2,0,0
23/12/2023 23:10,0,104,0,-2,0,0
23/12/2023 23:15,5730,91,160,-2,0,0
23/12/2023 23:20,5739,101,38,-2,0,0
23/12/2023 23:25,0,100,96,-2,0,0
23/12/2023 23:30,5779,109,160,-2,0,0
23/12/2023 23:35,0,97,8,-2,0,0
23/12/2023 23:40,0,106,0,-2,0,0
23/12/2023 23:45,529,90,70,-2,0,0
23/12/2023 23:50,11707,89,160,-2,0,0
23/12/2023 23:55,5811,90,70,-2,0,0
24/12/2023 00:00,11902,96,70,-2,0,72
24/12/2023 00:05,0,110,0,-2,0,0
24/12/2023 00:10,636,112,168,-1,1,0
24/12/2023 00:15,11716,115,192,23,0,0
24/12/2023 00:20,11739,116,104,42,1,0
24/12/2023 00:25,0,85,0,37,0,0
24/12/2023 00:30,11746,86,192,42,0,0
24/12/2023 00:35,5904,0,70,-2,0,0
24/12/2023 00:40,11803,0,168,-2,1,0
24/12/2023 00:45,5977,0,166,-1,0,0
24/12/2023 00:50,0,82,72,-1,0,0
24/12/2023 00:55,4569,88,134,24,0,0
24/12/2023 01:00,6002,88,192,19,0,0
24/12/2023 01:05,4578,87,70,17,0,0
24/12/2023 01:10,0,90,192,12,0,0
24/12/2023 01:15,11867,101,102,7,0,0
24/12/2023 01:20,716,88,166,24,0,0
24/12/2023 01:25,11902,84,192,6,0,0
24/12/2023 01:30,6053,84,102,8,0,0
24/12/2023 01:35,0,92,192,7,0,0
24/12/2023 01:40,155,84,104,2,0,0
24/12/2023 01:45,6150,86,192,1,0,0
24/12/2023 01:50,6178,101,160,7,0,0
24/12/2023 01:55,909,101,136,-2,1,0
24/12/2023 02:00,6203,96,192,4,0,0
24/12/2023 02:05,6235,98,160,-1,0,0
24/12/2023 02:10,999,107,160,1,0,0
24/12/2023 02:15,6245,111,102,6,0,0
24/12/2023 02:20,1007,110,192,3,0,0
24/12/2023 02:25,6256,124,104,1,0,0
24/12/2023 02:30,6292,110,160,3,0,0
24/12/2023 02:35,0,94,192,1,0,0
24/12/2023 02:40,0,99,104,4,0,0
24/12/2023 02:45,0,101,0,2,0,0
24/12/2023 02:50,0,104,0,5,0,0
24/12/2023 02:55,6376,108,136,3,0,0
24/12/2023 03:00,0,110,192,2,0,0
24/12/2023 03:05,6409,108,102,2,0,0
24/12/2023 03:10,0,112,72,1,0,0
24/12/2023 03:15,1625,114,104,15,0,0
24/12/2023 03:20,32,116,192,15,0,0
24/12/2023 03:25,1684,112,104,16,0,0
24/12/2023 03:30,0,114,8,13,0,0
24/12/2023 03:35,6442,109,102,17,0,0
24/12/2023 03:40,1937,123,136,10,0,0
24/12/2023 03:45,6478,109,102,6,0,0
24/12/2023 03:50,0,111,160,16,0,0
24/12/2023 03:55,6499,109,70,8,0,0
24/12/2023 04:00,0,105,96,0,0,0
24/12/2023 04:05,6520,105,160,7,0,0
24/12/2023 04:10,70,102,70,2,0,0
24/12/2023 04:15,6549,107,160,6,0,0
24/12/2023 04:20,0,111,160,2,0,0
24/12/2023 04:25,0,104,192,0,0,0
24/12/2023 04:30,6566,105,102,0,0,0
24/12/2023 04:35,0,104,160,0,0,0
24/12/2023 04:40,6627,103,128,1,0,0
24/12/2023 04:45,2291,112,70,0,0,0
24/12/2023 04:50,2308,110,160,2,0,0
24/12/2023 04:55,2369,102,70,1,0,0
24/12/2023 05:00,0,107,128,0,0,0
24/12/2023 05:05,0,104,128,4,0,0
24/12/2023 05:10,0,120,0,5,0,0
24/12/2023 05:15,4853,137,160,10,0,0
24/12/2023 05:20,6692,142,104,10,0,0
24/12/2023 05:25,6705,133,70,8,0,0
24/12/2023 05:30,5097,127,104,0,0,0
24/12/2023 05:35,0,120,72,16,0,0
24/12/2023 05:40,0,114,128,1,0,0
24/12/2023 05:45,2998,115,70,0,0,0
24/12/2023 05:50,6724,113,128,1,0,0
24/12/2023 05:55,0,117,0,2,0,0
24/12/2023 06:00,6732,123,128,2,0,0
24/12/2023 06:05,0,124,96,6,0,0
24/12/2023 06:10,0,114,128,8,0,0
24/12/2023 06:15,6764,104,128,8,0,0
24/12/2023 06:20,16,98,160,11,0,0
24/12/2023 06:25,0,100,104,2,0,0
24/12/2023 06:30,0,96,160,13,0,0
24/12/2023 06:35,0,94,8,16,0,0
24/12/2023 06:40,0,97,160,5,0,0
24/12/2023 06:45,8,100,160,4,0,0
24/12/2023 06:50,35,95,104,1,0,0
24/12/2023 06:55,5224,101,104,10,0,0
24/12/2023 07:00,140,100,102,7,0,0
24/12/2023 07:05,0,95,8,0,0,0
24/12/2023 07:10,0,103,72,8,0,0
24/12/2023 07:15,3924,98,102,5,0,0
24/12/2023 07:20,282,99,104,1,0,0
24/12/2023 07:25,0,85,160,1,0,0
24/12/2023 07:30,289,97,128,6,0,0
24/12/2023 07:35,3934,92,160,8,0,0
24/12/2023 07:40,0,103,160,1,0,0
24/12/2023 07:45,3945,95,128,3,0,0
24/12/2023 07:50,155,96,160,14,0,0
24/12/2023 07:55,0,93,72,3,0,0
24/12/2023 08:00,339,71,38,16,0,0
24/12/2023 08:05,3986,94,70,12,0,0
24/12/2023 08:10,354,105,70,20,0,0
24/12/2023 08:15,0,97,160,16,0,0
24/12/2023 08:20,4022,94,70,13,0,0
24/12/2023 08:25,4035,97,102,19,0,0
24/12/2023 08:30,0,90,160,18,0,0
24/12/2023 08:35,374,90,136,13,0,0
24/12/2023 08:40,0,91,72,10,0,0
24/12/2023 08:45,4055,82,104,24,0,0
24/12/2023 08:50,0,85,0,2,0,0
24/12/2023 08:55,0,82,96,7,0,0
24/12/2023 09:00,4092,91,136,6,0,0
24/12/2023 09:05,4103,86,136,11,0,0
24/12/2023 09:10,0,87,128,19,0,0
24/12/2023 09:15,4114,83,6,10,0,0
24/12/2023 09:20,0,85,104,13,0,0
24/12/2023 09:25,0,94,8,24,0,0
24/12/2023 09:30,0,104,104,14,0,0
24/12/2023 09:35,444,97,192,11,0,0
24/12/2023 09:40,0,92,128,22,0,0
24/12/2023 09:45,5411,93,136,21,0,0
24/12/2023 09:50,217,102,200,30,0,0
24/12/2023 09:55,0,90,136,13,0,0
24/12/2023 10:00,4135,85,136,8,0,0
24/12/2023 10:05,0,98,104,14,0,0
24/12/2023 10:10,0,106,0,17,0,0
24/12/2023 10:15,5526,99,104,13,0,0
24/12/2023 10:20,0,93,72,12,0,0
24/12/2023 10:25,0,101,8,26,0,0
24/12/2023 10:30,0,102,136,9,0,0
24/12/2023 10:35,0,85,104,18,0,0
24/12/2023 10:40,4310,83,136,-2,1,0
24/12/2023 10:45,0,90,192,-2,1,0
24/12/2023 10:50,0,98,0,-2,1,0
24/12/2023 10:55,0,94,104,10,0,0
24/12/2023 11:00,4470,86,102,15,0,0
24/12/2023 11:05,0,82,104,8,0,0
24/12/2023 11:10,0,84,0,3,0,0
24/12/2023 11:15,4490,82,104,13,0,0
24/12/2023 11:20,469,96,102,10,0,0
24/12/2023 11:25,0,91,0,2,0,0
24/12/2023 11:30,0,108,0,5,0,0
24/12/2023 11:35,195,114,104,51,0,0
24/12/2023 11:40,0,116,104,19,0,0
24/12/2023 11:45,0,113,136,-2,0,0
24/12/2023 11:50,0,108,0,37,0,0
24/12/2023 11:55,0,108,0,48,0,0
24/12/2023 12:00,0,115,136,23,0,0
24/12/2023 12:05,0,116,104,16,0,0
24/12/2023 12:10,0,120,168,-2,0,0
24/12/2023 12:15,0,0,0,62,0,0
24/12/2023 12:20,0,125,168,-2,0,0
24/12/2023 12:25,4707,117,102,49,0,0
24/12/2023 12:30,0,120,168,-2,0,0
24/12/2023 12:35,0,97,168,-2,1,0
24/12/2023 12:40,0,98,104,-2,0,0
24/12/2023 12:45,0,103,168,67,0,0
24/12/2023 12:50,0,112,0,78,0,0
24/12/2023 12:55,0,117,0,-2,0,0
24/12/2023 13:00,0,129,0,63,0,0
24/12/2023 13:05,0,112,168,71,0,0
24/12/2023 13:10,0,120,0,73,0,0
24/12/2023 13:15,0,104,168,66,0,0
24/12/2023 13:20,0,108,136,86,0,0
24/12/2023 13:25,0,106,136,39,1,0
24/12/2023 13:30,0,109,0,32,0,0
24/12/2023 13:35,0,108,136,-2,1,0
24/12/2023 13:40,0,110,200,-2,1,0
24/12/2023 13:45,0,111,168,-2,1,0
24/12/2023 13:50,0,113,200,-2,0,0
24/12/2023 13:55,0,115,0,76,0,0
24/12/2023 14:00,0,116,168,-2,0,0
24/12/2023 14:05,9860,105,134,80,0,0
24/12/2023 14:10,9948,117,70,84,0,0
24/12/2023 14:15,10062,99,168,-2,1,0
24/12/2023 14:20,0,104,168,-1,0,0
24/12/2023 14:25,0,106,168,-2,0,0
24/12/2023 14:30,0,103,136,86,0,0
24/12/2023 14:35,0,93,0,79,0,0
24/12/2023 14:40,0,117,64,-2,0,0
24/12/2023 14:45,0,106,0,81,0,0
24/12/2023 14:50,0,116,200,81,0,0
24/12/2023 14:55,0,103,192,41,0,0
24/12/2023 15:00,0,104,0,41,0,0
24/12/2023 15:05,0,104,136,45,0,0
24/12/2023 15:10,0,112,0,28,0,0
24/12/2023 15:15,0,102,128,44,0,0
24/12/2023 15:20,0,111,0,28,0,0
24/12/2023 15:25,0,82,136,46,0,0
24/12/2023 15:30,1309,88,128,42,0,0
24/12/2023 15:35,0,89,136,50,1,0
24/12/2023 15:40,0,87,0,37,0,0
24/12/2023 15:45,0,81,168,60,0,0
24/12/2023 15:50,0,79,0,67,0,0
24/12/2023 15:55,0,89,0,-1,0,0
24/12/2023 16:00,0,91,128,19,0,0
24/12/2023 16:05,1316,84,136,42,1,0
24/12/2023 16:10,1329,86,102,45,0,0
24/12/2023 16:15,1341,92,70,-1,0,0
24/12/2023 16:20,0,89,0,48,0,0
24/12/2023 16:25,0,96,128,69,0,0
24/12/2023 16:30,0,84,0,60,0,0
24/12/2023 16:35,6336,79,136,42,0,0
24/12/2023 16:40,0,83,192,58,0,0
24/12/2023 16:45,0,87,136,83,0,0
24/12/2023 16:50,0,91,72,49,0,0
24/12/2023 16:55,0,87,224,77,0,0
24/12/2023 17:00,0,83,136,80,0,0
24/12/2023 17:05,0,85,136,85,0,0
24/12/2023 17:10,0,81,168,90,0,0
24/12/2023 17:15,0,79,0,70,0,0
24/12/2023 17:20,0,77,136,-1,0,0
24/12/2023 17:25,0,88,8,31,0,0
24/12/2023 17:30,0,89,104,78,0,0
24/12/2023 17:35,0,95,136,18,0,0
24/12/2023 17:40,1364,86,104,10,0,0
24/12/2023 17:45,0,88,0,69,0,0
24/12/2023 17:50,0,86,192,69,0,0
24/12/2023 17:55,0,86,168,-2,1,0
24/12/2023 18:00,0,90,0,71,0,0
24/12/2023 18:05,0,90,168,74,0,0
24/12/2023 18:10,0,97,0,70,0,0
24/12/2023 18:15,0,101,192,-2,0,0
24/12/2023 18:20,0,83,0,59,0,0
24/12/2023 18:25,0,84,168,-2,1,0
24/12/2023 18:30,4998,88,200,-2,0,0
24/12/2023 18:35,0,98,160,-2,1,0
24/12/2023 18:40,0,112,168,-1,0,0
24/12/2023 18:45,0,106,8,-1,1,0
24/12/2023 18:50,5108,102,96,-1,0,0
24/12/2023 18:55,0,102,160,-1,0,0
24/12/2023 19:00,5135,96,134,-1,0,0
24/12/2023 19:05,0,114,8,-1,0,0
24/12/2023 19:10,1375,120,192,-1,0,0
24/12/2023 19:15,0,99,0,-1,0,0
24/12/2023 19:20,5171,82,136,-2,1,0
24/12/2023 19:25,0,85,160,42,0,0
24/12/2023 19:30,0,75,136,5,0,0
24/12/2023 19:35,5197,81,168,-1,1,0
24/12/2023 19:40,0,96,128,11,0,0
24/12/2023 19:45,0,102,168,17,0,0
24/12/2023 19:50,0,76,0,9,0,0
24/12/2023 19:55,0,75,136,4,0,0
24/12/2023 20:00,0,77,0,6,0,0
24/12/2023 20:05,0,76,104,12,1,0
24/12/2023 20:10,0,87,104,17,0,0
24/12/2023 20:15,0,97,0,11,0,0
24/12/2023 20:20,1439,105,38,16,0,0
24/12/2023 20:25,0,95,160,11,0,0
24/12/2023 20:30,5211,96,104,-2,1,0
24/12/2023 20:35,0,106,72,27,0,0
24/12/2023 20:40,0,94,200,-2,1,0
24/12/2023 20:45,0,97,0,-2,1,0
24/12/2023 20:50,0,92,0,-2,1,0
24/12/2023 20:55,0,99,160,-2,1,0
24/12/2023 21:00,1448,96,38,-2,1,0
24/12/2023 21:05,1482,98,168,-1,0,0
24/12/2023 21:10,0,97,0,-1,0,0
24/12/2023 21:15,0,107,0,-1,0,0
24/12/2023 21:20,0,109,0,-1,0,0
24/12/2023 21:25,0,93,0,86,0,0
24/12/2023 21:30,0,102,0,70,0,0
24/12/2023 21:35,0,120,168,66,0,0
24/12/2023 21:40,0,101,0,72,0,0
24/12/2023 21:45,0,106,136,-1,0,0
24/12/2023 21:50,5237,109,136,-1,0,0
24/12/2023 21:55,0,104,136,-1,0,0
24/12/2023 22:00,0,86,136,75,0,0
24/12/2023 22:05,5252,68,168,33,0,0
24/12/2023 22:10,0,71,168,-2,0,0
24/12/2023 22:15,1772,79,70,-1,0,0
24/12/2023 22:20,0,86,168,-2,1,0
24/12/2023 22:25,0,84,168,77,0,0
24/12/2023 22:30,0,75,0,66,0,0
24/12/2023 22:35,0,94,200,-2,1,0
24/12/2023 22:40,0,66,0,78,0,0
24/12/2023 22:45,0,72,160,73,0,0
24/12/2023 22:50,1600,72,168,32,1,0
24/12/2023 22:55,0,75,168,63,0,0
24/12/2023 23:00,0,72,168,74,0,0
24/12/2023 23:05,5274,71,168,64,0,0
24/12/2023 23:10,1665,73,38,69,0,0
24/12/2023 23:15,0,75,160,68,0,0
24/12/2023 23:20,0,67,136,74,0,0
24/12/2023 23:25,1825,84,70,57,0,0
24/12/2023 23:30,0,92,136,80,0,0
24/12/2023 23:35,0,90,168,85,0,0
24/12/2023 23:40,1678,73,134,74,0,0
24/12/2023 23:45,1882,79,136,81,1,0
24/12/2023 23:50,0,89,104,73,0,0
24/12/2023 23:55,0,88,136,78,0,0
25/12/2023 00:00,5588,77,200,74,0,72
25/12/2023 00:05,1691,81,102,45,0,0
25/12/2023 00:10,0,101,136,-2,1,0
25/12/2023 00:15,0,102,136,66,1,0
25/12/2023 00:20,0,93,160,-2,1,0
25/12/2023 00:25,0,109,136,73,0,0
25/12/2023 00:30,5320,107,134,-2,1,0
25/12/2023 00:35,0,110,192,-2,0,0
25/12/2023 00:40,5333,92,168,69,0,0
25/12/2023 00:45,0,71,192,-2,1,0
25/12/2023 00:50,5360,70,168,80,1,0
25/12/2023 00:55,2157,78,70,96,0,0
25/12/2023 01:00,0,81,168,72,0,0
25/12/2023 01:05,0,76,168,79,0,0
25/12/2023 01:10,1759,72,38,-2,0,0
25/12/2023 01:15,0,72,0,-2,1,0
25/12/2023 01:20,0,75,104,-1,0,0
25/12/2023 01:25,5424,73,134,58,0,0
25/12/2023 01:30,0,69,0,16,0,0
25/12/2023 01:35,0,69,0,14,0,0
25/12/2023 01:40,0,85,0,9,0,0
25/12/2023 01:45,5456,106,102,17,0,0
25/12/2023 01:50,809,107,8,11,0,0
25/12/2023 01:55,0,90,0,20,0,0
25/12/2023 02:00,5547,93,70,17,0,0
25/12/2023 02:05,0,102,8,24,0,0
25/12/2023 02:10,0,111,0,-1,0,0
25/12/2023 02:15,5591,112,104,19,0,0
25/12/2023 02:20,0,108,72,20,0,0
25/12/2023 02:25,5633,106,72,23,0,0
25/12/2023 02:30,0,114,40,42,0,0
25/12/2023 02:35,5662,113,102,61,0,0
25/12/2023 02:40,0,127,0,-1,0,0
25/12/2023 02:45,0,121,0,58,0,0
25/12/2023 02:50,5789,118,38,46,0,0
25/12/2023 02:55,0,108,8,69,0,0
25/12/2023 03:00,5796,103,104,96,0,0
25/12/2023 03:05,0,112,0,72,0,0
25/12/2023 03:10,0,109,104,73,0,0
25/12/2023 03:15,5816,110,160,68,0,0
25/12/2023 03:20,0,108,0,63,0,0
25/12/2023 03:25,0,107,0,52,0,0
25/12/2023 03:30,5829,108,70,41,0,0
25/12/2023 03:35,0,109,0,39,0,0
25/12/2023 03:40,0,109,160,-1,0,0
25/12/2023 03:45,5877,103,102,59,0,0
25/12/2023 03:50,0,104,0,49,0,0
25/12/2023 03:55,0,103,8,71,0,0
25/12/2023 04:00,6220,92,104,54,0,0
25/12/2023 04:05,0,99,8,54,0,0
25/12/2023 04:10,6455,113,102,59,0,0
25/12/2023 04:15,0,99,128,72,0,0
25/12/2023 04:20,0,94,8,71,0,0
25/12/2023 04:25,0,93,0,74,0,0
25/12/2023 04:30,0,91,0,57,0,0
25/12/2023 04:35,2063,98,70,63,0,0
25/12/2023 04:40,4943,103,230,63,0,0
25/12/2023 04:45,6896,102,72,71,0,0
25/12/2023 04:50,0,101,8,71,0,0
25/12/2023 04:55,0,91,104,54,0,0
25/12/2023 05:00,2078,97,102,46,0,0
25/12/2023 05:05,0,117,72,45,0,0
25/12/2023 05:10,0,114,72,42,0,0
