sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
05/12/2023 14:45,0,75,0,34,0,0
05/12/2023 14:50,1645,74,102,18,0,0
05/12/2023 14:55,1669,80,104,-1,0,0
05/12/2023 15:00,0,72,72,-1,0,0
05/12/2023 15:05,0,75,72,33,0,0
05/12/2023 15:10,1700,74,72,43,0,0
05/12/2023 15:15,1709,82,102,-1,0,0
05/12/2023 15:20,1794,78,104,-1,0,0
05/12/2023 15:25,0,80,72,-1,0,0
05/12/2023 15:30,1916,73,102,-1,0,0
05/12/2023 15:35,0,70,72,30,0,0
05/12/2023 15:40,1749,71,70,22,0,0
05/12/2023 15:45,0,72,104,-1,0,0
05/12/2023 15:50,0,79,0,18,0,0
05/12/2023 15:55,7642,85,104,17,0,0
05/12/2023 16:00,7670,83,168,-2,1,52
05/12/2023 16:05,1988,93,136,41,0,0
05/12/2023 16:10,1810,90,168,-2,1,0
05/12/2023 16:15,10948,97,200,20,0,0
05/12/2023 16:20,0,84,0,8,0,0
05/12/2023 16:25,1863,86,136,14,0,0
05/12/2023 16:30,1876,78,70,8,0,0
05/12/2023 16:35,0,71,0,4,0,0
05/12/2023 16:40,0,69,0,2,0,0
05/12/2023 16:45,1887,70,102,5,0,0
05/12/2023 16:50,0,68,0,6,0,0
05/12/2023 16:55,1929,67,70,8,0,0
05/12/2023 17:00,0,64,0,4,0,0
05/12/2023 17:05,0,61,8,8,0,0
05/12/2023 17:10,0,48,0,13,0,0
05/12/2023 17:15,0,58,0,11,0,0
05/12/2023 17:20,0,58,0,11,0,0
05/12/2023 17:25,98,59,104,8,0,0
05/12/2023 17:30,0,65,0,21,0,0
05/12/2023 17:35,138,86,70,21,0,0
05/12/2023 17:40,0,95,72,10,0,0
05/12/2023 17:45,0,104,8,9,0,0
05/12/2023 17:50,0,130,40,7,0,0
05/12/2023 17:55,0,149,0,7,0,0
05/12/2023 18:00,0,152,0,6,0,0
05/12/2023 18:05,0,155,8,4,0,0
05/12/2023 18:10,0,158,136,9,0,0
05/12/2023 18:15,151,165,134,10,0,0
05/12/2023 18:20,0,164,0,5,0,0
05/12/2023 18:25,0,154,0,7,0,0
05/12/2023 18:30,0,131,72,4,0,0
05/12/2023 18:35,0,148,104,7,0,0
05/12/2023 18:40,0,121,8,-1,0,0
05/12/2023 18:45,0,136,72,15,0,0
05/12/2023 18:50,0,140,72,17,0,0
05/12/2023 18:55,0,111,104,13,0,0
05/12/2023 19:00,0,108,0,11,0,0
05/12/2023 19:05,0,94,160,13,0,0
05/12/2023 19:10,1958,88,104,7,0,0
05/12/2023 19:15,0,89,0,9,0,0
05/12/2023 19:20,0,84,136,5,0,0
05/12/2023 19:25,1999,85,104,7,0,0
05/12/2023 19:30,0,86,0,2,0,0
05/12/2023 19:35,0,84,8,1,0,0
05/12/2023 19:40,0,84,104,1,0,0
05/12/2023 19:45,0,82,0,0,0,0
05/12/2023 19:50,0,81,72,1,0,0
05/12/2023 19:55,4446,92,102,0,0,53
05/12/2023 20:00,0,77,0,1,0,0
05/12/2023 20:05,0,80,8,2,0,0
05/12/2023 20:10,0,79,0,2,0,0
05/12/2023 20:15,0,78,0,1,0,0
05/12/2023 20:20,0,80,0,4,0,0
05/12/2023 20:25,0,79,0,2,0,0
05/12/2023 20:30,2089,79,104,12,0,0
05/12/2023 20:35,0,79,8,22,0,0
05/12/2023 20:40,2109,83,102,19,0,0
05/12/2023 20:45,2171,77,102,18,0,0
05/12/2023 20:50,0,81,8,20,0,0
05/12/2023 20:55,0,78,72,22,0,0
05/12/2023 21:00,359,77,97,11,0,0
05/12/2023 21:05,2193,75,192,8,0,0
05/12/2023 21:10,2205,73,70,9,0,0
05/12/2023 21:15,2233,97,70,8,0,0
05/12/2023 21:20,0,103,72,4,0,0
05/12/2023 21:25,2360,97,70,2,0,0
05/12/2023 21:30,0,96,0,5,0,0
05/12/2023 21:35,0,110,192,12,0,0
05/12/2023 21:40,0,120,0,20,0,0
05/12/2023 21:45,0,109,104,14,0,0
05/12/2023 21:50,2431,110,192,16,0,0
05/12/2023 21:55,0,104,72,20,0,0
05/12/2023 22:00,2552,91,102,21,0,0
05/12/2023 22:05,0,96,8,-1,0,0
05/12/2023 22:10,0,92,104,12,0,0
05/12/2023 22:15,0,103,72,13,0,0
05/12/2023 22:20,0,94,0,8,0,0
05/12/2023 22:25,4829,91,104,12,0,0
05/12/2023 22:30,0,97,0,10,0,0
05/12/2023 22:35,0,98,0,7,0,0
05/12/2023 22:40,0,88,104,12,0,0
05/12/2023 22:45,0,94,0,1,0,0
05/12/2023 22:50,0,92,8,5,0,0
05/12/2023 22:55,0,97,72,7,0,0
05/12/2023 23:00,0,93,0,7,0,0
05/12/2023 23:05,0,86,72,6,0,0
05/12/2023 23:10,0,88,104,14,0,0
05/12/2023 23:15,0,91,72,13,0,0
05/12/2023 23:20,0,86,104,10,0,0
05/12/2023 23:25,0,86,104,10,0,0
05/12/2023 23:30,106,84,104,9,0,53
05/12/2023 23:35,0,83,0,8,0,0
05/12/2023 23:40,0,84,0,14,0,0
05/12/2023 23:45,113,87,104,-2,0,0
05/12/2023 23:50,0,87,200,85,0,0
05/12/2023 23:55,0,89,136,-2,1,0
06/12/2023 00:00,0,90,136,-2,1,0
06/12/2023 00:05,0,116,168,83,0,0
06/12/2023 00:10,0,110,136,83,1,0
06/12/2023 00:15,0,115,200,91,1,0
06/12/2023 00:20,0,113,8,90,0,0
06/12/2023 00:25,0,116,168,-2,1,0
06/12/2023 00:30,0,124,0,-2,0,0
06/12/2023 00:35,0,96,0,97,1,0
06/12/2023 00:40,0,82,0,-2,1,0
06/12/2023 00:45,0,80,0,-2,1,0
06/12/2023 00:50,0,82,0,98,0,0
06/12/2023 00:55,0,76,0,-1,0,0
06/12/2023 01:00,2620,74,70,-1,1,0
06/12/2023 01:05,0,74,0,-1,0,0
06/12/2023 01:10,0,73,0,-2,1,0
06/12/2023 01:15,2873,73,70,-1,0,0
06/12/2023 01:20,0,73,136,-1,0,0
06/12/2023 01:25,0,71,104,-1,0,0
06/12/2023 01:30,3102,72,70,75,0,0
06/12/2023 01:35,0,73,0,70,0,0
06/12/2023 01:40,3175,58,102,67,0,0
06/12/2023 01:45,0,70,0,66,0,0
06/12/2023 01:50,0,71,0,62,0,0
06/12/2023 01:55,0,75,104,66,0,0
06/12/2023 02:00,0,101,104,51,0,0
06/12/2023 02:05,0,93,104,47,0,0
06/12/2023 02:10,0,90,0,40,0,0
06/12/2023 02:15,1567,75,104,-2,1,53
06/12/2023 02:20,0,72,136,34,0,0
06/12/2023 02:25,0,72,168,70,0,0
06/12/2023 02:30,0,73,0,45,0,0
06/12/2023 02:35,0,71,136,-1,0,0
06/12/2023 02:40,0,72,136,-2,1,0
06/12/2023 02:45,0,73,0,-1,1,0
06/12/2023 02:50,0,71,0,-2,1,0
06/12/2023 02:55,0,75,0,69,0,0
06/12/2023 03:00,3123,75,168,85,1,0
06/12/2023 03:05,0,74,0,-2,1,0
06/12/2023 03:10,0,75,0,-2,1,0
06/12/2023 03:15,0,74,0,-2,1,0
06/12/2023 03:20,0,72,0,34,0,0
06/12/2023 03:25,0,71,136,-2,1,0
06/12/2023 03:30,0,72,136,64,0,0
06/12/2023 03:35,0,71,0,72,0,0
06/12/2023 03:40,3633,70,102,68,0,0
06/12/2023 03:45,0,69,136,45,0,0
06/12/2023 03:50,0,68,136,-2,1,0
06/12/2023 03:55,0,69,136,85,0,0
06/12/2023 04:00,1513,68,168,-2,1,0
06/12/2023 04:05,0,69,0,94,0,0
06/12/2023 04:10,0,66,0,93,1,0
06/12/2023 04:15,0,67,0,-2,1,0
06/12/2023 04:20,0,67,200,81,0,0
06/12/2023 04:25,0,66,0,62,0,0
06/12/2023 04:30,0,68,0,31,0,0
06/12/2023 04:35,3320,69,161,40,0,0
06/12/2023 04:40,3869,57,102,35,0,0
06/12/2023 04:45,3574,94,97,41,0,0
06/12/2023 04:50,6471,93,136,48,0,0
06/12/2023 04:55,0,64,0,-2,1,0
06/12/2023 05:00,0,64,0,-2,1,0
06/12/2023 05:05,4202,89,70,-2,1,0
06/12/2023 05:10,4404,88,70,-2,1,0
06/12/2023 05:15,0,95,192,-2,1,0
06/12/2023 05:20,0,108,128,-2,1,0
06/12/2023 05:25,0,109,0,-1,1,0
06/12/2023 05:30,0,108,192,-2,1,0
06/12/2023 05:35,661,104,33,-1,0,0
06/12/2023 05:40,0,109,0,-1,0,0
06/12/2023 05:45,0,103,0,-1,0,0
06/12/2023 05:50,7758,100,0,-1,0,0
06/12/2023 05:55,0,97,0,-1,0,0
06/12/2023 06:00,0,88,104,-1,0,0
06/12/2023 06:05,0,85,0,-1,0,0
06/12/2023 06:10,0,70,104,76,0,0
06/12/2023 06:15,0,64,0,76,0,0
06/12/2023 06:20,0,62,104,75,0,0
06/12/2023 06:25,0,62,8,75,0,0
06/12/2023 06:30,0,59,136,71,1,0
06/12/2023 06:35,0,57,0,81,0,0
06/12/2023 06:40,0,59,168,-1,0,0
06/12/2023 06:45,0,72,0,-1,0,0
06/12/2023 06:50,0,56,136,75,0,0
06/12/2023 06:55,0,64,104,74,0,0
06/12/2023 07:00,0,80,136,-1,0,0
06/12/2023 07:05,0,75,8,-1,0,0
06/12/2023 07:10,0,75,104,82,0,0
06/12/2023 07:15,7849,90,136,0,0,53
06/12/2023 07:20,0,92,0,-1,0,0
06/12/2023 07:25,0,88,0,-1,0,0
06/12/2023 07:30,0,90,0,-1,0,0
06/12/2023 07:35,0,81,0,-1,0,0
06/12/2023 07:40,0,95,0,-1,0,0
06/12/2023 07:45,0,89,0,-1,0,0
06/12/2023 07:50,0,100,104,-1,0,0
06/12/2023 07:55,0,95,0,-1,0,0
06/12/2023 08:00,7849,91,104,-1,0,0
06/12/2023 08:05,0,101,0,-1,0,0
06/12/2023 08:10,0,92,104,-1,0,0
06/12/2023 08:15,0,105,0,-1,0,0
06/12/2023 08:20,0,103,136,-1,0,0
06/12/2023 08:25,0,90,104,-2,1,0
06/12/2023 08:30,0,100,0,-1,1,0
06/12/2023 08:35,0,122,136,-1,0,0
06/12/2023 08:40,0,126,136,67,0,0
06/12/2023 08:45,0,125,0,66,0,0
06/12/2023 08:50,0,117,104,62,0,0
06/12/2023 08:55,0,124,0,69,0,0
06/12/2023 09:00,0,117,104,49,0,0
06/12/2023 09:05,0,119,0,89,1,0
06/12/2023 09:10,4680,118,70,83,0,0
06/12/2023 09:15,0,114,168,91,1,0
06/12/2023 09:20,0,115,168,77,0,0
06/12/2023 09:25,0,115,0,69,0,0
06/12/2023 09:30,0,128,192,-2,0,0
06/12/2023 09:35,0,124,0,-2,0,0
06/12/2023 09:40,4766,116,38,62,0,0
06/12/2023 09:45,0,109,128,66,0,0
06/12/2023 09:50,4777,108,168,-2,0,0
06/12/2023 09:55,4803,122,102,42,0,0
06/12/2023 10:00,0,126,136,-2,1,0
06/12/2023 10:05,0,116,0,71,0,0
06/12/2023 10:10,0,112,0,66,0,0
06/12/2023 10:15,0,100,0,71,0,0
06/12/2023 10:20,0,100,104,-2,0,0
06/12/2023 10:25,0,96,168,-2,0,0
06/12/2023 10:30,8520,104,70,87,0,0
06/12/2023 10:35,0,93,168,87,1,0
06/12/2023 10:40,0,96,0,84,0,0
06/12/2023 10:45,0,103,0,34,0,0
06/12/2023 10:50,0,108,104,34,0,0
06/12/2023 10:55,4842,104,134,35,0,0
06/12/2023 11:00,0,78,0,26,0,0
06/12/2023 11:05,4878,78,102,61,0,0
06/12/2023 11:10,8710,80,70,-1,0,0
06/12/2023 11:15,0,82,0,-1,0,0
06/12/2023 11:20,4928,75,136,-1,0,0
06/12/2023 11:25,0,77,104,30,0,0
06/12/2023 11:30,5053,78,134,33,0,0
06/12/2023 11:35,5068,77,70,30,0,0
06/12/2023 11:40,0,75,0,38,0,0
06/12/2023 11:45,0,79,0,37,0,0
06/12/2023 11:50,5104,75,104,39,0,0
06/12/2023 11:55,0,73,136,-2,1,0
06/12/2023 12:00,5115,72,102,-1,0,0
06/12/2023 12:05,0,73,104,-1,0,0
06/12/2023 12:10,0,73,104,-1,0,0
06/12/2023 12:15,0,72,0,38,0,0
06/12/2023 12:20,0,91,0,-1,0,0
06/12/2023 12:25,0,78,0,-1,0,0
06/12/2023 12:30,0,68,104,31,0,0
06/12/2023 12:35,0,101,104,-1,0,0
06/12/2023 12:40,0,90,104,-1,0,0
06/12/2023 12:45,0,69,0,22,0,0
06/12/2023 12:50,0,67,104,-1,0,0
06/12/2023 12:55,0,69,104,-1,0,0
06/12/2023 13:00,0,68,0,-1,0,0
06/12/2023 13:05,0,92,136,-2,1,0
06/12/2023 13:10,5241,101,168,-2,1,0
06/12/2023 13:15,0,97,0,-2,1,0
06/12/2023 13:20,0,88,0,-2,1,0
06/12/2023 13:25,8892,89,70,-2,1,0
06/12/2023 13:30,0,94,200,-2,1,0
06/12/2023 13:35,9118,92,160,-1,0,0
06/12/2023 13:40,5416,77,102,-1,0,0
06/12/2023 13:45,0,74,160,-1,0,0
06/12/2023 13:50,0,96,136,-1,0,0
06/12/2023 13:55,0,96,0,-1,0,0
06/12/2023 14:00,0,86,104,62,1,0
06/12/2023 14:05,0,83,0,24,0,0
06/12/2023 14:10,0,89,136,44,0,0
06/12/2023 14:15,0,95,0,70,0,0
06/12/2023 14:20,0,91,136,20,0,0
06/12/2023 14:25,11139,88,136,39,0,0
06/12/2023 14:30,0,77,136,39,0,0
06/12/2023 14:35,0,86,0,33,0,0
06/12/2023 14:40,113,86,168,-1,0,0
06/12/2023 14:45,11139,71,136,-1,0,0
06/12/2023 14:50,0,75,136,18,0,0
06/12/2023 14:55,0,83,136,17,0,0
06/12/2023 15:00,4852,82,129,72,0,0
06/12/2023 15:05,183,79,168,15,0,0
06/12/2023 15:10,0,81,72,25,0,0
06/12/2023 15:15,0,71,0,12,0,0
06/12/2023 15:20,196,74,70,14,0,0
06/12/2023 15:25,0,80,136,8,0,0
06/12/2023 15:30,0,108,104,19,0,0
06/12/2023 15:35,207,98,104,14,0,0
06/12/2023 15:40,223,95,70,17,0,0
06/12/2023 15:45,0,108,0,9,0,0
06/12/2023 15:50,237,113,70,-1,0,0
06/12/2023 15:55,0,104,168,37,1,0
06/12/2023 16:00,11176,108,136,-2,1,53
06/12/2023 16:05,0,105,0,45,0,0
06/12/2023 16:10,5482,105,70,8,0,0
06/12/2023 16:15,0,107,160,10,0,0
06/12/2023 16:20,337,110,72,15,0,0
06/12/2023 16:25,371,103,104,9,0,0
06/12/2023 16:30,0,100,40,2,0,0
06/12/2023 16:35,0,87,0,1,0,0
06/12/2023 16:40,0,78,0,0,0,0
06/12/2023 16:45,0,72,0,6,0,0
06/12/2023 16:50,0,68,160,2,0,0
06/12/2023 16:55,538,69,102,2,0,0
06/12/2023 17:00,0,68,0,1,0,0
06/12/2023 17:05,0,71,160,9,0,0
06/12/2023 17:10,0,68,8,4,0,0
06/12/2023 17:15,718,69,102,5,0,0
06/12/2023 17:20,741,70,192,5,0,0
06/12/2023 17:25,0,72,128,9,0,0
06/12/2023 17:30,0,85,8,10,0,0
06/12/2023 17:35,916,108,102,16,0,0
06/12/2023 17:40,0,125,160,16,0,0
06/12/2023 17:45,0,143,40,-1,0,0
06/12/2023 17:50,1070,155,102,19,0,0
06/12/2023 17:55,1107,164,102,8,0,0
06/12/2023 18:00,0,169,72,16,0,0
06/12/2023 18:05,0,171,104,17,0,0
06/12/2023 18:10,0,170,192,16,0,0
06/12/2023 18:15,0,167,0,11,0,0
06/12/2023 18:20,1174,135,70,11,0,0
06/12/2023 18:25,9140,170,128,10,0,0
06/12/2023 18:30,0,174,0,10,0,0
06/12/2023 18:35,1288,150,102,11,0,0
06/12/2023 18:40,0,129,8,9,0,0
06/12/2023 18:45,41,129,192,10,0,0
06/12/2023 18:50,0,127,160,5,0,0
06/12/2023 18:55,10012,121,102,7,0,0
06/12/2023 19:00,0,103,72,7,0,0
06/12/2023 19:05,1543,97,102,5,0,0
06/12/2023 19:10,0,96,0,6,0,0
06/12/2023 19:15,0,101,0,5,0,0
06/12/2023 19:20,0,99,72,16,0,0
06/12/2023 19:25,10972,104,102,15,0,0
06/12/2023 19:30,0,94,8,-1,0,0
06/12/2023 19:35,0,91,104,-1,0,0
06/12/2023 19:40,11089,88,104,9,0,0
06/12/2023 19:45,0,85,104,12,0,0
06/12/2023 19:50,0,83,72,13,0,0
06/12/2023 19:55,0,81,104,12,0,0
06/12/2023 20:00,0,72,104,10,0,0
06/12/2023 20:05,0,80,8,9,0,0
06/12/2023 20:10,5563,83,104,14,0,0
06/12/2023 20:15,0,84,0,8,0,0
06/12/2023 20:20,0,84,0,7,0,0
06/12/2023 20:25,0,83,0,6,0,0
06/12/2023 20:30,0,83,0,8,0,0
06/12/2023 20:35,0,96,72,8,0,0
06/12/2023 20:40,0,83,0,15,0,0
06/12/2023 20:45,0,87,104,-1,0,0
06/12/2023 20:50,0,81,0,12,0,0
06/12/2023 20:55,0,87,104,19,0,0
06/12/2023 21:00,0,88,8,13,0,0
06/12/2023 21:05,4301,88,193,19,0,0
06/12/2023 21:10,11126,77,102,13,0,0
06/12/2023 21:15,11139,76,102,9,0,0
06/12/2023 21:20,0,72,0,11,0,0
06/12/2023 21:25,0,76,0,9,0,0
06/12/2023 21:30,11156,78,38,6,0,0
06/12/2023 21:35,0,77,72,15,0,0
06/12/2023 21:40,7503,78,136,9,0,0
06/12/2023 21:45,24,76,70,18,0,0
06/12/2023 21:50,7567,77,102,19,0,0
06/12/2023 21:55,7578,75,104,13,0,0
06/12/2023 22:00,0,53,8,14,0,0
06/12/2023 22:05,0,82,40,16,0,0
06/12/2023 22:10,7616,88,70,-1,0,0
06/12/2023 22:15,0,81,0,63,0,0
06/12/2023 22:20,1556,71,104,-1,0,0
06/12/2023 22:25,0,72,104,11,0,0
06/12/2023 22:30,0,73,104,10,0,0
06/12/2023 22:35,0,80,104,11,0,0
06/12/2023 22:40,0,73,40,11,0,0
06/12/2023 22:45,0,73,104,2,0,0
06/12/2023 22:50,1629,71,70,8,0,0
06/12/2023 22:55,0,72,104,15,0,0
06/12/2023 23:00,41,70,72,0,0,53
06/12/2023 23:05,0,73,104,14,0,0
06/12/2023 23:10,0,72,0,7,0,0
06/12/2023 23:15,0,69,136,18,0,0
06/12/2023 23:20,0,77,40,9,0,0
06/12/2023 23:25,11150,73,104,4,0,0
06/12/2023 23:30,0,74,136,8,0,0
06/12/2023 23:35,0,72,0,13,0,0
06/12/2023 23:40,0,73,8,15,0,0
06/12/2023 23:45,0,70,104,11,0,0
06/12/2023 23:50,2339,69,104,15,0,0
06/12/2023 23:55,0,74,40,10,0,0
07/12/2023 00:00,0,71,104,11,0,0
07/12/2023 00:05,0,70,8,13,0,0
07/12/2023 00:10,0,69,72,11,0,0
07/12/2023 00:15,41,69,72,20,0,0
07/12/2023 00:20,3037,77,136,49,0,0
07/12/2023 00:25,7886,94,134,17,0,0
07/12/2023 00:30,0,69,104,16,0,0
07/12/2023 00:35,3166,66,72,17,0,0
07/12/2023 00:40,0,90,0,18,0,0
07/12/2023 00:45,0,104,72,18,0,0
07/12/2023 00:50,3460,102,70,25,0,0
07/12/2023 00:55,7989,86,193,36,0,0
07/12/2023 01:00,0,69,168,-2,0,0
07/12/2023 01:05,0,70,0,-2,0,0
07/12/2023 01:10,0,74,168,87,1,0
07/12/2023 01:15,0,80,168,88,0,0
07/12/2023 01:20,4697,74,102,88,0,0
07/12/2023 01:25,0,73,168,88,0,0
07/12/2023 01:30,4950,74,136,81,1,0
07/12/2023 01:35,0,77,0,80,0,0
07/12/2023 01:40,0,80,136,81,1,0
07/12/2023 01:45,0,72,200,-2,1,0
07/12/2023 01:50,5161,78,136,95,0,0
07/12/2023 01:55,0,102,0,-2,1,0
07/12/2023 02:00,0,100,0,97,0,0
07/12/2023 02:05,5239,98,134,-1,1,0
07/12/2023 02:10,0,99,0,78,0,0
07/12/2023 02:15,0,103,0,74,0,0
07/12/2023 02:20,0,99,0,69,0,0
07/12/2023 02:25,0,89,104,70,0,0
07/12/2023 02:30,0,94,168,87,0,0
07/12/2023 02:35,0,90,0,79,0,0
07/12/2023 02:40,0,82,168,88,0,0
07/12/2023 02:45,0,85,104,65,0,0
07/12/2023 02:50,0,80,136,-1,0,0
07/12/2023 02:55,0,75,40,30,0,0
07/12/2023 03:00,0,78,104,43,0,0
07/12/2023 03:05,5412,82,104,59,0,0
07/12/2023 03:10,11176,78,136,69,0,0
07/12/2023 03:15,5507,75,102,81,0,0
07/12/2023 03:20,0,80,168,-2,1,0
07/12/2023 03:25,0,86,0,69,0,0
07/12/2023 03:30,0,80,0,67,0,0
07/12/2023 03:35,5626,74,70,57,0,0
07/12/2023 03:40,5662,76,136,48,0,0
07/12/2023 03:45,0,81,104,36,0,0
07/12/2023 03:50,0,90,104,-2,1,0
07/12/2023 03:55,7653,82,70,78,0,0
07/12/2023 04:00,7670,77,168,78,1,0
07/12/2023 04:05,0,77,168,93,0,0
07/12/2023 04:10,41,79,134,-2,1,0
07/12/2023 04:15,0,75,168,-2,0,0
07/12/2023 04:20,6255,80,136,76,1,0
07/12/2023 04:25,6358,106,136,90,0,0
07/12/2023 04:30,91,94,168,-2,0,0
07/12/2023 04:35,8440,105,168,-2,1,0
07/12/2023 04:40,0,106,136,74,0,0
07/12/2023 04:45,0,81,0,66,0,0
07/12/2023 04:50,0,80,0,78,0,0
07/12/2023 04:55,2097,77,104,76,0,0
07/12/2023 05:00,0,81,0,71,0,0
07/12/2023 05:05,0,84,168,40,0,0
07/12/2023 05:10,0,85,0,53,0,0
07/12/2023 05:15,0,87,136,34,0,0
07/12/2023 05:20,0,84,104,31,0,0
07/12/2023 05:25,0,75,104,44,0,0
07/12/2023 05:30,0,92,104,-1,0,0
07/12/2023 05:35,0,95,0,18,0,0
07/12/2023 05:40,0,70,0,16,0,0
07/12/2023 05:45,0,80,0,13,0,0
07/12/2023 05:50,0,67,104,13,0,0
07/12/2023 05:55,2114,65,70,7,0,0
07/12/2023 06:00,0,52,8,8,0,0
07/12/2023 06:05,0,67,168,-2,1,0
07/12/2023 06:10,6595,67,168,-2,1,0
07/12/2023 06:15,85,69,129,85,0,0
07/12/2023 06:20,0,64,168,-1,1,0
07/12/2023 06:25,0,62,168,79,0,0
07/12/2023 06:30,0,59,0,-1,1,0
07/12/2023 06:35,1182,56,129,-1,0,0
07/12/2023 06:40,0,56,0,58,0,0
07/12/2023 06:45,0,56,0,31,0,0
07/12/2023 06:50,0,55,136,38,0,0
07/12/2023 06:55,0,55,104,39,0,0
07/12/2023 07:00,2605,63,161,42,0,0
07/12/2023 07:05,0,58,136,62,0,0
07/12/2023 07:10,3284,56,161,33,0,0
07/12/2023 07:15,0,54,8,33,0,0
07/12/2023 07:20,6985,54,102,36,0,0
07/12/2023 07:25,0,56,72,41,0,0
07/12/2023 07:30,0,76,0,38,0,0
07/12/2023 07:35,0,85,0,46,0,0
07/12/2023 07:40,4278,66,161,36,0,0
07/12/2023 07:45,0,88,72,40,0,0
07/12/2023 07:50,0,84,72,42,0,0
07/12/2023 07:55,0,86,136,34,0,0
07/12/2023 08:00,0,97,104,33,0,0
07/12/2023 08:05,7527,108,40,39,0,0
07/12/2023 08:10,0,81,72,33,0,0
07/12/2023 08:15,0,90,0,33,0,0
07/12/2023 08:20,0,87,0,51,0,0
07/12/2023 08:25,0,83,0,36,0,0
07/12/2023 08:30,0,61,0,57,0,0
07/12/2023 08:35,0,84,104,33,0,0
07/12/2023 08:40,7715,52,38,35,0,0
07/12/2023 08:45,0,72,0,36,0,0
07/12/2023 08:50,0,77,160,37,0,0
07/12/2023 08:55,0,67,160,33,0,0
07/12/2023 09:00,2846,79,128,37,0,0
07/12/2023 09:05,2129,67,104,-2,1,0
07/12/2023 09:10,0,66,0,75,0,0
07/12/2023 09:15,0,66,0,61,0,0
07/12/2023 09:20,2210,65,70,85,0,0
07/12/2023 09:25,0,69,168,-2,1,0
07/12/2023 09:30,0,71,0,-2,1,0
07/12/2023 09:35,0,79,0,64,0,0
07/12/2023 09:40,0,73,0,76,0,0
07/12/2023 09:45,0,66,136,69,1,0
07/12/2023 09:50,0,67,136,82,0,0
07/12/2023 09:55,2443,65,168,-2,1,0
07/12/2023 10:00,0,65,104,18,0,0
07/12/2023 10:05,0,70,104,12,0,0
07/12/2023 10:10,0,65,72,-2,1,0
07/12/2023 10:15,0,67,136,39,0,0
07/12/2023 10:20,2662,72,102,26,0,0
07/12/2023 10:25,0,71,0,64,0,0
07/12/2023 10:30,2802,68,102,68,0,0
07/12/2023 10:35,0,72,136,72,0,0
07/12/2023 10:40,7790,67,102,78,0,0
07/12/2023 10:45,0,68,104,84,0,0
07/12/2023 10:50,0,69,0,49,0,0
07/12/2023 10:55,0,68,0,44,0,0
07/12/2023 11:00,0,67,104,-2,0,0
07/12/2023 11:05,7809,68,134,-1,1,0
07/12/2023 11:10,0,69,200,-2,1,0
07/12/2023 11:15,0,67,168,90,0,0
07/12/2023 11:20,0,64,0,88,0,0
07/12/2023 11:25,0,67,168,86,0,0
07/12/2023 11:30,0,67,168,-2,1,0
07/12/2023 11:35,0,68,0,53,0,0
07/12/2023 11:40,0,66,0,50,0,0
07/12/2023 11:45,0,67,0,47,0,0
07/12/2023 11:50,0,53,136,54,0,0
07/12/2023 11:55,0,65,0,47,0,0
07/12/2023 12:00,0,62,0,58,0,0
07/12/2023 12:05,0,68,0,42,0,0
07/12/2023 12:10,0,66,136,46,0,0
07/12/2023 12:15,0,65,104,46,0,0
07/12/2023 12:20,0,71,136,36,0,0
07/12/2023 12:25,0,75,104,39,0,0
07/12/2023 12:30,0,68,0,36,0,0
07/12/2023 12:35,0,66,136,51,1,0
07/12/2023 12:40,0,68,104,-1,1,0
07/12/2023 12:45,0,70,104,48,0,0
07/12/2023 12:50,0,68,168,-2,1,0
07/12/2023 12:55,0,67,200,36,0,0
07/12/2023 13:00,0,65,104,47,0,0
07/12/2023 13:05,7849,67,102,36,0,0
07/12/2023 13:10,0,54,104,50,0,0
07/12/2023 13:15,0,67,168,-2,1,0
07/12/2023 13:20,0,66,0,-2,1,0
07/12/2023 13:25,0,67,0,-2,1,0
07/12/2023 13:30,0,91,0,-2,1,0
07/12/2023 13:35,0,98,0,-2,1,0
07/12/2023 13:40,0,89,168,75,1,0
07/12/2023 13:45,0,85,136,70,0,0
07/12/2023 13:50,0,87,104,68,1,0
07/12/2023 13:55,0,76,168,-2,1,0
07/12/2023 14:00,0,85,200,-2,1,0
07/12/2023 14:05,0,91,0,-2,0,0
07/12/2023 14:10,6656,94,168,-2,1,0
07/12/2023 14:15,0,108,136,36,0,0
07/12/2023 14:20,0,90,168,-1,0,0
07/12/2023 14:25,0,100,104,17,0,0
07/12/2023 14:30,0,75,104,-1,0,0
07/12/2023 14:35,0,76,0,30,0,0
07/12/2023 14:40,0,82,104,-1,0,0
07/12/2023 14:45,0,81,104,-1,0,0
07/12/2023 14:50,0,79,104,-1,0,0
07/12/2023 14:55,0,82,0,-1,0,0
07/12/2023 15:00,0,81,104,18,0,0
07/12/2023 15:05,0,86,72,-1,0,0
07/12/2023 15:10,0,85,8,-1,0,0
07/12/2023 15:15,3288,86,104,-2,0,0
07/12/2023 15:20,0,82,0,78,0,0
07/12/2023 15:25,0,66,168,62,0,0
07/12/2023 15:30,0,67,136,-2,1,0
07/12/2023 15:35,0,101,0,19,0,0
07/12/2023 15:40,0,98,0,-1,0,0
07/12/2023 15:45,0,103,128,-1,0,0
07/12/2023 15:50,0,100,136,32,0,0
07/12/2023 15:55,3436,101,70,-1,0,0
07/12/2023 16:00,6911,102,136,-1,0,53
07/12/2023 16:05,0,104,0,-1,0,0
