sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
14/12/2023 13:35,0,66,104,68,0,0
14/12/2023 13:40,0,67,168,66,1,0
14/12/2023 13:45,0,62,0,70,0,0
14/12/2023 13:50,0,61,0,69,0,0
14/12/2023 13:55,0,61,136,73,1,0
14/12/2023 14:00,60,61,200,82,1,0
14/12/2023 14:05,0,62,136,-1,0,0
14/12/2023 14:10,0,82,0,-2,1,0
14/12/2023 14:15,0,69,0,-2,1,0
14/12/2023 14:20,0,62,0,-1,1,0
14/12/2023 14:25,0,66,0,51,0,0
14/12/2023 14:30,0,69,104,-2,1,0
14/12/2023 14:35,0,64,0,-2,1,0
14/12/2023 14:40,0,61,0,-2,1,0
14/12/2023 14:45,0,63,0,-2,1,0
14/12/2023 14:50,0,67,0,-1,1,0
14/12/2023 14:55,0,64,0,-1,0,0
14/12/2023 15:00,0,63,136,-2,0,0
14/12/2023 15:05,0,60,200,-2,0,0
14/12/2023 15:10,0,68,0,-2,0,0
14/12/2023 15:15,0,70,136,-1,0,0
14/12/2023 15:20,0,65,0,-1,0,0
14/12/2023 15:25,0,63,104,75,0,0
14/12/2023 15:30,0,61,8,72,0,0
14/12/2023 15:35,0,0,0,-2,1,0
14/12/2023 15:40,0,71,200,-2,1,0
14/12/2023 15:45,0,66,0,-2,1,0
14/12/2023 15:50,23990,69,168,59,0,0
14/12/2023 15:55,0,66,168,70,0,0
14/12/2023 16:00,24019,68,168,57,1,0
14/12/2023 16:05,0,70,0,56,0,0
14/12/2023 16:10,0,71,168,-2,0,0
14/12/2023 16:15,0,72,104,31,0,0
14/12/2023 16:20,0,76,72,50,0,0
14/12/2023 16:25,0,62,0,81,0,0
14/12/2023 16:30,0,73,104,-2,0,0
14/12/2023 16:35,0,64,168,57,0,0
14/12/2023 16:40,24108,68,136,75,0,0
14/12/2023 16:45,12754,64,168,69,0,0
14/12/2023 16:50,0,65,168,-2,1,0
14/12/2023 16:55,0,66,0,26,0,0
14/12/2023 17:00,0,77,136,45,0,0
14/12/2023 17:05,0,82,0,53,0,0
14/12/2023 17:10,24145,63,168,54,0,0
14/12/2023 17:15,0,68,136,42,0,0
14/12/2023 17:20,0,70,0,-2,0,0
14/12/2023 17:25,0,73,0,55,0,0
14/12/2023 17:30,0,78,0,-1,0,0
14/12/2023 17:35,0,72,0,39,0,0
14/12/2023 17:40,0,73,168,65,1,0
14/12/2023 17:45,0,78,104,43,0,0
14/12/2023 17:50,0,77,168,-2,1,0
14/12/2023 17:55,75,99,168,81,1,0
14/12/2023 18:00,0,91,0,39,0,0
14/12/2023 18:05,0,90,168,-2,0,0
14/12/2023 18:10,0,92,168,35,0,0
14/12/2023 18:15,0,93,200,-2,1,0
14/12/2023 18:20,178,97,136,69,0,0
14/12/2023 18:25,0,98,200,66,0,0
14/12/2023 18:30,0,79,136,69,0,0
14/12/2023 18:35,0,76,200,-2,1,0
14/12/2023 18:40,0,91,0,-2,0,0
14/12/2023 18:45,0,90,136,-2,0,0
14/12/2023 18:50,0,82,168,-2,0,0
14/12/2023 18:55,23195,88,102,-2,0,0
14/12/2023 19:00,0,82,0,64,0,0
14/12/2023 19:05,0,89,168,75,1,0
14/12/2023 19:10,13316,97,168,-2,1,0
14/12/2023 19:15,0,102,168,-2,1,0
14/12/2023 19:20,0,101,168,-2,1,0
14/12/2023 19:25,13405,110,168,-2,0,0
14/12/2023 19:30,24230,105,168,79,1,0
14/12/2023 19:35,0,83,0,54,0,0
14/12/2023 19:40,0,94,192,61,0,0
14/12/2023 19:45,24296,96,38,71,0,0
14/12/2023 19:50,0,92,0,48,0,0
14/12/2023 19:55,24595,99,102,46,0,0
14/12/2023 20:00,0,93,0,62,0,0
14/12/2023 20:05,13551,97,136,-2,1,0
14/12/2023 20:10,0,96,0,76,0,0
14/12/2023 20:15,13495,95,102,53,0,0
14/12/2023 20:20,0,95,0,61,0,0
14/12/2023 20:25,13503,89,6,-2,0,0
14/12/2023 20:30,13512,94,136,-2,1,0
14/12/2023 20:35,0,89,136,46,1,0
14/12/2023 20:40,0,92,8,62,0,0
14/12/2023 20:45,0,96,0,73,0,0
14/12/2023 20:50,0,100,136,84,0,0
14/12/2023 20:55,13564,97,38,72,0,0
14/12/2023 21:00,0,91,136,81,1,0
14/12/2023 21:05,13616,74,104,-1,1,0
14/12/2023 21:10,13645,74,192,70,0,0
14/12/2023 21:15,13647,74,72,71,0,0
14/12/2023 21:20,0,73,8,61,0,0
14/12/2023 21:25,0,87,0,64,0,0
14/12/2023 21:30,0,93,136,76,0,0
14/12/2023 21:35,0,97,104,43,0,0
14/12/2023 21:40,0,81,136,74,0,0
14/12/2023 21:45,0,84,104,39,0,0
14/12/2023 21:50,0,95,136,-1,0,0
14/12/2023 21:55,0,89,0,57,0,0
14/12/2023 22:00,1961,86,104,65,0,0
14/12/2023 22:05,25012,93,38,39,0,0
14/12/2023 22:10,0,94,136,55,0,0
14/12/2023 22:15,25025,94,134,39,0,0
14/12/2023 22:20,13717,101,8,69,0,0
14/12/2023 22:25,0,98,136,-1,0,0
14/12/2023 22:30,0,93,168,-2,0,0
14/12/2023 22:35,13763,99,136,61,1,0
14/12/2023 22:40,25046,107,40,-2,1,0
14/12/2023 22:45,0,105,136,-2,1,0
14/12/2023 22:50,0,107,136,-1,0,0
14/12/2023 22:55,0,107,104,-1,0,0
14/12/2023 23:00,13688,109,38,63,0,0
14/12/2023 23:05,13782,98,168,-2,1,0
14/12/2023 23:10,0,99,0,8,0,0
14/12/2023 23:15,25061,96,104,4,0,0
14/12/2023 23:20,13825,88,72,5,0,0
14/12/2023 23:25,13832,89,38,5,0,0
14/12/2023 23:30,0,110,104,6,0,0
14/12/2023 23:35,13919,111,70,9,0,0
14/12/2023 23:40,0,94,0,8,0,0
14/12/2023 23:45,0,80,0,5,0,0
14/12/2023 23:50,0,88,40,16,0,0
14/12/2023 23:55,0,80,0,16,0,0
15/12/2023 00:00,14379,86,8,14,0,58
15/12/2023 00:05,0,90,72,-1,0,0
15/12/2023 00:10,13735,89,136,-1,0,0
15/12/2023 00:15,13754,87,70,-1,0,0
15/12/2023 00:20,0,97,136,-1,0,0
15/12/2023 00:25,13939,85,38,-1,0,0
15/12/2023 00:30,0,79,0,-1,0,0
15/12/2023 00:35,0,78,0,-1,0,0
15/12/2023 00:40,13946,81,38,-1,0,0
15/12/2023 00:45,0,77,8,-1,0,0
15/12/2023 00:50,0,77,0,-1,0,0
15/12/2023 00:55,0,86,104,17,0,0
15/12/2023 01:00,13972,85,134,72,0,0
15/12/2023 01:05,0,80,136,16,0,0
15/12/2023 01:10,6954,76,38,11,0,0
15/12/2023 01:15,43,78,70,16,0,0
15/12/2023 01:20,54,78,70,17,0,0
15/12/2023 01:25,25126,82,102,17,0,0
15/12/2023 01:30,0,85,0,16,0,0
15/12/2023 01:35,0,85,0,16,0,0
15/12/2023 01:40,0,75,0,14,0,0
15/12/2023 01:45,25196,77,104,7,0,0
15/12/2023 01:50,0,83,0,4,0,0
15/12/2023 01:55,0,72,72,7,0,0
15/12/2023 02:00,0,94,160,16,0,0
15/12/2023 02:05,25313,85,102,6,0,0
15/12/2023 02:10,0,77,0,16,0,0
15/12/2023 02:15,13979,91,6,11,0,0
15/12/2023 02:20,25351,97,70,13,0,0
15/12/2023 02:25,14010,99,104,11,0,0
15/12/2023 02:30,13932,81,134,20,0,0
15/12/2023 02:35,0,102,0,10,0,0
15/12/2023 02:40,0,93,0,16,0,0
15/12/2023 02:45,0,81,0,19,0,0
15/12/2023 02:50,143,93,134,-1,0,0
15/12/2023 02:55,7457,85,168,78,1,0
15/12/2023 03:00,0,72,0,16,0,0
15/12/2023 03:05,25407,75,104,13,0,0
15/12/2023 03:10,25444,79,160,16,0,0
15/12/2023 03:15,0,89,0,10,0,0
15/12/2023 03:20,269,85,70,12,0,0
15/12/2023 03:25,0,83,0,15,0,0
15/12/2023 03:30,7518,88,102,18,0,0
15/12/2023 03:35,14379,91,102,15,0,0
15/12/2023 03:40,0,98,0,18,0,0
15/12/2023 03:45,0,86,0,18,0,0
15/12/2023 03:50,373,96,102,9,0,0
15/12/2023 03:55,0,98,0,12,0,0
15/12/2023 04:00,0,109,104,21,0,0
15/12/2023 04:05,391,106,104,10,0,0
15/12/2023 04:10,0,92,136,3,0,0
15/12/2023 04:15,0,89,0,22,0,0
15/12/2023 04:20,0,112,0,21,0,0
15/12/2023 04:25,426,70,70,15,0,0
15/12/2023 04:30,0,109,0,-1,0,0
15/12/2023 04:35,0,119,0,12,0,0
15/12/2023 04:40,0,148,0,-1,0,0
15/12/2023 04:45,0,123,0,10,0,0
15/12/2023 04:50,0,126,104,36,0,0
15/12/2023 04:55,0,110,72,7,0,0
15/12/2023 05:00,0,106,160,19,0,0
15/12/2023 05:05,0,104,72,21,0,0
15/12/2023 05:10,11748,114,70,21,0,0
15/12/2023 05:15,11801,100,70,19,0,0
15/12/2023 05:20,1156,105,102,16,0,0
15/12/2023 05:25,0,83,0,22,0,0
15/12/2023 05:30,0,82,8,19,0,0
15/12/2023 05:35,0,94,136,-1,0,0
15/12/2023 05:40,11952,97,102,20,0,0
15/12/2023 05:45,0,99,40,20,0,0
15/12/2023 05:50,12059,103,70,20,0,0
15/12/2023 05:55,1337,86,70,21,0,0
15/12/2023 06:00,0,86,0,-1,0,0
15/12/2023 06:05,0,84,8,-1,0,0
15/12/2023 06:10,14000,96,102,-1,0,0
15/12/2023 06:15,0,81,0,22,0,0
15/12/2023 06:20,0,81,0,22,0,0
15/12/2023 06:25,14078,79,134,-1,0,0
15/12/2023 06:30,1533,78,104,24,0,0
15/12/2023 06:35,1553,78,70,-1,0,0
15/12/2023 06:40,12309,105,102,-1,0,0
15/12/2023 06:45,14097,96,136,21,0,0
15/12/2023 06:50,0,91,104,-1,0,0
15/12/2023 06:55,14153,91,70,-1,0,0
15/12/2023 07:00,14213,90,38,-1,0,0
15/12/2023 07:05,1743,93,102,-1,0,0
15/12/2023 07:10,0,96,0,19,0,0
15/12/2023 07:15,1756,74,102,18,0,0
15/12/2023 07:20,0,90,104,33,0,0
15/12/2023 07:25,0,77,40,19,0,0
15/12/2023 07:30,0,71,136,-1,0,0
15/12/2023 07:35,0,75,0,18,0,0
15/12/2023 07:40,14279,73,104,14,0,0
15/12/2023 07:45,0,78,40,8,0,0
15/12/2023 07:50,0,79,136,19,0,0
15/12/2023 07:55,12563,77,70,34,0,0
15/12/2023 08:00,0,80,8,21,0,0
15/12/2023 08:05,0,69,72,14,0,0
15/12/2023 08:10,0,68,40,20,0,0
15/12/2023 08:15,0,71,104,21,0,0
15/12/2023 08:20,1856,88,70,21,0,0
15/12/2023 08:25,0,85,104,-1,0,0
15/12/2023 08:30,1912,78,136,0,0,58
15/12/2023 08:35,0,81,0,46,0,0
15/12/2023 08:40,0,78,104,70,0,0
15/12/2023 08:45,0,76,72,52,0,0
15/12/2023 08:50,2287,79,102,-1,0,0
15/12/2023 08:55,12754,101,104,74,0,0
15/12/2023 09:00,0,98,168,-2,1,0
15/12/2023 09:05,0,77,200,-2,0,0
15/12/2023 09:10,0,89,200,-2,0,0
15/12/2023 09:15,0,81,200,-2,0,0
15/12/2023 09:20,0,67,200,-2,0,0
15/12/2023 09:25,0,74,0,80,1,0
15/12/2023 09:30,0,82,0,-1,1,0
15/12/2023 09:35,3763,71,102,59,0,0
15/12/2023 09:40,3882,79,102,39,0,0
15/12/2023 09:45,0,71,0,54,0,0
15/12/2023 09:50,0,72,0,62,0,0
15/12/2023 09:55,0,71,0,63,0,0
15/12/2023 10:00,0,70,0,68,0,0
15/12/2023 10:05,0,64,136,71,0,0
15/12/2023 10:10,0,70,0,44,0,0
15/12/2023 10:15,0,71,0,70,0,0
15/12/2023 10:20,5423,70,102,69,0,0
15/12/2023 10:25,5554,72,102,81,0,0
15/12/2023 10:30,0,66,136,-2,1,0
15/12/2023 10:35,0,68,0,-2,1,0
15/12/2023 10:40,5567,71,166,-2,1,0
15/12/2023 10:45,0,72,0,-2,1,0
15/12/2023 10:50,0,72,0,-2,1,0
15/12/2023 10:55,5752,77,70,-2,1,0
15/12/2023 11:00,0,78,0,-2,1,0
15/12/2023 11:05,0,73,0,-2,1,0
15/12/2023 11:10,5905,83,136,-1,0,0
15/12/2023 11:15,0,86,72,-1,0,0
15/12/2023 11:20,0,89,40,97,0,0
15/12/2023 11:25,0,86,0,-1,0,0
15/12/2023 11:30,0,75,168,-2,0,0
15/12/2023 11:35,0,72,0,-2,0,0
15/12/2023 11:40,6084,84,200,74,0,0
15/12/2023 11:45,0,86,8,72,0,0
15/12/2023 11:50,6248,72,102,70,0,0
15/12/2023 11:55,0,74,136,78,0,0
15/12/2023 12:00,0,83,168,79,0,0
15/12/2023 12:05,0,86,0,50,0,0
15/12/2023 12:10,0,75,136,-1,0,0
15/12/2023 12:15,0,79,0,62,0,0
15/12/2023 12:20,0,96,136,72,0,0
15/12/2023 12:25,6898,79,168,43,0,0
15/12/2023 12:30,0,86,136,-1,0,0
15/12/2023 12:35,0,79,136,-2,1,0
15/12/2023 12:40,0,89,232,-2,1,0
15/12/2023 12:45,0,92,136,77,0,0
15/12/2023 12:50,0,76,8,-1,1,0
15/12/2023 12:55,6281,77,136,45,0,0
15/12/2023 13:00,0,72,200,-2,1,0
15/12/2023 13:05,0,74,0,-2,1,0
15/12/2023 13:10,6298,86,134,-2,1,0
15/12/2023 13:15,0,85,0,-2,1,0
15/12/2023 13:20,6411,88,102,-2,1,0
15/12/2023 13:25,0,70,0,-2,1,0
15/12/2023 13:30,0,71,0,-2,1,0
15/12/2023 13:35,11,69,168,-1,0,0
15/12/2023 13:40,6961,86,38,-1,0,0
15/12/2023 13:45,0,87,104,-1,0,0
15/12/2023 13:50,7538,107,102,-1,0,0
15/12/2023 13:55,7009,111,102,-1,0,0
15/12/2023 14:00,0,115,0,69,0,0
15/12/2023 14:05,8077,108,136,-2,1,0
15/12/2023 14:10,0,113,0,67,0,0
15/12/2023 14:15,0,110,104,79,0,0
15/12/2023 14:20,0,103,104,72,0,0
15/12/2023 14:25,7029,89,136,66,0,0
15/12/2023 14:30,0,91,168,-2,0,0
15/12/2023 14:35,0,76,136,69,0,0
15/12/2023 14:40,9604,74,168,82,0,0
15/12/2023 14:45,0,93,8,60,0,0
15/12/2023 14:50,9867,91,104,62,0,0
15/12/2023 14:55,9881,80,160,64,0,0
15/12/2023 15:00,0,75,136,67,0,0
15/12/2023 15:05,0,78,72,60,0,0
15/12/2023 15:10,9962,77,134,54,0,0
15/12/2023 15:15,0,83,0,38,0,0
15/12/2023 15:20,0,101,0,38,0,0
15/12/2023 15:25,10132,61,104,-2,1,0
15/12/2023 15:30,0,89,136,-1,0,0
15/12/2023 15:35,7343,76,136,54,1,0
15/12/2023 15:40,10005,83,192,-1,0,0
15/12/2023 15:45,0,81,136,-1,1,0
15/12/2023 15:50,7362,80,104,-1,1,0
15/12/2023 15:55,0,60,0,-2,1,0
15/12/2023 16:00,7446,77,102,-2,1,0
15/12/2023 16:05,0,78,104,-1,0,0
15/12/2023 16:10,0,98,0,-2,1,0
15/12/2023 16:15,10153,90,38,24,0,0
15/12/2023 16:20,0,86,136,-2,1,0
15/12/2023 16:25,0,87,0,-2,0,0
15/12/2023 16:30,0,92,136,36,0,0
15/12/2023 16:35,0,73,104,37,0,0
15/12/2023 16:40,0,77,72,55,0,0
15/12/2023 16:45,0,76,72,52,0,0
15/12/2023 16:50,0,75,168,-2,1,0
15/12/2023 16:55,12025,80,0,-2,0,0
15/12/2023 17:00,0,80,200,-2,1,0
15/12/2023 17:05,7611,76,168,95,0,0
15/12/2023 17:10,0,78,136,52,1,0
15/12/2023 17:15,7923,71,102,60,0,0
15/12/2023 17:20,7974,72,104,36,0,0
15/12/2023 17:25,0,72,0,-1,0,0
15/12/2023 17:30,0,78,104,-2,0,0
15/12/2023 17:35,0,75,168,-1,0,0
15/12/2023 17:40,0,75,136,-1,0,0
15/12/2023 17:45,0,66,168,73,1,0
15/12/2023 17:50,8911,72,136,21,0,0
15/12/2023 17:55,0,69,0,48,0,0
15/12/2023 18:00,0,98,0,39,0,0
15/12/2023 18:05,10270,88,104,45,0,0
15/12/2023 18:10,0,70,104,41,0,0
15/12/2023 18:15,10162,71,104,67,0,0
15/12/2023 18:20,0,72,0,51,0,0
15/12/2023 18:25,0,68,0,47,0,0
15/12/2023 18:30,0,66,104,41,0,0
15/12/2023 18:35,9869,79,104,33,0,0
15/12/2023 18:40,9976,90,136,44,0,0
15/12/2023 18:45,0,66,0,-1,0,0
15/12/2023 18:50,0,66,0,-1,0,0
15/12/2023 18:55,0,89,0,-1,0,0
15/12/2023 19:00,0,88,72,39,1,0
15/12/2023 19:05,0,94,0,54,0,0
15/12/2023 19:10,0,93,136,39,0,0
15/12/2023 19:15,10871,88,104,42,0,0
15/12/2023 19:20,11531,66,102,61,0,0
15/12/2023 19:25,0,69,104,44,0,0
15/12/2023 19:30,37,82,40,52,0,0
15/12/2023 19:35,0,82,160,45,0,0
15/12/2023 19:40,0,68,72,57,0,0
15/12/2023 19:45,0,71,8,50,0,0
15/12/2023 19:50,0,83,0,42,0,0
15/12/2023 19:55,0,88,104,40,0,0
15/12/2023 20:00,11897,93,102,65,0,0
15/12/2023 20:05,0,72,104,-2,1,0
15/12/2023 20:10,0,63,0,84,0,0
15/12/2023 20:15,0,79,136,-2,1,0
15/12/2023 20:20,0,70,0,85,0,0
15/12/2023 20:25,12008,69,104,68,0,0
15/12/2023 20:30,0,0,40,79,0,0
15/12/2023 20:35,0,71,200,-2,1,0
15/12/2023 20:40,11909,72,70,43,0,0
15/12/2023 20:45,0,76,168,-2,1,0
15/12/2023 20:50,0,101,136,-1,0,0
15/12/2023 20:55,12116,106,102,-1,0,0
15/12/2023 21:00,0,99,0,-1,0,0
15/12/2023 21:05,10281,97,136,41,0,0
15/12/2023 21:10,0,97,0,18,0,0
15/12/2023 21:15,0,92,136,-1,0,0
15/12/2023 21:20,0,105,160,20,0,0
15/12/2023 21:25,0,83,136,-1,0,0
15/12/2023 21:30,0,74,136,-1,0,0
15/12/2023 21:35,13601,76,136,72,1,0
15/12/2023 21:40,0,75,0,45,0,0
15/12/2023 21:45,0,65,136,64,1,0
15/12/2023 21:50,13777,67,160,21,0,0
15/12/2023 21:55,0,65,104,16,0,0
15/12/2023 22:00,0,63,0,2,0,0
15/12/2023 22:05,0,70,0,58,0,0
15/12/2023 22:10,0,85,0,16,0,0
15/12/2023 22:15,0,77,104,-2,1,0
15/12/2023 22:20,12439,80,102,-1,0,0
15/12/2023 22:25,0,79,136,-2,0,0
15/12/2023 22:30,12482,70,200,-1,0,0
15/12/2023 22:35,0,73,136,42,0,0
15/12/2023 22:40,12503,78,168,-2,1,0
15/12/2023 22:45,0,76,136,13,0,0
15/12/2023 22:50,0,72,72,9,0,0
15/12/2023 22:55,11297,71,104,-1,0,0
15/12/2023 23:00,0,71,40,7,0,0
15/12/2023 23:05,12518,73,102,5,0,0
15/12/2023 23:10,12553,85,102,3,0,0
15/12/2023 23:15,0,78,40,7,0,0
15/12/2023 23:20,0,99,8,4,0,0
15/12/2023 23:25,0,98,72,6,0,0
15/12/2023 23:30,325,97,134,6,0,0
15/12/2023 23:35,0,90,104,8,0,0
15/12/2023 23:40,0,91,136,-1,0,0
15/12/2023 23:45,0,93,8,51,0,0
15/12/2023 23:50,0,90,136,18,0,0
15/12/2023 23:55,0,87,40,11,0,0
16/12/2023 00:00,13986,85,8,18,0,58
16/12/2023 00:05,0,84,0,8,0,0
16/12/2023 00:10,0,88,0,17,0,0
16/12/2023 00:15,0,81,0,18,0,0
16/12/2023 00:20,12619,87,38,22,0,0
16/12/2023 00:25,12635,69,136,-1,0,0
16/12/2023 00:30,0,75,136,33,0,0
16/12/2023 00:35,0,81,0,15,0,0
16/12/2023 00:40,0,76,0,19,0,0
16/12/2023 00:45,0,69,40,20,0,0
16/12/2023 00:50,0,71,0,14,0,0
16/12/2023 00:55,12025,74,70,20,0,0
16/12/2023 01:00,12078,74,102,20,0,0
16/12/2023 01:05,0,76,8,20,0,0
16/12/2023 01:10,12097,79,128,19,0,0
16/12/2023 01:15,0,77,104,-1,0,0
16/12/2023 01:20,12210,75,102,-1,0,0
16/12/2023 01:25,0,74,104,39,0,0
16/12/2023 01:30,12278,77,102,14,0,0
16/12/2023 01:35,12291,80,104,18,0,0
16/12/2023 01:40,12861,73,102,19,0,0
16/12/2023 01:45,0,73,72,-1,0,0
16/12/2023 01:50,25,77,8,-1,0,0
16/12/2023 01:55,0,80,0,24,0,0
16/12/2023 02:00,12380,85,193,76,0,0
16/12/2023 02:05,0,76,72,19,0,0
16/12/2023 02:10,0,86,136,7,0,0
16/12/2023 02:15,0,77,0,6,0,0
16/12/2023 02:20,0,86,0,9,0,0
16/12/2023 02:25,12869,93,38,11,0,0
16/12/2023 02:30,0,93,0,14,0,0
16/12/2023 02:35,0,96,0,18,0,0
16/12/2023 02:40,12404,88,102,15,0,0
16/12/2023 02:45,0,113,0,18,0,0
16/12/2023 02:50,2835,116,104,20,0,0
16/12/2023 02:55,12886,112,102,4,0,0
16/12/2023 03:00,0,128,0,11,0,0
16/12/2023 03:05,0,134,104,15,0,0
16/12/2023 03:10,0,140,0,15,0,0
16/12/2023 03:15,0,116,72,8,0,0
16/12/2023 03:20,0,116,72,17,0,0
16/12/2023 03:25,0,111,0,22,0,0
16/12/2023 03:30,0,116,72,9,0,0
16/12/2023 03:35,12417,110,104,14,0,0
16/12/2023 03:40,0,103,0,11,0,0
16/12/2023 03:45,0,109,0,9,0,0
16/12/2023 03:50,0,97,104,20,0,0
16/12/2023 03:55,0,90,0,18,0,0
16/12/2023 04:00,5091,105,38,16,0,0
16/12/2023 04:05,12980,101,70,17,0,0
16/12/2023 04:10,13050,92,134,21,0,0
16/12/2023 04:15,0,101,8,20,0,0
16/12/2023 04:20,12991,116,104,20,0,0
16/12/2023 04:25,0,115,0,11,0,0
16/12/2023 04:30,0,113,0,12,0,0
16/12/2023 04:35,13039,96,38,18,0,0
16/12/2023 04:40,0,96,0,14,0,0
16/12/2023 04:45,0,82,0,17,0,0
16/12/2023 04:50,0,81,8,14,0,0
16/12/2023 04:55,13105,85,72,4,0,0
16/12/2023 05:00,0,81,136,16,0,0
16/12/2023 05:05,0,83,8,8,0,0
16/12/2023 05:10,0,89,72,2,0,0
16/12/2023 05:15,0,97,136,1,0,0
16/12/2023 05:20,13145,94,104,6,0,0
16/12/2023 05:25,0,80,104,3,0,0
16/12/2023 05:30,0,76,136,6,0,0
16/12/2023 05:35,0,75,104,5,0,0
16/12/2023 05:40,13591,73,102,7,0,0
16/12/2023 05:45,13177,74,134,7,0,0
16/12/2023 05:50,13224,81,166,6,0,0
16/12/2023 05:55,0,85,0,12,0,0
16/12/2023 06:00,0,100,0,16,0,0
16/12/2023 06:05,0,67,72,10,0,0
16/12/2023 06:10,13241,68,102,3,0,0
16/12/2023 06:15,13256,77,166,3,0,0
16/12/2023 06:20,0,78,104,8,0,0
16/12/2023 06:25,0,84,8,18,0,0
16/12/2023 06:30,13756,95,102,19,0,0
16/12/2023 06:35,5672,83,102,-1,0,0
16/12/2023 06:40,0,91,0,24,0,0
16/12/2023 06:45,0,91,0,-1,0,0
16/12/2023 06:50,13276,92,134,19,0,0
16/12/2023 06:55,13792,74,166,-1,0,0
16/12/2023 07:00,0,83,136,22,0,0
16/12/2023 07:05,0,85,8,16,0,0
16/12/2023 07:10,0,60,0,15,0,0
16/12/2023 07:15,0,60,136,18,0,0
16/12/2023 07:20,12426,72,8,13,0,0
16/12/2023 07:25,0,63,40,52,0,0
16/12/2023 07:30,0,61,104,-1,0,0
16/12/2023 07:35,0,63,72,23,0,0
16/12/2023 07:40,0,87,0,19,0,0
16/12/2023 07:45,13860,75,70,15,0,0
16/12/2023 07:50,0,74,136,-1,0,0
16/12/2023 07:55,0,79,104,-1,0,0
16/12/2023 08:00,0,89,40,-1,0,0
16/12/2023 08:05,13888,89,134,20,0,0
16/12/2023 08:10,0,67,0,-1,0,0
16/12/2023 08:15,0,71,8,46,0,0
16/12/2023 08:20,0,71,104,18,0,0
16/12/2023 08:25,13903,74,104,19,0,0
16/12/2023 08:30,0,83,40,-1,0,0
16/12/2023 08:35,110,66,72,-2,1,0
16/12/2023 08:40,0,63,168,-2,1,0
16/12/2023 08:45,0,65,0,-2,1,0
16/12/2023 08:50,0,64,200,-2,1,0
16/12/2023 08:55,0,61,0,43,0,0
16/12/2023 09:00,0,62,0,-1,0,0
16/12/2023 09:05,0,63,136,33,0,0
16/12/2023 09:10,0,61,8,48,0,0
16/12/2023 09:15,0,63,168,-2,1,0
16/12/2023 09:20,0,66,168,-2,0,0
16/12/2023 09:25,0,68,168,80,0,0
16/12/2023 09:30,0,67,168,64,0,0
16/12/2023 09:35,0,65,168,-2,1,0
16/12/2023 09:40,0,66,200,-2,1,0
16/12/2023 09:45,0,63,168,-2,1,0
16/12/2023 09:50,0,64,200,66,0,0
16/12/2023 09:55,0,66,0,87,1,0
16/12/2023 10:00,0,65,0,-2,1,0
16/12/2023 10:05,0,87,104,-2,1,0
16/12/2023 10:10,1680,81,38,-1,1,0
16/12/2023 10:15,0,82,168,-1,0,0
16/12/2023 10:20,0,88,0,38,0,0
16/12/2023 10:25,0,85,0,-1,0,0
16/12/2023 10:30,0,87,104,-1,0,0
16/12/2023 10:35,0,77,0,-1,0,0
16/12/2023 10:40,12647,69,104,-2,1,0
16/12/2023 10:45,0,68,160,-1,0,0
16/12/2023 10:50,2591,65,168,-1,0,0
16/12/2023 10:55,0,63,0,66,0,0
16/12/2023 11:00,0,61,136,66,0,0
16/12/2023 11:05,12831,65,70,63,0,0
16/12/2023 11:10,13039,69,136,-2,1,0
16/12/2023 11:15,0,75,200,-2,1,0
16/12/2023 11:20,0,73,0,65,0,0
16/12/2023 11:25,388,85,72,66,0,0
16/12/2023 11:30,0,88,104,69,0,0
16/12/2023 11:35,0,87,40,62,0,0
16/12/2023 11:40,0,86,72,-2,1,0
16/12/2023 11:45,522,86,168,41,0,0
16/12/2023 11:50,0,84,0,42,0,0
16/12/2023 11:55,0,78,104,-2,1,0
16/12/2023 12:00,0,88,0,-2,1,0
16/12/2023 12:05,13439,84,102,-2,1,0
16/12/2023 12:10,13452,81,160,-2,1,0
16/12/2023 12:15,0,87,0,-2,1,0
16/12/2023 12:20,367,82,102,-2,1,0
16/12/2023 12:25,0,94,0,-1,0,0
16/12/2023 12:30,0,91,136,-2,1,0
16/12/2023 12:35,13511,92,70,-2,1,0
16/12/2023 12:40,13567,81,102,-1,1,0
16/12/2023 12:45,0,87,0,-2,1,0
16/12/2023 12:50,13574,91,38,72,1,0
16/12/2023 12:55,0,82,0,-2,1,0
16/12/2023 13:00,0,76,104,-2,1,0
16/12/2023 13:05,0,80,104,50,1,0
16/12/2023 13:10,0,108,0,-2,1,0
16/12/2023 13:15,0,106,0,62,0,0
16/12/2023 13:20,44,88,136,63,0,0
16/12/2023 13:25,13582,81,6,51,0,0
16/12/2023 13:30,0,68,104,-2,1,0
16/12/2023 13:35,2010,68,134,-2,1,0
16/12/2023 13:40,254,69,166,-2,1,0
16/12/2023 13:45,513,68,102,-2,1,0
16/12/2023 13:50,0,66,168,-1,0,0
16/12/2023 13:55,0,64,0,-2,1,0
16/12/2023 14:00,0,69,0,-2,1,0
16/12/2023 14:05,0,65,136,-1,1,0
16/12/2023 14:10,437,69,136,-1,0,0
16/12/2023 14:15,554,83,70,-1,1,0
16/12/2023 14:20,544,86,102,-2,1,0
16/12/2023 14:25,13601,113,134,-2,1,0
16/12/2023 14:30,0,104,0,-2,1,0
16/12/2023 14:35,584,69,136,-1,0,0
